,Unnamed: 0,date,feature_avg_mood,feature_var_mood,feature_screen_time,feature_apps_time,feature_avg_arousal,feature_var_arousal,feature_social_contact,feature_gaming
56,56,2014-03-24,6.318181818181818,0.4896694214876035,48181.52800202368,6221.632,0.4545454545454545,0.793388429752066,48.0,0.0
57,57,2014-03-24,6.318181818181818,0.4896694214876035,48181.52800202368,121480.412,0.4545454545454545,0.793388429752066,48.0,0.0
58,58,2014-03-24,6.318181818181818,0.4896694214876035,48181.52800202368,358919.10900000005,0.4545454545454545,0.793388429752066,48.0,0.0
59,59,2014-03-24,6.318181818181818,0.4896694214876035,48181.52800202368,403151.2020000001,0.4545454545454545,0.793388429752066,48.0,0.0
60,60,2014-03-24,6.318181818181818,0.4896694214876035,48181.52800202368,409099.862,0.4545454545454545,0.793388429752066,48.0,0.0
61,61,2014-03-24,6.318181818181818,0.4896694214876035,48181.52800202368,409685.273,0.4545454545454545,0.793388429752066,48.0,0.0
62,62,2014-03-24,6.318181818181818,0.4896694214876035,48181.52800202368,424336.786,0.4545454545454545,0.793388429752066,48.0,0.0
63,63,2014-03-24,6.318181818181818,0.4896694214876035,48181.52800202368,490284.172,0.4545454545454545,0.793388429752066,48.0,0.0
64,64,2014-03-24,6.318181818181818,0.4896694214876035,48181.52800202368,495147.954,0.4545454545454545,0.793388429752066,48.0,0.0
65,65,2014-03-25,6.4,0.5599999999999999,69638.10500097272,7235.650000000001,0.44,0.8064,8.0,0.0
66,66,2014-03-25,6.4,0.5599999999999999,69638.10500097272,131710.905,0.44,0.8064,8.0,0.0
67,67,2014-03-25,6.4,0.5599999999999999,69638.10500097272,358969.249,0.44,0.8064,8.0,0.0
68,68,2014-03-25,6.4,0.5599999999999999,69638.10500097272,403190.247,0.44,0.8064,8.0,0.0
69,69,2014-03-25,6.4,0.5599999999999999,69638.10500097272,409855.897,0.44,0.8064,8.0,0.0
70,70,2014-03-25,6.4,0.5599999999999999,69638.10500097272,426215.087,0.44,0.8064,8.0,0.0
71,71,2014-03-25,6.4,0.5599999999999999,69638.10500097272,494409.485,0.44,0.8064,8.0,0.0
72,72,2014-03-25,6.4,0.5599999999999999,69638.10500097272,495369.816,0.44,0.8064,8.0,0.0
73,73,2014-03-26,6.413793103448276,0.5184304399524376,85914.1560013294,8394.119999999999,0.4137931034482758,0.7942925089179546,0.0,0.0
74,74,2014-03-26,6.413793103448276,0.5184304399524376,85914.1560013294,140670.581,0.4137931034482758,0.7942925089179546,0.0,0.0
75,75,2014-03-26,6.413793103448276,0.5184304399524376,85914.1560013294,359759.355,0.4137931034482758,0.7942925089179546,0.0,0.0
76,76,2014-03-26,6.413793103448276,0.5184304399524376,85914.1560013294,403237.453,0.4137931034482758,0.7942925089179546,0.0,0.0
77,77,2014-03-26,6.413793103448276,0.5184304399524376,85914.1560013294,409943.357,0.4137931034482758,0.7942925089179546,0.0,0.0
78,78,2014-03-26,6.413793103448276,0.5184304399524376,85914.1560013294,430768.64,0.4137931034482758,0.7942925089179546,0.0,0.0
79,79,2014-03-26,6.413793103448276,0.5184304399524376,85914.1560013294,495369.816,0.4137931034482758,0.7942925089179546,0.0,0.0
80,80,2014-03-27,6.484848484848484,0.4921946740128558,103352.66800069806,9617.431,0.3636363636363636,0.837465564738292,57.0,0.0
81,81,2014-03-27,6.484848484848484,0.4921946740128558,103352.66800069806,147582.971,0.3636363636363636,0.837465564738292,57.0,0.0
82,82,2014-03-27,6.484848484848484,0.4921946740128558,103352.66800069806,360339.224,0.3636363636363636,0.837465564738292,57.0,0.0
83,83,2014-03-27,6.484848484848484,0.4921946740128558,103352.66800069806,403272.652,0.3636363636363636,0.837465564738292,57.0,0.0
84,84,2014-03-27,6.484848484848484,0.4921946740128558,103352.66800069806,409214.078,0.3636363636363636,0.837465564738292,57.0,0.0
85,85,2014-03-27,6.484848484848484,0.4921946740128558,103352.66800069806,409994.681,0.3636363636363636,0.837465564738292,57.0,0.0
86,86,2014-03-27,6.484848484848484,0.4921946740128558,103352.66800069806,431209.407,0.3636363636363636,0.837465564738292,57.0,0.0
87,87,2014-03-27,6.484848484848484,0.4921946740128558,103352.66800069806,490287.184,0.3636363636363636,0.837465564738292,57.0,0.0
88,88,2014-03-27,6.484848484848484,0.4921946740128558,103352.66800069806,495537.888,0.3636363636363636,0.837465564738292,57.0,0.0
89,89,2014-03-28,6.513513513513513,0.5200876552227904,108260.25400018688,19664.101,0.2702702702702703,0.8458728999269537,53.0,233.036
90,90,2014-03-28,6.513513513513513,0.5200876552227904,108260.25400018688,148423.59200000003,0.2702702702702703,0.8458728999269537,53.0,233.036
91,91,2014-03-28,6.513513513513513,0.5200876552227904,108260.25400018688,361230.13100000005,0.2702702702702703,0.8458728999269537,53.0,233.036
92,92,2014-03-28,6.513513513513513,0.5200876552227904,108260.25400018688,403356.80500000005,0.2702702702702703,0.8458728999269537,53.0,233.036
93,93,2014-03-28,6.513513513513513,0.5200876552227904,108260.25400018688,408761.672,0.2702702702702703,0.8458728999269537,53.0,233.036
94,94,2014-03-28,6.513513513513513,0.5200876552227904,108260.25400018688,410181.46,0.2702702702702703,0.8458728999269537,53.0,233.036
95,95,2014-03-28,6.513513513513513,0.5200876552227904,108260.25400018688,431688.838,0.2702702702702703,0.8458728999269537,53.0,233.036
96,96,2014-03-28,6.513513513513513,0.5200876552227904,108260.25400018688,491301.692,0.2702702702702703,0.8458728999269537,53.0,233.036
97,97,2014-03-28,6.513513513513513,0.5200876552227904,108260.25400018688,495772.372,0.2702702702702703,0.8458728999269537,53.0,233.036
98,98,2014-03-29,6.658536585365853,0.7126710291493158,116563.72199988362,21597.592999999993,0.2439024390243902,0.8185603807257585,64.0,0.0
99,99,2014-03-29,6.658536585365853,0.7126710291493158,116563.72199988362,151133.164,0.2439024390243902,0.8185603807257585,64.0,0.0
100,100,2014-03-29,6.658536585365853,0.7126710291493158,116563.72199988362,362365.2979999999,0.2439024390243902,0.8185603807257585,64.0,0.0
101,101,2014-03-29,6.658536585365853,0.7126710291493158,116563.72199988362,410342.026,0.2439024390243902,0.8185603807257585,64.0,0.0
102,102,2014-03-29,6.658536585365853,0.7126710291493158,116563.72199988362,432038.03,0.2439024390243902,0.8185603807257585,64.0,0.0
103,103,2014-03-29,6.658536585365853,0.7126710291493158,116563.72199988362,491314.90299999993,0.2439024390243902,0.8185603807257585,64.0,0.0
104,104,2014-03-29,6.658536585365853,0.7126710291493158,116563.72199988362,496371.954,0.2439024390243902,0.8185603807257585,64.0,0.0
105,105,2014-03-30,6.704545454545454,0.7081611570247934,119477.31800079344,21996.908999999996,0.1818181818181818,0.8305785123966944,0.0,0.0
106,106,2014-03-30,6.704545454545454,0.7081611570247934,119477.31800079344,152388.366,0.1818181818181818,0.8305785123966944,0.0,0.0
107,107,2014-03-30,6.704545454545454,0.7081611570247934,119477.31800079344,363869.706,0.1818181818181818,0.8305785123966944,0.0,0.0
108,108,2014-03-30,6.704545454545454,0.7081611570247934,119477.31800079344,410412.834,0.1818181818181818,0.8305785123966944,0.0,0.0
109,109,2014-03-30,6.704545454545454,0.7081611570247934,119477.31800079344,432177.654,0.1818181818181818,0.8305785123966944,0.0,0.0
110,110,2014-03-30,6.704545454545454,0.7081611570247934,119477.31800079344,494427.546,0.1818181818181818,0.8305785123966944,0.0,0.0
111,111,2014-03-30,6.704545454545454,0.7081611570247934,119477.31800079344,496371.954,0.1818181818181818,0.8305785123966944,0.0,0.0
112,112,2014-03-31,6.770833333333333,0.7183159722222223,131294.5650012493,24938.77399999999,0.1875,0.8190104166666666,61.0,233.036
113,113,2014-03-31,6.770833333333333,0.7183159722222223,131294.5650012493,157613.572,0.1875,0.8190104166666666,61.0,233.036
114,114,2014-03-31,6.770833333333333,0.7183159722222223,131294.5650012493,365448.145,0.1875,0.8190104166666666,61.0,233.036
115,115,2014-03-31,6.770833333333333,0.7183159722222223,131294.5650012493,403389.219,0.1875,0.8190104166666666,61.0,233.036
116,116,2014-03-31,6.770833333333333,0.7183159722222223,131294.5650012493,408761.672,0.1875,0.8190104166666666,61.0,233.036
117,117,2014-03-31,6.770833333333333,0.7183159722222223,131294.5650012493,410673.294,0.1875,0.8190104166666666,61.0,233.036
118,118,2014-03-31,6.770833333333333,0.7183159722222223,131294.5650012493,433435.7219999999,0.1875,0.8190104166666666,61.0,233.036
119,119,2014-03-31,6.770833333333333,0.7183159722222223,131294.5650012493,491457.108,0.1875,0.8190104166666666,61.0,233.036
120,120,2014-03-31,6.770833333333333,0.7183159722222223,131294.5650012493,494427.546,0.1875,0.8190104166666666,61.0,233.036
121,121,2014-03-31,6.770833333333333,0.7183159722222223,131294.5650012493,496581.236,0.1875,0.8190104166666666,61.0,233.036
122,122,2014-04-01,6.6923076923076925,0.7899408284023668,148449.25600314137,26322.155,0.173076923076923,0.7969674556213017,61.0,364.847
123,123,2014-04-01,6.6923076923076925,0.7899408284023668,148449.25600314137,163496.23199999996,0.173076923076923,0.7969674556213017,61.0,364.847
124,124,2014-04-01,6.6923076923076925,0.7899408284023668,148449.25600314137,366379.21200000006,0.173076923076923,0.7969674556213017,61.0,364.847
125,125,2014-04-01,6.6923076923076925,0.7899408284023668,148449.25600314137,403934.037,0.173076923076923,0.7969674556213017,61.0,364.847
126,126,2014-04-01,6.6923076923076925,0.7899408284023668,148449.25600314137,408893.483,0.173076923076923,0.7969674556213017,61.0,364.847
127,127,2014-04-01,6.6923076923076925,0.7899408284023668,148449.25600314137,409277.702,0.173076923076923,0.7969674556213017,61.0,364.847
128,128,2014-04-01,6.6923076923076925,0.7899408284023668,148449.25600314137,410786.458,0.173076923076923,0.7969674556213017,61.0,364.847
129,129,2014-04-01,6.6923076923076925,0.7899408284023668,148449.25600314137,438403.635,0.173076923076923,0.7969674556213017,61.0,364.847
130,130,2014-04-01,6.6923076923076925,0.7899408284023668,148449.25600314137,493019.066,0.173076923076923,0.7969674556213017,61.0,364.847
131,131,2014-04-01,6.6923076923076925,0.7899408284023668,148449.25600314137,497097.868,0.173076923076923,0.7969674556213017,61.0,364.847
132,132,2014-04-02,6.6909090909090905,0.75900826446281,169788.7990031242,29917.523,0.30386731218535007,0.7671648612271545,64.0,0.0
133,133,2014-04-02,6.6909090909090905,0.75900826446281,169788.7990031242,170406.22600000002,0.30386731218535007,0.7671648612271545,64.0,0.0
134,134,2014-04-02,6.6909090909090905,0.75900826446281,169788.7990031242,367677.39600000007,0.30386731218535007,0.7671648612271545,64.0,0.0
135,135,2014-04-02,6.6909090909090905,0.75900826446281,169788.7990031242,404175.779,0.30386731218535007,0.7671648612271545,64.0,0.0
136,136,2014-04-02,6.6909090909090905,0.75900826446281,169788.7990031242,409277.702,0.30386731218535007,0.7671648612271545,64.0,0.0
137,137,2014-04-02,6.6909090909090905,0.75900826446281,169788.7990031242,411266.383,0.30386731218535007,0.7671648612271545,64.0,0.0
138,138,2014-04-02,6.6909090909090905,0.75900826446281,169788.7990031242,441772.242,0.30386731218535007,0.7671648612271545,64.0,0.0
139,139,2014-04-02,6.6909090909090905,0.75900826446281,169788.7990031242,497410.843,0.30386731218535007,0.7671648612271545,64.0,0.0
140,140,2014-04-03,6.661016949152542,0.732548118356794,190910.0970039367,32229.85,0.30386731218535007,0.7671648612271545,67.0,0.0
141,141,2014-04-03,6.661016949152542,0.732548118356794,190910.0970039367,184690.195,0.30386731218535007,0.7671648612271545,67.0,0.0
142,142,2014-04-03,6.661016949152542,0.732548118356794,190910.0970039367,368854.242,0.30386731218535007,0.7671648612271545,67.0,0.0
143,143,2014-04-03,6.661016949152542,0.732548118356794,190910.0970039367,404247.004,0.30386731218535007,0.7671648612271545,67.0,0.0
144,144,2014-04-03,6.661016949152542,0.732548118356794,190910.0970039367,411469.127,0.30386731218535007,0.7671648612271545,67.0,0.0
145,145,2014-04-03,6.661016949152542,0.732548118356794,190910.0970039367,444744.589,0.30386731218535007,0.7671648612271545,67.0,0.0
146,146,2014-04-03,6.661016949152542,0.732548118356794,190910.0970039367,493019.066,0.30386731218535007,0.7671648612271545,67.0,0.0
147,147,2014-04-03,6.661016949152542,0.732548118356794,190910.0970039367,497547.171,0.30386731218535007,0.7671648612271545,67.0,0.0
148,148,2014-04-04,6.634920634920635,0.707986898463089,203287.3760037422,34185.673,0.30386731218535007,0.7671648612271545,76.0,0.0
149,149,2014-04-04,6.634920634920635,0.707986898463089,203287.3760037422,190150.699,0.30386731218535007,0.7671648612271545,76.0,0.0
150,150,2014-04-04,6.634920634920635,0.707986898463089,203287.3760037422,370394.46,0.30386731218535007,0.7671648612271545,76.0,0.0
151,151,2014-04-04,6.634920634920635,0.707986898463089,203287.3760037422,411638.717,0.30386731218535007,0.7671648612271545,76.0,0.0
152,152,2014-04-04,6.634920634920635,0.707986898463089,203287.3760037422,446720.2489999999,0.30386731218535007,0.7671648612271545,76.0,0.0
153,153,2014-04-04,6.634920634920635,0.707986898463089,203287.3760037422,493155.24,0.30386731218535007,0.7671648612271545,76.0,0.0
154,154,2014-04-04,6.634920634920635,0.707986898463089,203287.3760037422,497674.844,0.30386731218535007,0.7671648612271545,76.0,0.0
155,155,2014-04-05,6.656716417910448,0.7030519046558253,206627.1190035343,49344.196,0.30386731218535007,0.7671648612271545,0.0,0.0
156,156,2014-04-05,6.656716417910448,0.7030519046558253,206627.1190035343,192005.971,0.30386731218535007,0.7671648612271545,0.0,0.0
157,157,2014-04-05,6.656716417910448,0.7030519046558253,206627.1190035343,370394.46,0.30386731218535007,0.7671648612271545,0.0,0.0
158,158,2014-04-05,6.656716417910448,0.7030519046558253,206627.1190035343,411713.738,0.30386731218535007,0.7671648612271545,0.0,0.0
159,159,2014-04-05,6.656716417910448,0.7030519046558253,206627.1190035343,447018.03,0.30386731218535007,0.7671648612271545,0.0,0.0
160,160,2014-04-05,6.656716417910448,0.7030519046558253,206627.1190035343,493296.809,0.30386731218535007,0.7671648612271545,0.0,0.0
161,161,2014-04-05,6.656716417910448,0.7030519046558253,206627.1190035343,497776.75,0.30386731218535007,0.7671648612271545,0.0,0.0
162,162,2014-04-06,6.6571428571428575,0.6824489795918369,213890.1120033264,53881.755999999994,0.30386731218535007,0.7671648612271545,71.0,423.09
163,163,2014-04-06,6.6571428571428575,0.6824489795918369,213890.1120033264,195307.453,0.30386731218535007,0.7671648612271545,71.0,423.09
164,164,2014-04-06,6.6571428571428575,0.6824489795918369,213890.1120033264,370536.322,0.30386731218535007,0.7671648612271545,71.0,423.09
165,165,2014-04-06,6.6571428571428575,0.6824489795918369,213890.1120033264,408951.726,0.30386731218535007,0.7671648612271545,71.0,423.09
166,166,2014-04-06,6.6571428571428575,0.6824489795918369,213890.1120033264,411822.759,0.30386731218535007,0.7671648612271545,71.0,423.09
167,167,2014-04-06,6.6571428571428575,0.6824489795918369,213890.1120033264,447318.373,0.30386731218535007,0.7671648612271545,71.0,423.09
168,168,2014-04-06,6.6571428571428575,0.6824489795918369,213890.1120033264,497818.966,0.30386731218535007,0.7671648612271545,71.0,423.09
169,169,2014-04-07,6.657534246575342,0.6635391255395008,223713.2710032463,54807.103,0.30386731218535007,0.7671648612271545,71.0,0.0
170,170,2014-04-07,6.657534246575342,0.6635391255395008,223713.2710032463,202644.118,0.30386731218535007,0.7671648612271545,71.0,0.0
171,171,2014-04-07,6.657534246575342,0.6635391255395008,223713.2710032463,370681.227,0.30386731218535007,0.7671648612271545,71.0,0.0
172,172,2014-04-07,6.657534246575342,0.6635391255395008,223713.2710032463,404285.77799999993,0.30386731218535007,0.7671648612271545,71.0,0.0
173,173,2014-04-07,6.657534246575342,0.6635391255395008,223713.2710032463,409277.702,0.30386731218535007,0.7671648612271545,71.0,0.0
174,174,2014-04-07,6.657534246575342,0.6635391255395008,223713.2710032463,411975.896,0.30386731218535007,0.7671648612271545,71.0,0.0
175,175,2014-04-07,6.657534246575342,0.6635391255395008,223713.2710032463,448771.454,0.30386731218535007,0.7671648612271545,71.0,0.0
176,176,2014-04-07,6.657534246575342,0.6635391255395008,223713.2710032463,493296.809,0.30386731218535007,0.7671648612271545,71.0,0.0
177,177,2014-04-07,6.657534246575342,0.6635391255395008,223713.2710032463,498023.775,0.30386731218535007,0.7671648612271545,71.0,0.0
178,178,2014-04-08,6.64935064935065,0.6692528250969808,238788.9500052929,55674.327999999994,0.30386731218535007,0.7671648612271545,71.0,0.0
179,179,2014-04-08,6.64935064935065,0.6692528250969808,238788.9500052929,212097.548,0.30386731218535007,0.7671648612271545,71.0,0.0
180,180,2014-04-08,6.64935064935065,0.6692528250969808,238788.9500052929,373886.476,0.30386731218535007,0.7671648612271545,71.0,0.0
181,181,2014-04-08,6.64935064935065,0.6692528250969808,238788.9500052929,404300.897,0.30386731218535007,0.7671648612271545,71.0,0.0
182,182,2014-04-08,6.64935064935065,0.6692528250969808,238788.9500052929,412026.308,0.30386731218535007,0.7671648612271545,71.0,0.0
183,183,2014-04-08,6.64935064935065,0.6692528250969808,238788.9500052929,451414.072,0.30386731218535007,0.7671648612271545,71.0,0.0
184,184,2014-04-08,6.64935064935065,0.6692528250969808,238788.9500052929,498045.8469999999,0.30386731218535007,0.7671648612271545,71.0,0.0
185,185,2014-04-09,6.691358024691358,0.6825179088553573,252263.11700630185,57307.921,0.30386731218535007,0.7671648612271545,74.0,0.0
186,186,2014-04-09,6.691358024691358,0.6825179088553573,252263.11700630185,218201.399,0.30386731218535007,0.7671648612271545,74.0,0.0
187,187,2014-04-09,6.691358024691358,0.6825179088553573,252263.11700630185,374707.6260000001,0.30386731218535007,0.7671648612271545,74.0,0.0
188,188,2014-04-09,6.691358024691358,0.6825179088553573,252263.11700630185,412362.932,0.30386731218535007,0.7671648612271545,74.0,0.0
189,189,2014-04-09,6.691358024691358,0.6825179088553573,252263.11700630185,454213.324,0.30386731218535007,0.7671648612271545,74.0,0.0
190,190,2014-04-09,6.691358024691358,0.6825179088553573,252263.11700630185,498603.858,0.30386731218535007,0.7671648612271545,74.0,0.0
191,191,2014-04-10,6.741176470588235,0.7094809688581316,261478.06300568575,58018.261,0.30386731218535007,0.7671648612271545,80.0,423.09
192,192,2014-04-10,6.741176470588235,0.7094809688581316,261478.06300568575,223001.671,0.30386731218535007,0.7671648612271545,80.0,423.09
193,193,2014-04-10,6.741176470588235,0.7094809688581316,261478.06300568575,375256.978,0.30386731218535007,0.7671648612271545,80.0,423.09
194,194,2014-04-10,6.741176470588235,0.7094809688581316,261478.06300568575,408951.726,0.30386731218535007,0.7671648612271545,80.0,423.09
195,195,2014-04-10,6.741176470588235,0.7094809688581316,261478.06300568575,409277.702,0.30386731218535007,0.7671648612271545,80.0,423.09
196,196,2014-04-10,6.741176470588235,0.7094809688581316,261478.06300568575,412460.651,0.30386731218535007,0.7671648612271545,80.0,423.09
197,197,2014-04-10,6.741176470588235,0.7094809688581316,261478.06300568575,455346.9229999999,0.30386731218535007,0.7671648612271545,80.0,423.09
198,198,2014-04-10,6.741176470588235,0.7094809688581316,261478.06300568575,498980.54299999995,0.30386731218535007,0.7671648612271545,80.0,423.09
199,199,2014-04-11,6.752808988764045,0.7029415477843706,271985.86400580406,61368.242000000006,0.30386731218535007,0.7671648612271545,0.0,0.0
200,200,2014-04-11,6.752808988764045,0.7029415477843706,271985.86400580406,226305.08,0.30386731218535007,0.7671648612271545,0.0,0.0
201,201,2014-04-11,6.752808988764045,0.7029415477843706,271985.86400580406,377206.729,0.30386731218535007,0.7671648612271545,0.0,0.0
202,202,2014-04-11,6.752808988764045,0.7029415477843706,271985.86400580406,404372.899,0.30386731218535007,0.7671648612271545,0.0,0.0
203,203,2014-04-11,6.752808988764045,0.7029415477843706,271985.86400580406,412504.00600000005,0.30386731218535007,0.7671648612271545,0.0,0.0
204,204,2014-04-11,6.752808988764045,0.7029415477843706,271985.86400580406,455925.669,0.30386731218535007,0.7671648612271545,0.0,0.0
205,205,2014-04-11,6.752808988764045,0.7029415477843706,271985.86400580406,493296.809,0.30386731218535007,0.7671648612271545,0.0,0.0
206,206,2014-04-11,6.752808988764045,0.7029415477843706,271985.86400580406,499193.18499999994,0.30386731218535007,0.7671648612271545,0.0,0.0
207,207,2014-04-12,6.771739130434782,0.7196361058601133,283717.14900684357,61651.16,0.30386731218535007,0.7671648612271545,0.0,0.0
208,208,2014-04-12,6.771739130434782,0.7196361058601133,283717.14900684357,232820.719,0.30386731218535007,0.7671648612271545,0.0,0.0
209,209,2014-04-12,6.771739130434782,0.7196361058601133,283717.14900684357,378898.626,0.30386731218535007,0.7671648612271545,0.0,0.0
210,210,2014-04-12,6.771739130434782,0.7196361058601133,283717.14900684357,412575.002,0.30386731218535007,0.7671648612271545,0.0,0.0
211,211,2014-04-12,6.771739130434782,0.7196361058601133,283717.14900684357,456128.429,0.30386731218535007,0.7671648612271545,0.0,0.0
212,212,2014-04-12,6.771739130434782,0.7196361058601133,283717.14900684357,493296.809,0.30386731218535007,0.7671648612271545,0.0,0.0
213,213,2014-04-12,6.771739130434782,0.7196361058601133,283717.14900684357,499526.496,0.30386731218535007,0.7671648612271545,0.0,0.0
214,214,2014-04-13,6.810526315789474,0.7430470914127423,285714.30900621414,62094.536,0.30386731218535007,0.7671648612271545,0.0,0.0
215,215,2014-04-13,6.810526315789474,0.7430470914127423,285714.30900621414,233828.48,0.30386731218535007,0.7671648612271545,0.0,0.0
216,216,2014-04-13,6.810526315789474,0.7430470914127423,285714.30900621414,379112.822,0.30386731218535007,0.7671648612271545,0.0,0.0
217,217,2014-04-13,6.810526315789474,0.7430470914127423,285714.30900621414,404450.3000000001,0.30386731218535007,0.7671648612271545,0.0,0.0
218,218,2014-04-13,6.810526315789474,0.7430470914127423,285714.30900621414,412660.6040000001,0.30386731218535007,0.7671648612271545,0.0,0.0
219,219,2014-04-13,6.810526315789474,0.7430470914127423,285714.30900621414,456149.7020000001,0.30386731218535007,0.7671648612271545,0.0,0.0
220,220,2014-04-14,6.838383838383838,0.7415569839812264,303680.25900530815,63036.638,0.30386731218535007,0.7671648612271545,88.0,0.0
221,221,2014-04-14,6.838383838383838,0.7415569839812264,303680.25900530815,240298.589,0.30386731218535007,0.7671648612271545,88.0,0.0
222,222,2014-04-14,6.838383838383838,0.7415569839812264,303680.25900530815,385315.63600000006,0.30386731218535007,0.7671648612271545,88.0,0.0
223,223,2014-04-14,6.838383838383838,0.7415569839812264,303680.25900530815,404535.614,0.30386731218535007,0.7671648612271545,88.0,0.0
224,224,2014-04-14,6.838383838383838,0.7415569839812264,303680.25900530815,412794.66,0.30386731218535007,0.7671648612271545,88.0,0.0
225,225,2014-04-14,6.838383838383838,0.7415569839812264,303680.25900530815,459036.4959999999,0.30386731218535007,0.7671648612271545,88.0,0.0
226,226,2014-04-14,6.838383838383838,0.7415569839812264,303680.25900530815,493320.8979999999,0.30386731218535007,0.7671648612271545,88.0,0.0
227,227,2014-04-14,6.838383838383838,0.7415569839812264,303680.25900530815,500498.397,0.30386731218535007,0.7671648612271545,88.0,0.0
228,228,2014-04-15,6.815533980582524,0.7912150061268733,317251.3870036602,64627.464,0.30386731218535007,0.7671648612271545,95.0,0.0
229,229,2014-04-15,6.815533980582524,0.7912150061268733,317251.3870036602,246502.996,0.30386731218535007,0.7671648612271545,95.0,0.0
230,230,2014-04-15,6.815533980582524,0.7912150061268733,317251.3870036602,386205.023,0.30386731218535007,0.7671648612271545,95.0,0.0
231,231,2014-04-15,6.815533980582524,0.7912150061268733,317251.3870036602,404544.644,0.30386731218535007,0.7671648612271545,95.0,0.0
232,232,2014-04-15,6.815533980582524,0.7912150061268733,317251.3870036602,412896.054,0.30386731218535007,0.7671648612271545,95.0,0.0
233,233,2014-04-15,6.815533980582524,0.7912150061268733,317251.3870036602,463442.61400000006,0.30386731218535007,0.7671648612271545,95.0,0.0
234,234,2014-04-15,6.815533980582524,0.7912150061268733,317251.3870036602,493320.8979999999,0.30386731218535007,0.7671648612271545,95.0,0.0
235,235,2014-04-15,6.815533980582524,0.7912150061268733,317251.3870036602,500777.18499999994,0.30386731218535007,0.7671648612271545,95.0,0.0
236,236,2014-04-16,6.831775700934579,0.7754389029609574,329286.3060026169,65540.045,0.30386731218535007,0.7671648612271545,8.0,0.0
237,237,2014-04-16,6.831775700934579,0.7754389029609574,329286.3060026169,251644.225,0.30386731218535007,0.7671648612271545,8.0,0.0
238,238,2014-04-16,6.831775700934579,0.7754389029609574,329286.3060026169,386597.498,0.30386731218535007,0.7671648612271545,8.0,0.0
