,Unnamed: 0,date,feature_avg_mood,feature_var_mood,feature_screen_time,feature_apps_time,feature_avg_arousal,feature_var_arousal,feature_social_contact,feature_gaming
86,86,2014-04-08,6.851851851851852,0.4965706447187928,53605.19799780845,161605.495,0.4074074074074074,0.8340192043895747,65.0,0.0
87,87,2014-04-09,6.870967741935484,0.4994797086368367,57604.164997100816,9923.387,0.3870967741935484,0.8178980228928199,65.0,0.0
88,88,2014-04-09,6.870967741935484,0.4994797086368367,57604.164997100816,85547.902,0.3870967741935484,0.8178980228928199,65.0,0.0
89,89,2014-04-09,6.870967741935484,0.4994797086368367,57604.164997100816,142272.024,0.3870967741935484,0.8178980228928199,65.0,0.0
90,90,2014-04-09,6.870967741935484,0.4994797086368367,57604.164997100816,149213.945,0.3870967741935484,0.8178980228928199,65.0,0.0
91,91,2014-04-09,6.870967741935484,0.4994797086368367,57604.164997100816,149965.62699999998,0.3870967741935484,0.8178980228928199,65.0,0.0
92,92,2014-04-09,6.870967741935484,0.4994797086368367,57604.164997100816,152111.43,0.3870967741935484,0.8178980228928199,65.0,0.0
93,93,2014-04-09,6.870967741935484,0.4994797086368367,57604.164997100816,157470.851,0.3870967741935484,0.8178980228928199,65.0,0.0
94,94,2014-04-09,6.870967741935484,0.4994797086368367,57604.164997100816,161611.535,0.3870967741935484,0.8178980228928199,65.0,0.0
95,95,2014-04-10,6.914285714285715,0.5355102040816325,70976.32799577712,12147.26,0.3714285714285714,0.8048979591836735,97.0,0.0
96,96,2014-04-10,6.914285714285715,0.5355102040816325,70976.32799577712,90110.64,0.3714285714285714,0.8048979591836735,97.0,0.0
97,97,2014-04-10,6.914285714285715,0.5355102040816325,70976.32799577712,142419.681,0.3714285714285714,0.8048979591836735,97.0,0.0
98,98,2014-04-10,6.914285714285715,0.5355102040816325,70976.32799577712,150033.976,0.3714285714285714,0.8048979591836735,97.0,0.0
99,99,2014-04-10,6.914285714285715,0.5355102040816325,70976.32799577712,152163.83,0.3714285714285714,0.8048979591836735,97.0,0.0
100,100,2014-04-10,6.914285714285715,0.5355102040816325,70976.32799577712,157749.543,0.3714285714285714,0.8048979591836735,97.0,0.0
101,101,2014-04-10,6.914285714285715,0.5355102040816325,70976.32799577712,162002.04499999998,0.3714285714285714,0.8048979591836735,97.0,0.0
102,102,2014-04-11,7.0256410256410255,0.6403681788297174,84725.51499462126,18618.367,0.4358974358974359,0.7587113740959897,107.0,0.0
103,103,2014-04-11,7.0256410256410255,0.6403681788297174,84725.51499462126,95561.653,0.4358974358974359,0.7587113740959897,107.0,0.0
104,104,2014-04-11,7.0256410256410255,0.6403681788297174,84725.51499462126,142556.68,0.4358974358974359,0.7587113740959897,107.0,0.0
105,105,2014-04-11,7.0256410256410255,0.6403681788297174,84725.51499462126,149243.04200000002,0.4358974358974359,0.7587113740959897,107.0,0.0
106,106,2014-04-11,7.0256410256410255,0.6403681788297174,84725.51499462126,150215.335,0.4358974358974359,0.7587113740959897,107.0,0.0
107,107,2014-04-11,7.0256410256410255,0.6403681788297174,84725.51499462126,152232.335,0.4358974358974359,0.7587113740959897,107.0,0.0
108,108,2014-04-11,7.0256410256410255,0.6403681788297174,84725.51499462126,158052.78600000002,0.4358974358974359,0.7587113740959897,107.0,0.0
109,109,2014-04-11,7.0256410256410255,0.6403681788297174,84725.51499462126,162923.626,0.4358974358974359,0.7587113740959897,107.0,0.0
110,110,2014-04-12,7.046511627906977,0.6024878312601407,92921.75799465177,19308.653,0.4651162790697674,0.7138994050838291,79.0,0.0
111,111,2014-04-12,7.046511627906977,0.6024878312601407,92921.75799465177,97067.424,0.4651162790697674,0.7138994050838291,79.0,0.0
112,112,2014-04-12,7.046511627906977,0.6024878312601407,92921.75799465177,149243.04200000002,0.4651162790697674,0.7138994050838291,79.0,0.0
113,113,2014-04-12,7.046511627906977,0.6024878312601407,92921.75799465177,150229.376,0.4651162790697674,0.7138994050838291,79.0,0.0
114,114,2014-04-12,7.046511627906977,0.6024878312601407,92921.75799465177,152232.335,0.4651162790697674,0.7138994050838291,79.0,0.0
115,115,2014-04-12,7.046511627906977,0.6024878312601407,92921.75799465177,158052.78600000002,0.4651162790697674,0.7138994050838291,79.0,0.0
116,116,2014-04-13,7.042553191489362,0.5513807152557718,101165.76499485968,20883.736,0.4042553191489361,0.7514712539610683,115.0,0.0
117,117,2014-04-13,7.042553191489362,0.5513807152557718,101165.76499485968,97441.374,0.4042553191489361,0.7514712539610683,115.0,0.0
118,118,2014-04-13,7.042553191489362,0.5513807152557718,101165.76499485968,143002.09,0.4042553191489361,0.7514712539610683,115.0,0.0
119,119,2014-04-13,7.042553191489362,0.5513807152557718,101165.76499485968,150230.385,0.4042553191489361,0.7514712539610683,115.0,0.0
120,120,2014-04-13,7.042553191489362,0.5513807152557718,101165.76499485968,152273.4,0.4042553191489361,0.7514712539610683,115.0,0.0
121,121,2014-04-13,7.042553191489362,0.5513807152557718,101165.76499485968,158054.804,0.4042553191489361,0.7514712539610683,115.0,0.0
122,122,2014-04-13,7.042553191489362,0.5513807152557718,101165.76499485968,163096.20899999997,0.4042553191489361,0.7514712539610683,115.0,0.0
123,123,2014-04-14,6.980392156862745,0.568242983467897,108313.84199404716,22516.307999999997,0.3137254901960784,0.8035371011149559,33.0,0.0
124,124,2014-04-14,6.980392156862745,0.568242983467897,108313.84199404716,99098.128,0.3137254901960784,0.8035371011149559,33.0,0.0
125,125,2014-04-14,6.980392156862745,0.568242983467897,108313.84199404716,143192.94,0.3137254901960784,0.8035371011149559,33.0,0.0
126,126,2014-04-14,6.980392156862745,0.568242983467897,108313.84199404716,149243.04200000002,0.3137254901960784,0.8035371011149559,33.0,0.0
127,127,2014-04-14,6.980392156862745,0.568242983467897,108313.84199404716,150239.414,0.3137254901960784,0.8035371011149559,33.0,0.0
128,128,2014-04-14,6.980392156862745,0.568242983467897,108313.84199404716,152465.554,0.3137254901960784,0.8035371011149559,33.0,0.0
129,129,2014-04-14,6.980392156862745,0.568242983467897,108313.84199404716,158542.47,0.3137254901960784,0.8035371011149559,33.0,0.0
130,130,2014-04-14,6.980392156862745,0.568242983467897,108313.84199404716,163096.20899999997,0.3137254901960784,0.8035371011149559,33.0,0.0
131,131,2014-04-15,6.981481481481482,0.5737311385459534,110613.91499328612,23111.427,0.2962962962962963,0.8010973936899861,83.0,0.0
132,132,2014-04-15,6.981481481481482,0.5737311385459534,110613.91499328612,100238.464,0.2962962962962963,0.8010973936899861,83.0,0.0
133,133,2014-04-15,6.981481481481482,0.5737311385459534,110613.91499328612,143216.231,0.2962962962962963,0.8010973936899861,83.0,0.0
134,134,2014-04-15,6.981481481481482,0.5737311385459534,110613.91499328612,149243.04200000002,0.2962962962962963,0.8010973936899861,83.0,0.0
135,135,2014-04-15,6.981481481481482,0.5737311385459534,110613.91499328612,152479.614,0.2962962962962963,0.8010973936899861,83.0,0.0
136,136,2014-04-15,6.981481481481482,0.5737311385459534,110613.91499328612,163246.425,0.2962962962962963,0.8010973936899861,83.0,0.0
137,137,2014-04-16,6.964912280701754,0.5601723607263773,115130.69999313352,24873.988,0.2807017543859649,0.7983995075407818,85.0,0.0
138,138,2014-04-16,6.964912280701754,0.5601723607263773,115130.69999313352,102353.361,0.2807017543859649,0.7983995075407818,85.0,0.0
139,139,2014-04-16,6.964912280701754,0.5601723607263773,115130.69999313352,143309.047,0.2807017543859649,0.7983995075407818,85.0,0.0
140,140,2014-04-16,6.964912280701754,0.5601723607263773,115130.69999313352,149348.633,0.2807017543859649,0.7983995075407818,85.0,0.0
141,141,2014-04-16,6.964912280701754,0.5601723607263773,115130.69999313352,150320.90600000002,0.2807017543859649,0.7983995075407818,85.0,0.0
142,142,2014-04-16,6.964912280701754,0.5601723607263773,115130.69999313352,152676.82400000002,0.2807017543859649,0.7983995075407818,85.0,0.0
143,143,2014-04-16,6.964912280701754,0.5601723607263773,115130.69999313352,158569.639,0.2807017543859649,0.7983995075407818,85.0,0.0
144,144,2014-04-16,6.964912280701754,0.5601723607263773,115130.69999313352,163337.76299999998,0.2807017543859649,0.7983995075407818,85.0,0.0
145,145,2014-04-17,6.967213114754099,0.5235151840902983,118619.99999213216,25787.517,0.2950819672131147,0.7653856490190805,85.0,0.0
146,146,2014-04-17,6.967213114754099,0.5235151840902983,118619.99999213216,104323.245,0.2950819672131147,0.7653856490190805,85.0,0.0
147,147,2014-04-17,6.967213114754099,0.5235151840902983,118619.99999213216,143579.888,0.2950819672131147,0.7653856490190805,85.0,0.0
148,148,2014-04-17,6.967213114754099,0.5235151840902983,118619.99999213216,149371.71000000002,0.2950819672131147,0.7653856490190805,85.0,0.0
149,149,2014-04-17,6.967213114754099,0.5235151840902983,118619.99999213216,150324.91599999997,0.2950819672131147,0.7653856490190805,85.0,0.0
150,150,2014-04-17,6.967213114754099,0.5235151840902983,118619.99999213216,152733.24700000003,0.2950819672131147,0.7653856490190805,85.0,0.0
151,151,2014-04-17,6.967213114754099,0.5235151840902983,118619.99999213216,158611.576,0.2950819672131147,0.7653856490190805,85.0,0.0
152,152,2014-04-17,6.967213114754099,0.5235151840902983,118619.99999213216,163390.63799999998,0.2950819672131147,0.7653856490190805,85.0,0.0
153,153,2014-04-18,6.969230769230769,0.4913609467455621,129221.3769915104,45354.217,0.3076923076923077,0.736094674556213,88.0,0.0
154,154,2014-04-18,6.969230769230769,0.4913609467455621,129221.3769915104,107643.706,0.3076923076923077,0.736094674556213,88.0,0.0
155,155,2014-04-18,6.969230769230769,0.4913609467455621,129221.3769915104,145488.679,0.3076923076923077,0.736094674556213,88.0,0.0
156,156,2014-04-18,6.969230769230769,0.4913609467455621,129221.3769915104,152869.19,0.3076923076923077,0.736094674556213,88.0,0.0
157,157,2014-04-18,6.969230769230769,0.4913609467455621,129221.3769915104,158755.35100000002,0.3076923076923077,0.736094674556213,88.0,0.0
158,158,2014-04-18,6.969230769230769,0.4913609467455621,129221.3769915104,163391.658,0.3076923076923077,0.736094674556213,88.0,0.0
159,159,2014-04-19,7.028985507246377,0.5208989708044529,131564.4929919243,46383.613000000005,0.3623188405797101,0.7527830287754672,91.0,0.0
160,160,2014-04-19,7.028985507246377,0.5208989708044529,131564.4929919243,108942.609,0.3623188405797101,0.7527830287754672,91.0,0.0
161,161,2014-04-19,7.028985507246377,0.5208989708044529,131564.4929919243,145505.979,0.3623188405797101,0.7527830287754672,91.0,0.0
162,162,2014-04-19,7.028985507246377,0.5208989708044529,131564.4929919243,152902.782,0.3623188405797101,0.7527830287754672,91.0,0.0
163,163,2014-04-19,7.028985507246377,0.5208989708044529,131564.4929919243,158755.35100000002,0.3623188405797101,0.7527830287754672,91.0,0.0
164,164,2014-04-19,7.028985507246377,0.5208989708044529,131564.4929919243,163404.696,0.3623188405797101,0.7527830287754672,91.0,0.0
165,165,2014-04-20,7.095890410958904,0.6072433852505159,137231.53599238393,48391.527,0.410958904109589,0.7626196284481139,0.0,0.0
166,166,2014-04-20,7.095890410958904,0.6072433852505159,137231.53599238393,111886.73,0.410958904109589,0.7626196284481139,0.0,0.0
167,167,2014-04-20,7.095890410958904,0.6072433852505159,137231.53599238393,145505.979,0.410958904109589,0.7626196284481139,0.0,0.0
168,168,2014-04-20,7.095890410958904,0.6072433852505159,137231.53599238393,150393.20799999998,0.410958904109589,0.7626196284481139,0.0,0.0
169,169,2014-04-20,7.095890410958904,0.6072433852505159,137231.53599238393,152944.023,0.410958904109589,0.7626196284481139,0.0,0.0
170,170,2014-04-20,7.095890410958904,0.6072433852505159,137231.53599238393,158875.33500000002,0.410958904109589,0.7626196284481139,0.0,0.0
171,171,2014-04-20,7.095890410958904,0.6072433852505159,137231.53599238393,160741.25499999998,0.410958904109589,0.7626196284481139,0.0,0.0
172,172,2014-04-20,7.095890410958904,0.6072433852505159,137231.53599238393,163629.591,0.410958904109589,0.7626196284481139,0.0,0.0
173,173,2014-04-21,7.064935064935065,0.6061730477314893,146172.74199295044,52990.785,0.4025974025974026,0.7599932534997471,125.0,0.0
174,174,2014-04-21,7.064935064935065,0.6061730477314893,146172.74199295044,114498.314,0.4025974025974026,0.7599932534997471,125.0,0.0
175,175,2014-04-21,7.064935064935065,0.6061730477314893,146172.74199295044,146311.582,0.4025974025974026,0.7599932534997471,125.0,0.0
176,176,2014-04-21,7.064935064935065,0.6061730477314893,146172.74199295044,149371.71000000002,0.4025974025974026,0.7599932534997471,125.0,0.0
177,177,2014-04-21,7.064935064935065,0.6061730477314893,146172.74199295044,150609.75699999998,0.4025974025974026,0.7599932534997471,125.0,0.0
178,178,2014-04-21,7.064935064935065,0.6061730477314893,146172.74199295044,153267.341,0.4025974025974026,0.7599932534997471,125.0,0.0
179,179,2014-04-21,7.064935064935065,0.6061730477314893,146172.74199295044,159020.39299999998,0.4025974025974026,0.7599932534997471,125.0,0.0
180,180,2014-04-21,7.064935064935065,0.6061730477314893,146172.74199295044,163734.225,0.4025974025974026,0.7599932534997471,125.0,0.0
181,181,2014-04-22,7.0625,0.58359375,155769.2129924297,54172.976,0.375,0.759375,37.0,0.0
182,182,2014-04-22,7.0625,0.58359375,155769.2129924297,116839.526,0.375,0.759375,37.0,0.0
183,183,2014-04-22,7.0625,0.58359375,155769.2129924297,146584.02500000002,0.375,0.759375,37.0,0.0
184,184,2014-04-22,7.0625,0.58359375,155769.2129924297,150609.75699999998,0.375,0.759375,37.0,0.0
185,185,2014-04-22,7.0625,0.58359375,155769.2129924297,153597.22600000002,0.375,0.759375,37.0,0.0
186,186,2014-04-22,7.0625,0.58359375,155769.2129924297,159336.868,0.375,0.759375,37.0,0.0
187,187,2014-04-22,7.0625,0.58359375,155769.2129924297,164911.02,0.375,0.759375,37.0,0.0
188,188,2014-04-23,7.059523809523809,0.5559807256235827,162042.81399297714,56404.89500000001,0.3928571428571428,0.7385204081632653,91.0,0.0
189,189,2014-04-23,7.059523809523809,0.5559807256235827,162042.81399297714,119835.45,0.3928571428571428,0.7385204081632653,91.0,0.0
190,190,2014-04-23,7.059523809523809,0.5559807256235827,162042.81399297714,146632.337,0.3928571428571428,0.7385204081632653,91.0,0.0
191,191,2014-04-23,7.059523809523809,0.5559807256235827,162042.81399297714,149470.414,0.3928571428571428,0.7385204081632653,91.0,0.0
192,192,2014-04-23,7.059523809523809,0.5559807256235827,162042.81399297714,151057.294,0.3928571428571428,0.7385204081632653,91.0,0.0
193,193,2014-04-23,7.059523809523809,0.5559807256235827,162042.81399297714,153655.065,0.3928571428571428,0.7385204081632653,91.0,0.0
194,194,2014-04-23,7.059523809523809,0.5559807256235827,162042.81399297714,159356.917,0.3928571428571428,0.7385204081632653,91.0,0.0
195,195,2014-04-23,7.059523809523809,0.5559807256235827,162042.81399297714,165752.103,0.3928571428571428,0.7385204081632653,91.0,0.0
196,196,2014-04-24,7.045977011494253,0.5496102523450918,167041.0239932537,57840.52,0.4022988505747126,0.7232131060906327,91.0,0.0
197,197,2014-04-24,7.045977011494253,0.5496102523450918,167041.0239932537,122976.62,0.4022988505747126,0.7232131060906327,91.0,0.0
198,198,2014-04-24,7.045977011494253,0.5496102523450918,167041.0239932537,146786.522,0.4022988505747126,0.7232131060906327,91.0,0.0
199,199,2014-04-24,7.045977011494253,0.5496102523450918,167041.0239932537,149470.414,0.4022988505747126,0.7232131060906327,91.0,0.0
200,200,2014-04-24,7.045977011494253,0.5496102523450918,167041.0239932537,151057.294,0.4022988505747126,0.7232131060906327,91.0,0.0
201,201,2014-04-24,7.045977011494253,0.5496102523450918,167041.0239932537,153690.212,0.4022988505747126,0.7232131060906327,91.0,0.0
202,202,2014-04-24,7.045977011494253,0.5496102523450918,167041.0239932537,159358.92599999998,0.4022988505747126,0.7232131060906327,91.0,0.0
203,203,2014-04-24,7.045977011494253,0.5496102523450918,167041.0239932537,160909.887,0.4022988505747126,0.7232131060906327,91.0,0.0
204,204,2014-04-24,7.045977011494253,0.5496102523450918,167041.0239932537,165897.811,0.4022988505747126,0.7232131060906327,91.0,0.0
205,205,2014-04-25,7.043956043956044,0.5255403936722618,174907.14999341965,62450.425,0.4285714285714285,0.706436420722135,101.0,0.0
206,206,2014-04-25,7.043956043956044,0.5255403936722618,174907.14999341965,126189.293,0.4285714285714285,0.706436420722135,101.0,0.0
207,207,2014-04-25,7.043956043956044,0.5255403936722618,174907.14999341965,147407.95400000003,0.4285714285714285,0.706436420722135,101.0,0.0
208,208,2014-04-25,7.043956043956044,0.5255403936722618,174907.14999341965,153890.854,0.4285714285714285,0.706436420722135,101.0,0.0
209,209,2014-04-25,7.043956043956044,0.5255403936722618,174907.14999341965,159400.09499999997,0.4285714285714285,0.706436420722135,101.0,0.0
210,210,2014-04-25,7.043956043956044,0.5255403936722618,174907.14999341965,161086.341,0.4285714285714285,0.706436420722135,101.0,0.0
211,211,2014-04-25,7.043956043956044,0.5255403936722618,174907.14999341965,166043.69900000002,0.4285714285714285,0.706436420722135,101.0,0.0
212,212,2014-04-26,7.043010752688172,0.5142791074112614,184274.96399497983,66710.011,0.4408602150537634,0.6981153890623193,154.0,0.0
213,213,2014-04-26,7.043010752688172,0.5142791074112614,184274.96399497983,129807.899,0.4408602150537634,0.6981153890623193,154.0,0.0
214,214,2014-04-26,7.043010752688172,0.5142791074112614,184274.96399497983,147447.40500000003,0.4408602150537634,0.6981153890623193,154.0,0.0
215,215,2014-04-26,7.043010752688172,0.5142791074112614,184274.96399497983,149470.414,0.4408602150537634,0.6981153890623193,154.0,0.0
216,216,2014-04-26,7.043010752688172,0.5142791074112614,184274.96399497983,151059.307,0.4408602150537634,0.6981153890623193,154.0,0.0
217,217,2014-04-26,7.043010752688172,0.5142791074112614,184274.96399497983,154023.477,0.4408602150537634,0.6981153890623193,154.0,0.0
218,218,2014-04-26,7.043010752688172,0.5142791074112614,184274.96399497983,159494.635,0.4408602150537634,0.6981153890623193,154.0,0.0
219,219,2014-04-26,7.043010752688172,0.5142791074112614,184274.96399497983,161227.163,0.4408602150537634,0.6981153890623193,154.0,0.0
220,220,2014-04-26,7.043010752688172,0.5142791074112614,184274.96399497983,161273.374,0.4408602150537634,0.6981153890623193,154.0,0.0
221,221,2014-04-26,7.043010752688172,0.5142791074112614,184274.96399497983,166092.821,0.4408602150537634,0.6981153890623193,154.0,0.0
222,222,2014-04-27,7.061855670103093,0.5322563503029013,188319.78699445724,68002.166,0.4639175257731959,0.7023063024763526,117.0,0.0
223,223,2014-04-27,7.061855670103093,0.5322563503029013,188319.78699445724,131312.241,0.4639175257731959,0.7023063024763526,117.0,0.0
224,224,2014-04-27,7.061855670103093,0.5322563503029013,188319.78699445724,147890.64500000002,0.4639175257731959,0.7023063024763526,117.0,0.0
225,225,2014-04-27,7.061855670103093,0.5322563503029013,188319.78699445724,151069.34,0.4639175257731959,0.7023063024763526,117.0,0.0
226,226,2014-04-27,7.061855670103093,0.5322563503029013,188319.78699445724,154247.14500000002,0.4639175257731959,0.7023063024763526,117.0,0.0
227,227,2014-04-27,7.061855670103093,0.5322563503029013,188319.78699445724,159535.019,0.4639175257731959,0.7023063024763526,117.0,0.0
228,228,2014-04-27,7.061855670103093,0.5322563503029013,188319.78699445724,166623.93,0.4639175257731959,0.7023063024763526,117.0,0.0
229,229,2014-04-28,7.0495049504950495,0.5223017351240075,193442.01599287987,69558.512,0.4752475247524752,0.6850308793255558,155.0,0.0
230,230,2014-04-28,7.0495049504950495,0.5223017351240075,193442.01599287987,133039.233,0.4752475247524752,0.6850308793255558,155.0,0.0
231,231,2014-04-28,7.0495049504950495,0.5223017351240075,193442.01599287987,148307.026,0.4752475247524752,0.6850308793255558,155.0,0.0
232,232,2014-04-28,7.0495049504950495,0.5223017351240075,193442.01599287987,149503.533,0.4752475247524752,0.6850308793255558,155.0,0.0
233,233,2014-04-28,7.0495049504950495,0.5223017351240075,193442.01599287987,151141.51,0.4752475247524752,0.6850308793255558,155.0,0.0
234,234,2014-04-28,7.0495049504950495,0.5223017351240075,193442.01599287987,155570.941,0.4752475247524752,0.6850308793255558,155.0,0.0
235,235,2014-04-28,7.0495049504950495,0.5223017351240075,193442.01599287987,159535.019,0.4752475247524752,0.6850308793255558,155.0,0.0
236,236,2014-04-28,7.0495049504950495,0.5223017351240075,193442.01599287987,166790.642,0.4752475247524752,0.6850308793255558,155.0,0.0
237,237,2014-04-29,7.048543689320389,0.5122066170232824,197751.29099321365,70885.57000000002,0.4660194174757281,0.676029786030729,159.0,0.0
238,238,2014-04-29,7.048543689320389,0.5122066170232824,197751.29099321365,135120.251,0.4660194174757281,0.676029786030729,159.0,0.0
239,239,2014-04-29,7.048543689320389,0.5122066170232824,197751.29099321365,148647.93899999998,0.4660194174757281,0.676029786030729,159.0,0.0
240,240,2014-04-29,7.048543689320389,0.5122066170232824,197751.29099321365,149599.499,0.4660194174757281,0.676029786030729,159.0,0.0
241,241,2014-04-29,7.048543689320389,0.5122066170232824,197751.29099321365,151152.551,0.4660194174757281,0.676029786030729,159.0,0.0
242,242,2014-04-29,7.048543689320389,0.5122066170232824,197751.29099321365,155794.43800000002,0.4660194174757281,0.676029786030729,159.0,0.0
243,243,2014-04-29,7.048543689320389,0.5122066170232824,197751.29099321365,159711.52899999998,0.4660194174757281,0.676029786030729,159.0,0.0
244,244,2014-04-29,7.048543689320389,0.5122066170232824,197751.29099321365,166870.84000000003,0.4660194174757281,0.676029786030729,159.0,0.0
