,Unnamed: 0,date,feature_avg_mood,feature_var_mood,feature_screen_time,feature_apps_time,feature_avg_arousal,feature_var_arousal,feature_social_contact,feature_gaming
65,65,2014-04-05,7.923076923076923,0.6863905325443788,22886.46899724007,2483.993,-0.0769230769230769,1.763313609467456,213.0,0.0
66,66,2014-04-05,7.923076923076923,0.6863905325443788,22886.46899724007,44194.379,-0.0769230769230769,1.763313609467456,213.0,0.0
67,67,2014-04-05,7.923076923076923,0.6863905325443788,22886.46899724007,136368.957,-0.0769230769230769,1.763313609467456,213.0,0.0
68,68,2014-04-05,7.923076923076923,0.6863905325443788,22886.46899724007,175963.15,-0.0769230769230769,1.763313609467456,213.0,0.0
69,69,2014-04-05,7.923076923076923,0.6863905325443788,22886.46899724007,178017.655,-0.0769230769230769,1.763313609467456,213.0,0.0
70,70,2014-04-06,7.823529411764706,0.615916955017301,27768.402995347984,3056.9570000000003,-0.3529411764705882,1.6401384083044983,225.0,0.0
71,71,2014-04-06,7.823529411764706,0.615916955017301,27768.402995347984,46650.89,-0.3529411764705882,1.6401384083044983,225.0,0.0
72,72,2014-04-06,7.823529411764706,0.615916955017301,27768.402995347984,137516.523,-0.3529411764705882,1.6401384083044983,225.0,0.0
73,73,2014-04-06,7.823529411764706,0.615916955017301,27768.402995347984,176019.805,-0.3529411764705882,1.6401384083044983,225.0,0.0
74,74,2014-04-06,7.823529411764706,0.615916955017301,27768.402995347984,178059.04499999998,-0.3529411764705882,1.6401384083044983,225.0,0.0
75,75,2014-04-06,7.823529411764706,0.615916955017301,27768.402995347984,181461.237,-0.3529411764705882,1.6401384083044983,225.0,0.0
76,76,2014-04-06,7.823529411764706,0.615916955017301,27768.402995347984,183467.957,-0.3529411764705882,1.6401384083044983,225.0,0.0
77,77,2014-04-07,7.75,0.5875,33134.70399546625,4735.111000000001,-0.45,1.4474999999999998,242.0,0.0
78,78,2014-04-07,7.75,0.5875,33134.70399546625,49172.859,-0.45,1.4474999999999998,242.0,0.0
79,79,2014-04-07,7.75,0.5875,33134.70399546625,138721.4,-0.45,1.4474999999999998,242.0,0.0
80,80,2014-04-07,7.75,0.5875,33134.70399546625,176063.819,-0.45,1.4474999999999998,242.0,0.0
81,81,2014-04-07,7.75,0.5875,33134.70399546625,181497.705,-0.45,1.4474999999999998,242.0,0.0
82,82,2014-04-08,7.791666666666667,0.4982638888888889,37298.42799687386,5387.8820000000005,-0.2916666666666667,1.456597222222222,223.0,0.0
83,83,2014-04-08,7.791666666666667,0.4982638888888889,37298.42799687386,51783.01899999999,-0.2916666666666667,1.456597222222222,223.0,0.0
84,84,2014-04-08,7.791666666666667,0.4982638888888889,37298.42799687386,140060.829,-0.2916666666666667,1.456597222222222,223.0,0.0
85,85,2014-04-08,7.791666666666667,0.4982638888888889,37298.42799687386,176123.16099999996,-0.2916666666666667,1.456597222222222,223.0,0.0
86,86,2014-04-08,7.791666666666667,0.4982638888888889,37298.42799687386,178059.04499999998,-0.2916666666666667,1.456597222222222,223.0,0.0
87,87,2014-04-09,7.730769230769231,0.5044378698224852,41407.55299711229,6651.834,-0.2692307692307692,1.3505917159763312,257.0,0.0
88,88,2014-04-09,7.730769230769231,0.5044378698224852,41407.55299711229,53870.225999999995,-0.2692307692307692,1.3505917159763312,257.0,0.0
89,89,2014-04-09,7.730769230769231,0.5044378698224852,41407.55299711229,142563.41,-0.2692307692307692,1.3505917159763312,257.0,0.0
90,90,2014-04-09,7.730769230769231,0.5044378698224852,41407.55299711229,176139.27499999997,-0.2692307692307692,1.3505917159763312,257.0,0.0
91,91,2014-04-09,7.730769230769231,0.5044378698224852,41407.55299711229,181497.705,-0.2692307692307692,1.3505917159763312,257.0,0.0
92,92,2014-04-10,7.793103448275862,0.5778834720570749,45994.44699668885,6807.145,-0.2068965517241379,1.3365041617122473,238.0,0.0
93,93,2014-04-10,7.793103448275862,0.5778834720570749,45994.44699668885,57099.022999999994,-0.2068965517241379,1.3365041617122473,238.0,0.0
94,94,2014-04-10,7.793103448275862,0.5778834720570749,45994.44699668885,143405.407,-0.2068965517241379,1.3365041617122473,238.0,0.0
95,95,2014-04-10,7.793103448275862,0.5778834720570749,45994.44699668885,176222.62199999997,-0.2068965517241379,1.3365041617122473,238.0,0.0
96,96,2014-04-10,7.793103448275862,0.5778834720570749,45994.44699668885,178059.04499999998,-0.2068965517241379,1.3365041617122473,238.0,0.0
97,97,2014-04-11,7.838709677419355,0.5868886576482831,50103.98699593545,8235.608,-0.1290322580645161,1.338189386056192,263.0,0.0
98,98,2014-04-11,7.838709677419355,0.5868886576482831,50103.98699593545,59070.265,-0.1290322580645161,1.338189386056192,263.0,0.0
99,99,2014-04-11,7.838709677419355,0.5868886576482831,50103.98699593545,143933.818,-0.1290322580645161,1.338189386056192,263.0,0.0
100,100,2014-04-11,7.838709677419355,0.5868886576482831,50103.98699593545,176281.49,-0.1290322580645161,1.338189386056192,263.0,0.0
101,101,2014-04-11,7.838709677419355,0.5868886576482831,50103.98699593545,181497.705,-0.1290322580645161,1.338189386056192,263.0,0.0
102,102,2014-04-11,7.838709677419355,0.5868886576482831,50103.98699593545,183467.957,-0.1290322580645161,1.338189386056192,263.0,0.0
103,103,2014-04-12,7.9714285714285715,0.6563265306122448,52495.480996131904,8600.907000000001,-0.0285714285714285,1.284897959183673,268.0,0.0
104,104,2014-04-12,7.9714285714285715,0.6563265306122448,52495.480996131904,60392.961,-0.0285714285714285,1.284897959183673,268.0,0.0
105,105,2014-04-12,7.9714285714285715,0.6563265306122448,52495.480996131904,144437.85,-0.0285714285714285,1.284897959183673,268.0,0.0
106,106,2014-04-12,7.9714285714285715,0.6563265306122448,52495.480996131904,176324.94999999998,-0.0285714285714285,1.284897959183673,268.0,0.0
107,107,2014-04-12,7.9714285714285715,0.6563265306122448,52495.480996131904,178059.04499999998,-0.0285714285714285,1.284897959183673,268.0,0.0
108,108,2014-04-13,8.0,0.6153846153846154,55460.59799504281,8786.106,-0.2051282051282051,1.445101906640368,252.0,0.0
109,109,2014-04-13,8.0,0.6153846153846154,55460.59799504281,61877.955,-0.2051282051282051,1.445101906640368,252.0,0.0
110,110,2014-04-13,8.0,0.6153846153846154,55460.59799504281,145063.089,-0.2051282051282051,1.445101906640368,252.0,0.0
111,111,2014-04-13,8.0,0.6153846153846154,55460.59799504281,176397.34999999998,-0.2051282051282051,1.445101906640368,252.0,0.0
112,112,2014-04-13,8.0,0.6153846153846154,55460.59799504281,178534.267,-0.2051282051282051,1.445101906640368,252.0,0.0
113,113,2014-04-13,8.0,0.6153846153846154,55460.59799504281,181497.705,-0.2051282051282051,1.445101906640368,252.0,0.0
114,114,2014-04-14,8.0,0.6,61971.163993835464,10289.834,-0.175,1.444375,254.0,0.0
115,115,2014-04-14,8.0,0.6,61971.163993835464,65419.572,-0.175,1.444375,254.0,0.0
116,116,2014-04-14,8.0,0.6,61971.163993835464,145683.277,-0.175,1.444375,254.0,0.0
117,117,2014-04-14,8.0,0.6,61971.163993835464,176440.37099999998,-0.175,1.444375,254.0,0.0
118,118,2014-04-14,8.0,0.6,61971.163993835464,181497.705,-0.175,1.444375,254.0,0.0
119,119,2014-04-15,8.024390243902438,0.6091612135633552,66968.2459936142,10904.45,-0.1707317073170731,1.4098750743604995,283.0,0.0
120,120,2014-04-15,8.024390243902438,0.6091612135633552,66968.2459936142,67356.363,-0.1707317073170731,1.4098750743604995,283.0,0.0
121,121,2014-04-15,8.024390243902438,0.6091612135633552,66968.2459936142,146712.139,-0.1707317073170731,1.4098750743604995,283.0,0.0
122,122,2014-04-15,8.024390243902438,0.6091612135633552,66968.2459936142,176499.763,-0.1707317073170731,1.4098750743604995,283.0,0.0
123,123,2014-04-16,8.045454545454545,0.5888429752066117,71194.01499342918,12133.726,-0.1136363636363636,1.3734504132231402,267.0,0.0
124,124,2014-04-16,8.045454545454545,0.5888429752066117,71194.01499342918,69358.025,-0.1136363636363636,1.3734504132231402,267.0,0.0
125,125,2014-04-16,8.045454545454545,0.5888429752066117,71194.01499342918,148885.913,-0.1136363636363636,1.3734504132231402,267.0,0.0
126,126,2014-04-16,8.045454545454545,0.5888429752066117,71194.01499342918,176533.201,-0.1136363636363636,1.3734504132231402,267.0,0.0
127,127,2014-04-16,8.045454545454545,0.5888429752066117,71194.01499342918,178534.267,-0.1136363636363636,1.3734504132231402,267.0,0.0
128,128,2014-04-16,8.045454545454545,0.5888429752066117,71194.01499342918,181689.75,-0.1136363636363636,1.3734504132231402,267.0,0.0
129,129,2014-04-17,8.066666666666666,0.5955555555555556,75419.98899435997,13570.526000000002,-0.0888888888888888,1.3698765432098767,270.0,0.0
130,130,2014-04-17,8.066666666666666,0.5955555555555556,75419.98899435997,70507.125,-0.0888888888888888,1.3698765432098767,270.0,0.0
131,131,2014-04-17,8.066666666666666,0.5955555555555556,75419.98899435997,149930.027,-0.0888888888888888,1.3698765432098767,270.0,0.0
132,132,2014-04-17,8.066666666666666,0.5955555555555556,75419.98899435997,176543.31,-0.0888888888888888,1.3698765432098767,270.0,0.0
133,133,2014-04-17,8.066666666666666,0.5955555555555556,75419.98899435997,181784.45899999997,-0.0888888888888888,1.3698765432098767,270.0,0.0
134,134,2014-04-18,8.066666666666666,0.5955555555555556,83795.20299434662,14543.34,-0.0888888888888888,1.3698765432098767,293.0,0.0
135,135,2014-04-18,8.066666666666666,0.5955555555555556,83795.20299434662,72769.951,-0.0888888888888888,1.3698765432098767,293.0,0.0
136,136,2014-04-18,8.066666666666666,0.5955555555555556,83795.20299434662,153434.58000000002,-0.0888888888888888,1.3698765432098767,293.0,0.0
137,137,2014-04-18,8.066666666666666,0.5955555555555556,83795.20299434662,176593.97100000002,-0.0888888888888888,1.3698765432098767,293.0,0.0
138,138,2014-04-18,8.066666666666666,0.5955555555555556,83795.20299434662,178686.806,-0.0888888888888888,1.3698765432098767,293.0,0.0
139,139,2014-04-18,8.066666666666666,0.5955555555555556,83795.20299434662,181817.675,-0.0888888888888888,1.3698765432098767,293.0,0.0
148,148,2014-04-21,8.020833333333334,0.603732638888889,91626.29299449922,15332.017,-0.1875,1.4440104166666667,272.0,0.0
149,149,2014-04-21,8.020833333333334,0.603732638888889,91626.29299449922,78297.745,-0.1875,1.4440104166666667,272.0,0.0
150,150,2014-04-21,8.020833333333334,0.603732638888889,91626.29299449922,154002.234,-0.1875,1.4440104166666667,272.0,0.0
151,151,2014-04-21,8.020833333333334,0.603732638888889,91626.29299449922,176629.474,-0.1875,1.4440104166666667,272.0,0.0
157,157,2014-04-23,7.9423076923076925,0.6312869822485208,103819.87099337578,16883.703,-0.1923076923076923,1.347633136094675,298.0,0.0
158,158,2014-04-23,7.9423076923076925,0.6312869822485208,103819.87099337578,82797.52600000001,-0.1923076923076923,1.347633136094675,298.0,0.0
159,159,2014-04-23,7.9423076923076925,0.6312869822485208,103819.87099337578,155557.983,-0.1923076923076923,1.347633136094675,298.0,0.0
160,160,2014-04-23,7.9423076923076925,0.6312869822485208,103819.87099337578,176908.37,-0.1923076923076923,1.347633136094675,298.0,0.0
161,161,2014-04-23,7.9423076923076925,0.6312869822485208,103819.87099337578,178727.157,-0.1923076923076923,1.347633136094675,298.0,0.0
162,162,2014-04-23,7.9423076923076925,0.6312869822485208,103819.87099337578,182017.96,-0.1923076923076923,1.347633136094675,298.0,0.0
163,163,2014-04-24,7.943396226415095,0.619437522249911,108609.19699263573,18140.401,-0.2075471698113207,1.334282662869348,284.0,0.0
164,164,2014-04-24,7.943396226415095,0.619437522249911,108609.19699263573,85565.97899999999,-0.2075471698113207,1.334282662869348,284.0,0.0
165,165,2014-04-24,7.943396226415095,0.619437522249911,108609.19699263573,155963.572,-0.2075471698113207,1.334282662869348,284.0,0.0
166,166,2014-04-24,7.943396226415095,0.619437522249911,108609.19699263573,176931.62099999998,-0.2075471698113207,1.334282662869348,284.0,0.0
167,167,2014-04-24,7.943396226415095,0.619437522249911,108609.19699263573,178761.15,-0.2075471698113207,1.334282662869348,284.0,0.0
168,168,2014-04-24,7.943396226415095,0.619437522249911,108609.19699263573,182017.96,-0.2075471698113207,1.334282662869348,284.0,0.0
169,169,2014-04-25,7.943396226415095,0.619437522249911,126134.9169933796,19222.714,-0.2075471698113207,1.334282662869348,311.0,0.0
170,170,2014-04-25,7.943396226415095,0.619437522249911,126134.9169933796,88847.804,-0.2075471698113207,1.334282662869348,311.0,0.0
171,171,2014-04-25,7.943396226415095,0.619437522249911,126134.9169933796,156609.499,-0.2075471698113207,1.334282662869348,311.0,0.0
172,172,2014-04-25,7.943396226415095,0.619437522249911,126134.9169933796,177162.964,-0.2075471698113207,1.334282662869348,311.0,0.0
173,173,2014-04-25,7.943396226415095,0.619437522249911,126134.9169933796,179085.783,-0.2075471698113207,1.334282662869348,311.0,0.0
174,174,2014-04-25,7.943396226415095,0.619437522249911,126134.9169933796,182131.46,-0.2075471698113207,1.334282662869348,311.0,0.0
177,177,2014-04-27,7.925925925925926,0.6241426611796982,133480.22799277306,20620.628000000004,-0.2222222222222222,1.3209876543209875,292.0,0.0
178,178,2014-04-27,7.925925925925926,0.6241426611796982,133480.22799277306,91745.175,-0.2222222222222222,1.3209876543209875,292.0,0.0
179,179,2014-04-27,7.925925925925926,0.6241426611796982,133480.22799277306,157992.13,-0.2222222222222222,1.3209876543209875,292.0,0.0
180,180,2014-04-27,7.925925925925926,0.6241426611796982,133480.22799277306,177169.082,-0.2222222222222222,1.3209876543209875,292.0,0.0
181,181,2014-04-27,7.925925925925926,0.6241426611796982,133480.22799277306,179415.58500000002,-0.2222222222222222,1.3209876543209875,292.0,0.0
182,182,2014-04-27,7.925925925925926,0.6241426611796982,133480.22799277306,183898.14,-0.2222222222222222,1.3209876543209875,292.0,0.0
183,183,2014-04-28,7.894736842105263,0.6204986149584488,140554.0679924488,22915.014,-0.2105263157894736,1.2890120036934438,298.0,0.0
184,184,2014-04-28,7.894736842105263,0.6204986149584488,140554.0679924488,94354.171,-0.2105263157894736,1.2890120036934438,298.0,0.0
185,185,2014-04-28,7.894736842105263,0.6204986149584488,140554.0679924488,162953.614,-0.2105263157894736,1.2890120036934438,298.0,0.0
186,186,2014-04-28,7.894736842105263,0.6204986149584488,140554.0679924488,177194.6,-0.2105263157894736,1.2890120036934438,298.0,0.0
187,187,2014-04-28,7.894736842105263,0.6204986149584488,140554.0679924488,182138.52999999997,-0.2105263157894736,1.2890120036934438,298.0,0.0
188,188,2014-04-29,7.898305084745763,0.5998276357368573,143067.59599208832,23005.154,-0.1694915254237288,1.2933065211146222,302.0,0.0
189,189,2014-04-29,7.898305084745763,0.5998276357368573,143067.59599208832,96289.083,-0.1694915254237288,1.2933065211146222,302.0,0.0
190,190,2014-04-29,7.898305084745763,0.5998276357368573,143067.59599208832,163409.216,-0.1694915254237288,1.2933065211146222,302.0,0.0
191,191,2014-04-29,7.898305084745763,0.5998276357368573,143067.59599208832,177283.73200000002,-0.1694915254237288,1.2933065211146222,302.0,0.0
192,192,2014-04-30,7.868852459016393,0.6057511421660844,150669.95699167252,23479.9,-0.1639344262295081,1.251814028486966,331.0,0.0
193,193,2014-04-30,7.868852459016393,0.6057511421660844,150669.95699167252,98071.663,-0.1639344262295081,1.251814028486966,331.0,0.0
194,194,2014-04-30,7.868852459016393,0.6057511421660844,150669.95699167252,164056.981,-0.1639344262295081,1.251814028486966,331.0,0.0
195,195,2014-04-30,7.868852459016393,0.6057511421660844,150669.95699167252,177310.201,-0.1639344262295081,1.251814028486966,331.0,0.0
196,196,2014-04-30,7.868852459016393,0.6057511421660844,150669.95699167252,182169.88899999997,-0.1639344262295081,1.251814028486966,331.0,0.0
197,197,2014-05-01,7.841269841269841,0.6097253716301333,154585.02399110794,24018.193,-0.1904761904761904,1.2335600907029485,315.0,0.0
198,198,2014-05-01,7.841269841269841,0.6097253716301333,154585.02399110794,100882.202,-0.1904761904761904,1.2335600907029485,315.0,0.0
199,199,2014-05-01,7.841269841269841,0.6097253716301333,154585.02399110794,164915.60700000002,-0.1904761904761904,1.2335600907029485,315.0,0.0
200,200,2014-05-01,7.841269841269841,0.6097253716301333,154585.02399110794,177344.625,-0.1904761904761904,1.2335600907029485,315.0,0.0
201,201,2014-05-02,7.818181818181818,0.6033057851239669,158184.2609922886,24592.477,-0.1969696969696969,1.188475665748393,324.0,0.0
202,202,2014-05-02,7.818181818181818,0.6033057851239669,158184.2609922886,103102.226,-0.1969696969696969,1.188475665748393,324.0,0.0
203,203,2014-05-02,7.818181818181818,0.6033057851239669,158184.2609922886,165673.134,-0.1969696969696969,1.188475665748393,324.0,0.0
204,204,2014-05-02,7.818181818181818,0.6033057851239669,158184.2609922886,177374.70500000002,-0.1969696969696969,1.188475665748393,324.0,0.0
205,205,2014-05-02,7.818181818181818,0.6033057851239669,158184.2609922886,182227.483,-0.1969696969696969,1.188475665748393,324.0,0.0
206,206,2014-05-03,7.8059701492537314,0.6041434617954999,160378.91999197006,24850.246,-0.208955223880597,1.180218311427935,325.0,0.0
207,207,2014-05-03,7.8059701492537314,0.6041434617954999,160378.91999197006,104583.881,-0.208955223880597,1.180218311427935,325.0,0.0
208,208,2014-05-03,7.8059701492537314,0.6041434617954999,160378.91999197006,165868.409,-0.208955223880597,1.180218311427935,325.0,0.0
209,209,2014-05-03,7.8059701492537314,0.6041434617954999,160378.91999197006,177383.75300000003,-0.208955223880597,1.180218311427935,325.0,0.0
210,210,2014-05-04,7.811594202898551,0.6166771686620457,164000.83399152756,25237.394999999997,-0.2028985507246377,1.1762234824616675,349.0,0.0
211,211,2014-05-04,7.811594202898551,0.6166771686620457,164000.83399152756,107173.049,-0.2028985507246377,1.1762234824616675,349.0,0.0
212,212,2014-05-04,7.811594202898551,0.6166771686620457,164000.83399152756,166101.057,-0.2028985507246377,1.1762234824616675,349.0,0.0
213,213,2014-05-04,7.811594202898551,0.6166771686620457,164000.83399152756,177539.973,-0.2028985507246377,1.1762234824616675,349.0,0.0
214,214,2014-05-04,7.811594202898551,0.6166771686620457,164000.83399152756,179772.828,-0.2028985507246377,1.1762234824616675,349.0,0.0
215,215,2014-05-05,7.763888888888889,0.65258487654321,168588.90499186516,26788.249,-0.2222222222222222,1.145061728395062,345.0,0.0
216,216,2014-05-05,7.763888888888889,0.65258487654321,168588.90499186516,110270.34500000002,-0.2222222222222222,1.145061728395062,345.0,0.0
217,217,2014-05-05,7.763888888888889,0.65258487654321,168588.90499186516,168265.41499999998,-0.2222222222222222,1.145061728395062,345.0,0.0
218,218,2014-05-05,7.763888888888889,0.65258487654321,168588.90499186516,177568.36500000002,-0.2222222222222222,1.145061728395062,345.0,0.0
219,219,2014-05-05,7.763888888888889,0.65258487654321,168588.90499186516,179772.828,-0.2222222222222222,1.145061728395062,345.0,0.0
224,224,2014-05-07,7.693333333333333,0.7459555555555555,175869.07899045944,28082.34,-0.2533333333333333,1.122488888888889,356.0,0.0
225,225,2014-05-07,7.693333333333333,0.7459555555555555,175869.07899045944,115632.73,-0.2533333333333333,1.122488888888889,356.0,0.0
226,226,2014-05-07,7.693333333333333,0.7459555555555555,175869.07899045944,169864.71899999998,-0.2533333333333333,1.122488888888889,356.0,0.0
227,227,2014-05-07,7.693333333333333,0.7459555555555555,175869.07899045944,177664.044,-0.2533333333333333,1.122488888888889,356.0,0.0
228,228,2014-05-07,7.693333333333333,0.7459555555555555,175869.07899045944,179772.828,-0.2533333333333333,1.122488888888889,356.0,0.0
229,229,2014-05-07,7.693333333333333,0.7459555555555555,175869.07899045944,182302.375,-0.2533333333333333,1.122488888888889,356.0,0.0
230,230,2014-05-08,7.628205128205129,0.8489480604865219,180980.6019909382,30577.305,-0.282051282051282,1.0999342537804075,368.0,0.0
231,231,2014-05-08,7.628205128205129,0.8489480604865219,180980.6019909382,119209.671,-0.282051282051282,1.0999342537804075,368.0,0.0
232,232,2014-05-08,7.628205128205129,0.8489480604865219,180980.6019909382,170329.814,-0.282051282051282,1.0999342537804075,368.0,0.0
233,233,2014-05-08,7.628205128205129,0.8489480604865219,180980.6019909382,177723.34399999998,-0.282051282051282,1.0999342537804075,368.0,0.0
234,234,2014-05-09,7.641975308641976,0.8224356043286085,186116.73598861697,31739.602,-0.2839506172839506,1.092211553116903,376.0,0.0
235,235,2014-05-09,7.641975308641976,0.8224356043286085,186116.73598861697,121395.633,-0.2839506172839506,1.092211553116903,376.0,0.0
236,236,2014-05-09,7.641975308641976,0.8224356043286085,186116.73598861697,171472.637,-0.2839506172839506,1.092211553116903,376.0,0.0
237,237,2014-05-09,7.641975308641976,0.8224356043286085,186116.73598861697,177747.59,-0.2839506172839506,1.092211553116903,376.0,0.0
238,238,2014-05-09,7.641975308641976,0.8224356043286085,186116.73598861697,182832.755,-0.2839506172839506,1.092211553116903,376.0,0.0
239,239,2014-05-10,7.630952380952381,0.8042800453514736,190827.62398934364,32484.959000000003,-0.2857142857142857,1.061224489795918,381.0,0.0
240,240,2014-05-10,7.630952380952381,0.8042800453514736,190827.62398934364,124323.884,-0.2857142857142857,1.061224489795918,381.0,0.0
241,241,2014-05-10,7.630952380952381,0.8042800453514736,190827.62398934364,174679.82299999995,-0.2857142857142857,1.061224489795918,381.0,0.0
242,242,2014-05-10,7.630952380952381,0.8042800453514736,190827.62398934364,177792.91999999998,-0.2857142857142857,1.061224489795918,381.0,0.0
243,243,2014-05-10,7.630952380952381,0.8042800453514736,190827.62398934364,181044.67699999997,-0.2857142857142857,1.061224489795918,381.0,0.0
244,244,2014-05-10,7.630952380952381,0.8042800453514736,190827.62398934364,183462.932,-0.2857142857142857,1.061224489795918,381.0,0.0
245,245,2014-05-11,7.613636363636363,0.7825413223140494,192929.80698990825,32874.082,-0.3295454545454545,1.0845816115702478,0.0,0.0
246,246,2014-05-11,7.613636363636363,0.7825413223140494,192929.80698990825,125608.962,-0.3295454545454545,1.0845816115702478,0.0,0.0
247,247,2014-05-11,7.613636363636363,0.7825413223140494,192929.80698990825,175095.932,-0.3295454545454545,1.0845816115702478,0.0,0.0
248,248,2014-05-11,7.613636363636363,0.7825413223140494,192929.80698990825,175471.864,-0.3295454545454545,1.0845816115702478,0.0,0.0
249,249,2014-05-11,7.613636363636363,0.7825413223140494,192929.80698990825,178004.212,-0.3295454545454545,1.0845816115702478,0.0,0.0
