,Unnamed: 0,date,feature_avg_mood,feature_var_mood,feature_screen_time,feature_apps_time,feature_avg_arousal,feature_var_arousal,feature_social_contact,feature_gaming
44,44,2014-03-23,7.0,0.3333333333333333,14767.15899920464,189841.558,0.6666666666666666,0.2222222222222222,16.0,0.0
45,45,2014-03-23,7.0,0.3333333333333333,14767.15899920464,193598.66699999996,0.6666666666666666,0.2222222222222222,16.0,0.0
46,46,2014-03-23,7.0,0.3333333333333333,14767.15899920464,200138.279,0.6666666666666666,0.2222222222222222,16.0,0.0
47,47,2014-03-24,7.0,0.4444444444444444,20691.537999868393,510.48,0.6666666666666666,0.2222222222222222,0.0,0.0
48,48,2014-03-24,7.0,0.4444444444444444,20691.537999868393,22448.0,0.6666666666666666,0.2222222222222222,0.0,0.0
49,49,2014-03-24,7.0,0.4444444444444444,20691.537999868393,116002.022,0.6666666666666666,0.2222222222222222,0.0,0.0
50,50,2014-03-24,7.0,0.4444444444444444,20691.537999868393,187909.986,0.6666666666666666,0.2222222222222222,0.0,0.0
51,51,2014-03-24,7.0,0.4444444444444444,20691.537999868393,188396.712,0.6666666666666666,0.2222222222222222,0.0,0.0
52,52,2014-03-24,7.0,0.4444444444444444,20691.537999868393,188839.059,0.6666666666666666,0.2222222222222222,0.0,0.0
53,53,2014-03-24,7.0,0.4444444444444444,20691.537999868393,190697.801,0.6666666666666666,0.2222222222222222,0.0,0.0
54,54,2014-03-24,7.0,0.4444444444444444,20691.537999868393,193811.699,0.6666666666666666,0.2222222222222222,0.0,0.0
55,55,2014-03-24,7.0,0.4444444444444444,20691.537999868393,199530.37,0.6666666666666666,0.2222222222222222,0.0,0.0
56,56,2014-03-24,7.0,0.4444444444444444,20691.537999868393,200158.328,0.6666666666666666,0.2222222222222222,0.0,0.0
57,57,2014-03-25,6.6923076923076925,0.6745562130177514,27890.356001138687,825.8240000000001,0.6923076923076923,0.2130177514792899,44.0,0.0
58,58,2014-03-25,6.6923076923076925,0.6745562130177514,27890.356001138687,24859.2,0.6923076923076923,0.2130177514792899,44.0,0.0
59,59,2014-03-25,6.6923076923076925,0.6745562130177514,27890.356001138687,119984.29,0.6923076923076923,0.2130177514792899,44.0,0.0
60,60,2014-03-25,6.6923076923076925,0.6745562130177514,27890.356001138687,187980.35,0.6923076923076923,0.2130177514792899,44.0,0.0
61,61,2014-03-25,6.6923076923076925,0.6745562130177514,27890.356001138687,188398.829,0.6923076923076923,0.2130177514792899,44.0,0.0
62,62,2014-03-25,6.6923076923076925,0.6745562130177514,27890.356001138687,188894.266,0.6923076923076923,0.2130177514792899,44.0,0.0
63,63,2014-03-25,6.6923076923076925,0.6745562130177514,27890.356001138687,190735.563,0.6923076923076923,0.2130177514792899,44.0,0.0
64,64,2014-03-25,6.6923076923076925,0.6745562130177514,27890.356001138687,193811.699,0.6923076923076923,0.2130177514792899,44.0,0.0
65,65,2014-03-25,6.6923076923076925,0.6745562130177514,27890.356001138687,200160.339,0.6923076923076923,0.2130177514792899,44.0,0.0
66,66,2014-03-25,6.6923076923076925,0.6745562130177514,27890.356001138687,200465.35900000003,0.6923076923076923,0.2130177514792899,44.0,0.0
67,67,2014-03-26,7.0,1.0,36325.02000117302,1449.2530000000002,0.625,0.234375,63.0,0.0
68,68,2014-03-26,7.0,1.0,36325.02000117302,26293.381,0.625,0.234375,63.0,0.0
69,69,2014-03-26,7.0,1.0,36325.02000117302,122738.273,0.625,0.234375,63.0,0.0
70,70,2014-03-26,7.0,1.0,36325.02000117302,187980.35,0.625,0.234375,63.0,0.0
71,71,2014-03-26,7.0,1.0,36325.02000117302,188398.829,0.625,0.234375,63.0,0.0
72,72,2014-03-26,7.0,1.0,36325.02000117302,188929.064,0.625,0.234375,63.0,0.0
73,73,2014-03-26,7.0,1.0,36325.02000117302,191023.918,0.625,0.234375,63.0,0.0
74,74,2014-03-26,7.0,1.0,36325.02000117302,200235.328,0.625,0.234375,63.0,0.0
75,75,2014-03-27,7.2,0.9600000000000002,40493.266000032425,1650.7,0.45,0.4475,46.0,0.0
76,76,2014-03-27,7.2,0.9600000000000002,40493.266000032425,27065.783,0.45,0.4475,46.0,0.0
77,77,2014-03-27,7.2,0.9600000000000002,40493.266000032425,125177.119,0.45,0.4475,46.0,0.0
78,78,2014-03-27,7.2,0.9600000000000002,40493.266000032425,189011.51,0.45,0.4475,46.0,0.0
79,79,2014-03-27,7.2,0.9600000000000002,40493.266000032425,191509.135,0.45,0.4475,46.0,0.0
80,80,2014-03-27,7.2,0.9600000000000002,40493.266000032425,193811.699,0.45,0.4475,46.0,0.0
81,81,2014-03-27,7.2,0.9600000000000002,40493.266000032425,199594.56,0.45,0.4475,46.0,0.0
82,82,2014-03-27,7.2,0.9600000000000002,40493.266000032425,200465.35900000003,0.45,0.4475,46.0,0.0
83,83,2014-03-28,7.3478260869565215,1.00945179584121,50877.63800168039,2157.6570000000006,0.391304347826087,0.4120982986767487,49.0,0.0
84,84,2014-03-28,7.3478260869565215,1.00945179584121,50877.63800168039,29687.605,0.391304347826087,0.4120982986767487,49.0,0.0
85,85,2014-03-28,7.3478260869565215,1.00945179584121,50877.63800168039,130805.968,0.391304347826087,0.4120982986767487,49.0,0.0
86,86,2014-03-28,7.3478260869565215,1.00945179584121,50877.63800168039,187981.353,0.391304347826087,0.4120982986767487,49.0,0.0
87,87,2014-03-28,7.3478260869565215,1.00945179584121,50877.63800168039,188401.902,0.391304347826087,0.4120982986767487,49.0,0.0
88,88,2014-03-28,7.3478260869565215,1.00945179584121,50877.63800168039,189063.476,0.391304347826087,0.4120982986767487,49.0,0.0
89,89,2014-03-28,7.3478260869565215,1.00945179584121,50877.63800168039,191764.831,0.391304347826087,0.4120982986767487,49.0,0.0
90,90,2014-03-28,7.3478260869565215,1.00945179584121,50877.63800168039,194755.814,0.391304347826087,0.4120982986767487,49.0,0.0
91,91,2014-03-28,7.3478260869565215,1.00945179584121,50877.63800168039,199610.741,0.391304347826087,0.4120982986767487,49.0,0.0
92,92,2014-03-28,7.3478260869565215,1.00945179584121,50877.63800168039,200305.295,0.391304347826087,0.4120982986767487,49.0,0.0
93,93,2014-03-29,7.481481481481482,0.99039780521262,58228.29500079157,2610.5500000000006,0.3333333333333333,0.4444444444444445,53.0,0.0
94,94,2014-03-29,7.481481481481482,0.99039780521262,58228.29500079157,33157.642,0.3333333333333333,0.4444444444444445,53.0,0.0
95,95,2014-03-29,7.481481481481482,0.99039780521262,58228.29500079157,133959.218,0.3333333333333333,0.4444444444444445,53.0,0.0
96,96,2014-03-29,7.481481481481482,0.99039780521262,58228.29500079157,189113.161,0.3333333333333333,0.4444444444444445,53.0,0.0
97,97,2014-03-29,7.481481481481482,0.99039780521262,58228.29500079157,191804.05200000005,0.3333333333333333,0.4444444444444445,53.0,0.0
98,98,2014-03-29,7.481481481481482,0.99039780521262,58228.29500079157,194881.156,0.3333333333333333,0.4444444444444445,53.0,0.0
99,99,2014-03-29,7.481481481481482,0.99039780521262,58228.29500079157,200307.30699999997,0.3333333333333333,0.4444444444444445,53.0,0.0
100,100,2014-03-30,7.533333333333333,0.9155555555555552,66895.80099987985,3984.351,0.2,0.6266666666666667,71.0,0.0
101,101,2014-03-30,7.533333333333333,0.9155555555555552,66895.80099987985,36575.92600000001,0.2,0.6266666666666667,71.0,0.0
102,102,2014-03-30,7.533333333333333,0.9155555555555552,66895.80099987985,137135.003,0.2,0.6266666666666667,71.0,0.0
103,103,2014-03-30,7.533333333333333,0.9155555555555552,66895.80099987985,187981.353,0.2,0.6266666666666667,71.0,0.0
104,104,2014-03-30,7.533333333333333,0.9155555555555552,66895.80099987985,189141.709,0.2,0.6266666666666667,71.0,0.0
105,105,2014-03-30,7.533333333333333,0.9155555555555552,66895.80099987985,192292.924,0.2,0.6266666666666667,71.0,0.0
106,106,2014-03-30,7.533333333333333,0.9155555555555552,66895.80099987985,200310.341,0.2,0.6266666666666667,71.0,0.0
107,107,2014-03-30,7.533333333333333,0.9155555555555552,66895.80099987985,200496.588,0.2,0.6266666666666667,71.0,0.0
108,108,2014-03-31,7.470588235294118,0.8373702422145329,73552.1109995842,4589.493,0.1764705882352941,0.5570934256055364,56.0,0.0
109,109,2014-03-31,7.470588235294118,0.8373702422145329,73552.1109995842,39923.11,0.1764705882352941,0.5570934256055364,56.0,0.0
110,110,2014-03-31,7.470588235294118,0.8373702422145329,73552.1109995842,139170.231,0.1764705882352941,0.5570934256055364,56.0,0.0
111,111,2014-03-31,7.470588235294118,0.8373702422145329,73552.1109995842,188010.873,0.1764705882352941,0.5570934256055364,56.0,0.0
112,112,2014-03-31,7.470588235294118,0.8373702422145329,73552.1109995842,188401.902,0.1764705882352941,0.5570934256055364,56.0,0.0
113,113,2014-03-31,7.470588235294118,0.8373702422145329,73552.1109995842,189182.146,0.1764705882352941,0.5570934256055364,56.0,0.0
114,114,2014-03-31,7.470588235294118,0.8373702422145329,73552.1109995842,192292.924,0.1764705882352941,0.5570934256055364,56.0,0.0
115,115,2014-03-31,7.470588235294118,0.8373702422145329,73552.1109995842,195453.506,0.1764705882352941,0.5570934256055364,56.0,0.0
116,116,2014-03-31,7.470588235294118,0.8373702422145329,73552.1109995842,200313.374,0.1764705882352941,0.5570934256055364,56.0,0.0
117,117,2014-04-01,7.5,0.7763157894736842,86475.87600064278,6871.601000000001,0.2105263157894736,0.5346260387811634,60.0,0.0
118,118,2014-04-01,7.5,0.7763157894736842,86475.87600064278,45054.441000000006,0.2105263157894736,0.5346260387811634,60.0,0.0
119,119,2014-04-01,7.5,0.7763157894736842,86475.87600064278,143374.484,0.2105263157894736,0.5346260387811634,60.0,0.0
120,120,2014-04-01,7.5,0.7763157894736842,86475.87600064278,188010.873,0.2105263157894736,0.5346260387811634,60.0,0.0
121,121,2014-04-01,7.5,0.7763157894736842,86475.87600064278,189231.951,0.2105263157894736,0.5346260387811634,60.0,0.0
122,122,2014-04-01,7.5,0.7763157894736842,86475.87600064278,192397.007,0.2105263157894736,0.5346260387811634,60.0,0.0
123,123,2014-04-01,7.5,0.7763157894736842,86475.87600064278,195506.006,0.2105263157894736,0.5346260387811634,60.0,0.0
124,124,2014-04-01,7.5,0.7763157894736842,86475.87600064278,199719.597,0.2105263157894736,0.5346260387811634,60.0,0.0
125,125,2014-04-01,7.5,0.7763157894736842,86475.87600064278,200317.431,0.2105263157894736,0.5346260387811634,60.0,0.0
126,126,2014-04-02,7.380952380952381,0.9501133786848072,90062.83100056648,8156.816000000001,0.2619047619047619,0.5266439909297053,61.0,0.0
127,127,2014-04-02,7.380952380952381,0.9501133786848072,90062.83100056648,45747.508,0.2619047619047619,0.5266439909297053,61.0,0.0
128,128,2014-04-02,7.380952380952381,0.9501133786848072,90062.83100056648,144771.461,0.2619047619047619,0.5266439909297053,61.0,0.0
129,129,2014-04-02,7.380952380952381,0.9501133786848072,90062.83100056648,189277.868,0.2619047619047619,0.5266439909297053,61.0,0.0
130,130,2014-04-02,7.380952380952381,0.9501133786848072,90062.83100056648,192397.007,0.2619047619047619,0.5266439909297053,61.0,0.0
131,131,2014-04-02,7.380952380952381,0.9501133786848072,90062.83100056648,200375.679,0.2619047619047619,0.5266439909297053,61.0,0.0
132,132,2014-04-02,7.380952380952381,0.9501133786848072,90062.83100056648,200496.588,0.2619047619047619,0.5266439909297053,61.0,0.0
133,133,2014-04-03,7.413043478260869,0.8946124763705103,96181.77099990845,8736.952000000001,0.2391304347826087,0.6167296786389415,63.0,0.0
134,134,2014-04-03,7.413043478260869,0.8946124763705103,96181.77099990845,47751.107,0.2391304347826087,0.6167296786389415,63.0,0.0
135,135,2014-04-03,7.413043478260869,0.8946124763705103,96181.77099990845,146300.08299999998,0.2391304347826087,0.6167296786389415,63.0,0.0
136,136,2014-04-03,7.413043478260869,0.8946124763705103,96181.77099990845,188086.99,0.2391304347826087,0.6167296786389415,63.0,0.0
137,137,2014-04-03,7.413043478260869,0.8946124763705103,96181.77099990845,188402.912,0.2391304347826087,0.6167296786389415,63.0,0.0
138,138,2014-04-03,7.413043478260869,0.8946124763705103,96181.77099990845,189355.497,0.2391304347826087,0.6167296786389415,63.0,0.0
139,139,2014-04-03,7.413043478260869,0.8946124763705103,96181.77099990845,192601.585,0.2391304347826087,0.6167296786389415,63.0,0.0
140,140,2014-04-03,7.413043478260869,0.8946124763705103,96181.77099990845,196998.12,0.2391304347826087,0.6167296786389415,63.0,0.0
141,141,2014-04-03,7.413043478260869,0.8946124763705103,96181.77099990845,199798.835,0.2391304347826087,0.6167296786389415,63.0,0.0
142,142,2014-04-04,7.428571428571429,0.8571428571428571,103022.04999971393,9011.088,0.2040816326530612,0.6114119117034568,82.0,175.019
143,143,2014-04-04,7.428571428571429,0.8571428571428571,103022.04999971393,50843.529,0.2040816326530612,0.6114119117034568,82.0,175.019
144,144,2014-04-04,7.428571428571429,0.8571428571428571,103022.04999971393,149099.77199999997,0.2040816326530612,0.6114119117034568,82.0,175.019
145,145,2014-04-04,7.428571428571429,0.8571428571428571,103022.04999971393,188094.031,0.2040816326530612,0.6114119117034568,82.0,175.019
146,146,2014-04-04,7.428571428571429,0.8571428571428571,103022.04999971393,188386.399,0.2040816326530612,0.6114119117034568,82.0,175.019
147,147,2014-04-04,7.428571428571429,0.8571428571428571,103022.04999971393,189398.115,0.2040816326530612,0.6114119117034568,82.0,175.019
148,148,2014-04-04,7.428571428571429,0.8571428571428571,103022.04999971393,192601.585,0.2040816326530612,0.6114119117034568,82.0,175.019
149,149,2014-04-04,7.428571428571429,0.8571428571428571,103022.04999971393,197166.499,0.2040816326530612,0.6114119117034568,82.0,175.019
150,150,2014-04-04,7.428571428571429,0.8571428571428571,103022.04999971393,200377.711,0.2040816326530612,0.6114119117034568,82.0,175.019
151,151,2014-04-05,7.461538461538462,0.8254437869822484,108407.82300043108,9059.059,0.2307692307692307,0.6005917159763314,0.0,0.0
152,152,2014-04-05,7.461538461538462,0.8254437869822484,108407.82300043108,53790.380000000005,0.2307692307692307,0.6005917159763314,0.0,0.0
153,153,2014-04-05,7.461538461538462,0.8254437869822484,108407.82300043108,151213.07299999995,0.2307692307692307,0.6005917159763314,0.0,0.0
154,154,2014-04-05,7.461538461538462,0.8254437869822484,108407.82300043108,188386.399,0.2307692307692307,0.6005917159763314,0.0,0.0
155,155,2014-04-05,7.461538461538462,0.8254437869822484,108407.82300043108,188402.912,0.2307692307692307,0.6005917159763314,0.0,0.0
156,156,2014-04-05,7.461538461538462,0.8254437869822484,108407.82300043108,189460.47500000003,0.2307692307692307,0.6005917159763314,0.0,0.0
157,157,2014-04-05,7.461538461538462,0.8254437869822484,108407.82300043108,192687.294,0.2307692307692307,0.6005917159763314,0.0,0.0
158,158,2014-04-05,7.461538461538462,0.8254437869822484,108407.82300043108,200377.711,0.2307692307692307,0.6005917159763314,0.0,0.0
159,159,2014-04-06,7.428571428571429,0.7806122448979591,115380.00000286102,9312.655,0.1964285714285714,0.5864158163265306,0.0,0.0
160,160,2014-04-06,7.428571428571429,0.7806122448979591,115380.00000286102,56493.596000000005,0.1964285714285714,0.5864158163265306,0.0,0.0
161,161,2014-04-06,7.428571428571429,0.7806122448979591,115380.00000286102,154788.581,0.1964285714285714,0.5864158163265306,0.0,0.0
162,162,2014-04-06,7.428571428571429,0.7806122448979591,115380.00000286102,188094.031,0.1964285714285714,0.5864158163265306,0.0,0.0
163,163,2014-04-06,7.428571428571429,0.7806122448979591,115380.00000286102,188402.912,0.1964285714285714,0.5864158163265306,0.0,0.0
164,164,2014-04-06,7.428571428571429,0.7806122448979591,115380.00000286102,189502.98100000003,0.1964285714285714,0.5864158163265306,0.0,0.0
165,165,2014-04-06,7.428571428571429,0.7806122448979591,115380.00000286102,192878.84,0.1964285714285714,0.5864158163265306,0.0,0.0
166,166,2014-04-06,7.428571428571429,0.7806122448979591,115380.00000286102,199798.835,0.1964285714285714,0.5864158163265306,0.0,0.0
167,167,2014-04-06,7.428571428571429,0.7806122448979591,115380.00000286102,200399.02,0.1964285714285714,0.5864158163265306,0.0,0.0
168,168,2014-04-06,7.428571428571429,0.7806122448979591,115380.00000286102,200496.588,0.1964285714285714,0.5864158163265306,0.0,0.0
169,169,2014-04-07,7.366666666666666,0.7988888888888888,120661.93100452425,9475.135,0.35290583822862004,0.4225175836383916,0.0,0.0
170,170,2014-04-07,7.366666666666666,0.7988888888888888,120661.93100452425,59103.812999999995,0.35290583822862004,0.4225175836383916,0.0,0.0
171,171,2014-04-07,7.366666666666666,0.7988888888888888,120661.93100452425,156386.53699999998,0.35290583822862004,0.4225175836383916,0.0,0.0
172,172,2014-04-07,7.366666666666666,0.7988888888888888,120661.93100452425,188165.298,0.35290583822862004,0.4225175836383916,0.0,0.0
173,173,2014-04-07,7.366666666666666,0.7988888888888888,120661.93100452425,188402.912,0.35290583822862004,0.4225175836383916,0.0,0.0
174,174,2014-04-07,7.366666666666666,0.7988888888888888,120661.93100452425,189555.649,0.35290583822862004,0.4225175836383916,0.0,0.0
175,175,2014-04-07,7.366666666666666,0.7988888888888888,120661.93100452425,193122.713,0.35290583822862004,0.4225175836383916,0.0,0.0
176,176,2014-04-07,7.366666666666666,0.7988888888888888,120661.93100452425,197450.86700000003,0.35290583822862004,0.4225175836383916,0.0,0.0
177,177,2014-04-07,7.366666666666666,0.7988888888888888,120661.93100452425,200560.537,0.35290583822862004,0.4225175836383916,0.0,0.0
178,178,2014-04-08,7.359375,0.761474609375,124654.38600468636,9687.275,0.35290583822862004,0.4225175836383916,17.0,0.0
179,179,2014-04-08,7.359375,0.761474609375,124654.38600468636,60745.715,0.35290583822862004,0.4225175836383916,17.0,0.0
180,180,2014-04-08,7.359375,0.761474609375,124654.38600468636,173698.485,0.35290583822862004,0.4225175836383916,17.0,0.0
181,181,2014-04-08,7.359375,0.761474609375,124654.38600468636,188319.422,0.35290583822862004,0.4225175836383916,17.0,0.0
182,182,2014-04-08,7.359375,0.761474609375,124654.38600468636,188402.912,0.35290583822862004,0.4225175836383916,17.0,0.0
183,183,2014-04-08,7.359375,0.761474609375,124654.38600468636,189608.271,0.35290583822862004,0.4225175836383916,17.0,0.0
184,184,2014-04-08,7.359375,0.761474609375,124654.38600468636,193127.736,0.35290583822862004,0.4225175836383916,17.0,0.0
185,185,2014-04-08,7.359375,0.761474609375,124654.38600468636,197813.207,0.35290583822862004,0.4225175836383916,17.0,0.0
186,186,2014-04-09,7.328358208955224,0.7578525284027622,128937.5800049305,10125.947,0.35290583822862004,0.4225175836383916,67.0,0.0
187,187,2014-04-09,7.328358208955224,0.7578525284027622,128937.5800049305,62322.494,0.35290583822862004,0.4225175836383916,67.0,0.0
188,188,2014-04-09,7.328358208955224,0.7578525284027622,128937.5800049305,175719.994,0.35290583822862004,0.4225175836383916,67.0,0.0
189,189,2014-04-09,7.328358208955224,0.7578525284027622,128937.5800049305,188319.422,0.35290583822862004,0.4225175836383916,67.0,0.0
190,190,2014-04-09,7.328358208955224,0.7578525284027622,128937.5800049305,189628.479,0.35290583822862004,0.4225175836383916,67.0,0.0
191,191,2014-04-09,7.328358208955224,0.7578525284027622,128937.5800049305,193141.882,0.35290583822862004,0.4225175836383916,67.0,0.0
192,192,2014-04-09,7.328358208955224,0.7578525284027622,128937.5800049305,197813.207,0.35290583822862004,0.4225175836383916,67.0,0.0
193,193,2014-04-10,7.271428571428571,0.7977551020408166,130594.2240064144,10233.289,0.35290583822862004,0.4225175836383916,67.0,0.0
194,194,2014-04-10,7.271428571428571,0.7977551020408166,130594.2240064144,63038.845,0.35290583822862004,0.4225175836383916,67.0,0.0
195,195,2014-04-10,7.271428571428571,0.7977551020408166,130594.2240064144,176636.502,0.35290583822862004,0.4225175836383916,67.0,0.0
196,196,2014-04-10,7.271428571428571,0.7977551020408166,130594.2240064144,189638.755,0.35290583822862004,0.4225175836383916,67.0,0.0
197,197,2014-04-10,7.271428571428571,0.7977551020408166,130594.2240064144,193196.00899999996,0.35290583822862004,0.4225175836383916,67.0,0.0
198,198,2014-04-10,7.271428571428571,0.7977551020408166,130594.2240064144,199798.835,0.35290583822862004,0.4225175836383916,67.0,0.0
199,199,2014-04-10,7.271428571428571,0.7977551020408166,130594.2240064144,200400.028,0.35290583822862004,0.4225175836383916,67.0,0.0
200,200,2014-04-11,7.256756756756757,0.7854273192111031,136101.32700538635,10233.289,0.35290583822862004,0.4225175836383916,0.0,0.0
201,201,2014-04-11,7.256756756756757,0.7854273192111031,136101.32700538635,63797.079,0.35290583822862004,0.4225175836383916,0.0,0.0
202,202,2014-04-11,7.256756756756757,0.7854273192111031,136101.32700538635,177267.907,0.35290583822862004,0.4225175836383916,0.0,0.0
203,203,2014-04-11,7.256756756756757,0.7854273192111031,136101.32700538635,188319.422,0.35290583822862004,0.4225175836383916,0.0,0.0
204,204,2014-04-11,7.256756756756757,0.7854273192111031,136101.32700538635,189646.945,0.35290583822862004,0.4225175836383916,0.0,0.0
205,205,2014-04-11,7.256756756756757,0.7854273192111031,136101.32700538635,198403.664,0.35290583822862004,0.4225175836383916,0.0,0.0
206,206,2014-04-11,7.256756756756757,0.7854273192111031,136101.32700538635,199951.136,0.35290583822862004,0.4225175836383916,0.0,0.0
207,207,2014-04-12,7.256410256410256,0.7547666009204469,138834.96300554276,65452.706,0.35290583822862004,0.4225175836383916,68.0,0.0
208,208,2014-04-12,7.256410256410256,0.7547666009204469,138834.96300554276,178340.17200000002,0.35290583822862004,0.4225175836383916,68.0,0.0
209,209,2014-04-12,7.256410256410256,0.7547666009204469,138834.96300554276,189690.562,0.35290583822862004,0.4225175836383916,68.0,0.0
210,210,2014-04-12,7.256410256410256,0.7547666009204469,138834.96300554276,200458.118,0.35290583822862004,0.4225175836383916,68.0,0.0
211,211,2014-04-13,7.195121951219512,0.7911957168352171,139926.13100528717,10236.309,0.35290583822862004,0.4225175836383916,17.0,0.0
212,212,2014-04-13,7.195121951219512,0.7911957168352171,139926.13100528717,65935.827,0.35290583822862004,0.4225175836383916,17.0,0.0
213,213,2014-04-13,7.195121951219512,0.7911957168352171,139926.13100528717,178603.976,0.35290583822862004,0.4225175836383916,17.0,0.0
214,214,2014-04-13,7.195121951219512,0.7911957168352171,139926.13100528717,189703.75,0.35290583822862004,0.4225175836383916,17.0,0.0
215,215,2014-04-13,7.195121951219512,0.7911957168352171,139926.13100528717,198703.351,0.35290583822862004,0.4225175836383916,17.0,0.0
216,216,2014-04-13,7.195121951219512,0.7911957168352171,139926.13100528717,200458.118,0.35290583822862004,0.4225175836383916,17.0,0.0
217,217,2014-04-14,7.127906976744186,0.8557328285559764,140733.09600543976,10250.613,0.35290583822862004,0.4225175836383916,85.0,0.0
218,218,2014-04-14,7.127906976744186,0.8557328285559764,140733.09600543976,66084.85500000001,0.35290583822862004,0.4225175836383916,85.0,0.0
219,219,2014-04-14,7.127906976744186,0.8557328285559764,140733.09600543976,179070.44100000002,0.35290583822862004,0.4225175836383916,85.0,0.0
220,220,2014-04-14,7.127906976744186,0.8557328285559764,140733.09600543976,188404.924,0.35290583822862004,0.4225175836383916,85.0,0.0
221,221,2014-04-14,7.127906976744186,0.8557328285559764,140733.09600543976,189715.054,0.35290583822862004,0.4225175836383916,85.0,0.0
222,222,2014-04-14,7.127906976744186,0.8557328285559764,140733.09600543976,198728.062,0.35290583822862004,0.4225175836383916,85.0,0.0
223,223,2014-04-15,7.0777777777777775,0.8717283950617285,142506.02500486374,10368.262,0.35290583822862004,0.4225175836383916,85.0,0.0
224,224,2014-04-15,7.0777777777777775,0.8717283950617285,142506.02500486374,66622.775,0.35290583822862004,0.4225175836383916,85.0,0.0
225,225,2014-04-15,7.0777777777777775,0.8717283950617285,142506.02500486374,180086.287,0.35290583822862004,0.4225175836383916,85.0,0.0
226,226,2014-04-15,7.0777777777777775,0.8717283950617285,142506.02500486374,188319.422,0.35290583822862004,0.4225175836383916,85.0,0.0
227,227,2014-04-15,7.0777777777777775,0.8717283950617285,142506.02500486374,189724.288,0.35290583822862004,0.4225175836383916,85.0,0.0
228,228,2014-04-16,7.043010752688172,0.879870505260724,143027.22600507736,10370.289,0.35290583822862004,0.4225175836383916,0.0,0.0
229,229,2014-04-16,7.043010752688172,0.879870505260724,143027.22600507736,66865.383,0.35290583822862004,0.4225175836383916,0.0,0.0
230,230,2014-04-16,7.043010752688172,0.879870505260724,143027.22600507736,180446.314,0.35290583822862004,0.4225175836383916,0.0,0.0
231,231,2014-04-16,7.043010752688172,0.879870505260724,143027.22600507736,189724.288,0.35290583822862004,0.4225175836383916,0.0,0.0
232,232,2014-04-17,7.052083333333333,0.861870659722222,145232.85200548172,10399.872,0.35290583822862004,0.4225175836383916,85.0,0.0
233,233,2014-04-17,7.052083333333333,0.861870659722222,145232.85200548172,68074.495,0.35290583822862004,0.4225175836383916,85.0,0.0
234,234,2014-04-17,7.052083333333333,0.861870659722222,145232.85200548172,181092.569,0.35290583822862004,0.4225175836383916,85.0,0.0
235,235,2014-04-17,7.052083333333333,0.861870659722222,145232.85200548172,188319.422,0.35290583822862004,0.4225175836383916,85.0,0.0
236,236,2014-04-17,7.052083333333333,0.861870659722222,145232.85200548172,189749.458,0.35290583822862004,0.4225175836383916,85.0,0.0
237,237,2014-04-17,7.052083333333333,0.861870659722222,145232.85200548172,198769.032,0.35290583822862004,0.4225175836383916,85.0,0.0
