,Unnamed: 0,date,feature_avg_mood,feature_var_mood,feature_screen_time,feature_apps_time,feature_avg_arousal,feature_var_arousal,feature_social_contact,feature_gaming
55,55,2014-04-04,7.1875,1.77734375,45214.02000236511,219293.199,0.0,1.0,22.0,594.0699999999999
56,56,2014-04-04,7.1875,1.77734375,45214.02000236511,220657.589,0.0,1.0,22.0,594.0699999999999
57,57,2014-04-04,7.1875,1.77734375,45214.02000236511,225630.464,0.0,1.0,22.0,594.0699999999999
58,58,2014-04-04,7.1875,1.77734375,45214.02000236511,239106.183,0.0,1.0,22.0,594.0699999999999
59,59,2014-04-04,7.1875,1.77734375,45214.02000236511,305582.96,0.0,1.0,22.0,594.0699999999999
60,60,2014-04-04,7.1875,1.77734375,45214.02000236511,308775.767,0.0,1.0,22.0,594.0699999999999
61,61,2014-04-04,7.1875,1.77734375,45214.02000236511,309528.461,0.0,1.0,22.0,594.0699999999999
62,62,2014-04-04,7.1875,1.77734375,45214.02000236511,318676.337,0.0,1.0,22.0,594.0699999999999
63,63,2014-04-05,7.3,1.5100000000000002,53131.624000310905,19040.978,0.0,1.0,0.0,853.5310000000001
64,64,2014-04-05,7.3,1.5100000000000002,53131.624000310905,137934.715,0.0,1.0,0.0,853.5310000000001
65,65,2014-04-05,7.3,1.5100000000000002,53131.624000310905,209273.832,0.0,1.0,0.0,853.5310000000001
66,66,2014-04-05,7.3,1.5100000000000002,53131.624000310905,220917.05,0.0,1.0,0.0,853.5310000000001
67,67,2014-04-05,7.3,1.5100000000000002,53131.624000310905,225697.746,0.0,1.0,0.0,853.5310000000001
68,68,2014-04-05,7.3,1.5100000000000002,53131.624000310905,241086.483,0.0,1.0,0.0,853.5310000000001
69,69,2014-04-05,7.3,1.5100000000000002,53131.624000310905,308775.767,0.0,1.0,0.0,853.5310000000001
70,70,2014-04-05,7.3,1.5100000000000002,53131.624000310905,310057.266,0.0,1.0,0.0,853.5310000000001
71,71,2014-04-05,7.3,1.5100000000000002,53131.624000310905,318676.337,0.0,1.0,0.0,853.5310000000001
72,72,2014-04-06,7.291666666666667,1.373263888888889,58429.68299984932,19919.217,0.0,1.0,0.0,0.0
73,73,2014-04-06,7.291666666666667,1.373263888888889,58429.68299984932,138913.534,0.0,1.0,0.0,0.0
74,74,2014-04-06,7.291666666666667,1.373263888888889,58429.68299984932,209601.882,0.0,1.0,0.0,0.0
75,75,2014-04-06,7.291666666666667,1.373263888888889,58429.68299984932,225738.207,0.0,1.0,0.0,0.0
76,76,2014-04-06,7.291666666666667,1.373263888888889,58429.68299984932,243854.579,0.0,1.0,0.0,0.0
77,77,2014-04-06,7.291666666666667,1.373263888888889,58429.68299984932,308775.767,0.0,1.0,0.0,0.0
78,78,2014-04-07,7.357142857142857,1.2295918367346936,69882.49700117111,31078.831,0.0,1.0,0.0,1009.079
79,79,2014-04-07,7.357142857142857,1.2295918367346936,69882.49700117111,141628.172,0.0,1.0,0.0,1009.079
80,80,2014-04-07,7.357142857142857,1.2295918367346936,69882.49700117111,210560.02,0.0,1.0,0.0,1009.079
81,81,2014-04-07,7.357142857142857,1.2295918367346936,69882.49700117111,219311.56,0.0,1.0,0.0,1009.079
82,82,2014-04-07,7.357142857142857,1.2295918367346936,69882.49700117111,221072.598,0.0,1.0,0.0,1009.079
83,83,2014-04-07,7.357142857142857,1.2295918367346936,69882.49700117111,225793.123,0.0,1.0,0.0,1009.079
84,84,2014-04-07,7.357142857142857,1.2295918367346936,69882.49700117111,247178.592,0.0,1.0,0.0,1009.079
85,85,2014-04-07,7.357142857142857,1.2295918367346936,69882.49700117111,305779.027,0.0,1.0,0.0,1009.079
86,86,2014-04-07,7.357142857142857,1.2295918367346936,69882.49700117111,318720.689,0.0,1.0,0.0,1009.079
87,87,2014-04-08,7.40625,1.1787109375,77117.13800406456,36815.038,0.0,1.0,0.0,1009.079
88,88,2014-04-08,7.40625,1.1787109375,77117.13800406456,144789.977,0.0,1.0,0.0,1009.079
89,89,2014-04-08,7.40625,1.1787109375,77117.13800406456,221072.598,0.0,1.0,0.0,1009.079
90,90,2014-04-08,7.40625,1.1787109375,77117.13800406456,225841.483,0.0,1.0,0.0,1009.079
91,91,2014-04-08,7.40625,1.1787109375,77117.13800406456,249091.245,0.0,1.0,0.0,1009.079
92,92,2014-04-08,7.40625,1.1787109375,77117.13800406456,305817.638,0.0,1.0,0.0,1009.079
93,93,2014-04-08,7.40625,1.1787109375,77117.13800406456,308775.767,0.0,1.0,0.0,1009.079
94,94,2014-04-08,7.40625,1.1787109375,77117.13800406456,318758.96,0.0,1.0,0.0,1009.079
95,95,2014-04-09,7.393939393939394,1.147842056932966,89333.58400273323,39448.248,0.0,1.0,1.0,1009.079
96,96,2014-04-09,7.393939393939394,1.147842056932966,89333.58400273323,146910.554,0.0,1.0,1.0,1009.079
97,97,2014-04-09,7.393939393939394,1.147842056932966,89333.58400273323,210705.802,0.0,1.0,1.0,1009.079
98,98,2014-04-09,7.393939393939394,1.147842056932966,89333.58400273323,219399.915,0.0,1.0,1.0,1009.079
99,99,2014-04-09,7.393939393939394,1.147842056932966,89333.58400273323,221072.598,0.0,1.0,1.0,1009.079
100,100,2014-04-09,7.393939393939394,1.147842056932966,89333.58400273323,226053.572,0.0,1.0,1.0,1009.079
101,101,2014-04-09,7.393939393939394,1.147842056932966,89333.58400273323,250616.359,0.0,1.0,1.0,1009.079
102,102,2014-04-09,7.393939393939394,1.147842056932966,89333.58400273323,310057.266,0.0,1.0,1.0,1009.079
103,103,2014-04-10,7.388888888888889,1.182098765432099,97136.8190011978,43206.535,0.0,1.0,0.0,1106.022
104,104,2014-04-10,7.388888888888889,1.182098765432099,97136.8190011978,149475.34,0.0,1.0,0.0,1106.022
105,105,2014-04-10,7.388888888888889,1.182098765432099,97136.8190011978,211537.892,0.0,1.0,0.0,1106.022
106,106,2014-04-10,7.388888888888889,1.182098765432099,97136.8190011978,219431.1,0.0,1.0,0.0,1106.022
107,107,2014-04-10,7.388888888888889,1.182098765432099,97136.8190011978,221169.541,0.0,1.0,0.0,1106.022
108,108,2014-04-10,7.388888888888889,1.182098765432099,97136.8190011978,226108.984,0.0,1.0,0.0,1106.022
109,109,2014-04-10,7.388888888888889,1.182098765432099,97136.8190011978,252078.483,0.0,1.0,0.0,1106.022
110,110,2014-04-10,7.388888888888889,1.182098765432099,97136.8190011978,306324.55,0.0,1.0,0.0,1106.022
111,111,2014-04-10,7.388888888888889,1.182098765432099,97136.8190011978,310057.266,0.0,1.0,0.0,1106.022
112,112,2014-04-11,7.425,1.144375,122405.73000001906,46884.223,0.0,1.0,39.0,0.0
113,113,2014-04-11,7.425,1.144375,122405.73000001906,154635.859,0.0,1.0,39.0,0.0
114,114,2014-04-11,7.425,1.144375,122405.73000001906,211625.226,0.0,1.0,39.0,0.0
115,115,2014-04-11,7.425,1.144375,122405.73000001906,219556.298,0.0,1.0,39.0,0.0
116,116,2014-04-11,7.425,1.144375,122405.73000001906,226216.205,0.0,1.0,39.0,0.0
117,117,2014-04-11,7.425,1.144375,122405.73000001906,253663.799,0.0,1.0,39.0,0.0
118,118,2014-04-11,7.425,1.144375,122405.73000001906,307666.82300000003,0.0,1.0,39.0,0.0
119,119,2014-04-11,7.425,1.144375,122405.73000001906,310066.142,0.0,1.0,39.0,0.0
120,120,2014-04-11,7.425,1.144375,122405.73000001906,318758.96,0.0,1.0,39.0,0.0
121,121,2014-04-12,7.477272727272728,1.1131198347107438,133861.68400096893,49857.863,0.0,1.0,0.0,2041.908
122,122,2014-04-12,7.477272727272728,1.1131198347107438,133861.68400096893,157714.051,0.0,1.0,0.0,2041.908
123,123,2014-04-12,7.477272727272728,1.1131198347107438,133861.68400096893,212034.761,0.0,1.0,0.0,2041.908
124,124,2014-04-12,7.477272727272728,1.1131198347107438,133861.68400096893,219597.805,0.0,1.0,0.0,2041.908
125,125,2014-04-12,7.477272727272728,1.1131198347107438,133861.68400096893,222105.427,0.0,1.0,0.0,2041.908
126,126,2014-04-12,7.477272727272728,1.1131198347107438,133861.68400096893,226279.021,0.0,1.0,0.0,2041.908
127,127,2014-04-12,7.477272727272728,1.1131198347107438,133861.68400096893,256956.537,0.0,1.0,0.0,2041.908
128,128,2014-04-12,7.477272727272728,1.1131198347107438,133861.68400096893,308775.767,0.0,1.0,0.0,2041.908
129,129,2014-04-12,7.477272727272728,1.1131198347107438,133861.68400096893,311018.539,0.0,1.0,0.0,2041.908
130,130,2014-04-12,7.477272727272728,1.1131198347107438,133861.68400096893,318785.231,0.0,1.0,0.0,2041.908
131,131,2014-04-13,7.458333333333333,1.0399305555555556,143610.30200266838,51655.706,0.0,1.0,32.0,2046.926
132,132,2014-04-13,7.458333333333333,1.0399305555555556,143610.30200266838,161478.547,0.0,1.0,32.0,2046.926
133,133,2014-04-13,7.458333333333333,1.0399305555555556,143610.30200266838,212267.948,0.0,1.0,32.0,2046.926
134,134,2014-04-13,7.458333333333333,1.0399305555555556,143610.30200266838,222110.445,0.0,1.0,32.0,2046.926
135,135,2014-04-13,7.458333333333333,1.0399305555555556,143610.30200266838,226318.818,0.0,1.0,32.0,2046.926
136,136,2014-04-13,7.458333333333333,1.0399305555555556,143610.30200266838,259419.76900000003,0.0,1.0,32.0,2046.926
137,137,2014-04-13,7.458333333333333,1.0399305555555556,143610.30200266838,308785.06,0.0,1.0,32.0,2046.926
138,138,2014-04-13,7.458333333333333,1.0399305555555556,143610.30200266838,311160.01900000003,0.0,1.0,32.0,2046.926
139,139,2014-04-13,7.458333333333333,1.0399305555555556,143610.30200266838,318853.484,0.0,1.0,32.0,2046.926
140,140,2014-04-14,7.4423076923076925,0.9774408284023668,154472.10700440407,56876.037,0.0,1.0,8.0,2051.096
141,141,2014-04-14,7.4423076923076925,0.9774408284023668,154472.10700440407,166537.324,0.0,1.0,8.0,2051.096
142,142,2014-04-14,7.4423076923076925,0.9774408284023668,154472.10700440407,212267.948,0.0,1.0,8.0,2051.096
143,143,2014-04-14,7.4423076923076925,0.9774408284023668,154472.10700440407,219639.21499999997,0.0,1.0,8.0,2051.096
144,144,2014-04-14,7.4423076923076925,0.9774408284023668,154472.10700440407,222114.615,0.0,1.0,8.0,2051.096
145,145,2014-04-14,7.4423076923076925,0.9774408284023668,154472.10700440407,226366.42,0.0,1.0,8.0,2051.096
146,146,2014-04-14,7.4423076923076925,0.9774408284023668,154472.10700440407,261136.175,0.0,1.0,8.0,2051.096
147,147,2014-04-14,7.4423076923076925,0.9774408284023668,154472.10700440407,307666.82300000003,0.0,1.0,8.0,2051.096
148,148,2014-04-14,7.4423076923076925,0.9774408284023668,154472.10700440407,311482.078,0.0,1.0,8.0,2051.096
149,149,2014-04-14,7.4423076923076925,0.9774408284023668,154472.10700440407,318901.61600000004,0.0,1.0,8.0,2051.096
150,150,2014-04-15,7.410714285714286,1.0277423469387756,164301.04700469968,60253.167,0.0,1.0,0.0,2982.403
151,151,2014-04-15,7.410714285714286,1.0277423469387756,164301.04700469968,169534.02,0.0,1.0,0.0,2982.403
152,152,2014-04-15,7.410714285714286,1.0277423469387756,164301.04700469968,219783.487,0.0,1.0,0.0,2982.403
153,153,2014-04-15,7.410714285714286,1.0277423469387756,164301.04700469968,223045.922,0.0,1.0,0.0,2982.403
154,154,2014-04-15,7.410714285714286,1.0277423469387756,164301.04700469968,226461.676,0.0,1.0,0.0,2982.403
155,155,2014-04-15,7.410714285714286,1.0277423469387756,164301.04700469968,264277.299,0.0,1.0,0.0,2982.403
156,156,2014-04-15,7.410714285714286,1.0277423469387756,164301.04700469968,311482.078,0.0,1.0,0.0,2982.403
157,157,2014-04-15,7.410714285714286,1.0277423469387756,164301.04700469968,318901.61600000004,0.0,1.0,0.0,2982.403
158,158,2014-04-16,7.3,1.21,174458.40400385857,63975.45599999999,0.0,1.0,0.0,2982.403
159,159,2014-04-16,7.3,1.21,174458.40400385857,172619.715,0.0,1.0,0.0,2982.403
160,160,2014-04-16,7.3,1.21,174458.40400385857,213691.051,0.0,1.0,0.0,2982.403
161,161,2014-04-16,7.3,1.21,174458.40400385857,219855.972,0.0,1.0,0.0,2982.403
162,162,2014-04-16,7.3,1.21,174458.40400385857,223045.922,0.0,1.0,0.0,2982.403
163,163,2014-04-16,7.3,1.21,174458.40400385857,226508.83,0.0,1.0,0.0,2982.403
164,164,2014-04-16,7.3,1.21,174458.40400385857,267708.572,0.0,1.0,0.0,2982.403
165,165,2014-04-16,7.3,1.21,174458.40400385857,318939.30700000003,0.0,1.0,0.0,2982.403
166,166,2014-04-17,7.328125,1.189208984375,183929.0080029964,66297.975,0.0,1.0,33.0,2982.403
167,167,2014-04-17,7.328125,1.189208984375,183929.0080029964,174724.983,0.0,1.0,33.0,2982.403
168,168,2014-04-17,7.328125,1.189208984375,183929.0080029964,214349.18,0.0,1.0,33.0,2982.403
169,169,2014-04-17,7.328125,1.189208984375,183929.0080029964,219883.157,0.0,1.0,33.0,2982.403
170,170,2014-04-17,7.328125,1.189208984375,183929.0080029964,223045.922,0.0,1.0,33.0,2982.403
171,171,2014-04-17,7.328125,1.189208984375,183929.0080029964,226559.547,0.0,1.0,33.0,2982.403
172,172,2014-04-17,7.328125,1.189208984375,183929.0080029964,270999.102,0.0,1.0,33.0,2982.403
173,173,2014-04-17,7.328125,1.189208984375,183929.0080029964,308785.06,0.0,1.0,33.0,2982.403
174,174,2014-04-18,7.220588235294118,1.3778114186851211,194020.67200088495,68825.878,0.0,1.0,0.0,3513.4550000000004
175,175,2014-04-18,7.220588235294118,1.3778114186851211,194020.67200088495,177074.68300000002,0.0,1.0,0.0,3513.4550000000004
176,176,2014-04-18,7.220588235294118,1.3778114186851211,194020.67200088495,214465.159,0.0,1.0,0.0,3513.4550000000004
177,177,2014-04-18,7.220588235294118,1.3778114186851211,194020.67200088495,220083.588,0.0,1.0,0.0,3513.4550000000004
178,178,2014-04-18,7.220588235294118,1.3778114186851211,194020.67200088495,223576.974,0.0,1.0,0.0,3513.4550000000004
179,179,2014-04-18,7.220588235294118,1.3778114186851211,194020.67200088495,226602.98099999997,0.0,1.0,0.0,3513.4550000000004
180,180,2014-04-18,7.220588235294118,1.3778114186851211,194020.67200088495,272492.506,0.0,1.0,0.0,3513.4550000000004
181,181,2014-04-18,7.220588235294118,1.3778114186851211,194020.67200088495,307778.016,0.0,1.0,0.0,3513.4550000000004
182,182,2014-04-18,7.220588235294118,1.3778114186851211,194020.67200088495,308785.06,0.0,1.0,0.0,3513.4550000000004
183,183,2014-04-18,7.220588235294118,1.3778114186851211,194020.67200088495,312762.473,0.0,1.0,0.0,3513.4550000000004
184,184,2014-04-18,7.220588235294118,1.3778114186851211,194020.67200088495,318954.449,0.0,1.0,0.0,3513.4550000000004
185,185,2014-04-19,7.197183098591549,1.3977385439396943,200245.952000618,69791.981,0.0,1.0,33.0,0.0
186,186,2014-04-19,7.197183098591549,1.3977385439396943,200245.952000618,177882.196,0.0,1.0,33.0,0.0
187,187,2014-04-19,7.197183098591549,1.3977385439396943,200245.952000618,214673.715,0.0,1.0,33.0,0.0
188,188,2014-04-19,7.197183098591549,1.3977385439396943,200245.952000618,220103.104,0.0,1.0,33.0,0.0
189,189,2014-04-19,7.197183098591549,1.3977385439396943,200245.952000618,226644.586,0.0,1.0,33.0,0.0
190,190,2014-04-19,7.197183098591549,1.3977385439396943,200245.952000618,274395.969,0.0,1.0,33.0,0.0
191,191,2014-04-19,7.197183098591549,1.3977385439396943,200245.952000618,307932.314,0.0,1.0,33.0,0.0
192,192,2014-04-19,7.197183098591549,1.3977385439396943,200245.952000618,308785.06,0.0,1.0,33.0,0.0
193,193,2014-04-19,7.197183098591549,1.3977385439396943,200245.952000618,313912.197,0.0,1.0,33.0,0.0
194,194,2014-04-19,7.197183098591549,1.3977385439396943,200245.952000618,318963.51900000003,0.0,1.0,33.0,0.0
195,195,2014-04-20,7.226666666666667,1.3752888888888883,204541.102001667,70609.678,0.0,1.0,0.0,3513.4550000000004
196,196,2014-04-20,7.226666666666667,1.3752888888888883,204541.102001667,178043.94799999995,0.0,1.0,0.0,3513.4550000000004
197,197,2014-04-20,7.226666666666667,1.3752888888888883,204541.102001667,214925.529,0.0,1.0,0.0,3513.4550000000004
198,198,2014-04-20,7.226666666666667,1.3752888888888883,204541.102001667,223576.974,0.0,1.0,0.0,3513.4550000000004
199,199,2014-04-20,7.226666666666667,1.3752888888888883,204541.102001667,226685.053,0.0,1.0,0.0,3513.4550000000004
200,200,2014-04-20,7.226666666666667,1.3752888888888883,204541.102001667,276289.96,0.0,1.0,0.0,3513.4550000000004
201,201,2014-04-20,7.226666666666667,1.3752888888888883,204541.102001667,314645.897,0.0,1.0,0.0,3513.4550000000004
202,202,2014-04-21,7.2784810126582276,1.3654863002723925,209353.19800209996,71657.359,0.0,1.0,0.0,3576.5150000000003
203,203,2014-04-21,7.2784810126582276,1.3654863002723925,209353.19800209996,179197.271,0.0,1.0,0.0,3576.5150000000003
204,204,2014-04-21,7.2784810126582276,1.3654863002723925,209353.19800209996,214925.529,0.0,1.0,0.0,3576.5150000000003
205,205,2014-04-21,7.2784810126582276,1.3654863002723925,209353.19800209996,223640.034,0.0,1.0,0.0,3576.5150000000003
206,206,2014-04-21,7.2784810126582276,1.3654863002723925,209353.19800209996,226722.456,0.0,1.0,0.0,3576.5150000000003
207,207,2014-04-21,7.2784810126582276,1.3654863002723925,209353.19800209996,277627.469,0.0,1.0,0.0,3576.5150000000003
208,208,2014-04-21,7.2784810126582276,1.3654863002723925,209353.19800209996,308077.788,0.0,1.0,0.0,3576.5150000000003
209,209,2014-04-21,7.2784810126582276,1.3654863002723925,209353.19800209996,308785.06,0.0,1.0,0.0,3576.5150000000003
210,210,2014-04-21,7.2784810126582276,1.3654863002723925,209353.19800209996,314869.75200000004,0.0,1.0,0.0,3576.5150000000003
211,211,2014-04-21,7.2784810126582276,1.3654863002723925,209353.19800209996,318963.51900000003,0.0,1.0,0.0,3576.5150000000003
212,212,2014-04-22,7.268292682926829,1.3182629387269482,224192.78100109097,79635.61600000001,0.0,1.0,0.0,3576.5150000000003
213,213,2014-04-22,7.268292682926829,1.3182629387269482,224192.78100109097,181952.459,0.0,1.0,0.0,3576.5150000000003
214,214,2014-04-22,7.268292682926829,1.3182629387269482,224192.78100109097,216480.15999999997,0.0,1.0,0.0,3576.5150000000003
215,215,2014-04-22,7.268292682926829,1.3182629387269482,224192.78100109097,223640.034,0.0,1.0,0.0,3576.5150000000003
216,216,2014-04-22,7.268292682926829,1.3182629387269482,224192.78100109097,226760.904,0.0,1.0,0.0,3576.5150000000003
217,217,2014-04-22,7.268292682926829,1.3182629387269482,224192.78100109097,279884.574,0.0,1.0,0.0,3576.5150000000003
218,218,2014-04-22,7.268292682926829,1.3182629387269482,224192.78100109097,308211.916,0.0,1.0,0.0,3576.5150000000003
219,219,2014-04-22,7.268292682926829,1.3182629387269482,224192.78100109097,314875.77,0.0,1.0,0.0,3576.5150000000003
220,220,2014-04-22,7.268292682926829,1.3182629387269482,224192.78100109097,319003.128,0.0,1.0,0.0,3576.5150000000003
221,221,2014-04-23,7.244186046511628,1.300838290968091,233492.84000110623,84216.03,0.0,1.0,8.0,3580.5360000000005
222,222,2014-04-23,7.244186046511628,1.300838290968091,233492.84000110623,184890.911,0.0,1.0,8.0,3580.5360000000005
223,223,2014-04-23,7.244186046511628,1.300838290968091,233492.84000110623,216588.146,0.0,1.0,8.0,3580.5360000000005
224,224,2014-04-23,7.244186046511628,1.300838290968091,233492.84000110623,220145.87,0.0,1.0,8.0,3580.5360000000005
225,225,2014-04-23,7.244186046511628,1.300838290968091,233492.84000110623,223644.055,0.0,1.0,8.0,3580.5360000000005
226,226,2014-04-23,7.244186046511628,1.300838290968091,233492.84000110623,226800.392,0.0,1.0,8.0,3580.5360000000005
227,227,2014-04-23,7.244186046511628,1.300838290968091,233492.84000110623,282238.06200000003,0.0,1.0,8.0,3580.5360000000005
228,228,2014-04-23,7.244186046511628,1.300838290968091,233492.84000110623,308356.724,0.0,1.0,8.0,3580.5360000000005
229,229,2014-04-23,7.244186046511628,1.300838290968091,233492.84000110623,308785.06,0.0,1.0,8.0,3580.5360000000005
230,230,2014-04-23,7.244186046511628,1.300838290968091,233492.84000110623,319028.249,0.0,1.0,8.0,3580.5360000000005
231,231,2014-04-24,7.266666666666667,1.262222222222222,243479.23700213432,87284.83099999999,0.0,1.0,0.0,3621.8139999999994
232,232,2014-04-24,7.266666666666667,1.262222222222222,243479.23700213432,188412.851,0.0,1.0,0.0,3621.8139999999994
233,233,2014-04-24,7.266666666666667,1.262222222222222,243479.23700213432,216702.947,0.0,1.0,0.0,3621.8139999999994
234,234,2014-04-24,7.266666666666667,1.262222222222222,243479.23700213432,223685.333,0.0,1.0,0.0,3621.8139999999994
235,235,2014-04-24,7.266666666666667,1.262222222222222,243479.23700213432,226846.875,0.0,1.0,0.0,3621.8139999999994
236,236,2014-04-24,7.266666666666667,1.262222222222222,243479.23700213432,284854.55799999996,0.0,1.0,0.0,3621.8139999999994
237,237,2014-04-24,7.266666666666667,1.262222222222222,243479.23700213432,316666.844,0.0,1.0,0.0,3621.8139999999994
238,238,2014-04-24,7.266666666666667,1.262222222222222,243479.23700213432,319116.749,0.0,1.0,0.0,3621.8139999999994
239,239,2014-04-25,7.25531914893617,1.2326844726120416,247883.83400177953,90350.813,0.0,1.0,0.0,3626.922
240,240,2014-04-25,7.25531914893617,1.2326844726120416,247883.83400177953,189268.801,0.0,1.0,0.0,3626.922
241,241,2014-04-25,7.25531914893617,1.2326844726120416,247883.83400177953,216702.947,0.0,1.0,0.0,3626.922
242,242,2014-04-25,7.25531914893617,1.2326844726120416,247883.83400177953,220162.929,0.0,1.0,0.0,3626.922
243,243,2014-04-25,7.25531914893617,1.2326844726120416,247883.83400177953,223690.441,0.0,1.0,0.0,3626.922
244,244,2014-04-25,7.25531914893617,1.2326844726120416,247883.83400177953,226892.851,0.0,1.0,0.0,3626.922
245,245,2014-04-25,7.25531914893617,1.2326844726120416,247883.83400177953,286491.461,0.0,1.0,0.0,3626.922
246,246,2014-04-25,7.25531914893617,1.2326844726120416,247883.83400177953,308413.93,0.0,1.0,0.0,3626.922
247,247,2014-04-25,7.25531914893617,1.2326844726120416,247883.83400177953,316666.844,0.0,1.0,0.0,3626.922
248,248,2014-04-25,7.25531914893617,1.2326844726120416,247883.83400177953,319170.131,0.0,1.0,0.0,3626.922
249,249,2014-04-26,7.263157894736843,1.225484764542936,251978.8710017204,91110.767,0.0,1.0,0.0,3635.115999999999
250,250,2014-04-26,7.263157894736843,1.225484764542936,251978.8710017204,189799.544,0.0,1.0,0.0,3635.115999999999
251,251,2014-04-26,7.263157894736843,1.225484764542936,251978.8710017204,216765.56,0.0,1.0,0.0,3635.115999999999
252,252,2014-04-26,7.263157894736843,1.225484764542936,251978.8710017204,220181.154,0.0,1.0,0.0,3635.115999999999
253,253,2014-04-26,7.263157894736843,1.225484764542936,251978.8710017204,223698.635,0.0,1.0,0.0,3635.115999999999
254,254,2014-04-26,7.263157894736843,1.225484764542936,251978.8710017204,225247.07299999995,0.0,1.0,0.0,3635.115999999999
255,255,2014-04-26,7.263157894736843,1.225484764542936,251978.8710017204,226934.879,0.0,1.0,0.0,3635.115999999999
256,256,2014-04-26,7.263157894736843,1.225484764542936,251978.8710017204,288314.839,0.0,1.0,0.0,3635.115999999999
257,257,2014-04-26,7.263157894736843,1.225484764542936,251978.8710017204,308413.93,0.0,1.0,0.0,3635.115999999999
258,258,2014-04-26,7.263157894736843,1.225484764542936,251978.8710017204,308785.06,0.0,1.0,0.0,3635.115999999999
259,259,2014-04-26,7.263157894736843,1.225484764542936,251978.8710017204,319259.346,0.0,1.0,0.0,3635.115999999999
260,260,2014-04-27,7.275510204081633,1.240420658059142,265958.6510014534,92062.424,0.0,1.0,0.0,3681.427999999999
