,Unnamed: 0,date,feature_avg_mood,feature_var_mood,feature_screen_time,feature_apps_time,feature_avg_arousal,feature_var_arousal,feature_social_contact,feature_gaming
48,48,2014-04-09,7.0,0.6363636363636364,0.0,0.0,0.1515151515151515,0.3709825528007346,0.0,0.0
49,49,2014-04-10,6.985714285714286,0.6426530612244898,0.0,0.0,0.1285714285714285,0.3691836734693879,0.0,0.0
50,50,2014-04-11,6.972972972972973,0.7019722425127832,0.0,0.0,0.1756756756756756,0.3880569758948137,129.0,0.0
51,51,2014-04-12,7.0,0.7012987012987013,0.0,0.0,0.2077922077922078,0.3983808399392814,0.0,0.0
52,52,2014-04-13,7.0,0.6666666666666666,6149.781000375753,627.954,0.1851851851851851,0.3978052126200274,0.0,0.0
53,53,2014-04-13,7.0,0.6666666666666666,6149.781000375753,143047.16999999998,0.1851851851851851,0.3978052126200274,0.0,0.0
54,54,2014-04-13,7.0,0.6666666666666666,6149.781000375753,242034.774,0.1851851851851851,0.3978052126200274,0.0,0.0
55,55,2014-04-13,7.0,0.6666666666666666,6149.781000375753,244783.094,0.1851851851851851,0.3978052126200274,0.0,0.0
56,56,2014-04-13,7.0,0.6666666666666666,6149.781000375753,251287.746,0.1851851851851851,0.3978052126200274,0.0,0.0
57,57,2014-04-13,7.0,0.6666666666666666,6149.781000375753,367379.223,0.1851851851851851,0.3978052126200274,0.0,0.0
58,58,2014-04-14,7.023529411764706,0.6582698961937714,12254.768000125889,1751.641,0.2,0.3952941176470588,97.0,0.0
59,59,2014-04-14,7.023529411764706,0.6582698961937714,12254.768000125889,144098.799,0.2,0.3952941176470588,97.0,0.0
60,60,2014-04-14,7.023529411764706,0.6582698961937714,12254.768000125889,242058.05399999995,0.2,0.3952941176470588,97.0,0.0
61,61,2014-04-14,7.023529411764706,0.6582698961937714,12254.768000125889,244818.348,0.2,0.3952941176470588,97.0,0.0
62,62,2014-04-14,7.023529411764706,0.6582698961937714,12254.768000125889,254056.538,0.2,0.3952941176470588,97.0,0.0
63,63,2014-04-14,7.023529411764706,0.6582698961937714,12254.768000125889,367409.461,0.2,0.3952941176470588,97.0,0.0
64,64,2014-04-15,7.01123595505618,0.6403231915162226,20858.77699899674,4384.739,0.2022471910112359,0.3860623658628961,36.0,0.0
65,65,2014-04-15,7.01123595505618,0.6403231915162226,20858.77699899674,144694.77899999998,0.2022471910112359,0.3860623658628961,36.0,0.0
66,66,2014-04-15,7.01123595505618,0.6403231915162226,20858.77699899674,244703.305,0.2022471910112359,0.3860623658628961,36.0,0.0
67,67,2014-04-15,7.01123595505618,0.6403231915162226,20858.77699899674,244861.651,0.2022471910112359,0.3860623658628961,36.0,0.0
68,68,2014-04-15,7.01123595505618,0.6403231915162226,20858.77699899674,259398.547,0.2022471910112359,0.3860623658628961,36.0,0.0
69,69,2014-04-16,7.010752688172043,0.6342929818476125,24365.296999692924,25422.632,0.2043010752688172,0.3776159093536825,133.0,0.0
70,70,2014-04-16,7.010752688172043,0.6342929818476125,24365.296999692924,145120.836,0.2043010752688172,0.3776159093536825,133.0,0.0
71,71,2014-04-16,7.010752688172043,0.6342929818476125,24365.296999692924,244915.94799999995,0.2043010752688172,0.3776159093536825,133.0,0.0
72,72,2014-04-16,7.010752688172043,0.6342929818476125,24365.296999692924,260859.74,0.2043010752688172,0.3776159093536825,133.0,0.0
73,73,2014-04-16,7.010752688172043,0.6342929818476125,24365.296999692924,365366.099,0.2043010752688172,0.3776159093536825,133.0,0.0
74,74,2014-04-17,6.969072164948454,0.6691465618025294,30436.72600030899,26995.96999999999,0.1958762886597938,0.3843128919119991,0.0,0.0
75,75,2014-04-17,6.969072164948454,0.6691465618025294,30436.72600030899,147383.278,0.1958762886597938,0.3843128919119991,0.0,0.0
76,76,2014-04-17,6.969072164948454,0.6691465618025294,30436.72600030899,244951.188,0.1958762886597938,0.3843128919119991,0.0,0.0
77,77,2014-04-17,6.969072164948454,0.6691465618025294,30436.72600030899,263085.81299999997,0.1958762886597938,0.3843128919119991,0.0,0.0
78,78,2014-04-17,6.969072164948454,0.6691465618025294,30436.72600030899,364993.457,0.1958762886597938,0.3843128919119991,0.0,0.0
79,79,2014-04-18,6.99009900990099,0.6632683070287227,40879.36500048638,31521.269999999997,0.2079207920792079,0.4023134986766004,42.0,0.0
80,80,2014-04-18,6.99009900990099,0.6632683070287227,40879.36500048638,150559.53199999998,0.2079207920792079,0.4023134986766004,42.0,0.0
81,81,2014-04-18,6.99009900990099,0.6632683070287227,40879.36500048638,244996.813,0.2079207920792079,0.4023134986766004,42.0,0.0
82,82,2014-04-18,6.99009900990099,0.6632683070287227,40879.36500048638,269144.31299999997,0.2079207920792079,0.4023134986766004,42.0,0.0
83,83,2014-04-19,7.0285714285714285,0.6753741496598641,44048.98600101472,43049.926,0.238095238095238,0.4099773242630385,0.0,0.0
84,84,2014-04-19,7.0285714285714285,0.6753741496598641,44048.98600101472,151577.577,0.238095238095238,0.4099773242630385,0.0,0.0
85,85,2014-04-19,7.0285714285714285,0.6753741496598641,44048.98600101472,245031.157,0.238095238095238,0.4099773242630385,0.0,0.0
86,86,2014-04-19,7.0285714285714285,0.6753741496598641,44048.98600101472,270088.977,0.238095238095238,0.4099773242630385,0.0,0.0
87,87,2014-04-20,7.064220183486238,0.6839491625284068,51158.670000553146,43397.437999999995,0.2660550458715596,0.4154532446763741,0.0,0.0
88,88,2014-04-20,7.064220183486238,0.6839491625284068,51158.670000553146,152424.064,0.2660550458715596,0.4154532446763741,0.0,0.0
89,89,2014-04-20,7.064220183486238,0.6839491625284068,51158.670000553146,242096.232,0.2660550458715596,0.4154532446763741,0.0,0.0
90,90,2014-04-20,7.064220183486238,0.6839491625284068,51158.670000553146,245073.455,0.2660550458715596,0.4154532446763741,0.0,0.0
91,91,2014-04-20,7.064220183486238,0.6839491625284068,51158.670000553146,274678.80299999996,0.2660550458715596,0.4154532446763741,0.0,0.0
92,92,2014-04-20,7.064220183486238,0.6839491625284068,51158.670000553146,367379.223,0.2660550458715596,0.4154532446763741,0.0,0.0
93,93,2014-04-21,7.04424778761062,0.6794580624951054,58855.75500106813,44218.003,0.247787610619469,0.4164774062181848,0.0,0.0
94,94,2014-04-21,7.04424778761062,0.6794580624951054,58855.75500106813,154532.973,0.247787610619469,0.4164774062181848,0.0,0.0
95,95,2014-04-21,7.04424778761062,0.6794580624951054,58855.75500106813,242096.232,0.247787610619469,0.4164774062181848,0.0,0.0
96,96,2014-04-21,7.04424778761062,0.6794580624951054,58855.75500106813,245106.77,0.247787610619469,0.4164774062181848,0.0,0.0
97,97,2014-04-21,7.04424778761062,0.6794580624951054,58855.75500106813,278952.082,0.247787610619469,0.4164774062181848,0.0,0.0
98,98,2014-04-21,7.04424778761062,0.6794580624951054,58855.75500106813,367379.223,0.247787610619469,0.4164774062181848,0.0,0.0
99,99,2014-04-22,7.051724137931035,0.6697384066587398,66409.6390030384,50756.59999999999,0.2586206896551724,0.415873959571938,0.0,0.0
100,100,2014-04-22,7.051724137931035,0.6697384066587398,66409.6390030384,157158.28999999998,0.2586206896551724,0.415873959571938,0.0,0.0
101,101,2014-04-22,7.051724137931035,0.6697384066587398,66409.6390030384,245140.939,0.2586206896551724,0.415873959571938,0.0,0.0
102,102,2014-04-22,7.051724137931035,0.6697384066587398,66409.6390030384,280923.33499999996,0.2586206896551724,0.415873959571938,0.0,0.0
103,103,2014-04-22,7.051724137931035,0.6697384066587398,66409.6390030384,365366.099,0.2586206896551724,0.415873959571938,0.0,0.0
104,104,2014-04-22,7.051724137931035,0.6697384066587398,66409.6390030384,367410.475,0.2586206896551724,0.415873959571938,0.0,0.0
105,105,2014-04-23,7.016666666666667,0.6997222222222221,72961.64300346376,52254.479,0.2583333333333333,0.4082638888888889,139.0,0.0
106,106,2014-04-23,7.016666666666667,0.6997222222222221,72961.64300346376,158537.31299999997,0.2583333333333333,0.4082638888888889,139.0,0.0
107,107,2014-04-23,7.016666666666667,0.6997222222222221,72961.64300346376,242096.232,0.2583333333333333,0.4082638888888889,139.0,0.0
108,108,2014-04-23,7.016666666666667,0.6997222222222221,72961.64300346376,245185.685,0.2583333333333333,0.4082638888888889,139.0,0.0
109,109,2014-04-23,7.016666666666667,0.6997222222222221,72961.64300346376,283591.327,0.2583333333333333,0.4082638888888889,139.0,0.0
110,110,2014-04-23,7.016666666666667,0.6997222222222221,72961.64300346376,367410.475,0.2583333333333333,0.4082638888888889,139.0,0.0
111,111,2014-04-24,6.975806451612903,0.7494146722164412,80395.63700437549,59538.007999999994,0.25,0.4133064516129032,98.0,0.0
112,112,2014-04-24,6.975806451612903,0.7494146722164412,80395.63700437549,162202.853,0.25,0.4133064516129032,98.0,0.0
113,113,2014-04-24,6.975806451612903,0.7494146722164412,80395.63700437549,242096.232,0.25,0.4133064516129032,98.0,0.0
114,114,2014-04-24,6.975806451612903,0.7494146722164412,80395.63700437549,245219.19799999995,0.25,0.4133064516129032,98.0,0.0
115,115,2014-04-24,6.975806451612903,0.7494146722164412,80395.63700437549,285273.564,0.25,0.4133064516129032,98.0,0.0
116,116,2014-04-24,6.975806451612903,0.7494146722164412,80395.63700437549,365535.519,0.25,0.4133064516129032,98.0,0.0
117,117,2014-04-24,6.975806451612903,0.7494146722164412,80395.63700437549,367431.598,0.25,0.4133064516129032,98.0,0.0
118,118,2014-04-25,6.96875,0.7490234375,90134.24400520328,67183.70199999999,0.25,0.40625,98.0,0.0
119,119,2014-04-25,6.96875,0.7490234375,90134.24400520328,166389.83599999998,0.25,0.40625,98.0,0.0
120,120,2014-04-25,6.96875,0.7490234375,90134.24400520328,242096.232,0.25,0.40625,98.0,0.0
121,121,2014-04-25,6.96875,0.7490234375,90134.24400520328,245262.87199999997,0.25,0.40625,98.0,0.0
122,122,2014-04-25,6.96875,0.7490234375,90134.24400520328,288616.37,0.25,0.40625,98.0,0.0
123,123,2014-04-25,6.96875,0.7490234375,90134.24400520328,364993.457,0.25,0.40625,98.0,0.0
124,124,2014-04-25,6.96875,0.7490234375,90134.24400520328,367527.367,0.25,0.40625,98.0,0.0
125,125,2014-04-26,7.0,0.7575757575757576,96007.6440050602,67991.296,0.2727272727272727,0.4104683195592286,100.0,0.0
126,126,2014-04-26,7.0,0.7575757575757576,96007.6440050602,169663.85700000002,0.2727272727272727,0.4104683195592286,100.0,0.0
127,127,2014-04-26,7.0,0.7575757575757576,96007.6440050602,242096.232,0.2727272727272727,0.4104683195592286,100.0,0.0
128,128,2014-04-26,7.0,0.7575757575757576,96007.6440050602,245289.517,0.2727272727272727,0.4104683195592286,100.0,0.0
129,129,2014-04-26,7.0,0.7575757575757576,96007.6440050602,290257.02099999995,0.2727272727272727,0.4104683195592286,100.0,0.0
130,130,2014-04-26,7.0,0.7575757575757576,96007.6440050602,365037.532,0.2727272727272727,0.4104683195592286,100.0,0.0
131,131,2014-04-27,7.022058823529412,0.7568663494809689,98347.55100560193,68663.17799999999,0.2867647058823529,0.410413062283737,146.0,0.0
132,132,2014-04-27,7.022058823529412,0.7568663494809689,98347.55100560193,170178.04599999997,0.2867647058823529,0.410413062283737,146.0,0.0
133,133,2014-04-27,7.022058823529412,0.7568663494809689,98347.55100560193,242123.42,0.2867647058823529,0.410413062283737,146.0,0.0
134,134,2014-04-27,7.022058823529412,0.7568663494809689,98347.55100560193,245330.92699999997,0.2867647058823529,0.410413062283737,146.0,0.0
135,135,2014-04-27,7.022058823529412,0.7568663494809689,98347.55100560193,291119.025,0.2867647058823529,0.410413062283737,146.0,0.0
136,136,2014-04-27,7.022058823529412,0.7568663494809689,98347.55100560193,365097.778,0.2867647058823529,0.410413062283737,146.0,0.0
137,137,2014-04-27,7.022058823529412,0.7568663494809689,98347.55100560193,367527.367,0.2867647058823529,0.410413062283737,146.0,0.0
138,138,2014-04-28,7.05,0.7617857142857143,103977.02000403409,69303.601,0.3071428571428571,0.4128061224489795,106.0,0.0
139,139,2014-04-28,7.05,0.7617857142857143,103977.02000403409,172726.952,0.3071428571428571,0.4128061224489795,106.0,0.0
140,140,2014-04-28,7.05,0.7617857142857143,103977.02000403409,242321.839,0.3071428571428571,0.4128061224489795,106.0,0.0
141,141,2014-04-28,7.05,0.7617857142857143,103977.02000403409,245367.282,0.3071428571428571,0.4128061224489795,106.0,0.0
142,142,2014-04-28,7.05,0.7617857142857143,103977.02000403409,292666.574,0.3071428571428571,0.4128061224489795,106.0,0.0
143,143,2014-04-28,7.05,0.7617857142857143,103977.02000403409,367379.223,0.3071428571428571,0.4128061224489795,106.0,0.0
144,144,2014-04-29,7.048611111111111,0.7684702932098766,108471.79900598527,70622.216,0.3125,0.4092881944444444,0.0,0.0
145,145,2014-04-29,7.048611111111111,0.7684702932098766,108471.79900598527,173806.56199999998,0.3125,0.4092881944444444,0.0,0.0
146,146,2014-04-29,7.048611111111111,0.7684702932098766,108471.79900598527,245413.975,0.3125,0.4092881944444444,0.0,0.0
147,147,2014-04-29,7.048611111111111,0.7684702932098766,108471.79900598527,294315.841,0.3125,0.4092881944444444,0.0,0.0
148,148,2014-04-29,7.048611111111111,0.7684702932098766,108471.79900598527,367550.531,0.3125,0.4092881944444444,0.0,0.0
149,149,2014-04-30,7.027027027027027,0.7695398100803507,115997.9340052605,71661.136,0.2972972972972973,0.4116143170197223,0.0,0.0
150,150,2014-04-30,7.027027027027027,0.7695398100803507,115997.9340052605,177933.903,0.2972972972972973,0.4116143170197223,0.0,0.0
151,151,2014-04-30,7.027027027027027,0.7695398100803507,115997.9340052605,242322.843,0.2972972972972973,0.4116143170197223,0.0,0.0
152,152,2014-04-30,7.027027027027027,0.7695398100803507,115997.9340052605,245452.563,0.2972972972972973,0.4116143170197223,0.0,0.0
153,153,2014-04-30,7.027027027027027,0.7695398100803507,115997.9340052605,295914.184,0.2972972972972973,0.4116143170197223,0.0,0.0
154,154,2014-05-01,7.026315789473684,0.775623268698061,121532.75200510026,74607.681,0.2894736842105263,0.4162049861495845,110.0,0.0
155,155,2014-05-01,7.026315789473684,0.775623268698061,121532.75200510026,179047.40500000003,0.2894736842105263,0.4162049861495845,110.0,0.0
156,156,2014-05-01,7.026315789473684,0.775623268698061,121532.75200510026,245478.808,0.2894736842105263,0.4162049861495845,110.0,0.0
157,157,2014-05-01,7.026315789473684,0.775623268698061,121532.75200510026,297194.229,0.2894736842105263,0.4162049861495845,110.0,0.0
158,158,2014-05-02,7.038461538461538,0.7677514792899409,126257.22500586513,75320.544,0.2884615384615384,0.4232001972386588,0.0,0.0
159,159,2014-05-02,7.038461538461538,0.7677514792899409,126257.22500586513,180701.355,0.2884615384615384,0.4232001972386588,0.0,0.0
160,160,2014-05-02,7.038461538461538,0.7677514792899409,126257.22500586513,242614.564,0.2884615384615384,0.4232001972386588,0.0,0.0
161,161,2014-05-02,7.038461538461538,0.7677514792899409,126257.22500586513,245521.275,0.2884615384615384,0.4232001972386588,0.0,0.0
162,162,2014-05-02,7.038461538461538,0.7677514792899409,126257.22500586513,298838.177,0.2884615384615384,0.4232001972386588,0.0,0.0
163,163,2014-05-02,7.038461538461538,0.7677514792899409,126257.22500586513,365100.799,0.2884615384615384,0.4232001972386588,0.0,0.0
164,164,2014-05-02,7.038461538461538,0.7677514792899409,126257.22500586513,365756.838,0.2884615384615384,0.4232001972386588,0.0,0.0
165,165,2014-05-02,7.038461538461538,0.7677514792899409,126257.22500586513,367550.531,0.2884615384615384,0.4232001972386588,0.0,0.0
166,166,2014-05-03,7.05625,0.7655859374999999,130147.6550073624,76517.03,0.2875,0.4298437500000001,112.0,0.0
167,167,2014-05-03,7.05625,0.7655859374999999,130147.6550073624,181783.332,0.2875,0.4298437500000001,112.0,0.0
168,168,2014-05-03,7.05625,0.7655859374999999,130147.6550073624,242640.936,0.2875,0.4298437500000001,112.0,0.0
169,169,2014-05-03,7.05625,0.7655859374999999,130147.6550073624,245553.696,0.2875,0.4298437500000001,112.0,0.0
170,170,2014-05-03,7.05625,0.7655859374999999,130147.6550073624,301854.547,0.2875,0.4298437500000001,112.0,0.0
171,171,2014-05-04,7.060975609756097,0.7523795359904819,134549.2780070305,76915.10999999999,0.2865853658536585,0.4361615110053539,0.0,0.0
172,172,2014-05-04,7.060975609756097,0.7523795359904819,134549.2780070305,182155.70400000003,0.2865853658536585,0.4361615110053539,0.0,0.0
173,173,2014-05-04,7.060975609756097,0.7523795359904819,134549.2780070305,242640.936,0.2865853658536585,0.4361615110053539,0.0,0.0
174,174,2014-05-04,7.060975609756097,0.7523795359904819,134549.2780070305,245595.984,0.2865853658536585,0.4361615110053539,0.0,0.0
175,175,2014-05-04,7.060975609756097,0.7523795359904819,134549.2780070305,303883.69999999995,0.2865853658536585,0.4361615110053539,0.0,0.0
176,176,2014-05-05,7.053892215568863,0.757574671017247,138547.60100746158,77779.30299999999,0.2874251497005988,0.4323568431998279,45.0,0.0
177,177,2014-05-05,7.053892215568863,0.757574671017247,138547.60100746158,182701.464,0.2874251497005988,0.4323568431998279,45.0,0.0
178,178,2014-05-05,7.053892215568863,0.757574671017247,138547.60100746158,242640.936,0.2874251497005988,0.4323568431998279,45.0,0.0
179,179,2014-05-05,7.053892215568863,0.757574671017247,138547.60100746158,245620.306,0.2874251497005988,0.4323568431998279,45.0,0.0
180,180,2014-05-05,7.053892215568863,0.757574671017247,138547.60100746158,306168.951,0.2874251497005988,0.4323568431998279,45.0,0.0
186,186,2014-05-07,7.052631578947368,0.7633117882425361,147939.8510079384,79301.162,0.2807017543859649,0.4358264081255772,113.0,0.0
187,187,2014-05-07,7.052631578947368,0.7633117882425361,147939.8510079384,183569.023,0.2807017543859649,0.4358264081255772,113.0,0.0
188,188,2014-05-07,7.052631578947368,0.7633117882425361,147939.8510079384,245645.62799999997,0.2807017543859649,0.4358264081255772,113.0,0.0
189,189,2014-05-07,7.052631578947368,0.7633117882425361,147939.8510079384,312522.795,0.2807017543859649,0.4358264081255772,113.0,0.0
190,190,2014-05-07,7.052631578947368,0.7633117882425361,147939.8510079384,365841.375,0.2807017543859649,0.4358264081255772,113.0,0.0
191,191,2014-05-08,7.045714285714285,0.7636244897959183,157014.45900774005,92390.26,0.2685714285714285,0.4364408163265305,0.0,0.0
192,192,2014-05-08,7.045714285714285,0.7636244897959183,157014.45900774005,186051.487,0.2685714285714285,0.4364408163265305,0.0,0.0
193,193,2014-05-08,7.045714285714285,0.7636244897959183,157014.45900774005,243785.319,0.2685714285714285,0.4364408163265305,0.0,0.0
194,194,2014-05-08,7.045714285714285,0.7636244897959183,157014.45900774005,245671.95399999997,0.2685714285714285,0.4364408163265305,0.0,0.0
195,195,2014-05-08,7.045714285714285,0.7636244897959183,157014.45900774005,314101.60199999996,0.2685714285714285,0.4364408163265305,0.0,0.0
196,196,2014-05-08,7.045714285714285,0.7636244897959183,157014.45900774005,366755.779,0.2685714285714285,0.4364408163265305,0.0,0.0
197,197,2014-05-08,7.045714285714285,0.7636244897959183,157014.45900774005,367613.146,0.2685714285714285,0.4364408163265305,0.0,0.0
198,198,2014-05-09,7.039106145251397,0.7638338378951967,165168.3770067692,93748.975,0.2681564245810056,0.4420586124028588,0.0,0.0
199,199,2014-05-09,7.039106145251397,0.7638338378951967,165168.3770067692,188704.54599999997,0.2681564245810056,0.4420586124028588,0.0,0.0
200,200,2014-05-09,7.039106145251397,0.7638338378951967,165168.3770067692,243829.531,0.2681564245810056,0.4420586124028588,0.0,0.0
201,201,2014-05-09,7.039106145251397,0.7638338378951967,165168.3770067692,245727.39,0.2681564245810056,0.4420586124028588,0.0,0.0
202,202,2014-05-09,7.039106145251397,0.7638338378951967,165168.3770067692,317393.125,0.2681564245810056,0.4420586124028588,0.0,0.0
203,203,2014-05-09,7.039106145251397,0.7638338378951967,165168.3770067692,366799.989,0.2681564245810056,0.4420586124028588,0.0,0.0
204,204,2014-05-09,7.039106145251397,0.7638338378951967,165168.3770067692,367379.223,0.2681564245810056,0.4420586124028588,0.0,0.0
205,205,2014-05-09,7.039106145251397,0.7638338378951967,165168.3770067692,367613.146,0.2681564245810056,0.4420586124028588,0.0,0.0
206,206,2014-05-10,7.060109289617486,0.7668786765803696,171142.9000067711,94734.654,0.2841530054644808,0.4438472334199289,164.0,0.0
207,207,2014-05-10,7.060109289617486,0.7668786765803696,171142.9000067711,190219.54599999997,0.2841530054644808,0.4438472334199289,164.0,0.0
208,208,2014-05-10,7.060109289617486,0.7668786765803696,171142.9000067711,245770.688,0.2841530054644808,0.4438472334199289,164.0,0.0
209,209,2014-05-10,7.060109289617486,0.7668786765803696,171142.9000067711,320544.763,0.2841530054644808,0.4438472334199289,164.0,0.0
210,210,2014-05-10,7.060109289617486,0.7668786765803696,171142.9000067711,367679.184,0.2841530054644808,0.4438472334199289,164.0,0.0
211,211,2014-05-11,7.042780748663102,0.7896136578112041,176555.31000733376,98184.436,0.2887700534759358,0.4406760273384998,168.0,0.0
212,212,2014-05-11,7.042780748663102,0.7896136578112041,176555.31000733376,192998.835,0.2887700534759358,0.4406760273384998,168.0,0.0
213,213,2014-05-11,7.042780748663102,0.7896136578112041,176555.31000733376,243829.531,0.2887700534759358,0.4406760273384998,168.0,0.0
214,214,2014-05-11,7.042780748663102,0.7896136578112041,176555.31000733376,245805.104,0.2887700534759358,0.4406760273384998,168.0,0.0
215,215,2014-05-11,7.042780748663102,0.7896136578112041,176555.31000733376,321770.36699999997,0.2887700534759358,0.4406760273384998,168.0,0.0
216,216,2014-05-11,7.042780748663102,0.7896136578112041,176555.31000733376,365130.048,0.2887700534759358,0.4406760273384998,168.0,0.0
217,217,2014-05-11,7.042780748663102,0.7896136578112041,176555.31000733376,367696.533,0.2887700534759358,0.4406760273384998,168.0,0.0
218,218,2014-05-12,7.031413612565445,0.7843534990817139,184883.1280078888,101404.71899999998,0.2827225130890052,0.4331569858282395,0.0,0.0
219,219,2014-05-12,7.031413612565445,0.7843534990817139,184883.1280078888,196735.41,0.2827225130890052,0.4331569858282395,0.0,0.0
220,220,2014-05-12,7.031413612565445,0.7843534990817139,184883.1280078888,243907.06799999997,0.2827225130890052,0.4331569858282395,0.0,0.0
221,221,2014-05-12,7.031413612565445,0.7843534990817139,184883.1280078888,245830.586,0.2827225130890052,0.4331569858282395,0.0,0.0
222,222,2014-05-12,7.031413612565445,0.7843534990817139,184883.1280078888,323986.621,0.2827225130890052,0.4331569858282395,0.0,0.0
223,223,2014-05-12,7.031413612565445,0.7843534990817139,184883.1280078888,366858.322,0.2827225130890052,0.4331569858282395,0.0,0.0
224,224,2014-05-12,7.031413612565445,0.7843534990817139,184883.1280078888,367379.223,0.2827225130890052,0.4331569858282395,0.0,0.0
225,225,2014-05-13,7.035897435897436,0.783326758711374,192303.6600081921,106548.84099999996,0.2871794871794871,0.4303484549638395,0.0,0.0
226,226,2014-05-13,7.035897435897436,0.783326758711374,192303.6600081921,199036.83,0.2871794871794871,0.4303484549638395,0.0,0.0
227,227,2014-05-13,7.035897435897436,0.783326758711374,192303.6600081921,243907.06799999997,0.2871794871794871,0.4303484549638395,0.0,0.0
228,228,2014-05-13,7.035897435897436,0.783326758711374,192303.6600081921,245857.245,0.2871794871794871,0.4303484549638395,0.0,0.0
229,229,2014-05-13,7.035897435897436,0.783326758711374,192303.6600081921,325847.864,0.2871794871794871,0.4303484549638395,0.0,0.0
230,230,2014-05-13,7.035897435897436,0.783326758711374,192303.6600081921,366858.322,0.2871794871794871,0.4303484549638395,0.0,0.0
231,231,2014-05-14,7.015075376884422,0.7887174566298831,196528.97800803187,110079.75,0.2814070351758794,0.4233226433675917,123.0,0.0
232,232,2014-05-14,7.015075376884422,0.7887174566298831,196528.97800803187,201407.692,0.2814070351758794,0.4233226433675917,123.0,0.0
233,233,2014-05-14,7.015075376884422,0.7887174566298831,196528.97800803187,243907.06799999997,0.2814070351758794,0.4233226433675917,123.0,0.0
234,234,2014-05-14,7.015075376884422,0.7887174566298831,196528.97800803187,245883.453,0.2814070351758794,0.4233226433675917,123.0,0.0
235,235,2014-05-14,7.015075376884422,0.7887174566298831,196528.97800803187,326985.08499999996,0.2814070351758794,0.4233226433675917,123.0,0.0
236,236,2014-05-15,7.004926108374384,0.7930791817321461,209607.153008461,111523.688,0.2807881773399014,0.4186949452789439,0.0,0.0
237,237,2014-05-15,7.004926108374384,0.7930791817321461,209607.153008461,210332.913,0.2807881773399014,0.4186949452789439,0.0,0.0
238,238,2014-05-15,7.004926108374384,0.7930791817321461,209607.153008461,243950.447,0.2807881773399014,0.4186949452789439,0.0,0.0
239,239,2014-05-15,7.004926108374384,0.7930791817321461,209607.153008461,245906.667,0.2807881773399014,0.4186949452789439,0.0,0.0
240,240,2014-05-15,7.004926108374384,0.7930791817321461,209607.153008461,329073.912,0.2807881773399014,0.4186949452789439,0.0,0.0
241,241,2014-05-15,7.004926108374384,0.7930791817321461,209607.153008461,365130.048,0.2807881773399014,0.4186949452789439,0.0,0.0
242,242,2014-05-15,7.004926108374384,0.7930791817321461,209607.153008461,367379.223,0.2807881773399014,0.4186949452789439,0.0,0.0
243,243,2014-05-16,7.019323671497585,0.7918971271208198,218761.18800854683,114406.16,0.2898550724637681,0.4183994959042217,124.0,0.0
244,244,2014-05-16,7.019323671497585,0.7918971271208198,218761.18800854683,214861.567,0.2898550724637681,0.4183994959042217,124.0,0.0
245,245,2014-05-16,7.019323671497585,0.7918971271208198,218761.18800854683,244005.767,0.2898550724637681,0.4183994959042217,124.0,0.0
246,246,2014-05-16,7.019323671497585,0.7918971271208198,218761.18800854683,245937.901,0.2898550724637681,0.4183994959042217,124.0,0.0
247,247,2014-05-16,7.019323671497585,0.7918971271208198,218761.18800854683,331523.132,0.2898550724637681,0.4183994959042217,124.0,0.0
