,Unnamed: 0,date,feature_avg_mood,feature_var_mood,feature_screen_time,feature_apps_time,feature_avg_arousal,feature_var_arousal,feature_social_contact,feature_gaming
37,37,2014-03-21,7.571428571428571,0.8163265306122449,16443.319999694817,603020.7459999999,0.1428571428571428,0.979591836734694,48.0,0.0
38,38,2014-03-21,7.571428571428571,0.8163265306122449,16443.319999694817,605583.4239999999,0.1428571428571428,0.979591836734694,48.0,0.0
39,39,2014-03-22,7.545454545454546,0.6115702479338844,30938.16799950599,2872.094,-0.1818181818181818,1.2396694214876034,0.0,0.0
40,40,2014-03-22,7.545454545454546,0.6115702479338844,30938.16799950599,98976.37,-0.1818181818181818,1.2396694214876034,0.0,0.0
41,41,2014-03-22,7.545454545454546,0.6115702479338844,30938.16799950599,332200.269,-0.1818181818181818,1.2396694214876034,0.0,0.0
42,42,2014-03-22,7.545454545454546,0.6115702479338844,30938.16799950599,506047.8629999999,-0.1818181818181818,1.2396694214876034,0.0,0.0
43,43,2014-03-22,7.545454545454546,0.6115702479338844,30938.16799950599,528885.721,-0.1818181818181818,1.2396694214876034,0.0,0.0
44,44,2014-03-22,7.545454545454546,0.6115702479338844,30938.16799950599,603070.975,-0.1818181818181818,1.2396694214876034,0.0,0.0
45,45,2014-03-22,7.545454545454546,0.6115702479338844,30938.16799950599,605655.8359999999,-0.1818181818181818,1.2396694214876034,0.0,0.0
46,46,2014-03-23,7.6,0.5066666666666666,46404.3529987335,3788.522,-0.2666666666666666,1.262222222222222,0.0,0.0
47,47,2014-03-23,7.6,0.5066666666666666,46404.3529987335,103884.919,-0.2666666666666666,1.262222222222222,0.0,0.0
48,48,2014-03-23,7.6,0.5066666666666666,46404.3529987335,337853.14099999995,-0.2666666666666666,1.262222222222222,0.0,0.0
49,49,2014-03-23,7.6,0.5066666666666666,46404.3529987335,506616.03299999994,-0.2666666666666666,1.262222222222222,0.0,0.0
50,50,2014-03-23,7.6,0.5066666666666666,46404.3529987335,531943.9739999999,-0.2666666666666666,1.262222222222222,0.0,0.0
51,51,2014-03-23,7.6,0.5066666666666666,46404.3529987335,603109.244,-0.2666666666666666,1.262222222222222,0.0,0.0
52,52,2014-03-23,7.6,0.5066666666666666,46404.3529987335,605729.152,-0.2666666666666666,1.262222222222222,0.0,0.0
53,53,2014-03-23,7.6,0.5066666666666666,46404.3529987335,607974.774,-0.2666666666666666,1.262222222222222,0.0,0.0
54,54,2014-03-24,7.631578947368421,0.4432132963988918,62104.31999850272,4931.751,-0.2105263157894736,1.2188365650969528,0.0,0.0
55,55,2014-03-24,7.631578947368421,0.4432132963988918,62104.31999850272,109928.744,-0.2105263157894736,1.2188365650969528,0.0,0.0
56,56,2014-03-24,7.631578947368421,0.4432132963988918,62104.31999850272,340436.49799999996,-0.2105263157894736,1.2188365650969528,0.0,0.0
57,57,2014-03-24,7.631578947368421,0.4432132963988918,62104.31999850272,485677.79299999995,-0.2105263157894736,1.2188365650969528,0.0,0.0
58,58,2014-03-24,7.631578947368421,0.4432132963988918,62104.31999850272,504981.192,-0.2105263157894736,1.2188365650969528,0.0,0.0
59,59,2014-03-24,7.631578947368421,0.4432132963988918,62104.31999850272,507248.926,-0.2105263157894736,1.2188365650969528,0.0,0.0
60,60,2014-03-24,7.631578947368421,0.4432132963988918,62104.31999850272,535475.8829999999,-0.2105263157894736,1.2188365650969528,0.0,0.0
61,61,2014-03-24,7.631578947368421,0.4432132963988918,62104.31999850272,603109.244,-0.2105263157894736,1.2188365650969528,0.0,0.0
62,62,2014-03-24,7.631578947368421,0.4432132963988918,62104.31999850272,605821.6429999999,-0.2105263157894736,1.2188365650969528,0.0,0.0
63,63,2014-03-24,7.631578947368421,0.4432132963988918,62104.31999850272,607974.774,-0.2105263157894736,1.2188365650969528,0.0,0.0
64,64,2014-03-25,7.695652173913044,0.3856332703213612,77931.40899944305,6678.106,-0.1739130434782608,1.1871455576559542,38.0,0.0
65,65,2014-03-25,7.695652173913044,0.3856332703213612,77931.40899944305,119040.69,-0.1739130434782608,1.1871455576559542,38.0,0.0
66,66,2014-03-25,7.695652173913044,0.3856332703213612,77931.40899944305,343127.3,-0.1739130434782608,1.1871455576559542,38.0,0.0
67,67,2014-03-25,7.695652173913044,0.3856332703213612,77931.40899944305,485695.178,-0.1739130434782608,1.1871455576559542,38.0,0.0
68,68,2014-03-25,7.695652173913044,0.3856332703213612,77931.40899944305,507452.70199999993,-0.1739130434782608,1.1871455576559542,38.0,0.0
69,69,2014-03-25,7.695652173913044,0.3856332703213612,77931.40899944305,537388.843,-0.1739130434782608,1.1871455576559542,38.0,0.0
70,70,2014-03-25,7.695652173913044,0.3856332703213612,77931.40899944305,603109.244,-0.1739130434782608,1.1871455576559542,38.0,0.0
71,71,2014-03-25,7.695652173913044,0.3856332703213612,77931.40899944305,605876.892,-0.1739130434782608,1.1871455576559542,38.0,0.0
72,72,2014-03-26,7.518518518518518,0.916323731138546,98223.746999979,8084.225,-0.074074074074074,1.4019204389574758,52.0,0.0
73,73,2014-03-26,7.518518518518518,0.916323731138546,98223.746999979,126689.646,-0.074074074074074,1.4019204389574758,52.0,0.0
74,74,2014-03-26,7.518518518518518,0.916323731138546,98223.746999979,345461.3,-0.074074074074074,1.4019204389574758,52.0,0.0
75,75,2014-03-26,7.518518518518518,0.916323731138546,98223.746999979,504994.26,-0.074074074074074,1.4019204389574758,52.0,0.0
76,76,2014-03-26,7.518518518518518,0.916323731138546,98223.746999979,507750.612,-0.074074074074074,1.4019204389574758,52.0,0.0
77,77,2014-03-26,7.518518518518518,0.916323731138546,98223.746999979,540421.264,-0.074074074074074,1.4019204389574758,52.0,0.0
78,78,2014-03-26,7.518518518518518,0.916323731138546,98223.746999979,603109.244,-0.074074074074074,1.4019204389574758,52.0,0.0
79,79,2014-03-26,7.518518518518518,0.916323731138546,98223.746999979,605932.0759999999,-0.074074074074074,1.4019204389574758,52.0,0.0
80,80,2014-03-26,7.518518518518518,0.916323731138546,98223.746999979,607974.774,-0.074074074074074,1.4019204389574758,52.0,0.0
81,81,2014-03-27,7.533333333333333,0.8488888888888888,116031.38000011444,9431.512,-0.1333333333333333,1.448888888888889,53.0,0.0
82,82,2014-03-27,7.533333333333333,0.8488888888888888,116031.38000011444,135263.429,-0.1333333333333333,1.448888888888889,53.0,0.0
83,83,2014-03-27,7.533333333333333,0.8488888888888888,116031.38000011444,348730.71099999995,-0.1333333333333333,1.448888888888889,53.0,0.0
84,84,2014-03-27,7.533333333333333,0.8488888888888888,116031.38000011444,485700.198,-0.1333333333333333,1.448888888888889,53.0,0.0
85,85,2014-03-27,7.533333333333333,0.8488888888888888,116031.38000011444,504994.26,-0.1333333333333333,1.448888888888889,53.0,0.0
86,86,2014-03-27,7.533333333333333,0.8488888888888888,116031.38000011444,507992.316,-0.1333333333333333,1.448888888888889,53.0,0.0
87,87,2014-03-27,7.533333333333333,0.8488888888888888,116031.38000011444,544286.999,-0.1333333333333333,1.448888888888889,53.0,0.0
88,88,2014-03-27,7.533333333333333,0.8488888888888888,116031.38000011444,603235.7729999999,-0.1333333333333333,1.448888888888889,53.0,0.0
89,89,2014-03-27,7.533333333333333,0.8488888888888888,116031.38000011444,606109.767,-0.1333333333333333,1.448888888888889,53.0,0.0
90,90,2014-03-28,7.588235294117647,0.889273356401384,133673.7200012207,10822.377,-0.088235294117647,1.4922145328719725,54.0,0.0
91,91,2014-03-28,7.588235294117647,0.889273356401384,133673.7200012207,142909.587,-0.088235294117647,1.4922145328719725,54.0,0.0
92,92,2014-03-28,7.588235294117647,0.889273356401384,133673.7200012207,350801.115,-0.088235294117647,1.4922145328719725,54.0,0.0
93,93,2014-03-28,7.588235294117647,0.889273356401384,133673.7200012207,485706.266,-0.088235294117647,1.4922145328719725,54.0,0.0
94,94,2014-03-28,7.588235294117647,0.889273356401384,133673.7200012207,504994.26,-0.088235294117647,1.4922145328719725,54.0,0.0
95,95,2014-03-28,7.588235294117647,0.889273356401384,133673.7200012207,508376.4859999999,-0.088235294117647,1.4922145328719725,54.0,0.0
96,96,2014-03-28,7.588235294117647,0.889273356401384,133673.7200012207,546297.476,-0.088235294117647,1.4922145328719725,54.0,0.0
97,97,2014-03-28,7.588235294117647,0.889273356401384,133673.7200012207,601910.656,-0.088235294117647,1.4922145328719725,54.0,0.0
98,98,2014-03-28,7.588235294117647,0.889273356401384,133673.7200012207,603309.119,-0.088235294117647,1.4922145328719725,54.0,0.0
99,99,2014-03-28,7.588235294117647,0.889273356401384,133673.7200012207,606171.19,-0.088235294117647,1.4922145328719725,54.0,0.0
100,100,2014-03-29,7.684210526315789,0.9002770083102493,150640.0250017643,11562.357,-0.2105263157894736,1.4819944598337946,55.0,0.0
101,101,2014-03-29,7.684210526315789,0.9002770083102493,150640.0250017643,151840.70300000004,-0.2105263157894736,1.4819944598337946,55.0,0.0
102,102,2014-03-29,7.684210526315789,0.9002770083102493,150640.0250017643,355748.83999999997,-0.2105263157894736,1.4819944598337946,55.0,0.0
103,103,2014-03-29,7.684210526315789,0.9002770083102493,150640.0250017643,504994.26,-0.2105263157894736,1.4819944598337946,55.0,0.0
104,104,2014-03-29,7.684210526315789,0.9002770083102493,150640.0250017643,508467.615,-0.2105263157894736,1.4819944598337946,55.0,0.0
105,105,2014-03-29,7.684210526315789,0.9002770083102493,150640.0250017643,548007.1229999999,-0.2105263157894736,1.4819944598337946,55.0,0.0
106,106,2014-03-29,7.684210526315789,0.9002770083102493,150640.0250017643,606231.007,-0.2105263157894736,1.4819944598337946,55.0,0.0
107,107,2014-03-30,7.666666666666667,0.8412698412698412,162335.79700279236,12500.797,-0.3095238095238095,1.451814058956916,60.0,0.0
108,108,2014-03-30,7.666666666666667,0.8412698412698412,162335.79700279236,156441.6,-0.3095238095238095,1.451814058956916,60.0,0.0
109,109,2014-03-30,7.666666666666667,0.8412698412698412,162335.79700279236,359091.24399999995,-0.3095238095238095,1.451814058956916,60.0,0.0
110,110,2014-03-30,7.666666666666667,0.8412698412698412,162335.79700279236,504994.26,-0.3095238095238095,1.451814058956916,60.0,0.0
111,111,2014-03-30,7.666666666666667,0.8412698412698412,162335.79700279236,508646.199,-0.3095238095238095,1.451814058956916,60.0,0.0
112,112,2014-03-30,7.666666666666667,0.8412698412698412,162335.79700279236,550156.779,-0.3095238095238095,1.451814058956916,60.0,0.0
113,113,2014-03-30,7.666666666666667,0.8412698412698412,162335.79700279236,602123.3069999999,-0.3095238095238095,1.451814058956916,60.0,0.0
114,114,2014-03-30,7.666666666666667,0.8412698412698412,162335.79700279236,603405.51,-0.3095238095238095,1.451814058956916,60.0,0.0
115,115,2014-03-30,7.666666666666667,0.8412698412698412,162335.79700279236,606274.369,-0.3095238095238095,1.451814058956916,60.0,0.0
116,116,2014-03-30,7.666666666666667,0.8412698412698412,162335.79700279236,607974.774,-0.3095238095238095,1.451814058956916,60.0,0.0
117,117,2014-03-31,7.673913043478261,0.7849716446124764,175303.6570031643,13326.223000000002,-0.3478260869565217,1.3572778827977314,0.0,0.0
118,118,2014-03-31,7.673913043478261,0.7849716446124764,175303.6570031643,165857.987,-0.3478260869565217,1.3572778827977314,0.0,0.0
119,119,2014-03-31,7.673913043478261,0.7849716446124764,175303.6570031643,360474.4,-0.3478260869565217,1.3572778827977314,0.0,0.0
120,120,2014-03-31,7.673913043478261,0.7849716446124764,175303.6570031643,508884.392,-0.3478260869565217,1.3572778827977314,0.0,0.0
121,121,2014-03-31,7.673913043478261,0.7849716446124764,175303.6570031643,551082.722,-0.3478260869565217,1.3572778827977314,0.0,0.0
122,122,2014-03-31,7.673913043478261,0.7849716446124764,175303.6570031643,602169.3539999999,-0.3478260869565217,1.3572778827977314,0.0,0.0
123,123,2014-03-31,7.673913043478261,0.7849716446124764,175303.6570031643,603578.063,-0.3478260869565217,1.3572778827977314,0.0,0.0
124,124,2014-03-31,7.673913043478261,0.7849716446124764,175303.6570031643,606310.564,-0.3478260869565217,1.3572778827977314,0.0,0.0
125,125,2014-04-01,7.68,0.7376000000000001,188156.35700249672,18121.201999999997,-0.42,1.3236,77.0,0.0
126,126,2014-04-01,7.68,0.7376000000000001,188156.35700249672,170406.92099999997,-0.42,1.3236,77.0,0.0
127,127,2014-04-01,7.68,0.7376000000000001,188156.35700249672,365487.3959999999,-0.42,1.3236,77.0,0.0
128,128,2014-04-01,7.68,0.7376000000000001,188156.35700249672,485757.504,-0.42,1.3236,77.0,0.0
129,129,2014-04-01,7.68,0.7376000000000001,188156.35700249672,509227.19,-0.42,1.3236,77.0,0.0
130,130,2014-04-01,7.68,0.7376000000000001,188156.35700249672,552156.5589999999,-0.42,1.3236,77.0,0.0
131,131,2014-04-01,7.68,0.7376000000000001,188156.35700249672,602177.2379999999,-0.42,1.3236,77.0,0.0
132,132,2014-04-01,7.68,0.7376000000000001,188156.35700249672,603578.063,-0.42,1.3236,77.0,0.0
133,133,2014-04-01,7.68,0.7376000000000001,188156.35700249672,606330.7209999999,-0.42,1.3236,77.0,0.0
134,134,2014-04-02,7.666666666666667,0.7407407407407409,197200.70400094983,18749.271,-0.4259259259259259,1.281550068587106,0.0,0.0
135,135,2014-04-02,7.666666666666667,0.7407407407407409,197200.70400094983,174197.75499999998,-0.4259259259259259,1.281550068587106,0.0,0.0
136,136,2014-04-02,7.666666666666667,0.7407407407407409,197200.70400094983,367940.90799999994,-0.4259259259259259,1.281550068587106,0.0,0.0
137,137,2014-04-02,7.666666666666667,0.7407407407407409,197200.70400094983,485763.528,-0.4259259259259259,1.281550068587106,0.0,0.0
138,138,2014-04-02,7.666666666666667,0.7407407407407409,197200.70400094983,510128.5969999999,-0.4259259259259259,1.281550068587106,0.0,0.0
139,139,2014-04-02,7.666666666666667,0.7407407407407409,197200.70400094983,552833.7609999999,-0.4259259259259259,1.281550068587106,0.0,0.0
140,140,2014-04-02,7.666666666666667,0.7407407407407409,197200.70400094983,603582.0759999999,-0.4259259259259259,1.281550068587106,0.0,0.0
141,141,2014-04-02,7.666666666666667,0.7407407407407409,197200.70400094983,606339.526,-0.4259259259259259,1.281550068587106,0.0,0.0
142,142,2014-04-03,7.706896551724138,0.724435196195006,211634.99500179288,20252.785,-0.396551724137931,1.2737812128418549,65.0,0.0
143,143,2014-04-03,7.706896551724138,0.724435196195006,211634.99500179288,177868.43800000002,-0.396551724137931,1.2737812128418549,65.0,0.0
144,144,2014-04-03,7.706896551724138,0.724435196195006,211634.99500179288,373123.345,-0.396551724137931,1.2737812128418549,65.0,0.0
145,145,2014-04-03,7.706896551724138,0.724435196195006,211634.99500179288,505022.544,-0.396551724137931,1.2737812128418549,65.0,0.0
146,146,2014-04-03,7.706896551724138,0.724435196195006,211634.99500179288,510756.987,-0.396551724137931,1.2737812128418549,65.0,0.0
147,147,2014-04-03,7.706896551724138,0.724435196195006,211634.99500179288,555767.6159999999,-0.396551724137931,1.2737812128418549,65.0,0.0
148,148,2014-04-03,7.706896551724138,0.724435196195006,211634.99500179288,602177.2379999999,-0.396551724137931,1.2737812128418549,65.0,0.0
149,149,2014-04-03,7.706896551724138,0.724435196195006,211634.99500179288,603595.1369999999,-0.396551724137931,1.2737812128418549,65.0,0.0
150,150,2014-04-03,7.706896551724138,0.724435196195006,211634.99500179288,606373.6869999999,-0.396551724137931,1.2737812128418549,65.0,0.0
151,151,2014-04-04,7.709677419354839,0.6899063475546302,227243.3580019474,21849.175000000003,-0.4516129032258064,1.2476586888657644,67.0,0.0
152,152,2014-04-04,7.709677419354839,0.6899063475546302,227243.3580019474,182723.996,-0.4516129032258064,1.2476586888657644,67.0,0.0
153,153,2014-04-04,7.709677419354839,0.6899063475546302,227243.3580019474,377857.427,-0.4516129032258064,1.2476586888657644,67.0,0.0
154,154,2014-04-04,7.709677419354839,0.6899063475546302,227243.3580019474,486125.347,-0.4516129032258064,1.2476586888657644,67.0,0.0
155,155,2014-04-04,7.709677419354839,0.6899063475546302,227243.3580019474,511123.362,-0.4516129032258064,1.2476586888657644,67.0,0.0
156,156,2014-04-04,7.709677419354839,0.6899063475546302,227243.3580019474,557206.078,-0.4516129032258064,1.2476586888657644,67.0,0.0
157,157,2014-04-04,7.709677419354839,0.6899063475546302,227243.3580019474,602177.2379999999,-0.4516129032258064,1.2476586888657644,67.0,0.0
158,158,2014-04-04,7.709677419354839,0.6899063475546302,227243.3580019474,603664.5389999999,-0.4516129032258064,1.2476586888657644,67.0,0.0
159,159,2014-04-04,7.709677419354839,0.6899063475546302,227243.3580019474,606492.7089999999,-0.4516129032258064,1.2476586888657644,67.0,0.0
160,160,2014-04-05,7.727272727272728,0.6528925619834711,236576.54000091553,22872.282000000003,-0.4545454545454545,1.21763085399449,68.0,478.826
161,161,2014-04-05,7.727272727272728,0.6528925619834711,236576.54000091553,184624.061,-0.4545454545454545,1.21763085399449,68.0,478.826
162,162,2014-04-05,7.727272727272728,0.6528925619834711,236576.54000091553,381840.179,-0.4545454545454545,1.21763085399449,68.0,478.826
163,163,2014-04-05,7.727272727272728,0.6528925619834711,236576.54000091553,486139.456,-0.4545454545454545,1.21763085399449,68.0,478.826
164,164,2014-04-05,7.727272727272728,0.6528925619834711,236576.54000091553,486941.571,-0.4545454545454545,1.21763085399449,68.0,478.826
165,165,2014-04-05,7.727272727272728,0.6528925619834711,236576.54000091553,505022.544,-0.4545454545454545,1.21763085399449,68.0,478.826
166,166,2014-04-05,7.727272727272728,0.6528925619834711,236576.54000091553,511355.4829999999,-0.4545454545454545,1.21763085399449,68.0,478.826
167,167,2014-04-05,7.727272727272728,0.6528925619834711,236576.54000091553,558031.254,-0.4545454545454545,1.21763085399449,68.0,478.826
168,168,2014-04-05,7.727272727272728,0.6528925619834711,236576.54000091553,603835.0929999999,-0.4545454545454545,1.21763085399449,68.0,478.826
169,169,2014-04-05,7.727272727272728,0.6528925619834711,236576.54000091553,606562.031,-0.4545454545454545,1.21763085399449,68.0,478.826
170,170,2014-04-06,7.742857142857143,0.6195918367346938,246719.8780014515,24026.483,-0.4857142857142857,1.164081632653061,0.0,2061.898
171,171,2014-04-06,7.742857142857143,0.6195918367346938,246719.8780014515,186456.646,-0.4857142857142857,1.164081632653061,0.0,2061.898
172,172,2014-04-06,7.742857142857143,0.6195918367346938,246719.8780014515,385374.6889999999,-0.4857142857142857,1.164081632653061,0.0,2061.898
173,173,2014-04-06,7.742857142857143,0.6195918367346938,246719.8780014515,488524.6429999999,-0.4857142857142857,1.164081632653061,0.0,2061.898
174,174,2014-04-06,7.742857142857143,0.6195918367346938,246719.8780014515,511592.97399999993,-0.4857142857142857,1.164081632653061,0.0,2061.898
175,175,2014-04-06,7.742857142857143,0.6195918367346938,246719.8780014515,559048.29,-0.4857142857142857,1.164081632653061,0.0,2061.898
176,176,2014-04-06,7.742857142857143,0.6195918367346938,246719.8780014515,603835.0929999999,-0.4857142857142857,1.164081632653061,0.0,2061.898
177,177,2014-04-06,7.742857142857143,0.6195918367346938,246719.8780014515,606562.031,-0.4857142857142857,1.164081632653061,0.0,2061.898
178,178,2014-04-06,7.742857142857143,0.6195918367346938,246719.8780014515,608020.7719999999,-0.4857142857142857,1.164081632653061,0.0,2061.898
179,179,2014-04-07,7.72972972972973,0.6026296566837107,262990.87800240517,26013.123,-0.4459459459459459,1.16599707815924,0.0,2714.059
180,180,2014-04-07,7.72972972972973,0.6026296566837107,262990.87800240517,195459.605,-0.4459459459459459,1.16599707815924,0.0,2714.059
181,181,2014-04-07,7.72972972972973,0.6026296566837107,262990.87800240517,388109.89099999995,-0.4459459459459459,1.16599707815924,0.0,2714.059
182,182,2014-04-07,7.72972972972973,0.6026296566837107,262990.87800240517,489176.804,-0.4459459459459459,1.16599707815924,0.0,2714.059
183,183,2014-04-07,7.72972972972973,0.6026296566837107,262990.87800240517,511983.522,-0.4459459459459459,1.16599707815924,0.0,2714.059
184,184,2014-04-07,7.72972972972973,0.6026296566837107,262990.87800240517,559911.797,-0.4459459459459459,1.16599707815924,0.0,2714.059
185,185,2014-04-07,7.72972972972973,0.6026296566837107,262990.87800240517,602308.7779999999,-0.4459459459459459,1.16599707815924,0.0,2714.059
186,186,2014-04-07,7.72972972972973,0.6026296566837107,262990.87800240517,606584.168,-0.4459459459459459,1.16599707815924,0.0,2714.059
187,187,2014-04-07,7.72972972972973,0.6026296566837107,262990.87800240517,608084.619,-0.4459459459459459,1.16599707815924,0.0,2714.059
188,188,2014-04-08,7.743589743589744,0.6009204470742932,279029.1980009079,29675.665,-0.4487179487179487,1.1704470742932276,0.0,3361.943
189,189,2014-04-08,7.743589743589744,0.6009204470742932,279029.1980009079,202545.644,-0.4487179487179487,1.1704470742932276,0.0,3361.943
190,190,2014-04-08,7.743589743589744,0.6009204470742932,279029.1980009079,391152.811,-0.4487179487179487,1.1704470742932276,0.0,3361.943
191,191,2014-04-08,7.743589743589744,0.6009204470742932,279029.1980009079,486165.625,-0.4487179487179487,1.1704470742932276,0.0,3361.943
192,192,2014-04-08,7.743589743589744,0.6009204470742932,279029.1980009079,489824.688,-0.4487179487179487,1.1704470742932276,0.0,3361.943
193,193,2014-04-08,7.743589743589744,0.6009204470742932,279029.1980009079,512740.512,-0.4487179487179487,1.1704470742932276,0.0,3361.943
194,194,2014-04-08,7.743589743589744,0.6009204470742932,279029.1980009079,561266.225,-0.4487179487179487,1.1704470742932276,0.0,3361.943
195,195,2014-04-08,7.743589743589744,0.6009204470742932,279029.1980009079,602308.7779999999,-0.4487179487179487,1.1704470742932276,0.0,3361.943
196,196,2014-04-08,7.743589743589744,0.6009204470742932,279029.1980009079,603835.0929999999,-0.4487179487179487,1.1704470742932276,0.0,3361.943
197,197,2014-04-08,7.743589743589744,0.6009204470742932,279029.1980009079,606751.4339999999,-0.4487179487179487,1.1704470742932276,0.0,3361.943
198,198,2014-04-09,7.753086419753086,0.5810089925316264,297222.88199973106,31873.385,-0.4320987654320987,1.1589696692577354,86.0,4934.991999999999
199,199,2014-04-09,7.753086419753086,0.5810089925316264,297222.88199973106,208419.31,-0.4320987654320987,1.1589696692577354,86.0,4934.991999999999
200,200,2014-04-09,7.753086419753086,0.5810089925316264,297222.88199973106,395279.0969999999,-0.4320987654320987,1.1589696692577354,86.0,4934.991999999999
201,201,2014-04-09,7.753086419753086,0.5810089925316264,297222.88199973106,491397.737,-0.4320987654320987,1.1589696692577354,86.0,4934.991999999999
202,202,2014-04-09,7.753086419753086,0.5810089925316264,297222.88199973106,505022.544,-0.4320987654320987,1.1589696692577354,86.0,4934.991999999999
203,203,2014-04-09,7.753086419753086,0.5810089925316264,297222.88199973106,513296.642,-0.4320987654320987,1.1589696692577354,86.0,4934.991999999999
204,204,2014-04-09,7.753086419753086,0.5810089925316264,297222.88199973106,562580.458,-0.4320987654320987,1.1589696692577354,86.0,4934.991999999999
205,205,2014-04-09,7.753086419753086,0.5810089925316264,297222.88199973106,603835.0929999999,-0.4320987654320987,1.1589696692577354,86.0,4934.991999999999
206,206,2014-04-09,7.753086419753086,0.5810089925316264,297222.88199973106,606778.592,-0.4320987654320987,1.1589696692577354,86.0,4934.991999999999
207,207,2014-04-10,7.776470588235294,0.5735640138408306,308600.11700057983,32599.551,-0.4588235294117647,1.118892733564014,17.0,5909.075
208,208,2014-04-10,7.776470588235294,0.5735640138408306,308600.11700057983,212082.516,-0.4588235294117647,1.118892733564014,17.0,5909.075
209,209,2014-04-10,7.776470588235294,0.5735640138408306,308600.11700057983,398879.2109999999,-0.4588235294117647,1.118892733564014,17.0,5909.075
210,210,2014-04-10,7.776470588235294,0.5735640138408306,308600.11700057983,486178.672,-0.4588235294117647,1.118892733564014,17.0,5909.075
211,211,2014-04-10,7.776470588235294,0.5735640138408306,308600.11700057983,492371.81999999995,-0.4588235294117647,1.118892733564014,17.0,5909.075
212,212,2014-04-10,7.776470588235294,0.5735640138408306,308600.11700057983,513690.86899999995,-0.4588235294117647,1.118892733564014,17.0,5909.075
213,213,2014-04-10,7.776470588235294,0.5735640138408306,308600.11700057983,563936.642,-0.4588235294117647,1.118892733564014,17.0,5909.075
214,214,2014-04-10,7.776470588235294,0.5735640138408306,308600.11700057983,602374.4469999999,-0.4588235294117647,1.118892733564014,17.0,5909.075
215,215,2014-04-10,7.776470588235294,0.5735640138408306,308600.11700057983,606842.842,-0.4588235294117647,1.118892733564014,17.0,5909.075
216,216,2014-04-11,7.758620689655173,0.5739199365834324,327952.58900022507,34716.153,-0.4942528735632184,1.1465186946756507,73.0,8169.76
217,217,2014-04-11,7.758620689655173,0.5739199365834324,327952.58900022507,222049.299,-0.4942528735632184,1.1465186946756507,73.0,8169.76
218,218,2014-04-11,7.758620689655173,0.5739199365834324,327952.58900022507,401712.245,-0.4942528735632184,1.1465186946756507,73.0,8169.76
219,219,2014-04-11,7.758620689655173,0.5739199365834324,327952.58900022507,486201.48,-0.4942528735632184,1.1465186946756507,73.0,8169.76
220,220,2014-04-11,7.758620689655173,0.5739199365834324,327952.58900022507,494632.505,-0.4942528735632184,1.1465186946756507,73.0,8169.76
221,221,2014-04-11,7.758620689655173,0.5739199365834324,327952.58900022507,514055.51099999994,-0.4942528735632184,1.1465186946756507,73.0,8169.76
222,222,2014-04-11,7.758620689655173,0.5739199365834324,327952.58900022507,565648.874,-0.4942528735632184,1.1465186946756507,73.0,8169.76
223,223,2014-04-11,7.758620689655173,0.5739199365834324,327952.58900022507,606932.052,-0.4942528735632184,1.1465186946756507,73.0,8169.76
224,224,2014-04-11,7.758620689655173,0.5739199365834324,327952.58900022507,608084.619,-0.4942528735632184,1.1465186946756507,73.0,8169.76
225,225,2014-04-12,7.769230769230769,0.5731191885038038,339726.65400123596,35807.792,-0.5054945054945055,1.1510687115082718,0.0,9991.33
226,226,2014-04-12,7.769230769230769,0.5731191885038038,339726.65400123596,225274.66,-0.5054945054945055,1.1510687115082718,0.0,9991.33
