,Unnamed: 0,date,feature_avg_mood,feature_var_mood,feature_screen_time,feature_apps_time,feature_avg_arousal,feature_var_arousal,feature_social_contact,feature_gaming
58,58,2014-03-29,7.315789473684211,0.7423822714681441,35936.930003643036,943.085,-0.0526315789473684,0.6814404432132964,0.0,0.0
59,59,2014-03-29,7.315789473684211,0.7423822714681441,35936.930003643036,49343.765,-0.0526315789473684,0.6814404432132964,0.0,0.0
60,60,2014-03-29,7.315789473684211,0.7423822714681441,35936.930003643036,182492.242,-0.0526315789473684,0.6814404432132964,0.0,0.0
61,61,2014-03-29,7.315789473684211,0.7423822714681441,35936.930003643036,249428.635,-0.0526315789473684,0.6814404432132964,0.0,0.0
62,62,2014-03-29,7.315789473684211,0.7423822714681441,35936.930003643036,262736.551,-0.0526315789473684,0.6814404432132964,0.0,0.0
63,63,2014-03-30,7.391304347826087,0.6729678638941401,44869.345002651215,2751.14,-0.0434782608695652,0.6502835538752363,103.0,2386.3320000000003
64,64,2014-03-30,7.391304347826087,0.6729678638941401,44869.345002651215,49879.506,-0.0434782608695652,0.6502835538752363,103.0,2386.3320000000003
65,65,2014-03-30,7.391304347826087,0.6729678638941401,44869.345002651215,184548.832,-0.0434782608695652,0.6502835538752363,103.0,2386.3320000000003
66,66,2014-03-30,7.391304347826087,0.6729678638941401,44869.345002651215,246018.34599999996,-0.0434782608695652,0.6502835538752363,103.0,2386.3320000000003
67,67,2014-03-30,7.391304347826087,0.6729678638941401,44869.345002651215,249461.947,-0.0434782608695652,0.6502835538752363,103.0,2386.3320000000003
68,68,2014-03-30,7.391304347826087,0.6729678638941401,44869.345002651215,264786.581,-0.0434782608695652,0.6502835538752363,103.0,2386.3320000000003
69,69,2014-03-30,7.391304347826087,0.6729678638941401,44869.345002651215,345573.843,-0.0434782608695652,0.6502835538752363,103.0,2386.3320000000003
70,70,2014-03-31,7.333333333333333,0.6666666666666669,52372.40600323677,4685.024,-0.037037037037037,0.7023319615912208,32.0,0.0
71,71,2014-03-31,7.333333333333333,0.6666666666666669,52372.40600323677,51925.363,-0.037037037037037,0.7023319615912208,32.0,0.0
72,72,2014-03-31,7.333333333333333,0.6666666666666669,52372.40600323677,186957.467,-0.037037037037037,0.7023319615912208,32.0,0.0
73,73,2014-03-31,7.333333333333333,0.6666666666666669,52372.40600323677,247736.81499999997,-0.037037037037037,0.7023319615912208,32.0,0.0
74,74,2014-03-31,7.333333333333333,0.6666666666666669,52372.40600323677,249500.18799999997,-0.037037037037037,0.7023319615912208,32.0,0.0
75,75,2014-03-31,7.333333333333333,0.6666666666666669,52372.40600323677,267446.885,-0.037037037037037,0.7023319615912208,32.0,0.0
76,76,2014-04-01,7.4,0.7066666666666667,60109.750002861016,6021.371,0.0,0.7333333333333333,34.0,2386.3320000000003
77,77,2014-04-01,7.4,0.7066666666666667,60109.750002861016,55858.491,0.0,0.7333333333333333,34.0,2386.3320000000003
78,78,2014-04-01,7.4,0.7066666666666667,60109.750002861016,187730.92,0.0,0.7333333333333333,34.0,2386.3320000000003
79,79,2014-04-01,7.4,0.7066666666666667,60109.750002861016,246018.34599999996,0.0,0.7333333333333333,34.0,2386.3320000000003
80,80,2014-04-01,7.4,0.7066666666666667,60109.750002861016,249545.854,0.0,0.7333333333333333,34.0,2386.3320000000003
81,81,2014-04-01,7.4,0.7066666666666667,60109.750002861016,269411.984,0.0,0.7333333333333333,34.0,2386.3320000000003
82,82,2014-04-02,7.323529411764706,0.6894463667820068,69213.75100374222,6598.4670000000015,-0.0588235294117647,0.7024221453287197,37.0,0.0
83,83,2014-04-02,7.323529411764706,0.6894463667820068,69213.75100374222,60147.194,-0.0588235294117647,0.7024221453287197,37.0,0.0
84,84,2014-04-02,7.323529411764706,0.6894463667820068,69213.75100374222,189146.398,-0.0588235294117647,0.7024221453287197,37.0,0.0
85,85,2014-04-02,7.323529411764706,0.6894463667820068,69213.75100374222,247852.849,-0.0588235294117647,0.7024221453287197,37.0,0.0
86,86,2014-04-02,7.323529411764706,0.6894463667820068,69213.75100374222,249590.363,-0.0588235294117647,0.7024221453287197,37.0,0.0
87,87,2014-04-02,7.323529411764706,0.6894463667820068,69213.75100374222,272045.67199999996,-0.0588235294117647,0.7024221453287197,37.0,0.0
88,88,2014-04-02,7.323529411764706,0.6894463667820068,69213.75100374222,340703.68999999994,-0.0588235294117647,0.7024221453287197,37.0,0.0
89,89,2014-04-03,7.342105263157895,0.6461218836565097,76332.52900385855,7099.614,-0.1052631578947368,0.6731301939058171,38.0,2386.3320000000003
90,90,2014-04-03,7.342105263157895,0.6461218836565097,76332.52900385855,63987.339,-0.1052631578947368,0.6731301939058171,38.0,2386.3320000000003
91,91,2014-04-03,7.342105263157895,0.6461218836565097,76332.52900385855,190450.864,-0.1052631578947368,0.6731301939058171,38.0,2386.3320000000003
92,92,2014-04-03,7.342105263157895,0.6461218836565097,76332.52900385855,246018.34599999996,-0.1052631578947368,0.6731301939058171,38.0,2386.3320000000003
93,93,2014-04-03,7.342105263157895,0.6461218836565097,76332.52900385855,249634.007,-0.1052631578947368,0.6731301939058171,38.0,2386.3320000000003
94,94,2014-04-03,7.342105263157895,0.6461218836565097,76332.52900385855,273883.733,-0.1052631578947368,0.6731301939058171,38.0,2386.3320000000003
95,95,2014-04-03,7.342105263157895,0.6461218836565097,76332.52900385855,340832.294,-0.1052631578947368,0.6731301939058171,38.0,2386.3320000000003
96,96,2014-04-04,7.309523809523809,0.6899092970521543,85561.33600401878,7950.326,-0.119047619047619,0.6763038548752833,0.0,3961.824
97,97,2014-04-04,7.309523809523809,0.6899092970521543,85561.33600401878,67497.739,-0.119047619047619,0.6763038548752833,0.0,3961.824
98,98,2014-04-04,7.309523809523809,0.6899092970521543,85561.33600401878,191778.827,-0.119047619047619,0.6763038548752833,0.0,3961.824
99,99,2014-04-04,7.309523809523809,0.6899092970521543,85561.33600401878,247593.838,-0.119047619047619,0.6763038548752833,0.0,3961.824
100,100,2014-04-04,7.309523809523809,0.6899092970521543,85561.33600401878,249665.48,-0.119047619047619,0.6763038548752833,0.0,3961.824
101,101,2014-04-04,7.309523809523809,0.6899092970521543,85561.33600401878,276648.10599999997,-0.119047619047619,0.6763038548752833,0.0,3961.824
102,102,2014-04-04,7.309523809523809,0.6899092970521543,85561.33600401878,341281.299,-0.119047619047619,0.6763038548752833,0.0,3961.824
103,103,2014-04-05,7.282608695652174,0.6810018903591685,89546.50200390816,8486.945,-0.1304347826086956,0.6786389413988657,39.0,0.0
104,104,2014-04-05,7.282608695652174,0.6810018903591685,89546.50200390816,68808.716,-0.1304347826086956,0.6786389413988657,39.0,0.0
105,105,2014-04-05,7.282608695652174,0.6810018903591685,89546.50200390816,192336.284,-0.1304347826086956,0.6786389413988657,39.0,0.0
106,106,2014-04-05,7.282608695652174,0.6810018903591685,89546.50200390816,249734.942,-0.1304347826086956,0.6786389413988657,39.0,0.0
107,107,2014-04-05,7.282608695652174,0.6810018903591685,89546.50200390816,279282.447,-0.1304347826086956,0.6786389413988657,39.0,0.0
108,108,2014-04-05,7.282608695652174,0.6810018903591685,89546.50200390816,341379.497,-0.1304347826086956,0.6786389413988657,39.0,0.0
109,109,2014-04-06,7.26,0.6724,94841.08200335504,9013.616000000002,-0.18,0.7476000000000002,39.0,0.0
110,110,2014-04-06,7.26,0.6724,94841.08200335504,69683.061,-0.18,0.7476000000000002,39.0,0.0
111,111,2014-04-06,7.26,0.6724,94841.08200335504,192860.184,-0.18,0.7476000000000002,39.0,0.0
112,112,2014-04-06,7.26,0.6724,94841.08200335504,249769.19799999995,-0.18,0.7476000000000002,39.0,0.0
113,113,2014-04-06,7.26,0.6724,94841.08200335504,282319.03699999995,-0.18,0.7476000000000002,39.0,0.0
114,114,2014-04-07,7.203703703703703,0.7548010973936902,100980.37600278856,9413.492,-0.2037037037037037,0.717764060356653,41.0,0.0
115,115,2014-04-07,7.203703703703703,0.7548010973936902,100980.37600278856,73022.14199999999,-0.2037037037037037,0.717764060356653,41.0,0.0
116,116,2014-04-07,7.203703703703703,0.7548010973936902,100980.37600278856,193419.358,-0.2037037037037037,0.717764060356653,41.0,0.0
117,117,2014-04-07,7.203703703703703,0.7548010973936902,100980.37600278856,249804.575,-0.2037037037037037,0.717764060356653,41.0,0.0
118,118,2014-04-07,7.203703703703703,0.7548010973936902,100980.37600278856,284463.566,-0.2037037037037037,0.717764060356653,41.0,0.0
119,119,2014-04-07,7.203703703703703,0.7548010973936902,100980.37600278856,341379.497,-0.2037037037037037,0.717764060356653,41.0,0.0
120,120,2014-04-08,7.189655172413793,0.8433412604042805,109024.09900164606,11911.883,-0.1896551724137931,0.7398929845422116,115.0,3961.824
121,121,2014-04-08,7.189655172413793,0.8433412604042805,109024.09900164606,76939.562,-0.1896551724137931,0.7398929845422116,115.0,3961.824
122,122,2014-04-08,7.189655172413793,0.8433412604042805,109024.09900164606,195005.752,-0.1896551724137931,0.7398929845422116,115.0,3961.824
123,123,2014-04-08,7.189655172413793,0.8433412604042805,109024.09900164606,247593.838,-0.1896551724137931,0.7398929845422116,115.0,3961.824
124,124,2014-04-08,7.189655172413793,0.8433412604042805,109024.09900164606,247930.923,-0.1896551724137931,0.7398929845422116,115.0,3961.824
125,125,2014-04-08,7.189655172413793,0.8433412604042805,109024.09900164606,249854.68199999997,-0.1896551724137931,0.7398929845422116,115.0,3961.824
126,126,2014-04-08,7.189655172413793,0.8433412604042805,109024.09900164606,285950.26099999994,-0.1896551724137931,0.7398929845422116,115.0,3961.824
127,127,2014-04-08,7.189655172413793,0.8433412604042805,109024.09900164606,341379.497,-0.1896551724137931,0.7398929845422116,115.0,3961.824
128,128,2014-04-09,7.17741935483871,0.7911030176899061,118389.50400161745,13498.802,-0.1612903225806451,0.7804370447450573,44.0,0.0
129,129,2014-04-09,7.17741935483871,0.7911030176899061,118389.50400161745,81119.261,-0.1612903225806451,0.7804370447450573,44.0,0.0
130,130,2014-04-09,7.17741935483871,0.7911030176899061,118389.50400161745,197663.04600000003,-0.1612903225806451,0.7804370447450573,44.0,0.0
131,131,2014-04-09,7.17741935483871,0.7911030176899061,118389.50400161745,247930.923,-0.1612903225806451,0.7804370447450573,44.0,0.0
132,132,2014-04-09,7.17741935483871,0.7911030176899061,118389.50400161745,249908.426,-0.1612903225806451,0.7804370447450573,44.0,0.0
133,133,2014-04-09,7.17741935483871,0.7911030176899061,118389.50400161745,289564.208,-0.1612903225806451,0.7804370447450573,44.0,0.0
134,134,2014-04-09,7.17741935483871,0.7911030176899061,118389.50400161745,341625.099,-0.1612903225806451,0.7804370447450573,44.0,0.0
135,135,2014-04-09,7.17741935483871,0.7911030176899061,118389.50400161745,345573.843,-0.1612903225806451,0.7804370447450573,44.0,0.0
136,136,2014-04-10,7.212121212121212,0.7731864095500458,125940.97500157356,14267.984,-0.1515151515151515,0.7649219467401286,118.0,3961.824
137,137,2014-04-10,7.212121212121212,0.7731864095500458,125940.97500157356,84527.89499999999,-0.1515151515151515,0.7649219467401286,118.0,3961.824
138,138,2014-04-10,7.212121212121212,0.7731864095500458,125940.97500157356,198588.903,-0.1515151515151515,0.7649219467401286,118.0,3961.824
139,139,2014-04-10,7.212121212121212,0.7731864095500458,125940.97500157356,247593.838,-0.1515151515151515,0.7649219467401286,118.0,3961.824
140,140,2014-04-10,7.212121212121212,0.7731864095500458,125940.97500157356,249956.817,-0.1515151515151515,0.7649219467401286,118.0,3961.824
141,141,2014-04-10,7.212121212121212,0.7731864095500458,125940.97500157356,292486.99,-0.1515151515151515,0.7649219467401286,118.0,3961.824
142,142,2014-04-10,7.212121212121212,0.7731864095500458,125940.97500157356,342467.18299999996,-0.1515151515151515,0.7649219467401286,118.0,3961.824
143,143,2014-04-10,7.212121212121212,0.7731864095500458,125940.97500157356,345573.843,-0.1515151515151515,0.7649219467401286,118.0,3961.824
144,144,2014-04-11,7.242857142857143,0.7838775510204081,132720.5110011101,14315.399,-0.1571428571428571,0.7610204081632654,0.0,0.0
145,145,2014-04-11,7.242857142857143,0.7838775510204081,132720.5110011101,87461.13999999998,-0.1571428571428571,0.7610204081632654,0.0,0.0
146,146,2014-04-11,7.242857142857143,0.7838775510204081,132720.5110011101,204944.891,-0.1571428571428571,0.7610204081632654,0.0,0.0
147,147,2014-04-11,7.242857142857143,0.7838775510204081,132720.5110011101,247930.923,-0.1571428571428571,0.7610204081632654,0.0,0.0
148,148,2014-04-11,7.242857142857143,0.7838775510204081,132720.5110011101,250011.403,-0.1571428571428571,0.7610204081632654,0.0,0.0
149,149,2014-04-11,7.242857142857143,0.7838775510204081,132720.5110011101,294978.17999999993,-0.1571428571428571,0.7610204081632654,0.0,0.0
150,150,2014-04-11,7.242857142857143,0.7838775510204081,132720.5110011101,342531.47199999995,-0.1571428571428571,0.7610204081632654,0.0,0.0
151,151,2014-04-12,7.27027027027027,0.7918188458729,136914.61000180244,14539.427,-0.1486486486486486,0.7752008765522278,0.0,3961.824
152,152,2014-04-12,7.27027027027027,0.7918188458729,136914.61000180244,88088.70000000001,-0.1486486486486486,0.7752008765522278,0.0,3961.824
153,153,2014-04-12,7.27027027027027,0.7918188458729,136914.61000180244,206498.42,-0.1486486486486486,0.7752008765522278,0.0,3961.824
154,154,2014-04-12,7.27027027027027,0.7918188458729,136914.61000180244,247593.838,-0.1486486486486486,0.7752008765522278,0.0,3961.824
155,155,2014-04-12,7.27027027027027,0.7918188458729,136914.61000180244,250096.20999999996,-0.1486486486486486,0.7752008765522278,0.0,3961.824
156,156,2014-04-12,7.27027027027027,0.7918188458729,136914.61000180244,296111.58699999994,-0.1486486486486486,0.7752008765522278,0.0,3961.824
157,157,2014-04-12,7.27027027027027,0.7918188458729,136914.61000180244,342598.88399999996,-0.1486486486486486,0.7752008765522278,0.0,3961.824
158,158,2014-04-12,7.27027027027027,0.7918188458729,136914.61000180244,345573.843,-0.1486486486486486,0.7752008765522278,0.0,3961.824
159,159,2014-04-13,7.233766233766234,0.8284702310676337,144573.81700205806,15767.006,-0.2077922077922078,0.8399392814977229,45.0,0.0
160,160,2014-04-13,7.233766233766234,0.8284702310676337,144573.81700205806,92070.535,-0.2077922077922078,0.8399392814977229,45.0,0.0
161,161,2014-04-13,7.233766233766234,0.8284702310676337,144573.81700205806,207198.59,-0.2077922077922078,0.8399392814977229,45.0,0.0
162,162,2014-04-13,7.233766233766234,0.8284702310676337,144573.81700205806,250143.73899999997,-0.2077922077922078,0.8399392814977229,45.0,0.0
163,163,2014-04-13,7.233766233766234,0.8284702310676337,144573.81700205806,298172.09099999996,-0.2077922077922078,0.8399392814977229,45.0,0.0
164,164,2014-04-13,7.233766233766234,0.8284702310676337,144573.81700205806,342969.31799999997,-0.2077922077922078,0.8399392814977229,45.0,0.0
165,165,2014-04-14,7.2125,0.8173437499999998,148974.36400151256,16753.084,-0.225,0.8243750000000002,46.0,0.0
166,166,2014-04-14,7.2125,0.8173437499999998,148974.36400151256,94063.432,-0.225,0.8243750000000002,46.0,0.0
167,167,2014-04-14,7.2125,0.8173437499999998,148974.36400151256,207711.81299999997,-0.225,0.8243750000000002,46.0,0.0
168,168,2014-04-14,7.2125,0.8173437499999998,148974.36400151256,247930.923,-0.225,0.8243750000000002,46.0,0.0
169,169,2014-04-14,7.2125,0.8173437499999998,148974.36400151256,250175.271,-0.225,0.8243750000000002,46.0,0.0
170,170,2014-04-14,7.2125,0.8173437499999998,148974.36400151256,298831.31799999997,-0.225,0.8243750000000002,46.0,0.0
171,171,2014-04-15,7.2023809523809526,0.8757086167800455,154534.98600125313,18240.282,-0.2261904761904762,0.817885487528345,124.0,0.0
172,172,2014-04-15,7.2023809523809526,0.8757086167800455,154534.98600125313,97462.384,-0.2261904761904762,0.817885487528345,124.0,0.0
173,173,2014-04-15,7.2023809523809526,0.8757086167800455,154534.98600125313,208778.851,-0.2261904761904762,0.817885487528345,124.0,0.0
174,174,2014-04-15,7.2023809523809526,0.8757086167800455,154534.98600125313,247930.923,-0.2261904761904762,0.817885487528345,124.0,0.0
175,175,2014-04-15,7.2023809523809526,0.8757086167800455,154534.98600125313,250227.22099999996,-0.2261904761904762,0.817885487528345,124.0,0.0
176,176,2014-04-15,7.2023809523809526,0.8757086167800455,154534.98600125313,301429.48199999996,-0.2261904761904762,0.817885487528345,124.0,0.0
177,177,2014-04-15,7.2023809523809526,0.8757086167800455,154534.98600125313,342969.31799999997,-0.2261904761904762,0.817885487528345,124.0,0.0
178,178,2014-04-15,7.2023809523809526,0.8757086167800455,154534.98600125313,345583.894,-0.2261904761904762,0.817885487528345,124.0,0.0
179,179,2014-04-16,7.204545454545454,0.9354338842975206,170144.08200001717,20094.523,-0.2272727272727272,0.8119834710743802,50.0,0.0
180,180,2014-04-16,7.204545454545454,0.9354338842975206,170144.08200001717,104032.637,-0.2272727272727272,0.8119834710743802,50.0,0.0
181,181,2014-04-16,7.204545454545454,0.9354338842975206,170144.08200001717,211210.285,-0.2272727272727272,0.8119834710743802,50.0,0.0
182,182,2014-04-16,7.204545454545454,0.9354338842975206,170144.08200001717,247930.923,-0.2272727272727272,0.8119834710743802,50.0,0.0
183,183,2014-04-16,7.204545454545454,0.9354338842975206,170144.08200001717,250280.925,-0.2272727272727272,0.8119834710743802,50.0,0.0
184,184,2014-04-16,7.204545454545454,0.9354338842975206,170144.08200001717,305026.04099999997,-0.2272727272727272,0.8119834710743802,50.0,0.0
185,185,2014-04-16,7.204545454545454,0.9354338842975206,170144.08200001717,343044.83999999997,-0.2272727272727272,0.8119834710743802,50.0,0.0
186,186,2014-04-17,7.206521739130435,0.903000945179584,181768.45200085643,20663.966,-0.2065217391304347,0.8160444234404535,50.0,0.0
187,187,2014-04-17,7.206521739130435,0.903000945179584,181768.45200085643,108510.183,-0.2065217391304347,0.8160444234404535,50.0,0.0
188,188,2014-04-17,7.206521739130435,0.903000945179584,181768.45200085643,214435.893,-0.2065217391304347,0.8160444234404535,50.0,0.0
189,189,2014-04-17,7.206521739130435,0.903000945179584,181768.45200085643,248198.431,-0.2065217391304347,0.8160444234404535,50.0,0.0
190,190,2014-04-17,7.206521739130435,0.903000945179584,181768.45200085643,251687.23399999997,-0.2065217391304347,0.8160444234404535,50.0,0.0
191,191,2014-04-17,7.206521739130435,0.903000945179584,181768.45200085643,307072.03599999996,-0.2065217391304347,0.8160444234404535,50.0,0.0
192,192,2014-04-17,7.206521739130435,0.903000945179584,181768.45200085643,343044.83999999997,-0.2065217391304347,0.8160444234404535,50.0,0.0
193,193,2014-04-18,7.168421052631579,1.0032132963988922,188474.89500212672,21335.266,-0.231578947368421,0.8095290858725763,52.0,0.0
194,194,2014-04-18,7.168421052631579,1.0032132963988922,188474.89500212672,111982.936,-0.231578947368421,0.8095290858725763,52.0,0.0
195,195,2014-04-18,7.168421052631579,1.0032132963988922,188474.89500212672,216415.844,-0.231578947368421,0.8095290858725763,52.0,0.0
196,196,2014-04-18,7.168421052631579,1.0032132963988922,188474.89500212672,247593.838,-0.231578947368421,0.8095290858725763,52.0,0.0
197,197,2014-04-18,7.168421052631579,1.0032132963988922,188474.89500212672,248198.431,-0.231578947368421,0.8095290858725763,52.0,0.0
198,198,2014-04-18,7.168421052631579,1.0032132963988922,188474.89500212672,251730.74,-0.231578947368421,0.8095290858725763,52.0,0.0
199,199,2014-04-18,7.168421052631579,1.0032132963988922,188474.89500212672,307846.426,-0.231578947368421,0.8095290858725763,52.0,0.0
200,200,2014-04-18,7.168421052631579,1.0032132963988922,188474.89500212672,343314.61699999997,-0.231578947368421,0.8095290858725763,52.0,0.0
201,201,2014-04-19,7.171717171717172,0.9907152331394754,193636.82700300217,21917.993,-0.2222222222222222,0.7991021324354658,55.0,0.0
202,202,2014-04-19,7.171717171717172,0.9907152331394754,193636.82700300217,114992.519,-0.2222222222222222,0.7991021324354658,55.0,0.0
203,203,2014-04-19,7.171717171717172,0.9907152331394754,193636.82700300217,217602.291,-0.2222222222222222,0.7991021324354658,55.0,0.0
204,204,2014-04-19,7.171717171717172,0.9907152331394754,193636.82700300217,251782.539,-0.2222222222222222,0.7991021324354658,55.0,0.0
205,205,2014-04-19,7.171717171717172,0.9907152331394754,193636.82700300217,307979.77999999997,-0.2222222222222222,0.7991021324354658,55.0,0.0
206,206,2014-04-19,7.171717171717172,0.9907152331394754,193636.82700300217,343314.61699999997,-0.2222222222222222,0.7991021324354658,55.0,0.0
207,207,2014-04-20,7.223300970873787,1.0472240550476006,199133.42100358012,21983.312,-0.1941747572815534,0.8166650956734848,0.0,0.0
208,208,2014-04-20,7.223300970873787,1.0472240550476006,199133.42100358012,115920.77599999998,-0.1941747572815534,0.8166650956734848,0.0,0.0
209,209,2014-04-20,7.223300970873787,1.0472240550476006,199133.42100358012,218832.722,-0.1941747572815534,0.8166650956734848,0.0,0.0
210,210,2014-04-20,7.223300970873787,1.0472240550476006,199133.42100358012,251827.213,-0.1941747572815534,0.8166650956734848,0.0,0.0
211,211,2014-04-20,7.223300970873787,1.0472240550476006,199133.42100358012,310690.47599999997,-0.1941747572815534,0.8166650956734848,0.0,0.0
212,212,2014-04-21,7.214953271028038,1.0659446239846275,206224.5100035667,21999.799,-0.1682242990654205,0.8315136693160976,55.0,0.0
213,213,2014-04-21,7.214953271028038,1.0659446239846275,206224.5100035667,118876.32,-0.1682242990654205,0.8315136693160976,55.0,0.0
214,214,2014-04-21,7.214953271028038,1.0659446239846275,206224.5100035667,221264.678,-0.1682242990654205,0.8315136693160976,55.0,0.0
215,215,2014-04-21,7.214953271028038,1.0659446239846275,206224.5100035667,251871.69599999997,-0.1682242990654205,0.8315136693160976,55.0,0.0
216,216,2014-04-21,7.214953271028038,1.0659446239846275,206224.5100035667,312901.30999999994,-0.1682242990654205,0.8315136693160976,55.0,0.0
217,217,2014-04-21,7.214953271028038,1.0659446239846275,206224.5100035667,343421.164,-0.1682242990654205,0.8315136693160976,55.0,0.0
218,218,2014-04-22,7.1891891891891895,1.1263696128560992,221301.41200232503,23622.509,-0.1801801801801801,0.8323999675351025,134.0,0.0
219,219,2014-04-22,7.1891891891891895,1.1263696128560992,221301.41200232503,126396.585,-0.1801801801801801,0.8323999675351025,134.0,0.0
220,220,2014-04-22,7.1891891891891895,1.1263696128560992,221301.41200232503,225299.02999999997,-0.1801801801801801,0.8323999675351025,134.0,0.0
221,221,2014-04-22,7.1891891891891895,1.1263696128560992,221301.41200232503,248223.26699999996,-0.1801801801801801,0.8323999675351025,134.0,0.0
222,222,2014-04-22,7.1891891891891895,1.1263696128560992,221301.41200232503,251933.93999999997,-0.1801801801801801,0.8323999675351025,134.0,0.0
223,223,2014-04-22,7.1891891891891895,1.1263696128560992,221301.41200232503,314343.94499999995,-0.1801801801801801,0.8323999675351025,134.0,0.0
224,224,2014-04-22,7.1891891891891895,1.1263696128560992,221301.41200232503,343632.91599999997,-0.1801801801801801,0.8323999675351025,134.0,0.0
225,225,2014-04-23,7.182608695652174,1.1057844990548205,231045.14000201225,23966.244,-0.1652173913043478,0.8335727788279774,63.0,0.0
226,226,2014-04-23,7.182608695652174,1.1057844990548205,231045.14000201225,131892.52000000002,-0.1652173913043478,0.8335727788279774,63.0,0.0
227,227,2014-04-23,7.182608695652174,1.1057844990548205,231045.14000201225,227584.442,-0.1652173913043478,0.8335727788279774,63.0,0.0
228,228,2014-04-23,7.182608695652174,1.1057844990548205,231045.14000201225,248288.388,-0.1652173913043478,0.8335727788279774,63.0,0.0
229,229,2014-04-23,7.182608695652174,1.1057844990548205,231045.14000201225,252066.12199999997,-0.1652173913043478,0.8335727788279774,63.0,0.0
230,230,2014-04-23,7.182608695652174,1.1057844990548205,231045.14000201225,316526.154,-0.1652173913043478,0.8335727788279774,63.0,0.0
231,231,2014-04-23,7.182608695652174,1.1057844990548205,231045.14000201225,343785.022,-0.1652173913043478,0.8335727788279774,63.0,0.0
232,232,2014-04-23,7.182608695652174,1.1057844990548205,231045.14000201225,345583.894,-0.1652173913043478,0.8335727788279774,63.0,0.0
233,233,2014-04-24,7.203389830508475,1.0942257971847171,238072.763001442,25033.028,-0.1779661016949152,0.8242602700373454,143.0,0.0
234,234,2014-04-24,7.203389830508475,1.0942257971847171,238072.763001442,135734.761,-0.1779661016949152,0.8242602700373454,143.0,0.0
