,Unnamed: 0,date,feature_avg_mood,feature_var_mood,feature_screen_time,feature_apps_time,feature_avg_arousal,feature_var_arousal,feature_social_contact,feature_gaming
57,57,2014-04-06,7.235294117647059,1.2387543252595157,15992.601997613909,5368.745999999999,-0.1176470588235294,1.397923875432526,113.0,994.218
58,58,2014-04-06,7.235294117647059,1.2387543252595157,15992.601997613909,82387.64700000001,-0.1176470588235294,1.397923875432526,113.0,994.218
59,59,2014-04-06,7.235294117647059,1.2387543252595157,15992.601997613909,159849.55800000002,-0.1176470588235294,1.397923875432526,113.0,994.218
60,60,2014-04-06,7.235294117647059,1.2387543252595157,15992.601997613909,163629.24,-0.1176470588235294,1.397923875432526,113.0,994.218
61,61,2014-04-06,7.235294117647059,1.2387543252595157,15992.601997613909,163990.96300000002,-0.1176470588235294,1.397923875432526,113.0,994.218
62,62,2014-04-06,7.235294117647059,1.2387543252595157,15992.601997613909,171723.11700000003,-0.1176470588235294,1.397923875432526,113.0,994.218
63,63,2014-04-06,7.235294117647059,1.2387543252595157,15992.601997613909,205140.762,-0.1176470588235294,1.397923875432526,113.0,994.218
64,64,2014-04-06,7.235294117647059,1.2387543252595157,15992.601997613909,213366.985,-0.1176470588235294,1.397923875432526,113.0,994.218
65,65,2014-04-07,7.285714285714286,1.251700680272109,20241.18899631501,6039.486,0.0952380952380952,1.3242630385487526,0.0,1048.4809999999998
66,66,2014-04-07,7.285714285714286,1.251700680272109,20241.18899631501,85036.935,0.0952380952380952,1.3242630385487526,0.0,1048.4809999999998
67,67,2014-04-07,7.285714285714286,1.251700680272109,20241.18899631501,159903.821,0.0952380952380952,1.3242630385487526,0.0,1048.4809999999998
68,68,2014-04-07,7.285714285714286,1.251700680272109,20241.18899631501,164050.886,0.0952380952380952,1.3242630385487526,0.0,1048.4809999999998
69,69,2014-04-07,7.285714285714286,1.251700680272109,20241.18899631501,172343.956,0.0952380952380952,1.3242630385487526,0.0,1048.4809999999998
70,70,2014-04-07,7.285714285714286,1.251700680272109,20241.18899631501,205140.762,0.0952380952380952,1.3242630385487526,0.0,1048.4809999999998
71,71,2014-04-08,7.36,1.1104,23236.281995773323,7121.659,0.0,1.36,0.0,1247.1629999999998
72,72,2014-04-08,7.36,1.1104,23236.281995773323,86190.805,0.0,1.36,0.0,1247.1629999999998
73,73,2014-04-08,7.36,1.1104,23236.281995773323,160102.503,0.0,1.36,0.0,1247.1629999999998
74,74,2014-04-08,7.36,1.1104,23236.281995773323,164195.216,0.0,1.36,0.0,1247.1629999999998
75,75,2014-04-08,7.36,1.1104,23236.281995773323,172853.11200000002,0.0,1.36,0.0,1247.1629999999998
76,76,2014-04-08,7.36,1.1104,23236.281995773323,205270.972,0.0,1.36,0.0,1247.1629999999998
77,77,2014-04-09,7.310344827586207,0.9726516052318668,28297.7859966755,7893.835000000001,0.0,1.2413793103448276,0.0,1318.506
78,78,2014-04-09,7.310344827586207,0.9726516052318668,28297.7859966755,88928.14099999999,0.0,1.2413793103448276,0.0,1318.506
79,79,2014-04-09,7.310344827586207,0.9726516052318668,28297.7859966755,160173.84600000002,0.0,1.2413793103448276,0.0,1318.506
80,80,2014-04-09,7.310344827586207,0.9726516052318668,28297.7859966755,164340.523,0.0,1.2413793103448276,0.0,1318.506
81,81,2014-04-09,7.310344827586207,0.9726516052318668,28297.7859966755,173742.55,0.0,1.2413793103448276,0.0,1318.506
82,82,2014-04-09,7.310344827586207,0.9726516052318668,28297.7859966755,205407.064,0.0,1.2413793103448276,0.0,1318.506
83,83,2014-04-10,7.333333333333333,0.8888888888888888,32211.06299638749,8989.945,0.0,1.1515151515151516,50.0,1495.227
84,84,2014-04-10,7.333333333333333,0.8888888888888888,32211.06299638749,90799.639,0.0,1.1515151515151516,50.0,1495.227
85,85,2014-04-10,7.333333333333333,0.8888888888888888,32211.06299638749,160350.56699999998,0.0,1.1515151515151516,50.0,1495.227
86,86,2014-04-10,7.333333333333333,0.8888888888888888,32211.06299638749,164396.03600000002,0.0,1.1515151515151516,50.0,1495.227
87,87,2014-04-10,7.333333333333333,0.8888888888888888,32211.06299638749,174498.781,0.0,1.1515151515151516,50.0,1495.227
88,88,2014-04-10,7.333333333333333,0.8888888888888888,32211.06299638749,205498.30199999997,0.0,1.1515151515151516,50.0,1495.227
89,89,2014-04-10,7.333333333333333,0.8888888888888888,32211.06299638749,213364.95699999997,0.0,1.1515151515151516,50.0,1495.227
90,90,2014-04-11,7.1891891891891895,1.0723155588020454,34954.37299752236,9671.98,0.027027027027027,1.1073776479181885,66.0,1592.9909999999998
91,91,2014-04-11,7.1891891891891895,1.0723155588020454,34954.37299752236,91500.087,0.027027027027027,1.1073776479181885,66.0,1592.9909999999998
92,92,2014-04-11,7.1891891891891895,1.0723155588020454,34954.37299752236,160448.331,0.027027027027027,1.1073776479181885,66.0,1592.9909999999998
93,93,2014-04-11,7.1891891891891895,1.0723155588020454,34954.37299752236,164432.361,0.027027027027027,1.1073776479181885,66.0,1592.9909999999998
94,94,2014-04-11,7.1891891891891895,1.0723155588020454,34954.37299752236,175670.82,0.027027027027027,1.1073776479181885,66.0,1592.9909999999998
95,95,2014-04-12,7.15,1.1275,38677.09499812127,12218.794,0.025,1.074375,118.0,1738.8919999999998
96,96,2014-04-12,7.15,1.1275,38677.09499812127,92978.175,0.025,1.074375,118.0,1738.8919999999998
97,97,2014-04-12,7.15,1.1275,38677.09499812127,160594.23200000002,0.025,1.074375,118.0,1738.8919999999998
98,98,2014-04-12,7.15,1.1275,38677.09499812127,164467.396,0.025,1.074375,118.0,1738.8919999999998
99,99,2014-04-12,7.15,1.1275,38677.09499812127,176914.192,0.025,1.074375,118.0,1738.8919999999998
100,100,2014-04-13,7.255813953488372,1.2136289886425096,40930.80799841882,12853.181,0.1162790697674418,1.1260140616549486,119.0,1746.1029999999998
101,101,2014-04-13,7.255813953488372,1.2136289886425096,40930.80799841882,93715.04600000002,0.1162790697674418,1.1260140616549486,119.0,1746.1029999999998
102,102,2014-04-13,7.255813953488372,1.2136289886425096,40930.80799841882,160601.443,0.1162790697674418,1.1260140616549486,119.0,1746.1029999999998
103,103,2014-04-13,7.255813953488372,1.2136289886425096,40930.80799841882,164532.989,0.1162790697674418,1.1260140616549486,119.0,1746.1029999999998
104,104,2014-04-13,7.255813953488372,1.2136289886425096,40930.80799841882,177662.556,0.1162790697674418,1.1260140616549486,119.0,1746.1029999999998
105,105,2014-04-14,7.276595744680851,1.1362607514712544,42101.7199971676,13324.202,0.0425531914893617,1.104572204617474,0.0,1798.3179999999998
106,106,2014-04-14,7.276595744680851,1.1362607514712544,42101.7199971676,94197.089,0.0425531914893617,1.104572204617474,0.0,1798.3179999999998
107,107,2014-04-14,7.276595744680851,1.1362607514712544,42101.7199971676,160653.658,0.0425531914893617,1.104572204617474,0.0,1798.3179999999998
108,108,2014-04-14,7.276595744680851,1.1362607514712544,42101.7199971676,164587.48700000002,0.0425531914893617,1.104572204617474,0.0,1798.3179999999998
109,109,2014-04-14,7.276595744680851,1.1362607514712544,42101.7199971676,177685.693,0.0425531914893617,1.104572204617474,0.0,1798.3179999999998
110,110,2014-04-14,7.276595744680851,1.1362607514712544,42101.7199971676,213366.985,0.0425531914893617,1.104572204617474,0.0,1798.3179999999998
111,111,2014-04-15,7.274509803921568,1.0618992695117262,46467.161997079864,14061.436,0.0196078431372549,1.0388312187620148,0.0,1894.7649999999996
112,112,2014-04-15,7.274509803921568,1.0618992695117262,46467.161997079864,96278.263,0.0196078431372549,1.0388312187620148,0.0,1894.7649999999996
113,113,2014-04-15,7.274509803921568,1.0618992695117262,46467.161997079864,160750.10499999998,0.0196078431372549,1.0388312187620148,0.0,1894.7649999999996
114,114,2014-04-15,7.274509803921568,1.0618992695117262,46467.161997079864,164662.51299999998,0.0196078431372549,1.0388312187620148,0.0,1894.7649999999996
115,115,2014-04-15,7.274509803921568,1.0618992695117262,46467.161997079864,178729.454,0.0196078431372549,1.0388312187620148,0.0,1894.7649999999996
116,116,2014-04-15,7.274509803921568,1.0618992695117262,46467.161997079864,205636.99799999996,0.0196078431372549,1.0388312187620148,0.0,1894.7649999999996
117,117,2014-04-16,7.327272727272727,1.0565289256198345,53150.94599795342,14984.427,-0.0727272727272727,1.12198347107438,0.0,1980.6859999999997
118,118,2014-04-16,7.327272727272727,1.0565289256198345,53150.94599795342,98910.807,-0.0727272727272727,1.12198347107438,0.0,1980.6859999999997
119,119,2014-04-16,7.327272727272727,1.0565289256198345,53150.94599795342,160836.026,-0.0727272727272727,1.12198347107438,0.0,1980.6859999999997
120,120,2014-04-16,7.327272727272727,1.0565289256198345,53150.94599795342,164712.032,-0.0727272727272727,1.12198347107438,0.0,1980.6859999999997
121,121,2014-04-16,7.327272727272727,1.0565289256198345,53150.94599795342,179425.994,-0.0727272727272727,1.12198347107438,0.0,1980.6859999999997
122,122,2014-04-16,7.327272727272727,1.0565289256198345,53150.94599795342,207663.077,-0.0727272727272727,1.12198347107438,0.0,1980.6859999999997
123,123,2014-04-17,7.322033898305085,0.9979890835966676,58708.168997049346,17000.718999999997,-0.0677966101694915,1.0801493823613904,70.0,2060.769
124,124,2014-04-17,7.322033898305085,0.9979890835966676,58708.168997049346,100227.303,-0.0677966101694915,1.0801493823613904,70.0,2060.769
125,125,2014-04-17,7.322033898305085,0.9979890835966676,58708.168997049346,160916.109,-0.0677966101694915,1.0801493823613904,70.0,2060.769
126,126,2014-04-17,7.322033898305085,0.9979890835966676,58708.168997049346,164806.718,-0.0677966101694915,1.0801493823613904,70.0,2060.769
127,127,2014-04-17,7.322033898305085,0.9979890835966676,58708.168997049346,180134.00400000002,-0.0677966101694915,1.0801493823613904,70.0,2060.769
128,128,2014-04-17,7.322033898305085,0.9979890835966676,58708.168997049346,210231.19599999997,-0.0677966101694915,1.0801493823613904,70.0,2060.769
129,129,2014-04-18,7.412698412698413,1.0677752582514486,61306.28299736977,17749.980000000003,-0.0476190476190476,1.0612244897959184,75.0,2060.769
130,130,2014-04-18,7.412698412698413,1.0677752582514486,61306.28299736977,101218.544,-0.0476190476190476,1.0612244897959184,75.0,2060.769
131,131,2014-04-18,7.412698412698413,1.0677752582514486,61306.28299736977,160916.109,-0.0476190476190476,1.0612244897959184,75.0,2060.769
132,132,2014-04-18,7.412698412698413,1.0677752582514486,61306.28299736977,164843.11299999998,-0.0476190476190476,1.0612244897959184,75.0,2060.769
133,133,2014-04-18,7.412698412698413,1.0677752582514486,61306.28299736977,180645.606,-0.0476190476190476,1.0612244897959184,75.0,2060.769
134,134,2014-04-18,7.412698412698413,1.0677752582514486,61306.28299736977,210383.19899999996,-0.0476190476190476,1.0612244897959184,75.0,2060.769
135,135,2014-04-19,7.424242424242424,1.032139577594123,65144.04699587822,18250.811,-0.0909090909090909,1.052341597796143,0.0,2321.4139999999993
136,136,2014-04-19,7.424242424242424,1.032139577594123,65144.04699587822,104212.235,-0.0909090909090909,1.052341597796143,0.0,2321.4139999999993
137,137,2014-04-19,7.424242424242424,1.032139577594123,65144.04699587822,161176.75400000002,-0.0909090909090909,1.052341597796143,0.0,2321.4139999999993
138,138,2014-04-19,7.424242424242424,1.032139577594123,65144.04699587822,164911.321,-0.0909090909090909,1.052341597796143,0.0,2321.4139999999993
139,139,2014-04-19,7.424242424242424,1.032139577594123,65144.04699587822,182143.062,-0.0909090909090909,1.052341597796143,0.0,2321.4139999999993
140,140,2014-04-20,7.414285714285715,1.185510204081633,70416.21899700165,51341.615000000005,-0.1142857142857142,1.1297959183673467,77.0,2440.9790000000003
141,141,2014-04-20,7.414285714285715,1.185510204081633,70416.21899700165,106700.844,-0.1142857142857142,1.1297959183673467,77.0,2440.9790000000003
142,142,2014-04-20,7.414285714285715,1.185510204081633,70416.21899700165,161296.31900000002,-0.1142857142857142,1.1297959183673467,77.0,2440.9790000000003
143,143,2014-04-20,7.414285714285715,1.185510204081633,70416.21899700165,164959.867,-0.1142857142857142,1.1297959183673467,77.0,2440.9790000000003
144,144,2014-04-20,7.414285714285715,1.185510204081633,70416.21899700165,183200.57599999997,-0.1142857142857142,1.1297959183673467,77.0,2440.9790000000003
145,145,2014-04-21,7.364864864864865,1.285792549306063,73974.0079972744,51958.00200000001,-0.1351351351351351,1.116873630387144,127.0,2533.459
146,146,2014-04-21,7.364864864864865,1.285792549306063,73974.0079972744,108305.673,-0.1351351351351351,1.116873630387144,127.0,2533.459
147,147,2014-04-21,7.364864864864865,1.285792549306063,73974.0079972744,161388.799,-0.1351351351351351,1.116873630387144,127.0,2533.459
148,148,2014-04-21,7.364864864864865,1.285792549306063,73974.0079972744,165009.47,-0.1351351351351351,1.116873630387144,127.0,2533.459
149,149,2014-04-21,7.364864864864865,1.285792549306063,73974.0079972744,183955.227,-0.1351351351351351,1.116873630387144,127.0,2533.459
150,150,2014-04-21,7.364864864864865,1.285792549306063,73974.0079972744,210508.841,-0.1351351351351351,1.116873630387144,127.0,2533.459
151,151,2014-04-21,7.364864864864865,1.285792549306063,73974.0079972744,213436.93499999997,-0.1351351351351351,1.116873630387144,127.0,2533.459
152,152,2014-04-22,7.384615384615385,1.2366863905325445,78564.52299737932,52792.54299999999,-0.1794871794871795,1.172912557527942,136.0,2949.45
153,153,2014-04-22,7.384615384615385,1.2366863905325445,78564.52299737932,109749.846,-0.1794871794871795,1.172912557527942,136.0,2949.45
154,154,2014-04-22,7.384615384615385,1.2366863905325445,78564.52299737932,161804.78999999998,-0.1794871794871795,1.172912557527942,136.0,2949.45
155,155,2014-04-22,7.384615384615385,1.2366863905325445,78564.52299737932,165052.604,-0.1794871794871795,1.172912557527942,136.0,2949.45
156,156,2014-04-22,7.384615384615385,1.2366863905325445,78564.52299737932,184614.805,-0.1794871794871795,1.172912557527942,136.0,2949.45
157,157,2014-04-22,7.384615384615385,1.2366863905325445,78564.52299737932,211580.094,-0.1794871794871795,1.172912557527942,136.0,2949.45
158,158,2014-04-23,7.414634146341464,1.2183224271267104,81432.4769973755,53258.744999999995,-0.1829268292682926,1.1738548483045808,82.0,3205.518000000001
159,159,2014-04-23,7.414634146341464,1.2183224271267104,81432.4769973755,110976.277,-0.1829268292682926,1.1738548483045808,82.0,3205.518000000001
160,160,2014-04-23,7.414634146341464,1.2183224271267104,81432.4769973755,162060.858,-0.1829268292682926,1.1738548483045808,82.0,3205.518000000001
161,161,2014-04-23,7.414634146341464,1.2183224271267104,81432.4769973755,165100.81499999997,-0.1829268292682926,1.1738548483045808,82.0,3205.518000000001
162,162,2014-04-23,7.414634146341464,1.2183224271267104,81432.4769973755,185411.428,-0.1829268292682926,1.1738548483045808,82.0,3205.518000000001
163,163,2014-04-23,7.414634146341464,1.2183224271267104,81432.4769973755,211580.094,-0.1829268292682926,1.1738548483045808,82.0,3205.518000000001
164,164,2014-04-24,7.4186046511627906,1.2201189832341806,85226.42799639703,54580.31800000001,-0.1511627906976744,1.2445916711736074,87.0,3311.693
165,165,2014-04-24,7.4186046511627906,1.2201189832341806,85226.42799639703,112708.308,-0.1511627906976744,1.2445916711736074,87.0,3311.693
166,166,2014-04-24,7.4186046511627906,1.2201189832341806,85226.42799639703,162167.033,-0.1511627906976744,1.2445916711736074,87.0,3311.693
167,167,2014-04-24,7.4186046511627906,1.2201189832341806,85226.42799639703,165164.63900000002,-0.1511627906976744,1.2445916711736074,87.0,3311.693
168,168,2014-04-24,7.4186046511627906,1.2201189832341806,85226.42799639703,185967.116,-0.1511627906976744,1.2445916711736074,87.0,3311.693
169,169,2014-04-24,7.4186046511627906,1.2201189832341806,85226.42799639703,211856.12299999996,-0.1511627906976744,1.2445916711736074,87.0,3311.693
170,170,2014-04-25,7.433333333333334,1.2011111111111117,88868.19999599457,55483.056,-0.0888888888888888,1.2809876543209873,90.0,3396.344
171,171,2014-04-25,7.433333333333334,1.2011111111111117,88868.19999599457,114238.884,-0.0888888888888888,1.2809876543209873,90.0,3396.344
172,172,2014-04-25,7.433333333333334,1.2011111111111117,88868.19999599457,162251.684,-0.0888888888888888,1.2809876543209873,90.0,3396.344
173,173,2014-04-25,7.433333333333334,1.2011111111111117,88868.19999599457,165579.859,-0.0888888888888888,1.2809876543209873,90.0,3396.344
174,174,2014-04-25,7.433333333333334,1.2011111111111117,88868.19999599457,186536.73399999997,-0.0888888888888888,1.2809876543209873,90.0,3396.344
175,175,2014-04-25,7.433333333333334,1.2011111111111117,88868.19999599457,213364.95699999997,-0.0888888888888888,1.2809876543209873,90.0,3396.344
176,176,2014-04-25,7.433333333333334,1.2011111111111117,88868.19999599457,213453.001,-0.0888888888888888,1.2809876543209873,90.0,3396.344
177,177,2014-04-26,7.489130434782608,1.315099243856333,93836.36599636078,57494.085,-0.0434782608695652,1.34593572778828,107.0,0.0
178,178,2014-04-26,7.489130434782608,1.315099243856333,93836.36599636078,115815.693,-0.0434782608695652,1.34593572778828,107.0,0.0
179,179,2014-04-26,7.489130434782608,1.315099243856333,93836.36599636078,165820.982,-0.0434782608695652,1.34593572778828,107.0,0.0
180,180,2014-04-26,7.489130434782608,1.315099243856333,93836.36599636078,186996.91099999996,-0.0434782608695652,1.34593572778828,107.0,0.0
181,181,2014-04-26,7.489130434782608,1.315099243856333,93836.36599636078,212516.80999999997,-0.0434782608695652,1.34593572778828,107.0,0.0
182,182,2014-04-26,7.489130434782608,1.315099243856333,93836.36599636078,213491.236,-0.0434782608695652,1.34593572778828,107.0,0.0
183,183,2014-04-27,7.510416666666667,1.2915581597222223,101152.9359972477,58688.971999999994,-0.0104166666666666,1.426974826388889,111.0,3406.571
184,184,2014-04-27,7.510416666666667,1.2915581597222223,101152.9359972477,119496.877,-0.0104166666666666,1.426974826388889,111.0,3406.571
185,185,2014-04-27,7.510416666666667,1.2915581597222223,101152.9359972477,162261.911,-0.0104166666666666,1.426974826388889,111.0,3406.571
186,186,2014-04-27,7.510416666666667,1.2915581597222223,101152.9359972477,165861.192,-0.0104166666666666,1.426974826388889,111.0,3406.571
187,187,2014-04-27,7.510416666666667,1.2915581597222223,101152.9359972477,189394.589,-0.0104166666666666,1.426974826388889,111.0,3406.571
188,188,2014-04-27,7.510416666666667,1.2915581597222223,101152.9359972477,212516.80999999997,-0.0104166666666666,1.426974826388889,111.0,3406.571
189,189,2014-04-28,7.52,1.2496,106085.4939956665,59499.922999999995,0.02,1.3996000000000002,114.0,3476.912
190,190,2014-04-28,7.52,1.2496,106085.4939956665,120743.478,0.02,1.3996000000000002,114.0,3476.912
191,191,2014-04-28,7.52,1.2496,106085.4939956665,162332.252,0.02,1.3996000000000002,114.0,3476.912
192,192,2014-04-28,7.52,1.2496,106085.4939956665,165946.368,0.02,1.3996000000000002,114.0,3476.912
193,193,2014-04-28,7.52,1.2496,106085.4939956665,190923.79599999997,0.02,1.3996000000000002,114.0,3476.912
194,194,2014-04-28,7.52,1.2496,106085.4939956665,213260.385,0.02,1.3996000000000002,114.0,3476.912
195,195,2014-04-29,7.5,1.2115384615384617,109228.54199671748,60290.697,-0.0288461538461538,1.4126294378698223,116.0,3600.066
196,196,2014-04-29,7.5,1.2115384615384617,109228.54199671748,121561.946,-0.0288461538461538,1.4126294378698223,116.0,3600.066
197,197,2014-04-29,7.5,1.2115384615384617,109228.54199671748,162455.406,-0.0288461538461538,1.4126294378698223,116.0,3600.066
198,198,2014-04-29,7.5,1.2115384615384617,109228.54199671748,166033.009,-0.0288461538461538,1.4126294378698223,116.0,3600.066
199,199,2014-04-29,7.5,1.2115384615384617,109228.54199671748,192190.73399999997,-0.0288461538461538,1.4126294378698223,116.0,3600.066
200,200,2014-04-30,7.462962962962963,1.2486282578875174,116386.7679977417,61505.32000000001,0.0277777777777777,1.4529320987654315,116.0,3722.0259999999994
201,201,2014-04-30,7.462962962962963,1.2486282578875174,116386.7679977417,124606.384,0.0277777777777777,1.4529320987654315,116.0,3722.0259999999994
202,202,2014-04-30,7.462962962962963,1.2486282578875174,116386.7679977417,158915.076,0.0277777777777777,1.4529320987654315,116.0,3722.0259999999994
203,203,2014-04-30,7.462962962962963,1.2486282578875174,116386.7679977417,162577.366,0.0277777777777777,1.4529320987654315,116.0,3722.0259999999994
204,204,2014-04-30,7.462962962962963,1.2486282578875174,116386.7679977417,166095.551,0.0277777777777777,1.4529320987654315,116.0,3722.0259999999994
205,205,2014-04-30,7.462962962962963,1.2486282578875174,116386.7679977417,194569.32299999995,0.0277777777777777,1.4529320987654315,116.0,3722.0259999999994
206,206,2014-05-01,7.473214285714286,1.231425382653061,121131.31399822237,62407.72899999999,0.0535714285714285,1.4614158163265305,116.0,4091.543
207,207,2014-05-01,7.473214285714286,1.231425382653061,121131.31399822237,126788.253,0.0535714285714285,1.4614158163265305,116.0,4091.543
208,208,2014-05-01,7.473214285714286,1.231425382653061,121131.31399822237,158915.076,0.0535714285714285,1.4614158163265305,116.0,4091.543
209,209,2014-05-01,7.473214285714286,1.231425382653061,121131.31399822237,162946.883,0.0535714285714285,1.4614158163265305,116.0,4091.543
210,210,2014-05-01,7.473214285714286,1.231425382653061,121131.31399822237,166138.976,0.0535714285714285,1.4614158163265305,116.0,4091.543
211,211,2014-05-01,7.473214285714286,1.231425382653061,121131.31399822237,194879.566,0.0535714285714285,1.4614158163265305,116.0,4091.543
212,212,2014-05-01,7.473214285714286,1.231425382653061,121131.31399822237,213263.399,0.0535714285714285,1.4614158163265305,116.0,4091.543
213,213,2014-05-02,7.4655172413793105,1.1970868014268727,124650.86599683762,63205.486,0.0258620689655172,1.4389863258026163,116.0,4333.9400000000005
214,214,2014-05-02,7.4655172413793105,1.1970868014268727,124650.86599683762,128612.575,0.0258620689655172,1.4389863258026163,116.0,4333.9400000000005
215,215,2014-05-02,7.4655172413793105,1.1970868014268727,124650.86599683762,163189.28,0.0258620689655172,1.4389863258026163,116.0,4333.9400000000005
216,216,2014-05-02,7.4655172413793105,1.1970868014268727,124650.86599683762,166213.881,0.0258620689655172,1.4389863258026163,116.0,4333.9400000000005
217,217,2014-05-02,7.4655172413793105,1.1970868014268727,124650.86599683762,195399.18199999997,0.0258620689655172,1.4389863258026163,116.0,4333.9400000000005
218,218,2014-05-03,7.416666666666667,1.3097222222222222,129506.47699570656,64008.888,0.0666666666666666,1.4455555555555557,117.0,0.0
219,219,2014-05-03,7.416666666666667,1.3097222222222222,129506.47699570656,131957.021,0.0666666666666666,1.4455555555555557,117.0,0.0
220,220,2014-05-03,7.416666666666667,1.3097222222222222,129506.47699570656,166256.103,0.0666666666666666,1.4455555555555557,117.0,0.0
221,221,2014-05-03,7.416666666666667,1.3097222222222222,129506.47699570656,195870.445,0.0666666666666666,1.4455555555555557,117.0,0.0
222,222,2014-05-03,7.416666666666667,1.3097222222222222,129506.47699570656,213364.95699999997,0.0666666666666666,1.4455555555555557,117.0,0.0
223,223,2014-05-04,7.419354838709677,1.2757544224765869,135381.11199569702,66389.65999999999,0.0725806451612903,1.4221514047866806,0.0,4357.098000000001
224,224,2014-05-04,7.419354838709677,1.2757544224765869,135381.11199569702,134657.308,0.0725806451612903,1.4221514047866806,0.0,4357.098000000001
225,225,2014-05-04,7.419354838709677,1.2757544224765869,135381.11199569702,163212.438,0.0725806451612903,1.4221514047866806,0.0,4357.098000000001
226,226,2014-05-04,7.419354838709677,1.2757544224765869,135381.11199569702,166308.469,0.0725806451612903,1.4221514047866806,0.0,4357.098000000001
227,227,2014-05-04,7.419354838709677,1.2757544224765869,135381.11199569702,198043.77,0.0725806451612903,1.4221514047866806,0.0,4357.098000000001
228,228,2014-05-05,7.428571428571429,1.2607709750566898,141340.4369943142,67561.043,0.0634920634920634,1.440413202317964,0.0,4427.600000000001
229,229,2014-05-05,7.428571428571429,1.2607709750566898,141340.4369943142,137148.08299999998,0.0634920634920634,1.440413202317964,0.0,4427.600000000001
230,230,2014-05-05,7.428571428571429,1.2607709750566898,141340.4369943142,163282.94,0.0634920634920634,1.440413202317964,0.0,4427.600000000001
231,231,2014-05-05,7.428571428571429,1.2607709750566898,141340.4369943142,166324.818,0.0634920634920634,1.440413202317964,0.0,4427.600000000001
232,232,2014-05-05,7.428571428571429,1.2607709750566898,141340.4369943142,199191.713,0.0634920634920634,1.440413202317964,0.0,4427.600000000001
238,238,2014-05-07,7.438461538461539,1.230828402366864,149413.33299541473,69741.266,0.0923076923076923,1.4376331360946748,176.0,4444.681000000001
239,239,2014-05-07,7.438461538461539,1.230828402366864,149413.33299541473,142626.77000000002,0.0923076923076923,1.4376331360946748,176.0,4444.681000000001
240,240,2014-05-07,7.438461538461539,1.230828402366864,149413.33299541473,163300.021,0.0923076923076923,1.4376331360946748,176.0,4444.681000000001
241,241,2014-05-07,7.438461538461539,1.230828402366864,149413.33299541473,166370.811,0.0923076923076923,1.4376331360946748,176.0,4444.681000000001
242,242,2014-05-07,7.438461538461539,1.230828402366864,149413.33299541473,199663.58399999997,0.0923076923076923,1.4376331360946748,176.0,4444.681000000001
243,243,2014-05-08,7.417910447761194,1.2283359322789038,153461.94299530983,70367.99100000001,0.1194029850746268,1.463354867453776,119.0,4577.172
244,244,2014-05-08,7.417910447761194,1.2283359322789038,153461.94299530983,145301.32799999998,0.1194029850746268,1.463354867453776,119.0,4577.172
245,245,2014-05-08,7.417910447761194,1.2283359322789038,153461.94299530983,163432.512,0.1194029850746268,1.463354867453776,119.0,4577.172
