,Unnamed: 0,date,feature_avg_mood,feature_var_mood,feature_screen_time,feature_apps_time,feature_avg_arousal,feature_var_arousal,feature_social_contact,feature_gaming
42,42,2014-03-22,7.268292682926829,0.7816775728732896,12815.51399970054,260126.396,0.5609756097560976,0.4414039262343843,0.0,0.0
43,43,2014-03-22,7.268292682926829,0.7816775728732896,12815.51399970054,267578.19999999995,0.5609756097560976,0.4414039262343843,0.0,0.0
44,44,2014-03-22,7.268292682926829,0.7816775728732896,12815.51399970054,315360.14999999997,0.5609756097560976,0.4414039262343843,0.0,0.0
45,45,2014-03-22,7.268292682926829,0.7816775728732896,12815.51399970054,342214.28799999994,0.5609756097560976,0.4414039262343843,0.0,0.0
46,46,2014-03-23,7.266666666666667,0.7733333333333333,18286.58999919891,23794.22500000001,0.5777777777777777,0.4217283950617281,8.0,0.0
47,47,2014-03-23,7.266666666666667,0.7733333333333333,18286.58999919891,112256.12,0.5777777777777777,0.4217283950617281,8.0,0.0
48,48,2014-03-23,7.266666666666667,0.7733333333333333,18286.58999919891,210580.763,0.5777777777777777,0.4217283950617281,8.0,0.0
49,49,2014-03-23,7.266666666666667,0.7733333333333333,18286.58999919891,260154.468,0.5777777777777777,0.4217283950617281,8.0,0.0
50,50,2014-03-23,7.266666666666667,0.7733333333333333,18286.58999919891,269083.24199999997,0.5777777777777777,0.4217283950617281,8.0,0.0
51,51,2014-03-23,7.266666666666667,0.7733333333333333,18286.58999919891,315457.25999999995,0.5777777777777777,0.4217283950617281,8.0,0.0
52,52,2014-03-24,7.276595744680851,0.7532820280669992,30221.08199930191,24664.02399999999,0.5957446808510638,0.4110457220461745,25.0,0.0
53,53,2014-03-24,7.276595744680851,0.7532820280669992,30221.08199930191,114664.565,0.5957446808510638,0.4110457220461745,25.0,0.0
54,54,2014-03-24,7.276595744680851,0.7532820280669992,30221.08199930191,211206.317,0.5957446808510638,0.4110457220461745,25.0,0.0
55,55,2014-03-24,7.276595744680851,0.7532820280669992,30221.08199930191,260182.634,0.5957446808510638,0.4110457220461745,25.0,0.0
56,56,2014-03-24,7.276595744680851,0.7532820280669992,30221.08199930191,270331.214,0.5957446808510638,0.4110457220461745,25.0,0.0
57,57,2014-03-24,7.276595744680851,0.7532820280669992,30221.08199930191,316114.46099999995,0.5957446808510638,0.4110457220461745,25.0,0.0
58,58,2014-03-24,7.276595744680851,0.7532820280669992,30221.08199930191,342220.37399999995,0.5957446808510638,0.4110457220461745,25.0,0.0
59,59,2014-03-25,7.28,0.7216000000000001,33707.44999885559,24790.241,0.58,0.4036,0.0,0.0
60,60,2014-03-25,7.28,0.7216000000000001,33707.44999885559,115949.579,0.58,0.4036,0.0,0.0
61,61,2014-03-25,7.28,0.7216000000000001,33707.44999885559,212860.72799999997,0.58,0.4036,0.0,0.0
62,62,2014-03-25,7.28,0.7216000000000001,33707.44999885559,257821.23199999996,0.58,0.4036,0.0,0.0
63,63,2014-03-25,7.28,0.7216000000000001,33707.44999885559,260203.716,0.58,0.4036,0.0,0.0
64,64,2014-03-25,7.28,0.7216000000000001,33707.44999885559,271655.67600000004,0.58,0.4036,0.0,0.0
65,65,2014-03-25,7.28,0.7216000000000001,33707.44999885559,342225.284,0.58,0.4036,0.0,0.0
66,66,2014-03-26,7.277777777777778,0.6820987654320987,40769.834000349045,25391.81300000001,0.5555555555555556,0.3950617283950617,26.0,0.0
67,67,2014-03-26,7.277777777777778,0.6820987654320987,40769.834000349045,117648.479,0.5555555555555556,0.3950617283950617,26.0,0.0
68,68,2014-03-26,7.277777777777778,0.6820987654320987,40769.834000349045,215876.362,0.5555555555555556,0.3950617283950617,26.0,0.0
69,69,2014-03-26,7.277777777777778,0.6820987654320987,40769.834000349045,260308.615,0.5555555555555556,0.3950617283950617,26.0,0.0
70,70,2014-03-26,7.277777777777778,0.6820987654320987,40769.834000349045,273118.677,0.5555555555555556,0.3950617283950617,26.0,0.0
71,71,2014-03-26,7.277777777777778,0.6820987654320987,40769.834000349045,342309.725,0.5555555555555556,0.3950617283950617,26.0,0.0
72,72,2014-03-27,7.293103448275862,0.6554696789536266,46574.97800183296,26035.823000000004,0.5517241379310345,0.3852556480380499,0.0,0.0
73,73,2014-03-27,7.293103448275862,0.6554696789536266,46574.97800183296,122522.979,0.5517241379310345,0.3852556480380499,0.0,0.0
74,74,2014-03-27,7.293103448275862,0.6554696789536266,46574.97800183296,217083.501,0.5517241379310345,0.3852556480380499,0.0,0.0
75,75,2014-03-27,7.293103448275862,0.6554696789536266,46574.97800183296,260342.766,0.5517241379310345,0.3852556480380499,0.0,0.0
76,76,2014-03-27,7.293103448275862,0.6554696789536266,46574.97800183296,274570.20700000005,0.5517241379310345,0.3852556480380499,0.0,0.0
77,77,2014-03-27,7.293103448275862,0.6554696789536266,46574.97800183296,316247.08699999994,0.5517241379310345,0.3852556480380499,0.0,0.0
78,78,2014-03-28,7.290322580645161,0.6253902185223723,55985.44500255585,26392.642999999996,0.5645161290322581,0.3748699271592092,26.0,0.0
79,79,2014-03-28,7.290322580645161,0.6253902185223723,55985.44500255585,126372.316,0.5645161290322581,0.3748699271592092,26.0,0.0
80,80,2014-03-28,7.290322580645161,0.6253902185223723,55985.44500255585,217379.01,0.5645161290322581,0.3748699271592092,26.0,0.0
81,81,2014-03-28,7.290322580645161,0.6253902185223723,55985.44500255585,257821.23199999996,0.5645161290322581,0.3748699271592092,26.0,0.0
82,82,2014-03-28,7.290322580645161,0.6253902185223723,55985.44500255585,260539.776,0.5645161290322581,0.3748699271592092,26.0,0.0
83,83,2014-03-28,7.290322580645161,0.6253902185223723,55985.44500255585,275716.573,0.5645161290322581,0.3748699271592092,26.0,0.0
84,84,2014-03-28,7.290322580645161,0.6253902185223723,55985.44500255585,316557.545,0.5645161290322581,0.3748699271592092,26.0,0.0
85,85,2014-03-29,7.257575757575758,0.676078971533517,61725.07800412178,26983.40500000001,0.5757575757575758,0.3654729109274564,41.0,0.0
86,86,2014-03-29,7.257575757575758,0.676078971533517,61725.07800412178,127749.026,0.5757575757575758,0.3654729109274564,41.0,0.0
87,87,2014-03-29,7.257575757575758,0.676078971533517,61725.07800412178,218658.66000000003,0.5757575757575758,0.3654729109274564,41.0,0.0
88,88,2014-03-29,7.257575757575758,0.676078971533517,61725.07800412178,256525.906,0.5757575757575758,0.3654729109274564,41.0,0.0
89,89,2014-03-29,7.257575757575758,0.676078971533517,61725.07800412178,260575.888,0.5757575757575758,0.3654729109274564,41.0,0.0
90,90,2014-03-29,7.257575757575758,0.676078971533517,61725.07800412178,278246.591,0.5757575757575758,0.3654729109274564,41.0,0.0
91,91,2014-03-29,7.257575757575758,0.676078971533517,61725.07800412178,316682.73899999994,0.5757575757575758,0.3654729109274564,41.0,0.0
92,92,2014-03-30,7.279411764705882,0.6719290657439447,62302.08000397682,27062.683000000005,0.5882352941176471,0.3598615916955018,0.0,0.0
93,93,2014-03-30,7.279411764705882,0.6719290657439447,62302.08000397682,128041.434,0.5882352941176471,0.3598615916955018,0.0,0.0
94,94,2014-03-30,7.279411764705882,0.6719290657439447,62302.08000397682,260595.988,0.5882352941176471,0.3598615916955018,0.0,0.0
95,95,2014-03-30,7.279411764705882,0.6719290657439447,62302.08000397682,278246.591,0.5882352941176471,0.3598615916955018,0.0,0.0
96,96,2014-03-30,7.279411764705882,0.6719290657439447,62302.08000397682,316682.73899999994,0.5882352941176471,0.3598615916955018,0.0,0.0
97,97,2014-03-31,7.267605633802817,0.6466970839119222,68077.01500535011,27595.264,0.5774647887323944,0.3566752628446737,0.0,0.0
98,98,2014-03-31,7.267605633802817,0.6466970839119222,68077.01500535011,129548.331,0.5774647887323944,0.3566752628446737,0.0,0.0
99,99,2014-03-31,7.267605633802817,0.6466970839119222,68077.01500535011,219465.284,0.5774647887323944,0.3566752628446737,0.0,0.0
100,100,2014-03-31,7.267605633802817,0.6466970839119222,68077.01500535011,261171.085,0.5774647887323944,0.3566752628446737,0.0,0.0
101,101,2014-03-31,7.267605633802817,0.6466970839119222,68077.01500535011,280949.475,0.5774647887323944,0.3566752628446737,0.0,0.0
102,102,2014-03-31,7.267605633802817,0.6466970839119222,68077.01500535011,324851.10799999995,0.5774647887323944,0.3566752628446737,0.0,0.0
103,103,2014-03-31,7.267605633802817,0.6466970839119222,68077.01500535011,342372.14099999995,0.5774647887323944,0.3566752628446737,0.0,0.0
104,104,2014-04-01,7.28,0.6282666666666668,73697.4880065918,28627.795,0.5866666666666667,0.3491555555555555,45.0,0.0
105,105,2014-04-01,7.28,0.6282666666666668,73697.4880065918,133418.39,0.5866666666666667,0.3491555555555555,45.0,0.0
106,106,2014-04-01,7.28,0.6282666666666668,73697.4880065918,221096.737,0.5866666666666667,0.3491555555555555,45.0,0.0
107,107,2014-04-01,7.28,0.6282666666666668,73697.4880065918,258572.787,0.5866666666666667,0.3491555555555555,45.0,0.0
108,108,2014-04-01,7.28,0.6282666666666668,73697.4880065918,261240.784,0.5866666666666667,0.3491555555555555,45.0,0.0
109,109,2014-04-01,7.28,0.6282666666666668,73697.4880065918,282045.393,0.5866666666666667,0.3491555555555555,45.0,0.0
110,110,2014-04-01,7.28,0.6282666666666668,73697.4880065918,324952.795,0.5866666666666667,0.3491555555555555,45.0,0.0
111,111,2014-04-01,7.28,0.6282666666666668,73697.4880065918,342377.18299999996,0.5866666666666667,0.3491555555555555,45.0,0.0
112,112,2014-04-02,7.294871794871795,0.6181788297172914,80646.705006361,29745.22500000001,0.5769230769230769,0.3722879684418146,36.0,0.0
113,113,2014-04-02,7.294871794871795,0.6181788297172914,80646.705006361,134193.901,0.5769230769230769,0.3722879684418146,36.0,0.0
114,114,2014-04-02,7.294871794871795,0.6181788297172914,80646.705006361,222404.202,0.5769230769230769,0.3722879684418146,36.0,0.0
115,115,2014-04-02,7.294871794871795,0.6181788297172914,80646.705006361,258631.512,0.5769230769230769,0.3722879684418146,36.0,0.0
116,116,2014-04-02,7.294871794871795,0.6181788297172914,80646.705006361,261422.734,0.5769230769230769,0.3722879684418146,36.0,0.0
117,117,2014-04-02,7.294871794871795,0.6181788297172914,80646.705006361,283142.294,0.5769230769230769,0.3722879684418146,36.0,0.0
118,118,2014-04-02,7.294871794871795,0.6181788297172914,80646.705006361,325054.34699999995,0.5769230769230769,0.3722879684418146,36.0,0.0
119,119,2014-04-02,7.294871794871795,0.6181788297172914,80646.705006361,342437.46599999996,0.5769230769230769,0.3722879684418146,36.0,0.0
120,120,2014-04-03,7.2926829268292686,0.5972635336109458,88123.88300752638,31147.32899999999,0.5609756097560976,0.3926234384295061,45.0,0.0
121,121,2014-04-03,7.2926829268292686,0.5972635336109458,88123.88300752638,135936.642,0.5609756097560976,0.3926234384295061,45.0,0.0
122,122,2014-04-03,7.2926829268292686,0.5972635336109458,88123.88300752638,224658.909,0.5609756097560976,0.3926234384295061,45.0,0.0
123,123,2014-04-03,7.2926829268292686,0.5972635336109458,88123.88300752638,258631.512,0.5609756097560976,0.3926234384295061,45.0,0.0
124,124,2014-04-03,7.2926829268292686,0.5972635336109458,88123.88300752638,261642.897,0.5609756097560976,0.3926234384295061,45.0,0.0
125,125,2014-04-03,7.2926829268292686,0.5972635336109458,88123.88300752638,284560.16099999996,0.5609756097560976,0.3926234384295061,45.0,0.0
126,126,2014-04-03,7.2926829268292686,0.5972635336109458,88123.88300752638,325147.182,0.5609756097560976,0.3926234384295061,45.0,0.0
127,127,2014-04-03,7.2926829268292686,0.5972635336109458,88123.88300752638,342437.46599999996,0.5609756097560976,0.3926234384295061,45.0,0.0
128,128,2014-04-04,7.27906976744186,0.5732828555976204,92652.52000951768,31394.609999999997,0.5232558139534884,0.4355056787452677,45.0,0.0
129,129,2014-04-04,7.27906976744186,0.5732828555976204,92652.52000951768,136596.73599999998,0.5232558139534884,0.4355056787452677,45.0,0.0
130,130,2014-04-04,7.27906976744186,0.5732828555976204,92652.52000951768,226362.414,0.5232558139534884,0.4355056787452677,45.0,0.0
131,131,2014-04-04,7.27906976744186,0.5732828555976204,92652.52000951768,258680.477,0.5232558139534884,0.4355056787452677,45.0,0.0
132,132,2014-04-04,7.27906976744186,0.5732828555976204,92652.52000951768,261675.139,0.5232558139534884,0.4355056787452677,45.0,0.0
133,133,2014-04-04,7.27906976744186,0.5732828555976204,92652.52000951768,285474.39900000003,0.5232558139534884,0.4355056787452677,45.0,0.0
134,134,2014-04-05,7.266666666666667,0.551111111111111,96886.52001023293,31621.925999999992,0.5333333333333333,0.4266666666666666,49.0,0.0
135,135,2014-04-05,7.266666666666667,0.551111111111111,96886.52001023293,138390.726,0.5333333333333333,0.4266666666666666,49.0,0.0
136,136,2014-04-05,7.266666666666667,0.551111111111111,96886.52001023293,226814.906,0.5333333333333333,0.4266666666666666,49.0,0.0
137,137,2014-04-05,7.266666666666667,0.551111111111111,96886.52001023293,261704.44300000003,0.5333333333333333,0.4266666666666666,49.0,0.0
138,138,2014-04-05,7.266666666666667,0.551111111111111,96886.52001023293,285763.93200000003,0.5333333333333333,0.4266666666666666,49.0,0.0
139,139,2014-04-05,7.266666666666667,0.551111111111111,96886.52001023293,325159.35699999996,0.5333333333333333,0.4266666666666666,49.0,0.0
140,140,2014-04-06,7.279569892473118,0.5454965892010637,100643.7590098381,31767.877999999997,0.5483870967741935,0.4197016996184528,11.0,0.0
141,141,2014-04-06,7.279569892473118,0.5454965892010637,100643.7590098381,139038.05599999998,0.5483870967741935,0.4197016996184528,11.0,0.0
142,142,2014-04-06,7.279569892473118,0.5454965892010637,100643.7590098381,228583.79,0.5483870967741935,0.4197016996184528,11.0,0.0
143,143,2014-04-06,7.279569892473118,0.5454965892010637,100643.7590098381,261796.636,0.5483870967741935,0.4197016996184528,11.0,0.0
144,144,2014-04-06,7.279569892473118,0.5454965892010637,100643.7590098381,286293.073,0.5483870967741935,0.4197016996184528,11.0,0.0
145,145,2014-04-07,7.273684210526316,0.5356232686980608,109282.47401022913,31922.509,0.5578947368421052,0.4150692520775625,0.0,0.0
146,146,2014-04-07,7.273684210526316,0.5356232686980608,109282.47401022913,139959.235,0.5578947368421052,0.4150692520775625,0.0,0.0
147,147,2014-04-07,7.273684210526316,0.5356232686980608,109282.47401022913,229429.123,0.5578947368421052,0.4150692520775625,0.0,0.0
148,148,2014-04-07,7.273684210526316,0.5356232686980608,109282.47401022913,261811.802,0.5578947368421052,0.4150692520775625,0.0,0.0
149,149,2014-04-07,7.273684210526316,0.5356232686980608,109282.47401022913,287110.703,0.5578947368421052,0.4150692520775625,0.0,0.0
150,150,2014-04-08,7.262626262626263,0.5168860320375473,119856.8770096302,34361.74600000001,0.5656565656565656,0.4073053770023466,51.0,0.0
151,151,2014-04-08,7.262626262626263,0.5168860320375473,119856.8770096302,142953.082,0.5656565656565656,0.4073053770023466,51.0,0.0
152,152,2014-04-08,7.262626262626263,0.5168860320375473,119856.8770096302,231035.287,0.5656565656565656,0.4073053770023466,51.0,0.0
153,153,2014-04-08,7.262626262626263,0.5168860320375473,119856.8770096302,259018.055,0.5656565656565656,0.4073053770023466,51.0,0.0
154,154,2014-04-08,7.262626262626263,0.5168860320375473,119856.8770096302,261852.096,0.5656565656565656,0.4073053770023466,51.0,0.0
155,155,2014-04-08,7.262626262626263,0.5168860320375473,119856.8770096302,288438.955,0.5656565656565656,0.4073053770023466,51.0,0.0
156,156,2014-04-08,7.262626262626263,0.5168860320375473,119856.8770096302,325407.69399999996,0.5656565656565656,0.4073053770023466,51.0,0.0
157,157,2014-04-08,7.262626262626263,0.5168860320375473,119856.8770096302,342214.28799999994,0.5656565656565656,0.4073053770023466,51.0,0.0
158,158,2014-04-08,7.262626262626263,0.5168860320375473,119856.8770096302,342437.46599999996,0.5656565656565656,0.4073053770023466,51.0,0.0
159,159,2014-04-09,7.254901960784314,0.5036524413687044,126552.31500935556,34911.651000000005,0.5588235294117647,0.4034025374855826,0.0,0.0
160,160,2014-04-09,7.254901960784314,0.5036524413687044,126552.31500935556,144551.647,0.5588235294117647,0.4034025374855826,0.0,0.0
161,161,2014-04-09,7.254901960784314,0.5036524413687044,126552.31500935556,235393.253,0.5588235294117647,0.4034025374855826,0.0,0.0
162,162,2014-04-09,7.254901960784314,0.5036524413687044,126552.31500935556,259383.216,0.5588235294117647,0.4034025374855826,0.0,0.0
163,163,2014-04-09,7.254901960784314,0.5036524413687044,126552.31500935556,261932.637,0.5588235294117647,0.4034025374855826,0.0,0.0
164,164,2014-04-09,7.254901960784314,0.5036524413687044,126552.31500935556,289193.06299999997,0.5588235294117647,0.4034025374855826,0.0,0.0
165,165,2014-04-09,7.254901960784314,0.5036524413687044,126552.31500935556,325637.91699999996,0.5588235294117647,0.4034025374855826,0.0,0.0
166,166,2014-04-09,7.254901960784314,0.5036524413687044,126552.31500935556,342437.46599999996,0.5588235294117647,0.4034025374855826,0.0,0.0
167,167,2014-04-10,7.238095238095238,0.5052154195011338,134660.63700914383,35477.242,0.5714285714285714,0.3972789115646258,0.0,0.0
168,168,2014-04-10,7.238095238095238,0.5052154195011338,134660.63700914383,147912.021,0.5714285714285714,0.3972789115646258,0.0,0.0
169,169,2014-04-10,7.238095238095238,0.5052154195011338,134660.63700914383,237867.91600000003,0.5714285714285714,0.3972789115646258,0.0,0.0
170,170,2014-04-10,7.238095238095238,0.5052154195011338,134660.63700914383,259383.216,0.5714285714285714,0.3972789115646258,0.0,0.0
171,171,2014-04-10,7.238095238095238,0.5052154195011338,134660.63700914383,262107.924,0.5714285714285714,0.3972789115646258,0.0,0.0
172,172,2014-04-10,7.238095238095238,0.5052154195011338,134660.63700914383,291068.38300000003,0.5714285714285714,0.3972789115646258,0.0,0.0
173,173,2014-04-10,7.238095238095238,0.5052154195011338,134660.63700914383,325797.92299999995,0.5714285714285714,0.3972789115646258,0.0,0.0
174,174,2014-04-11,7.238532110091743,0.4935611480515109,138301.72800898552,36530.544,0.5871559633027523,0.3891928288864573,0.0,0.0
175,175,2014-04-11,7.238532110091743,0.4935611480515109,138301.72800898552,148313.857,0.5871559633027523,0.3891928288864573,0.0,0.0
176,176,2014-04-11,7.238532110091743,0.4935611480515109,138301.72800898552,237867.91600000003,0.5871559633027523,0.3891928288864573,0.0,0.0
177,177,2014-04-11,7.238532110091743,0.4935611480515109,138301.72800898552,262136.072,0.5871559633027523,0.3891928288864573,0.0,0.0
178,178,2014-04-11,7.238532110091743,0.4935611480515109,138301.72800898552,292466.385,0.5871559633027523,0.3891928288864573,0.0,0.0
179,179,2014-04-11,7.238532110091743,0.4935611480515109,138301.72800898552,325906.914,0.5871559633027523,0.3891928288864573,0.0,0.0
180,180,2014-04-11,7.238532110091743,0.4935611480515109,138301.72800898552,342493.89099999995,0.5871559633027523,0.3891928288864573,0.0,0.0
181,181,2014-04-12,7.238938053097345,0.4827316156316077,142988.3960082531,37653.836,0.6017699115044248,0.3812358054663639,0.0,0.0
182,182,2014-04-12,7.238938053097345,0.4827316156316077,142988.3960082531,149173.874,0.6017699115044248,0.3812358054663639,0.0,0.0
183,183,2014-04-12,7.238938053097345,0.4827316156316077,142988.3960082531,239043.076,0.6017699115044248,0.3812358054663639,0.0,0.0
184,184,2014-04-12,7.238938053097345,0.4827316156316077,142988.3960082531,262163.757,0.6017699115044248,0.3812358054663639,0.0,0.0
185,185,2014-04-12,7.238938053097345,0.4827316156316077,142988.3960082531,293559.47699999996,0.6017699115044248,0.3812358054663639,0.0,0.0
186,186,2014-04-13,7.239316239316239,0.4726422675140624,150895.67500805855,38256.847,0.5897435897435898,0.3957922419460881,0.0,0.0
187,187,2014-04-13,7.239316239316239,0.4726422675140624,150895.67500805855,150536.631,0.5897435897435898,0.3957922419460881,0.0,0.0
188,188,2014-04-13,7.239316239316239,0.4726422675140624,150895.67500805855,241995.556,0.5897435897435898,0.3957922419460881,0.0,0.0
189,189,2014-04-13,7.239316239316239,0.4726422675140624,150895.67500805855,262210.73,0.5897435897435898,0.3957922419460881,0.0,0.0
190,190,2014-04-13,7.239316239316239,0.4726422675140624,150895.67500805855,296128.296,0.5897435897435898,0.3957922419460881,0.0,0.0
191,191,2014-04-13,7.239316239316239,0.4726422675140624,150895.67500805855,325976.40499999997,0.5897435897435898,0.3957922419460881,0.0,0.0
192,192,2014-04-13,7.239316239316239,0.4726422675140624,150895.67500805855,342493.89099999995,0.5897435897435898,0.3957922419460881,0.0,0.0
193,193,2014-04-14,7.231404958677686,0.4588484393142544,152495.09300756454,38696.832,0.5950413223140496,0.3897274776313094,40.0,0.0
194,194,2014-04-14,7.231404958677686,0.4588484393142544,152495.09300756454,150911.141,0.5950413223140496,0.3897274776313094,40.0,0.0
195,195,2014-04-14,7.231404958677686,0.4588484393142544,152495.09300756454,259383.216,0.5950413223140496,0.3897274776313094,40.0,0.0
196,196,2014-04-14,7.231404958677686,0.4588484393142544,152495.09300756454,262253.167,0.5950413223140496,0.3897274776313094,40.0,0.0
197,197,2014-04-14,7.231404958677686,0.4588484393142544,152495.09300756454,296436.82999999996,0.5950413223140496,0.3897274776313094,40.0,0.0
198,198,2014-04-14,7.231404958677686,0.4588484393142544,152495.09300756454,326245.77999999997,0.5950413223140496,0.3897274776313094,40.0,0.0
199,199,2014-04-15,7.224,0.4458240000000001,160637.11800718307,39767.55199999999,0.608,0.382336,11.0,0.0
200,200,2014-04-15,7.224,0.4458240000000001,160637.11800718307,157418.719,0.608,0.382336,11.0,0.0
201,201,2014-04-15,7.224,0.4458240000000001,160637.11800718307,242968.639,0.608,0.382336,11.0,0.0
202,202,2014-04-15,7.224,0.4458240000000001,160637.11800718307,259390.245,0.608,0.382336,11.0,0.0
203,203,2014-04-15,7.224,0.4458240000000001,160637.11800718307,263096.60599999997,0.608,0.382336,11.0,0.0
204,204,2014-04-15,7.224,0.4458240000000001,160637.11800718307,297938.832,0.608,0.382336,11.0,0.0
205,205,2014-04-15,7.224,0.4458240000000001,160637.11800718307,326282.115,0.608,0.382336,11.0,0.0
206,206,2014-04-16,7.224806201550388,0.4378342647677423,166760.8730096817,40433.413,0.6201550387596899,0.3750976503815876,52.0,0.0
207,207,2014-04-16,7.224806201550388,0.4378342647677423,166760.8730096817,160965.628,0.6201550387596899,0.3750976503815876,52.0,0.0
208,208,2014-04-16,7.224806201550388,0.4378342647677423,166760.8730096817,243424.947,0.6201550387596899,0.3750976503815876,52.0,0.0
209,209,2014-04-16,7.224806201550388,0.4378342647677423,166760.8730096817,259404.314,0.6201550387596899,0.3750976503815876,52.0,0.0
210,210,2014-04-16,7.224806201550388,0.4378342647677423,166760.8730096817,263133.882,0.6201550387596899,0.3750976503815876,52.0,0.0
211,211,2014-04-16,7.224806201550388,0.4378342647677423,166760.8730096817,298931.09599999996,0.6201550387596899,0.3750976503815876,52.0,0.0
212,212,2014-04-16,7.224806201550388,0.4378342647677423,166760.8730096817,326384.96199999994,0.6201550387596899,0.3750976503815876,52.0,0.0
213,213,2014-04-16,7.224806201550388,0.4378342647677423,166760.8730096817,342520.98699999996,0.6201550387596899,0.3750976503815876,52.0,0.0
214,214,2014-04-17,7.218045112781955,0.4261405393182204,171191.65500950813,40798.761999999995,0.631578947368421,0.3680253264740799,12.0,0.0
215,215,2014-04-17,7.218045112781955,0.4261405393182204,171191.65500950813,162510.285,0.631578947368421,0.3680253264740799,12.0,0.0
216,216,2014-04-17,7.218045112781955,0.4261405393182204,171191.65500950813,244358.89300000004,0.631578947368421,0.3680253264740799,12.0,0.0
217,217,2014-04-17,7.218045112781955,0.4261405393182204,171191.65500950813,263167.59400000004,0.631578947368421,0.3680253264740799,12.0,0.0
218,218,2014-04-17,7.218045112781955,0.4261405393182204,171191.65500950813,300390.52699999994,0.631578947368421,0.3680253264740799,12.0,0.0
219,219,2014-04-17,7.218045112781955,0.4261405393182204,171191.65500950813,342524.632,0.631578947368421,0.3680253264740799,12.0,0.0
220,220,2014-04-18,7.214814814814815,0.4205212620027434,174742.68800926208,40945.393,0.5776896779633904,0.4243896064984957,41.0,0.0
221,221,2014-04-18,7.214814814814815,0.4205212620027434,174742.68800926208,163862.93800000002,0.5776896779633904,0.4243896064984957,41.0,0.0
222,222,2014-04-18,7.214814814814815,0.4205212620027434,174742.68800926208,246371.75700000004,0.5776896779633904,0.4243896064984957,41.0,0.0
223,223,2014-04-18,7.214814814814815,0.4205212620027434,174742.68800926208,263190.721,0.5776896779633904,0.4243896064984957,41.0,0.0
224,224,2014-04-18,7.214814814814815,0.4205212620027434,174742.68800926208,300428.55199999997,0.5776896779633904,0.4243896064984957,41.0,0.0
225,225,2014-04-18,7.214814814814815,0.4205212620027434,174742.68800926208,342524.632,0.5776896779633904,0.4243896064984957,41.0,0.0
226,226,2014-04-19,7.2086330935251794,0.409709642358056,176064.05001068115,40993.766,0.5776896779633904,0.4243896064984957,0.0,0.0
227,227,2014-04-19,7.2086330935251794,0.409709642358056,176064.05001068115,164822.325,0.5776896779633904,0.4243896064984957,0.0,0.0
228,228,2014-04-19,7.2086330935251794,0.409709642358056,176064.05001068115,263223.096,0.5776896779633904,0.4243896064984957,0.0,0.0
229,229,2014-04-19,7.2086330935251794,0.409709642358056,176064.05001068115,300677.19499999995,0.5776896779633904,0.4243896064984957,0.0,0.0
