,Unnamed: 0,date,feature_avg_mood,feature_var_mood,feature_screen_time,feature_apps_time,feature_avg_arousal,feature_var_arousal,feature_social_contact,feature_gaming
150,150,2014-04-05,7.358695652173913,1.3387287334593574,185391.25998926163,424342.098,-0.2065217391304347,1.6638705103969755,0.0,0.0
151,151,2014-04-06,7.326315789473684,1.3356232686980607,193481.19698786736,18830.412,-0.1894736842105263,1.6483102493074802,0.0,0.0
152,152,2014-04-06,7.326315789473684,1.3356232686980607,193481.19698786736,200398.73,-0.1894736842105263,1.6483102493074802,0.0,0.0
153,153,2014-04-06,7.326315789473684,1.3356232686980607,193481.19698786736,378877.589,-0.1894736842105263,1.6483102493074802,0.0,0.0
154,154,2014-04-06,7.326315789473684,1.3356232686980607,193481.19698786736,396806.177,-0.1894736842105263,1.6483102493074802,0.0,0.0
155,155,2014-04-06,7.326315789473684,1.3356232686980607,193481.19698786736,424636.63100000005,-0.1894736842105263,1.6483102493074802,0.0,0.0
156,156,2014-04-06,7.326315789473684,1.3356232686980607,193481.19698786736,437834.235,-0.1894736842105263,1.6483102493074802,0.0,0.0
157,157,2014-04-06,7.326315789473684,1.3356232686980607,193481.19698786736,439641.46200000006,-0.1894736842105263,1.6483102493074802,0.0,0.0
158,158,2014-04-07,7.343434343434343,1.296194265891235,204069.2879872322,19055.283000000003,-0.2121212121212121,1.601469237832874,65.0,0.0
159,159,2014-04-07,7.343434343434343,1.296194265891235,204069.2879872322,212755.317,-0.2121212121212121,1.601469237832874,65.0,0.0
160,160,2014-04-07,7.343434343434343,1.296194265891235,204069.2879872322,378888.793,-0.2121212121212121,1.601469237832874,65.0,0.0
161,161,2014-04-07,7.343434343434343,1.296194265891235,204069.2879872322,398283.894,-0.2121212121212121,1.601469237832874,65.0,0.0
162,162,2014-04-07,7.343434343434343,1.296194265891235,204069.2879872322,425485.586,-0.2121212121212121,1.601469237832874,65.0,0.0
163,163,2014-04-08,7.378640776699029,1.2838156282401731,214357.1979894638,20100.262,-0.174757281553398,1.5811103779809594,44.0,0.0
164,164,2014-04-08,7.378640776699029,1.2838156282401731,214357.1979894638,220733.831,-0.174757281553398,1.5811103779809594,44.0,0.0
165,165,2014-04-08,7.378640776699029,1.2838156282401731,214357.1979894638,379546.072,-0.174757281553398,1.5811103779809594,44.0,0.0
166,166,2014-04-08,7.378640776699029,1.2838156282401731,214357.1979894638,398370.783,-0.174757281553398,1.5811103779809594,44.0,0.0
167,167,2014-04-08,7.378640776699029,1.2838156282401731,214357.1979894638,425555.43000000005,-0.174757281553398,1.5811103779809594,44.0,0.0
168,168,2014-04-08,7.378640776699029,1.2838156282401731,214357.1979894638,440025.633,-0.174757281553398,1.5811103779809594,44.0,0.0
169,169,2014-04-09,7.392523364485982,1.24779456721111,228584.11998653412,21230.115,-0.1869158878504672,1.5538474975980434,47.0,0.0
170,170,2014-04-09,7.392523364485982,1.24779456721111,228584.11998653412,231928.947,-0.1869158878504672,1.5538474975980434,47.0,0.0
171,171,2014-04-09,7.392523364485982,1.24779456721111,228584.11998653412,379781.546,-0.1869158878504672,1.5538474975980434,47.0,0.0
172,172,2014-04-09,7.392523364485982,1.24779456721111,228584.11998653412,398835.3270000001,-0.1869158878504672,1.5538474975980434,47.0,0.0
173,173,2014-04-09,7.392523364485982,1.24779456721111,228584.11998653412,425763.3000000001,-0.1869158878504672,1.5538474975980434,47.0,0.0
174,174,2014-04-09,7.392523364485982,1.24779456721111,228584.11998653412,440326.866,-0.1869158878504672,1.5538474975980434,47.0,0.0
175,175,2014-04-10,7.396396396396397,1.230257284311338,237205.49398565292,21496.432,-0.1711711711711711,1.5652950247544843,47.0,0.0
176,176,2014-04-10,7.396396396396397,1.230257284311338,237205.49398565292,240130.345,-0.1711711711711711,1.5652950247544843,47.0,0.0
177,177,2014-04-10,7.396396396396397,1.230257284311338,237205.49398565292,379972.072,-0.1711711711711711,1.5652950247544843,47.0,0.0
178,178,2014-04-10,7.396396396396397,1.230257284311338,237205.49398565292,399044.068,-0.1711711711711711,1.5652950247544843,47.0,0.0
179,179,2014-04-10,7.396396396396397,1.230257284311338,237205.49398565292,425859.878,-0.1711711711711711,1.5652950247544843,47.0,0.0
180,180,2014-04-11,7.373913043478261,1.2254064272211718,240717.06498503685,22330.719,-0.1478260869565217,1.5520604914933835,47.0,0.0
181,181,2014-04-11,7.373913043478261,1.2254064272211718,240717.06498503685,242237.14800000004,-0.1478260869565217,1.5520604914933835,47.0,0.0
182,182,2014-04-11,7.373913043478261,1.2254064272211718,240717.06498503685,399255.847,-0.1478260869565217,1.5520604914933835,47.0,0.0
183,183,2014-04-11,7.373913043478261,1.2254064272211718,240717.06498503685,426231.976,-0.1478260869565217,1.5520604914933835,47.0,0.0
184,184,2014-04-12,7.361344537815126,1.18875785608361,248321.43098568916,22722.335,-0.1092436974789916,1.5426876633006144,77.0,0.0
185,185,2014-04-12,7.361344537815126,1.18875785608361,248321.43098568916,247836.485,-0.1092436974789916,1.5426876633006144,77.0,0.0
186,186,2014-04-12,7.361344537815126,1.18875785608361,248321.43098568916,379843.658,-0.1092436974789916,1.5426876633006144,77.0,0.0
187,187,2014-04-12,7.361344537815126,1.18875785608361,248321.43098568916,380115.986,-0.1092436974789916,1.5426876633006144,77.0,0.0
188,188,2014-04-12,7.361344537815126,1.18875785608361,248321.43098568916,399326.36,-0.1092436974789916,1.5426876633006144,77.0,0.0
189,189,2014-04-12,7.361344537815126,1.18875785608361,248321.43098568916,426571.18000000005,-0.1092436974789916,1.5426876633006144,77.0,0.0
190,190,2014-04-13,7.333333333333333,1.1815718157181572,256497.88998532295,22856.498,-0.08130081300813,1.5218454623570623,28.0,0.0
191,191,2014-04-13,7.333333333333333,1.1815718157181572,256497.88998532295,255454.157,-0.08130081300813,1.5218454623570623,28.0,0.0
192,192,2014-04-13,7.333333333333333,1.1815718157181572,256497.88998532295,399573.368,-0.08130081300813,1.5218454623570623,28.0,0.0
193,193,2014-04-13,7.333333333333333,1.1815718157181572,256497.88998532295,426716.494,-0.08130081300813,1.5218454623570623,28.0,0.0
194,194,2014-04-14,7.31496062992126,1.1606423212846435,261410.3479847908,23218.0,-0.0944881889763779,1.5028830057660116,0.0,0.0
195,195,2014-04-14,7.31496062992126,1.1606423212846435,261410.3479847908,260105.908,-0.0944881889763779,1.5028830057660116,0.0,0.0
196,196,2014-04-14,7.31496062992126,1.1606423212846435,261410.3479847908,399765.045,-0.0944881889763779,1.5028830057660116,0.0,0.0
197,197,2014-04-14,7.31496062992126,1.1606423212846435,261410.3479847908,426900.617,-0.0944881889763779,1.5028830057660116,0.0,0.0
198,198,2014-04-14,7.31496062992126,1.1606423212846435,261410.3479847908,439644.505,-0.0944881889763779,1.5028830057660116,0.0,0.0
199,199,2014-04-15,7.290076335877862,1.1524969407377192,269971.66698622704,25660.039,-0.1221374045801526,1.4812656605092942,79.0,0.0
200,200,2014-04-15,7.290076335877862,1.1524969407377192,269971.66698622704,266628.128,-0.1221374045801526,1.4812656605092942,79.0,0.0
201,201,2014-04-15,7.290076335877862,1.1524969407377192,269971.66698622704,400341.088,-0.1221374045801526,1.4812656605092942,79.0,0.0
202,202,2014-04-15,7.290076335877862,1.1524969407377192,269971.66698622704,426998.883,-0.1221374045801526,1.4812656605092942,79.0,0.0
203,203,2014-04-16,7.268656716417911,1.151704165738472,276022.5719847679,26214.906000000003,-0.1343283582089552,1.4595678324793937,52.0,0.0
204,204,2014-04-16,7.268656716417911,1.151704165738472,276022.5719847679,271626.248,-0.1343283582089552,1.4595678324793937,52.0,0.0
205,205,2014-04-16,7.268656716417911,1.151704165738472,276022.5719847679,380129.976,-0.1343283582089552,1.4595678324793937,52.0,0.0
206,206,2014-04-16,7.268656716417911,1.151704165738472,276022.5719847679,400645.342,-0.1343283582089552,1.4595678324793937,52.0,0.0
207,207,2014-04-16,7.268656716417911,1.151704165738472,276022.5719847679,427236.176,-0.1343283582089552,1.4595678324793937,52.0,0.0
208,208,2014-04-17,7.239130434782608,1.1529615626969123,287663.8749856949,26476.346,-0.1594202898550724,1.4383532871245537,81.0,0.0
209,209,2014-04-17,7.239130434782608,1.1529615626969123,287663.8749856949,281028.519,-0.1594202898550724,1.4383532871245537,81.0,0.0
210,210,2014-04-17,7.239130434782608,1.1529615626969123,287663.8749856949,379843.658,-0.1594202898550724,1.4383532871245537,81.0,0.0
211,211,2014-04-17,7.239130434782608,1.1529615626969123,287663.8749856949,380134.147,-0.1594202898550724,1.4383532871245537,81.0,0.0
212,212,2014-04-17,7.239130434782608,1.1529615626969123,287663.8749856949,402074.953,-0.1594202898550724,1.4383532871245537,81.0,0.0
213,213,2014-04-17,7.239130434782608,1.1529615626969123,287663.8749856949,427462.174,-0.1594202898550724,1.4383532871245537,81.0,0.0
214,214,2014-04-18,7.2086330935251794,1.2730189948760418,288651.65698599815,26522.222,-0.1654676258992805,1.4330521194555146,0.0,0.0
215,215,2014-04-18,7.2086330935251794,1.2730189948760418,288651.65698599815,281705.152,-0.1654676258992805,1.4330521194555146,0.0,0.0
216,216,2014-04-18,7.2086330935251794,1.2730189948760418,288651.65698599815,402098.579,-0.1654676258992805,1.4330521194555146,0.0,0.0
217,217,2014-04-18,7.2086330935251794,1.2730189948760418,288651.65698599815,427527.73,-0.1654676258992805,1.4330521194555146,0.0,0.0
218,218,2014-04-19,7.20979020979021,1.2427013545894663,297543.5129868984,27979.631,-0.1748251748251748,1.416988605799795,53.0,0.0
219,219,2014-04-19,7.20979020979021,1.2427013545894663,297543.5129868984,288113.185,-0.1748251748251748,1.416988605799795,53.0,0.0
220,220,2014-04-19,7.20979020979021,1.2427013545894663,297543.5129868984,379955.899,-0.1748251748251748,1.416988605799795,53.0,0.0
221,221,2014-04-19,7.20979020979021,1.2427013545894663,297543.5129868984,380219.122,-0.1748251748251748,1.416988605799795,53.0,0.0
222,222,2014-04-19,7.20979020979021,1.2427013545894663,297543.5129868984,402627.542,-0.1748251748251748,1.416988605799795,53.0,0.0
223,223,2014-04-19,7.20979020979021,1.2427013545894663,297543.5129868984,427682.414,-0.1748251748251748,1.416988605799795,53.0,0.0
224,224,2014-04-19,7.20979020979021,1.2427013545894663,297543.5129868984,437834.235,-0.1748251748251748,1.416988605799795,53.0,0.0
225,225,2014-04-20,7.190476190476191,1.2426303854875285,300457.6869878769,27994.018000000004,-0.2108843537414966,1.4317182655375074,0.0,0.0
226,226,2014-04-20,7.190476190476191,1.2426303854875285,300457.6869878769,293493.0,-0.2108843537414966,1.4317182655375074,0.0,0.0
227,227,2014-04-20,7.190476190476191,1.2426303854875285,300457.6869878769,379965.931,-0.2108843537414966,1.4317182655375074,0.0,0.0
228,228,2014-04-20,7.190476190476191,1.2426303854875285,300457.6869878769,380219.122,-0.2108843537414966,1.4317182655375074,0.0,0.0
229,229,2014-04-20,7.190476190476191,1.2426303854875285,300457.6869878769,402733.462,-0.2108843537414966,1.4317182655375074,0.0,0.0
230,230,2014-04-20,7.190476190476191,1.2426303854875285,300457.6869878769,427807.268,-0.2108843537414966,1.4317182655375074,0.0,0.0
