,Unnamed: 0,date,feature_avg_mood,feature_var_mood,feature_screen_time,feature_apps_time,feature_avg_arousal,feature_var_arousal,feature_social_contact,feature_gaming
55,55,2014-03-25,8.222222222222221,0.6172839506172839,19058.606001853947,2157.606,0.2222222222222222,1.9506172839506175,119.0,0.0
56,56,2014-03-25,8.222222222222221,0.6172839506172839,19058.606001853947,28882.17,0.2222222222222222,1.9506172839506175,119.0,0.0
57,57,2014-03-25,8.222222222222221,0.6172839506172839,19058.606001853947,104286.778,0.2222222222222222,1.9506172839506175,119.0,0.0
58,58,2014-03-25,8.222222222222221,0.6172839506172839,19058.606001853947,217628.49100000004,0.2222222222222222,1.9506172839506175,119.0,0.0
59,59,2014-03-25,8.222222222222221,0.6172839506172839,19058.606001853947,219048.16,0.2222222222222222,1.9506172839506175,119.0,0.0
60,60,2014-03-25,8.222222222222221,0.6172839506172839,19058.606001853947,222123.296,0.2222222222222222,1.9506172839506175,119.0,0.0
61,61,2014-03-25,8.222222222222221,0.6172839506172839,19058.606001853947,238482.407,0.2222222222222222,1.9506172839506175,119.0,0.0
62,62,2014-03-25,8.222222222222221,0.6172839506172839,19058.606001853947,238919.308,0.2222222222222222,1.9506172839506175,119.0,0.0
63,63,2014-03-26,8.238095238095237,0.5623582766439909,23042.962000846863,2273.983,0.2857142857142857,1.727891156462585,104.0,0.0
64,64,2014-03-26,8.238095238095237,0.5623582766439909,23042.962000846863,30173.111,0.2857142857142857,1.727891156462585,104.0,0.0
65,65,2014-03-26,8.238095238095237,0.5623582766439909,23042.962000846863,106638.554,0.2857142857142857,1.727891156462585,104.0,0.0
66,66,2014-03-26,8.238095238095237,0.5623582766439909,23042.962000846863,217700.569,0.2857142857142857,1.727891156462585,104.0,0.0
67,67,2014-03-26,8.238095238095237,0.5623582766439909,23042.962000846863,219053.171,0.2857142857142857,1.727891156462585,104.0,0.0
68,68,2014-03-26,8.238095238095237,0.5623582766439909,23042.962000846863,222187.92,0.2857142857142857,1.727891156462585,104.0,0.0
69,69,2014-03-26,8.238095238095237,0.5623582766439909,23042.962000846863,237678.37,0.2857142857142857,1.727891156462585,104.0,0.0
70,70,2014-03-26,8.238095238095237,0.5623582766439909,23042.962000846863,238488.471,0.2857142857142857,1.727891156462585,104.0,0.0
71,71,2014-03-27,8.166666666666666,0.7222222222222223,26315.495002508163,2850.133,0.2916666666666667,1.6232638888888886,121.0,0.0
72,72,2014-03-27,8.166666666666666,0.7222222222222223,26315.495002508163,31102.622,0.2916666666666667,1.6232638888888886,121.0,0.0
73,73,2014-03-27,8.166666666666666,0.7222222222222223,26315.495002508163,108289.223,0.2916666666666667,1.6232638888888886,121.0,0.0
74,74,2014-03-27,8.166666666666666,0.7222222222222223,26315.495002508163,219061.335,0.2916666666666667,1.6232638888888886,121.0,0.0
75,75,2014-03-27,8.166666666666666,0.7222222222222223,26315.495002508163,222234.776,0.2916666666666667,1.6232638888888886,121.0,0.0
76,76,2014-03-27,8.166666666666666,0.7222222222222223,26315.495002508163,238923.67399999997,0.2916666666666667,1.6232638888888886,121.0,0.0
77,77,2014-03-28,8.148148148148149,0.718792866941015,29531.649000644687,3121.574,0.2222222222222222,1.580246913580247,108.0,0.0
78,78,2014-03-28,8.148148148148149,0.718792866941015,29531.649000644687,32039.003,0.2222222222222222,1.580246913580247,108.0,0.0
79,79,2014-03-28,8.148148148148149,0.718792866941015,29531.649000644687,111638.954,0.2222222222222222,1.580246913580247,108.0,0.0
80,80,2014-03-28,8.148148148148149,0.718792866941015,29531.649000644687,219101.498,0.2222222222222222,1.580246913580247,108.0,0.0
81,81,2014-03-28,8.148148148148149,0.718792866941015,29531.649000644687,222474.061,0.2222222222222222,1.580246913580247,108.0,0.0
82,82,2014-03-28,8.148148148148149,0.718792866941015,29531.649000644687,238524.976,0.2222222222222222,1.580246913580247,108.0,0.0
83,83,2014-03-28,8.148148148148149,0.718792866941015,29531.649000644687,238923.67399999997,0.2222222222222222,1.580246913580247,108.0,0.0
84,84,2014-03-29,8.193548387096774,0.6722164412070761,31759.14600133896,3127.704,0.1935483870967742,1.4464099895941729,15.0,0.0
85,85,2014-03-29,8.193548387096774,0.6722164412070761,31759.14600133896,32183.569000000003,0.1935483870967742,1.4464099895941729,15.0,0.0
86,86,2014-03-29,8.193548387096774,0.6722164412070761,31759.14600133896,114153.995,0.1935483870967742,1.4464099895941729,15.0,0.0
87,87,2014-03-29,8.193548387096774,0.6722164412070761,31759.14600133896,217700.569,0.1935483870967742,1.4464099895941729,15.0,0.0
88,88,2014-03-29,8.193548387096774,0.6722164412070761,31759.14600133896,222568.239,0.1935483870967742,1.4464099895941729,15.0,0.0
89,89,2014-03-30,8.257142857142858,0.6481632653061222,35311.58200073243,3136.546,0.1714285714285714,1.5706122448979591,108.0,0.0
90,90,2014-03-30,8.257142857142858,0.6481632653061222,35311.58200073243,33388.5,0.1714285714285714,1.5706122448979591,108.0,0.0
91,91,2014-03-30,8.257142857142858,0.6481632653061222,35311.58200073243,116189.717,0.1714285714285714,1.5706122448979591,108.0,0.0
92,92,2014-03-30,8.257142857142858,0.6481632653061222,35311.58200073243,219101.498,0.1714285714285714,1.5706122448979591,108.0,0.0
93,93,2014-03-30,8.257142857142858,0.6481632653061222,35311.58200073243,222742.115,0.1714285714285714,1.5706122448979591,108.0,0.0
94,94,2014-03-30,8.257142857142858,0.6481632653061222,35311.58200073243,238524.976,0.1714285714285714,1.5706122448979591,108.0,0.0
95,95,2014-03-31,8.179487179487179,0.6600920447074297,44701.84600067139,5180.464,0.2307692307692307,1.5108481262327416,125.0,0.0
96,96,2014-03-31,8.179487179487179,0.6600920447074297,44701.84600067139,37797.16,0.2307692307692307,1.5108481262327416,125.0,0.0
97,97,2014-03-31,8.179487179487179,0.6600920447074297,44701.84600067139,117888.423,0.2307692307692307,1.5108481262327416,125.0,0.0
98,98,2014-03-31,8.179487179487179,0.6600920447074297,44701.84600067139,217752.914,0.2307692307692307,1.5108481262327416,125.0,0.0
99,99,2014-03-31,8.179487179487179,0.6600920447074297,44701.84600067139,222828.59,0.2307692307692307,1.5108481262327416,125.0,0.0
100,100,2014-03-31,8.179487179487179,0.6600920447074297,44701.84600067139,238923.67399999997,0.2307692307692307,1.5108481262327416,125.0,0.0
101,101,2014-04-01,8.116279069767442,0.6608977825851811,47885.24300003052,5509.741999999999,0.2325581395348837,1.4342888047593292,111.0,0.0
102,102,2014-04-01,8.116279069767442,0.6608977825851811,47885.24300003052,38493.721,0.2325581395348837,1.4342888047593292,111.0,0.0
103,103,2014-04-01,8.116279069767442,0.6608977825851811,47885.24300003052,119508.9,0.2325581395348837,1.4342888047593292,111.0,0.0
104,104,2014-04-01,8.116279069767442,0.6608977825851811,47885.24300003052,217752.914,0.2325581395348837,1.4342888047593292,111.0,0.0
105,105,2014-04-01,8.116279069767442,0.6608977825851811,47885.24300003052,219161.78,0.2325581395348837,1.4342888047593292,111.0,0.0
106,106,2014-04-01,8.116279069767442,0.6608977825851811,47885.24300003052,223022.652,0.2325581395348837,1.4342888047593292,111.0,0.0
107,107,2014-04-02,8.042553191489361,0.6790402897238571,50825.05900073052,6310.466,0.2127659574468085,1.4015391579900405,112.0,0.0
108,108,2014-04-02,8.042553191489361,0.6790402897238571,50825.05900073052,39288.924,0.2127659574468085,1.4015391579900405,112.0,0.0
109,109,2014-04-02,8.042553191489361,0.6790402897238571,50825.05900073052,121477.277,0.2127659574468085,1.4015391579900405,112.0,0.0
110,110,2014-04-02,8.042553191489361,0.6790402897238571,50825.05900073052,217795.247,0.2127659574468085,1.4015391579900405,112.0,0.0
111,111,2014-04-02,8.042553191489361,0.6790402897238571,50825.05900073052,219167.893,0.2127659574468085,1.4015391579900405,112.0,0.0
112,112,2014-04-02,8.042553191489361,0.6790402897238571,50825.05900073052,223108.204,0.2127659574468085,1.4015391579900405,112.0,0.0
113,113,2014-04-02,8.042553191489361,0.6790402897238571,50825.05900073052,237717.999,0.2127659574468085,1.4015391579900405,112.0,0.0
114,114,2014-04-03,8.03921568627451,0.625913110342176,53117.21200060845,6444.268999999999,0.2156862745098039,1.3456362937331796,112.0,0.0
115,115,2014-04-03,8.03921568627451,0.625913110342176,53117.21200060845,39958.265,0.2156862745098039,1.3456362937331796,112.0,0.0
116,116,2014-04-03,8.03921568627451,0.625913110342176,53117.21200060845,123568.854,0.2156862745098039,1.3456362937331796,112.0,0.0
117,117,2014-04-03,8.03921568627451,0.625913110342176,53117.21200060845,217846.08,0.2156862745098039,1.3456362937331796,112.0,0.0
118,118,2014-04-03,8.03921568627451,0.625913110342176,53117.21200060845,223188.43,0.2156862745098039,1.3456362937331796,112.0,0.0
119,119,2014-04-03,8.03921568627451,0.625913110342176,53117.21200060845,238524.976,0.2156862745098039,1.3456362937331796,112.0,0.0
120,120,2014-04-03,8.03921568627451,0.625913110342176,53117.21200060845,238930.71599999996,0.2156862745098039,1.3456362937331796,112.0,0.0
121,121,2014-04-04,8.018181818181818,0.5996694214876034,56204.58099937439,6921.351999999999,0.2363636363636363,1.2714049586776857,17.0,0.0
122,122,2014-04-04,8.018181818181818,0.5996694214876034,56204.58099937439,40740.892,0.2363636363636363,1.2714049586776857,17.0,0.0
123,123,2014-04-04,8.018181818181818,0.5996694214876034,56204.58099937439,124936.41,0.2363636363636363,1.2714049586776857,17.0,0.0
124,124,2014-04-04,8.018181818181818,0.5996694214876034,56204.58099937439,217846.08,0.2363636363636363,1.2714049586776857,17.0,0.0
125,125,2014-04-04,8.018181818181818,0.5996694214876034,56204.58099937439,219167.893,0.2363636363636363,1.2714049586776857,17.0,0.0
126,126,2014-04-04,8.018181818181818,0.5996694214876034,56204.58099937439,223983.495,0.2363636363636363,1.2714049586776857,17.0,0.0
127,127,2014-04-04,8.018181818181818,0.5996694214876034,56204.58099937439,238524.976,0.2363636363636363,1.2714049586776857,17.0,0.0
128,128,2014-04-05,8.0,0.576271186440678,60030.500998497,7181.392,0.3220338983050847,1.3030738293593798,117.0,0.0
129,129,2014-04-05,8.0,0.576271186440678,60030.500998497,41844.238,0.3220338983050847,1.3030738293593798,117.0,0.0
130,130,2014-04-05,8.0,0.576271186440678,60030.500998497,127226.11800000002,0.3220338983050847,1.3030738293593798,117.0,0.0
131,131,2014-04-05,8.0,0.576271186440678,60030.500998497,219273.346,0.3220338983050847,1.3030738293593798,117.0,0.0
132,132,2014-04-05,8.0,0.576271186440678,60030.500998497,224032.324,0.3220338983050847,1.3030738293593798,117.0,0.0
133,133,2014-04-05,8.0,0.576271186440678,60030.500998497,237723.543,0.3220338983050847,1.3030738293593798,117.0,0.0
134,134,2014-04-06,7.904761904761905,0.6893424036281175,66058.3949971199,7186.39,0.3015873015873015,1.2265054169816074,0.0,0.0
135,135,2014-04-06,7.904761904761905,0.6893424036281175,66058.3949971199,42573.937000000005,0.3015873015873015,1.2265054169816074,0.0,0.0
136,136,2014-04-06,7.904761904761905,0.6893424036281175,66058.3949971199,131451.204,0.3015873015873015,1.2265054169816074,0.0,0.0
137,137,2014-04-06,7.904761904761905,0.6893424036281175,66058.3949971199,225045.731,0.3015873015873015,1.2265054169816074,0.0,0.0
138,138,2014-04-06,7.904761904761905,0.6893424036281175,66058.3949971199,238524.976,0.3015873015873015,1.2265054169816074,0.0,0.0
139,139,2014-04-07,7.880597014925373,0.6723100913343729,71078.60599684715,7775.276,0.2985074626865671,1.1646246380040102,118.0,0.0
140,140,2014-04-07,7.880597014925373,0.6723100913343729,71078.60599684715,44354.316,0.2985074626865671,1.1646246380040102,118.0,0.0
141,141,2014-04-07,7.880597014925373,0.6723100913343729,71078.60599684715,133963.837,0.2985074626865671,1.1646246380040102,118.0,0.0
142,142,2014-04-07,7.880597014925373,0.6723100913343729,71078.60599684715,217930.19,0.2985074626865671,1.1646246380040102,118.0,0.0
143,143,2014-04-07,7.880597014925373,0.6723100913343729,71078.60599684715,219387.766,0.2985074626865671,1.1646246380040102,118.0,0.0
144,144,2014-04-07,7.880597014925373,0.6723100913343729,71078.60599684715,225108.706,0.2985074626865671,1.1646246380040102,118.0,0.0
145,145,2014-04-07,7.880597014925373,0.6723100913343729,71078.60599684715,238590.61,0.2985074626865671,1.1646246380040102,118.0,0.0
146,146,2014-04-08,7.859154929577465,0.6562190041658402,75539.43799686433,8634.717,0.2957746478873239,1.109700456258679,136.0,0.0
147,147,2014-04-08,7.859154929577465,0.6562190041658402,75539.43799686433,45029.497,0.2957746478873239,1.109700456258679,136.0,0.0
148,148,2014-04-08,7.859154929577465,0.6562190041658402,75539.43799686433,135265.981,0.2957746478873239,1.109700456258679,136.0,0.0
149,149,2014-04-08,7.859154929577465,0.6562190041658402,75539.43799686433,217930.19,0.2957746478873239,1.109700456258679,136.0,0.0
150,150,2014-04-08,7.859154929577465,0.6562190041658402,75539.43799686433,219387.766,0.2957746478873239,1.109700456258679,136.0,0.0
151,151,2014-04-08,7.859154929577465,0.6562190041658402,75539.43799686433,225168.918,0.2957746478873239,1.109700456258679,136.0,0.0
152,152,2014-04-08,7.859154929577465,0.6562190041658402,75539.43799686433,238590.61,0.2957746478873239,1.109700456258679,136.0,0.0
153,153,2014-04-09,7.866666666666666,0.6222222222222222,77294.0409963131,8656.553,0.3066666666666666,1.0659555555555555,0.0,0.0
154,154,2014-04-09,7.866666666666666,0.6222222222222222,77294.0409963131,45781.303,0.3066666666666666,1.0659555555555555,0.0,0.0
155,155,2014-04-09,7.866666666666666,0.6222222222222222,77294.0409963131,136244.103,0.3066666666666666,1.0659555555555555,0.0,0.0
156,156,2014-04-09,7.866666666666666,0.6222222222222222,77294.0409963131,217933.355,0.3066666666666666,1.0659555555555555,0.0,0.0
157,157,2014-04-09,7.866666666666666,0.6222222222222222,77294.0409963131,219402.619,0.3066666666666666,1.0659555555555555,0.0,0.0
158,158,2014-04-09,7.866666666666666,0.6222222222222222,77294.0409963131,225226.545,0.3066666666666666,1.0659555555555555,0.0,0.0
159,159,2014-04-09,7.866666666666666,0.6222222222222222,77294.0409963131,238619.487,0.3066666666666666,1.0659555555555555,0.0,0.0
160,160,2014-04-10,7.848101265822785,0.6098381669604229,84272.41099762917,8753.098000000002,0.3037974683544304,1.0216311488543504,18.0,0.0
161,161,2014-04-10,7.848101265822785,0.6098381669604229,84272.41099762917,47551.121,0.3037974683544304,1.0216311488543504,18.0,0.0
162,162,2014-04-10,7.848101265822785,0.6098381669604229,84272.41099762917,139012.278,0.3037974683544304,1.0216311488543504,18.0,0.0
163,163,2014-04-10,7.848101265822785,0.6098381669604229,84272.41099762917,219402.619,0.3037974683544304,1.0216311488543504,18.0,0.0
164,164,2014-04-10,7.848101265822785,0.6098381669604229,84272.41099762917,225311.572,0.3037974683544304,1.0216311488543504,18.0,0.0
165,165,2014-04-10,7.848101265822785,0.6098381669604229,84272.41099762917,237276.328,0.3037974683544304,1.0216311488543504,18.0,0.0
166,166,2014-04-10,7.848101265822785,0.6098381669604229,84272.41099762917,238619.487,0.3037974683544304,1.0216311488543504,18.0,0.0
167,167,2014-04-11,7.843373493975903,0.5899259689359849,89248.80899691582,8847.496,0.3012048192771084,0.9815648134707504,0.0,0.0
168,168,2014-04-11,7.843373493975903,0.5899259689359849,89248.80899691582,49060.84,0.3012048192771084,0.9815648134707504,0.0,0.0
169,169,2014-04-11,7.843373493975903,0.5899259689359849,89248.80899691582,142133.26499999998,0.3012048192771084,0.9815648134707504,0.0,0.0
170,170,2014-04-11,7.843373493975903,0.5899259689359849,89248.80899691582,217933.355,0.3012048192771084,0.9815648134707504,0.0,0.0
171,171,2014-04-11,7.843373493975903,0.5899259689359849,89248.80899691582,219409.679,0.3012048192771084,0.9815648134707504,0.0,0.0
172,172,2014-04-11,7.843373493975903,0.5899259689359849,89248.80899691582,225655.481,0.3012048192771084,0.9815648134707504,0.0,0.0
173,173,2014-04-11,7.843373493975903,0.5899259689359849,89248.80899691582,238619.487,0.3012048192771084,0.9815648134707504,0.0,0.0
174,174,2014-04-11,7.843373493975903,0.5899259689359849,89248.80899691582,238930.71599999996,0.3012048192771084,0.9815648134707504,0.0,0.0
175,175,2014-04-12,7.835294117647059,0.5846366782006921,91740.87999629974,8952.077,0.3058823529411765,0.9652595155709344,124.0,0.0
176,176,2014-04-12,7.835294117647059,0.5846366782006921,91740.87999629974,49270.33,0.3058823529411765,0.9652595155709344,124.0,0.0
177,177,2014-04-12,7.835294117647059,0.5846366782006921,91740.87999629974,154183.967,0.3058823529411765,0.9652595155709344,124.0,0.0
178,178,2014-04-12,7.835294117647059,0.5846366782006921,91740.87999629974,226719.798,0.3058823529411765,0.9652595155709344,124.0,0.0
179,179,2014-04-12,7.835294117647059,0.5846366782006921,91740.87999629974,238619.487,0.3058823529411765,0.9652595155709344,124.0,0.0
180,180,2014-04-12,7.835294117647059,0.5846366782006921,91740.87999629974,238930.71599999996,0.3058823529411765,0.9652595155709344,124.0,0.0
181,181,2014-04-13,7.820224719101123,0.574422421411438,99478.06499528883,10337.449,0.3033707865168539,0.9304380760005052,142.0,0.0
182,182,2014-04-13,7.820224719101123,0.574422421411438,99478.06499528883,51414.592,0.3033707865168539,0.9304380760005052,142.0,0.0
183,183,2014-04-13,7.820224719101123,0.574422421411438,99478.06499528883,157396.835,0.3033707865168539,0.9304380760005052,142.0,0.0
184,184,2014-04-13,7.820224719101123,0.574422421411438,99478.06499528883,220015.072,0.3033707865168539,0.9304380760005052,142.0,0.0
185,185,2014-04-13,7.820224719101123,0.574422421411438,99478.06499528883,231045.837,0.3033707865168539,0.9304380760005052,142.0,0.0
186,186,2014-04-14,7.78494623655914,0.5989131691525033,103670.01399564744,12137.584,0.2903225806451613,0.8942074228234478,18.0,0.0
187,187,2014-04-14,7.78494623655914,0.5989131691525033,103670.01399564744,54978.636,0.2903225806451613,0.8942074228234478,18.0,0.0
188,188,2014-04-14,7.78494623655914,0.5989131691525033,103670.01399564744,158519.318,0.2903225806451613,0.8942074228234478,18.0,0.0
189,189,2014-04-14,7.78494623655914,0.5989131691525033,103670.01399564744,217933.355,0.2903225806451613,0.8942074228234478,18.0,0.0
190,190,2014-04-14,7.78494623655914,0.5989131691525033,103670.01399564744,220015.072,0.2903225806451613,0.8942074228234478,18.0,0.0
191,191,2014-04-14,7.78494623655914,0.5989131691525033,103670.01399564744,231095.638,0.2903225806451613,0.8942074228234478,18.0,0.0
192,192,2014-04-14,7.78494623655914,0.5989131691525033,103670.01399564744,237284.661,0.2903225806451613,0.8942074228234478,18.0,0.0
193,193,2014-04-14,7.78494623655914,0.5989131691525033,103670.01399564744,238619.487,0.2903225806451613,0.8942074228234478,18.0,0.0
194,194,2014-04-14,7.78494623655914,0.5989131691525033,103670.01399564744,238930.71599999996,0.2903225806451613,0.8942074228234478,18.0,0.0
195,195,2014-04-15,7.783505154639175,0.5819959613136358,107587.4309937954,12832.039,0.2886597938144329,0.8651291316824319,129.0,0.0
196,196,2014-04-15,7.783505154639175,0.5819959613136358,107587.4309937954,57218.704,0.2886597938144329,0.8651291316824319,129.0,0.0
197,197,2014-04-15,7.783505154639175,0.5819959613136358,107587.4309937954,160364.209,0.2886597938144329,0.8651291316824319,129.0,0.0
198,198,2014-04-15,7.783505154639175,0.5819959613136358,107587.4309937954,220015.072,0.2886597938144329,0.8651291316824319,129.0,0.0
199,199,2014-04-15,7.783505154639175,0.5819959613136358,107587.4309937954,231175.805,0.2886597938144329,0.8651291316824319,129.0,0.0
200,200,2014-04-15,7.783505154639175,0.5819959613136358,107587.4309937954,238619.487,0.2886597938144329,0.8651291316824319,129.0,0.0
201,201,2014-04-16,7.792079207920792,0.5607293402607587,112825.25099396706,13071.404,0.3069306930693069,0.8463876090579355,130.0,0.0
202,202,2014-04-16,7.792079207920792,0.5607293402607587,112825.25099396706,58587.515,0.3069306930693069,0.8463876090579355,130.0,0.0
203,203,2014-04-16,7.792079207920792,0.5607293402607587,112825.25099396706,163839.06800000003,0.3069306930693069,0.8463876090579355,130.0,0.0
204,204,2014-04-16,7.792079207920792,0.5607293402607587,112825.25099396706,217933.355,0.3069306930693069,0.8463876090579355,130.0,0.0
205,205,2014-04-16,7.792079207920792,0.5607293402607587,112825.25099396706,220039.23,0.3069306930693069,0.8463876090579355,130.0,0.0
206,206,2014-04-16,7.792079207920792,0.5607293402607587,112825.25099396706,231318.60600000003,0.3069306930693069,0.8463876090579355,130.0,0.0
207,207,2014-04-16,7.792079207920792,0.5607293402607587,112825.25099396706,238623.51,0.3069306930693069,0.8463876090579355,130.0,0.0
208,208,2014-04-16,7.792079207920792,0.5607293402607587,112825.25099396706,238930.71599999996,0.3069306930693069,0.8463876090579355,130.0,0.0
209,209,2014-04-17,7.769230769230769,0.562130177514793,117797.2549943924,14870.668,0.3076923076923077,0.8284023668639051,152.0,0.0
210,210,2014-04-17,7.769230769230769,0.562130177514793,117797.2549943924,60618.492999999995,0.3076923076923077,0.8284023668639051,152.0,0.0
211,211,2014-04-17,7.769230769230769,0.562130177514793,117797.2549943924,164994.793,0.3076923076923077,0.8284023668639051,152.0,0.0
212,212,2014-04-17,7.769230769230769,0.562130177514793,117797.2549943924,217964.807,0.3076923076923077,0.8284023668639051,152.0,0.0
213,213,2014-04-17,7.769230769230769,0.562130177514793,117797.2549943924,231477.657,0.3076923076923077,0.8284023668639051,152.0,0.0
214,214,2014-04-17,7.769230769230769,0.562130177514793,117797.2549943924,238623.51,0.3076923076923077,0.8284023668639051,152.0,0.0
215,215,2014-04-17,7.769230769230769,0.562130177514793,117797.2549943924,238954.902,0.3076923076923077,0.8284023668639051,152.0,0.0
216,216,2014-04-18,7.766355140186916,0.552886714996943,124029.33099484444,16591.711,0.2990654205607476,0.8077561359070661,138.0,0.0
217,217,2014-04-18,7.766355140186916,0.552886714996943,124029.33099484444,61807.293,0.2990654205607476,0.8077561359070661,138.0,0.0
218,218,2014-04-18,7.766355140186916,0.552886714996943,124029.33099484444,169298.37600000002,0.2990654205607476,0.8077561359070661,138.0,0.0
219,219,2014-04-18,7.766355140186916,0.552886714996943,124029.33099484444,220221.934,0.2990654205607476,0.8077561359070661,138.0,0.0
220,220,2014-04-18,7.766355140186916,0.552886714996943,124029.33099484444,231514.872,0.2990654205607476,0.8077561359070661,138.0,0.0
221,221,2014-04-18,7.766355140186916,0.552886714996943,124029.33099484444,238638.678,0.2990654205607476,0.8077561359070661,138.0,0.0
222,222,2014-04-18,7.766355140186916,0.552886714996943,124029.33099484444,238954.902,0.2990654205607476,0.8077561359070661,138.0,0.0
223,223,2014-04-19,7.774774774774775,0.5348591835078323,125412.40199494362,16700.236,0.3153153153153153,0.7924681438194952,160.0,0.0
224,224,2014-04-19,7.774774774774775,0.5348591835078323,125412.40199494362,62958.469,0.3153153153153153,0.7924681438194952,160.0,0.0
225,225,2014-04-19,7.774774774774775,0.5348591835078323,125412.40199494362,169364.065,0.3153153153153153,0.7924681438194952,160.0,0.0
226,226,2014-04-19,7.774774774774775,0.5348591835078323,125412.40199494362,231558.127,0.3153153153153153,0.7924681438194952,160.0,0.0
227,227,2014-04-19,7.774774774774775,0.5348591835078323,125412.40199494362,237742.651,0.3153153153153153,0.7924681438194952,160.0,0.0
228,228,2014-04-20,7.763157894736843,0.5491689750692519,128900.52299427986,17181.735999999997,0.3157894736842105,0.7774699907663897,163.0,0.0
229,229,2014-04-20,7.763157894736843,0.5491689750692519,128900.52299427986,63892.850000000006,0.3157894736842105,0.7774699907663897,163.0,0.0
230,230,2014-04-20,7.763157894736843,0.5491689750692519,128900.52299427986,170891.56900000002,0.3157894736842105,0.7774699907663897,163.0,0.0
231,231,2014-04-20,7.763157894736843,0.5491689750692519,128900.52299427986,231600.189,0.3157894736842105,0.7774699907663897,163.0,0.0
232,232,2014-04-20,7.763157894736843,0.5491689750692519,128900.52299427986,237752.569,0.3157894736842105,0.7774699907663897,163.0,0.0
233,233,2014-04-20,7.763157894736843,0.5491689750692519,128900.52299427986,238851.627,0.3157894736842105,0.7774699907663897,163.0,0.0
234,234,2014-04-21,7.754237288135593,0.5412956047112899,134523.68899464607,17198.277,0.3135593220338983,0.7576127549554722,145.0,0.0
235,235,2014-04-21,7.754237288135593,0.5412956047112899,134523.68899464607,64132.962,0.3135593220338983,0.7576127549554722,145.0,0.0
236,236,2014-04-21,7.754237288135593,0.5412956047112899,134523.68899464607,174513.532,0.3135593220338983,0.7576127549554722,145.0,0.0
237,237,2014-04-21,7.754237288135593,0.5412956047112899,134523.68899464607,217964.807,0.3135593220338983,0.7576127549554722,145.0,0.0
