,Unnamed: 0,date,feature_avg_mood,feature_var_mood,feature_screen_time,feature_apps_time,feature_avg_arousal,feature_var_arousal,feature_social_contact,feature_gaming
34,34,2014-03-23,6.470588235294118,2.8373702422145333,62452.215999126434,10400.181000000011,-0.4705882352941176,0.7197231833910034,0.0,0.0
35,35,2014-03-23,6.470588235294118,2.8373702422145333,62452.215999126434,193539.876,-0.4705882352941176,0.7197231833910034,0.0,0.0
36,36,2014-03-23,6.470588235294118,2.8373702422145333,62452.215999126434,248097.456,-0.4705882352941176,0.7197231833910034,0.0,0.0
37,37,2014-03-23,6.470588235294118,2.8373702422145333,62452.215999126434,258769.936,-0.4705882352941176,0.7197231833910034,0.0,0.0
38,38,2014-03-24,6.555555555555555,2.802469135802469,67933.45999765395,7169.713000000001,-0.3888888888888889,0.79320987654321,16.0,0.0
39,39,2014-03-24,6.555555555555555,2.802469135802469,67933.45999765395,13377.120000000015,-0.3888888888888889,0.79320987654321,16.0,0.0
40,40,2014-03-24,6.555555555555555,2.802469135802469,67933.45999765395,194052.221,-0.3888888888888889,0.79320987654321,16.0,0.0
41,41,2014-03-24,6.555555555555555,2.802469135802469,67933.45999765395,248105.478,-0.3888888888888889,0.79320987654321,16.0,0.0
42,42,2014-03-24,6.555555555555555,2.802469135802469,67933.45999765395,259281.619,-0.3888888888888889,0.79320987654321,16.0,0.0
43,43,2014-03-24,6.555555555555555,2.802469135802469,67933.45999765395,300307.297,-0.3888888888888889,0.79320987654321,16.0,0.0
44,44,2014-03-25,6.826086956521739,3.013232514177693,80441.69099569319,8294.731,-0.4347826086956521,0.9413988657844988,9.0,0.0
45,45,2014-03-25,6.826086956521739,3.013232514177693,80441.69099569319,20588.348999999987,-0.4347826086956521,0.9413988657844988,9.0,0.0
46,46,2014-03-25,6.826086956521739,3.013232514177693,80441.69099569319,195514.328,-0.4347826086956521,0.9413988657844988,9.0,0.0
47,47,2014-03-25,6.826086956521739,3.013232514177693,80441.69099569319,248740.925,-0.4347826086956521,0.9413988657844988,9.0,0.0
48,48,2014-03-25,6.826086956521739,3.013232514177693,80441.69099569319,260414.89,-0.4347826086956521,0.9413988657844988,9.0,0.0
49,49,2014-03-25,6.826086956521739,3.013232514177693,80441.69099569319,300378.525,-0.4347826086956521,0.9413988657844988,9.0,0.0
50,50,2014-03-26,6.777777777777778,2.987654320987654,89571.51899576186,10616.773,-0.3333333333333333,0.9629629629629632,29.0,0.0
51,51,2014-03-26,6.777777777777778,2.987654320987654,89571.51899576186,25017.962000000007,-0.3333333333333333,0.9629629629629632,29.0,0.0
52,52,2014-03-26,6.777777777777778,2.987654320987654,89571.51899576186,196697.175,-0.3333333333333333,0.9629629629629632,29.0,0.0
53,53,2014-03-26,6.777777777777778,2.987654320987654,89571.51899576186,248834.815,-0.3333333333333333,0.9629629629629632,29.0,0.0
54,54,2014-03-26,6.777777777777778,2.987654320987654,89571.51899576186,261017.393,-0.3333333333333333,0.9629629629629632,29.0,0.0
55,55,2014-03-26,6.777777777777778,2.987654320987654,89571.51899576186,300413.658,-0.3333333333333333,0.9629629629629632,29.0,0.0
56,56,2014-03-27,6.935483870967742,2.8345473465140483,97244.86499476431,12555.865000000002,-0.1935483870967742,0.9947970863683662,37.0,0.0
57,57,2014-03-27,6.935483870967742,2.8345473465140483,97244.86499476431,29798.15499999999,-0.1935483870967742,0.9947970863683662,37.0,0.0
58,58,2014-03-27,6.935483870967742,2.8345473465140483,97244.86499476431,196697.175,-0.1935483870967742,0.9947970863683662,37.0,0.0
59,59,2014-03-27,6.935483870967742,2.8345473465140483,97244.86499476431,248882.027,-0.1935483870967742,0.9947970863683662,37.0,0.0
60,60,2014-03-27,6.935483870967742,2.8345473465140483,97244.86499476431,262001.654,-0.1935483870967742,0.9947970863683662,37.0,0.0
61,61,2014-03-27,6.935483870967742,2.8345473465140483,97244.86499476431,300416.674,-0.1935483870967742,0.9947970863683662,37.0,0.0
62,62,2014-03-28,7.029411764705882,2.7344290657439445,110224.99699640273,15207.342,-0.1764705882352941,0.9688581314878892,17.0,0.0
63,63,2014-03-28,7.029411764705882,2.7344290657439445,110224.99699640273,34351.534,-0.1764705882352941,0.9688581314878892,17.0,0.0
64,64,2014-03-28,7.029411764705882,2.7344290657439445,110224.99699640273,198837.502,-0.1764705882352941,0.9688581314878892,17.0,0.0
65,65,2014-03-28,7.029411764705882,2.7344290657439445,110224.99699640273,249104.76599999997,-0.1764705882352941,0.9688581314878892,17.0,0.0
66,66,2014-03-28,7.029411764705882,2.7344290657439445,110224.99699640273,263038.901,-0.1764705882352941,0.9688581314878892,17.0,0.0
67,67,2014-03-28,7.029411764705882,2.7344290657439445,110224.99699640273,301043.702,-0.1764705882352941,0.9688581314878892,17.0,0.0
68,68,2014-03-28,7.029411764705882,2.7344290657439445,110224.99699640273,303948.963,-0.1764705882352941,0.9688581314878892,17.0,0.0
69,69,2014-03-28,7.029411764705882,2.7344290657439445,110224.99699640273,304989.06799999997,-0.1764705882352941,0.9688581314878892,17.0,0.0
70,70,2014-03-29,7.131578947368421,2.6405817174515236,120795.02399635312,16945.6,-0.0789473684210526,0.9674515235457064,24.0,0.0
71,71,2014-03-29,7.131578947368421,2.6405817174515236,120795.02399635312,36189.542,-0.0789473684210526,0.9674515235457064,24.0,0.0
72,72,2014-03-29,7.131578947368421,2.6405817174515236,120795.02399635312,204138.04599999997,-0.0789473684210526,0.9674515235457064,24.0,0.0
73,73,2014-03-29,7.131578947368421,2.6405817174515236,120795.02399635312,249414.70899999997,-0.0789473684210526,0.9674515235457064,24.0,0.0
74,74,2014-03-29,7.131578947368421,2.6405817174515236,120795.02399635312,264406.453,-0.0789473684210526,0.9674515235457064,24.0,0.0
75,75,2014-03-29,7.131578947368421,2.6405817174515236,120795.02399635312,301349.44399999996,-0.0789473684210526,0.9674515235457064,24.0,0.0
76,76,2014-03-30,7.142857142857143,2.45578231292517,129529.9089963436,18686.768,-0.0714285714285714,0.923469387755102,42.0,0.0
77,77,2014-03-30,7.142857142857143,2.45578231292517,129529.9089963436,40318.342,-0.0714285714285714,0.923469387755102,42.0,0.0
78,78,2014-03-30,7.142857142857143,2.45578231292517,129529.9089963436,204527.63299999997,-0.0714285714285714,0.923469387755102,42.0,0.0
79,79,2014-03-30,7.142857142857143,2.45578231292517,129529.9089963436,249474.685,-0.0714285714285714,0.923469387755102,42.0,0.0
80,80,2014-03-30,7.142857142857143,2.45578231292517,129529.9089963436,265628.60699999996,-0.0714285714285714,0.923469387755102,42.0,0.0
81,81,2014-03-30,7.142857142857143,2.45578231292517,129529.9089963436,301593.48699999996,-0.0714285714285714,0.923469387755102,42.0,0.0
82,82,2014-03-31,7.0,2.9545454545454546,142470.65599656105,20350.409,-0.0909090909090909,0.9917355371900826,46.0,0.0
83,83,2014-03-31,7.0,2.9545454545454546,142470.65599656105,45289.238999999994,-0.0909090909090909,0.9917355371900826,46.0,0.0
84,84,2014-03-31,7.0,2.9545454545454546,142470.65599656105,208096.202,-0.0909090909090909,0.9917355371900826,46.0,0.0
85,85,2014-03-31,7.0,2.9545454545454546,142470.65599656105,249509.776,-0.0909090909090909,0.9917355371900826,46.0,0.0
86,86,2014-03-31,7.0,2.9545454545454546,142470.65599656105,267898.985,-0.0909090909090909,0.9917355371900826,46.0,0.0
87,87,2014-03-31,7.0,2.9545454545454546,142470.65599656105,301775.143,-0.0909090909090909,0.9917355371900826,46.0,0.0
88,88,2014-04-01,7.0,2.75,157169.53799581528,21612.227,-0.1458333333333333,0.9578993055555556,55.0,0.0
89,89,2014-04-01,7.0,2.75,157169.53799581528,52694.05800000001,-0.1458333333333333,0.9578993055555556,55.0,0.0
90,90,2014-04-01,7.0,2.75,157169.53799581528,211510.996,-0.1458333333333333,0.9578993055555556,55.0,0.0
91,91,2014-04-01,7.0,2.75,157169.53799581528,249556.121,-0.1458333333333333,0.9578993055555556,55.0,0.0
92,92,2014-04-01,7.0,2.75,157169.53799581528,268885.624,-0.1458333333333333,0.9578993055555556,55.0,0.0
93,93,2014-04-02,6.862745098039215,2.9419454056132257,170439.65399432182,25469.682,-0.2156862745098039,0.9926951172625914,70.0,0.0
94,94,2014-04-02,6.862745098039215,2.9419454056132257,170439.65399432182,56899.41200000002,-0.2156862745098039,0.9926951172625914,70.0,0.0
95,95,2014-04-02,6.862745098039215,2.9419454056132257,170439.65399432182,212916.757,-0.2156862745098039,0.9926951172625914,70.0,0.0
96,96,2014-04-02,6.862745098039215,2.9419454056132257,170439.65399432182,249594.359,-0.2156862745098039,0.9926951172625914,70.0,0.0
97,97,2014-04-02,6.862745098039215,2.9419454056132257,170439.65399432182,269772.899,-0.2156862745098039,0.9926951172625914,70.0,0.0
98,98,2014-04-02,6.862745098039215,2.9419454056132257,170439.65399432182,302356.252,-0.2156862745098039,0.9926951172625914,70.0,0.0
99,99,2014-04-03,6.836363636363636,2.93685950413223,178453.40099453926,26520.193999999996,-0.2,1.0327272727272727,40.0,0.0
100,100,2014-04-03,6.836363636363636,2.93685950413223,178453.40099453926,61092.83300000001,-0.2,1.0327272727272727,40.0,0.0
101,101,2014-04-03,6.836363636363636,2.93685950413223,178453.40099453926,216741.271,-0.2,1.0327272727272727,40.0,0.0
102,102,2014-04-03,6.836363636363636,2.93685950413223,178453.40099453926,249632.702,-0.2,1.0327272727272727,40.0,0.0
103,103,2014-04-03,6.836363636363636,2.93685950413223,178453.40099453926,270444.065,-0.2,1.0327272727272727,40.0,0.0
104,104,2014-04-03,6.836363636363636,2.93685950413223,178453.40099453926,302603.405,-0.2,1.0327272727272727,40.0,0.0
105,105,2014-04-04,6.810344827586207,2.94678953626635,188417.71799612045,27364.826999999997,-0.2413793103448276,1.0451843043995244,81.0,0.0
106,106,2014-04-04,6.810344827586207,2.94678953626635,188417.71799612045,65985.14599999996,-0.2413793103448276,1.0451843043995244,81.0,0.0
107,107,2014-04-04,6.810344827586207,2.94678953626635,188417.71799612045,218338.885,-0.2413793103448276,1.0451843043995244,81.0,0.0
108,108,2014-04-04,6.810344827586207,2.94678953626635,188417.71799612045,249854.075,-0.2413793103448276,1.0451843043995244,81.0,0.0
109,109,2014-04-04,6.810344827586207,2.94678953626635,188417.71799612045,271638.022,-0.2413793103448276,1.0451843043995244,81.0,0.0
110,110,2014-04-04,6.810344827586207,2.94678953626635,188417.71799612045,302603.405,-0.2413793103448276,1.0451843043995244,81.0,0.0
111,111,2014-04-04,6.810344827586207,2.94678953626635,188417.71799612045,303948.963,-0.2413793103448276,1.0451843043995244,81.0,0.0
112,112,2014-04-04,6.810344827586207,2.94678953626635,188417.71799612045,304989.06799999997,-0.2413793103448276,1.0451843043995244,81.0,0.0
113,113,2014-04-05,6.783333333333333,2.9030555555555555,193734.87199568748,29342.705,-0.2333333333333333,1.012222222222222,93.0,0.0
114,114,2014-04-05,6.783333333333333,2.9030555555555555,193734.87199568748,67312.69900000002,-0.2333333333333333,1.012222222222222,93.0,0.0
115,115,2014-04-05,6.783333333333333,2.9030555555555555,193734.87199568748,218641.722,-0.2333333333333333,1.012222222222222,93.0,0.0
116,116,2014-04-05,6.783333333333333,2.9030555555555555,193734.87199568748,249892.181,-0.2333333333333333,1.012222222222222,93.0,0.0
117,117,2014-04-05,6.783333333333333,2.9030555555555555,193734.87199568748,272752.557,-0.2333333333333333,1.012222222222222,93.0,0.0
118,118,2014-04-05,6.783333333333333,2.9030555555555555,193734.87199568748,302686.332,-0.2333333333333333,1.012222222222222,93.0,0.0
119,119,2014-04-06,6.825396825396825,2.810783572688335,201389.31499671936,30220.388,-0.238095238095238,0.9750566893424036,96.0,0.0
120,120,2014-04-06,6.825396825396825,2.810783572688335,201389.31499671936,70092.57599999999,-0.238095238095238,0.9750566893424036,96.0,0.0
121,121,2014-04-06,6.825396825396825,2.810783572688335,201389.31499671936,220643.556,-0.238095238095238,0.9750566893424036,96.0,0.0
122,122,2014-04-06,6.825396825396825,2.810783572688335,201389.31499671936,249992.318,-0.238095238095238,0.9750566893424036,96.0,0.0
123,123,2014-04-06,6.825396825396825,2.810783572688335,201389.31499671936,274328.993,-0.238095238095238,0.9750566893424036,96.0,0.0
124,124,2014-04-06,6.825396825396825,2.810783572688335,201389.31499671936,304989.06799999997,-0.238095238095238,0.9750566893424036,96.0,0.0
125,125,2014-04-07,6.746268656716418,2.7863666740922253,218241.0999960899,32159.407,-0.2537313432835821,0.965471151704166,41.0,0.0
126,126,2014-04-07,6.746268656716418,2.7863666740922253,218241.0999960899,75638.046,-0.2537313432835821,0.965471151704166,41.0,0.0
127,127,2014-04-07,6.746268656716418,2.7863666740922253,218241.0999960899,225711.686,-0.2537313432835821,0.965471151704166,41.0,0.0
128,128,2014-04-07,6.746268656716418,2.7863666740922253,218241.0999960899,250142.537,-0.2537313432835821,0.965471151704166,41.0,0.0
129,129,2014-04-07,6.746268656716418,2.7863666740922253,218241.0999960899,278219.208,-0.2537313432835821,0.965471151704166,41.0,0.0
130,130,2014-04-08,6.76056338028169,2.717317992461813,227908.24899554253,32998.162,-0.2676056338028169,0.984725252926007,55.0,0.0
131,131,2014-04-08,6.76056338028169,2.717317992461813,227908.24899554253,82747.61700000003,-0.2676056338028169,0.984725252926007,55.0,0.0
132,132,2014-04-08,6.76056338028169,2.717317992461813,227908.24899554253,226471.402,-0.2676056338028169,0.984725252926007,55.0,0.0
133,133,2014-04-08,6.76056338028169,2.717317992461813,227908.24899554253,250258.339,-0.2676056338028169,0.984725252926007,55.0,0.0
134,134,2014-04-08,6.76056338028169,2.717317992461813,227908.24899554253,278569.122,-0.2676056338028169,0.984725252926007,55.0,0.0
135,135,2014-04-08,6.76056338028169,2.717317992461813,227908.24899554253,304349.836,-0.2676056338028169,0.984725252926007,55.0,0.0
136,136,2014-04-09,6.746666666666667,2.615822222222222,241579.35099482536,33766.118,-0.3066666666666666,0.9859555555555553,98.0,0.0
137,137,2014-04-09,6.746666666666667,2.615822222222222,241579.35099482536,85005.60500000001,-0.3066666666666666,0.9859555555555553,98.0,0.0
138,138,2014-04-09,6.746666666666667,2.615822222222222,241579.35099482536,227620.884,-0.3066666666666666,0.9859555555555553,98.0,0.0
139,139,2014-04-09,6.746666666666667,2.615822222222222,241579.35099482536,250349.683,-0.3066666666666666,0.9859555555555553,98.0,0.0
140,140,2014-04-09,6.746666666666667,2.615822222222222,241579.35099482536,279089.753,-0.3066666666666666,0.9859555555555553,98.0,0.0
141,141,2014-04-09,6.746666666666667,2.615822222222222,241579.35099482536,304989.06799999997,-0.3066666666666666,0.9859555555555553,98.0,0.0
142,142,2014-04-10,6.7215189873417724,2.5806761736901143,247186.60499548912,34551.498999999996,-0.2658227848101265,0.9799711584681942,106.0,0.0
143,143,2014-04-10,6.7215189873417724,2.5806761736901143,247186.60499548912,86211.475,-0.2658227848101265,0.9799711584681942,106.0,0.0
144,144,2014-04-10,6.7215189873417724,2.5806761736901143,247186.60499548912,229351.156,-0.2658227848101265,0.9799711584681942,106.0,0.0
145,145,2014-04-10,6.7215189873417724,2.5806761736901143,247186.60499548912,250383.808,-0.2658227848101265,0.9799711584681942,106.0,0.0
146,146,2014-04-10,6.7215189873417724,2.5806761736901143,247186.60499548912,280745.669,-0.2658227848101265,0.9799711584681942,106.0,0.0
147,147,2014-04-10,6.7215189873417724,2.5806761736901143,247186.60499548912,302686.332,-0.2658227848101265,0.9799711584681942,106.0,0.0
148,148,2014-04-11,6.7125,2.55484375,248619.6259963512,34959.70999999999,-0.2625,0.96859375,45.0,0.0
149,149,2014-04-11,6.7125,2.55484375,248619.6259963512,87631.22399999997,-0.2625,0.96859375,45.0,0.0
150,150,2014-04-11,6.7125,2.55484375,248619.6259963512,250409.885,-0.2625,0.96859375,45.0,0.0
151,151,2014-04-11,6.7125,2.55484375,248619.6259963512,280751.69499999995,-0.2625,0.96859375,45.0,0.0
152,152,2014-04-11,6.7125,2.55484375,248619.6259963512,302920.331,-0.2625,0.96859375,45.0,0.0
153,153,2014-04-12,6.690476190476191,2.475623582766441,263358.0469965935,36523.918000000005,-0.25,0.925595238095238,116.0,0.0
154,154,2014-04-12,6.690476190476191,2.475623582766441,263358.0469965935,92990.025,-0.25,0.925595238095238,116.0,0.0
155,155,2014-04-12,6.690476190476191,2.475623582766441,263358.0469965935,233708.38,-0.25,0.925595238095238,116.0,0.0
156,156,2014-04-12,6.690476190476191,2.475623582766441,263358.0469965935,250577.982,-0.25,0.925595238095238,116.0,0.0
157,157,2014-04-12,6.690476190476191,2.475623582766441,263358.0469965935,282039.464,-0.25,0.925595238095238,116.0,0.0
158,158,2014-04-12,6.690476190476191,2.475623582766441,263358.0469965935,303371.554,-0.25,0.925595238095238,116.0,0.0
159,159,2014-04-12,6.690476190476191,2.475623582766441,263358.0469965935,304349.836,-0.25,0.925595238095238,116.0,0.0
160,160,2014-04-13,6.689655172413793,2.3979389615537063,270176.4539985657,37250.564,-0.2528735632183908,0.9015722024045448,66.0,0.0
161,161,2014-04-13,6.689655172413793,2.3979389615537063,270176.4539985657,95854.466,-0.2528735632183908,0.9015722024045448,66.0,0.0
162,162,2014-04-13,6.689655172413793,2.3979389615537063,270176.4539985657,235104.999,-0.2528735632183908,0.9015722024045448,66.0,0.0
163,163,2014-04-13,6.689655172413793,2.3979389615537063,270176.4539985657,250606.15999999997,-0.2528735632183908,0.9015722024045448,66.0,0.0
164,164,2014-04-13,6.689655172413793,2.3979389615537063,270176.4539985657,283293.159,-0.2528735632183908,0.9015722024045448,66.0,0.0
165,165,2014-04-14,6.6923076923076925,2.366863905325444,274996.06199884415,38110.665,-0.2307692307692307,0.8808114961961118,121.0,0.0
166,166,2014-04-14,6.6923076923076925,2.366863905325444,274996.06199884415,97974.823,-0.2307692307692307,0.8808114961961118,121.0,0.0
167,167,2014-04-14,6.6923076923076925,2.366863905325444,274996.06199884415,238052.939,-0.2307692307692307,0.8808114961961118,121.0,0.0
168,168,2014-04-14,6.6923076923076925,2.366863905325444,274996.06199884415,250690.648,-0.2307692307692307,0.8808114961961118,121.0,0.0
169,169,2014-04-14,6.6923076923076925,2.366863905325444,274996.06199884415,283452.839,-0.2307692307692307,0.8808114961961118,121.0,0.0
170,170,2014-04-15,6.670212765957447,2.4976233589859667,281102.89899873734,38550.191,-0.2446808510638297,0.9082163875056588,0.0,0.0
171,171,2014-04-15,6.670212765957447,2.4976233589859667,281102.89899873734,103453.066,-0.2446808510638297,0.9082163875056588,0.0,0.0
172,172,2014-04-15,6.670212765957447,2.4976233589859667,281102.89899873734,239283.621,-0.2446808510638297,0.9082163875056588,0.0,0.0
173,173,2014-04-15,6.670212765957447,2.4976233589859667,281102.89899873734,250754.88899999997,-0.2446808510638297,0.9082163875056588,0.0,0.0
174,174,2014-04-15,6.670212765957447,2.4976233589859667,281102.89899873734,284749.065,-0.2446808510638297,0.9082163875056588,0.0,0.0
175,175,2014-04-16,6.608247422680412,2.5681794026995433,290102.4889988899,40498.351,-0.2783505154639175,0.9225209905409716,129.0,0.0
176,176,2014-04-16,6.608247422680412,2.5681794026995433,290102.4889988899,109194.643,-0.2783505154639175,0.9225209905409716,129.0,0.0
177,177,2014-04-16,6.608247422680412,2.5681794026995433,290102.4889988899,251152.648,-0.2783505154639175,0.9225209905409716,129.0,0.0
178,178,2014-04-16,6.608247422680412,2.5681794026995433,290102.4889988899,285630.877,-0.2783505154639175,0.9225209905409716,129.0,0.0
179,179,2014-04-16,6.608247422680412,2.5681794026995433,290102.4889988899,303371.554,-0.2783505154639175,0.9225209905409716,129.0,0.0
180,180,2014-04-16,6.608247422680412,2.5681794026995433,290102.4889988899,304349.836,-0.2783505154639175,0.9225209905409716,129.0,0.0
181,181,2014-04-17,6.514851485148514,2.764630918537398,297852.1039984226,41680.708,-0.3069306930693069,0.9255955298500148,68.0,0.0
182,182,2014-04-17,6.514851485148514,2.764630918537398,297852.1039984226,113106.283,-0.3069306930693069,0.9255955298500148,68.0,0.0
183,183,2014-04-17,6.514851485148514,2.764630918537398,297852.1039984226,239581.605,-0.3069306930693069,0.9255955298500148,68.0,0.0
184,184,2014-04-17,6.514851485148514,2.764630918537398,297852.1039984226,251219.79599999997,-0.3069306930693069,0.9255955298500148,68.0,0.0
185,185,2014-04-17,6.514851485148514,2.764630918537398,297852.1039984226,286479.684,-0.3069306930693069,0.9255955298500148,68.0,0.0
186,186,2014-04-18,6.476190476190476,2.706575963718821,303484.36599874496,42569.691999999995,-0.3238095238095238,0.923718820861678,130.0,0.0
187,187,2014-04-18,6.476190476190476,2.706575963718821,303484.36599874496,116451.952,-0.3238095238095238,0.923718820861678,130.0,0.0
188,188,2014-04-18,6.476190476190476,2.706575963718821,303484.36599874496,239581.605,-0.3238095238095238,0.923718820861678,130.0,0.0
189,189,2014-04-18,6.476190476190476,2.706575963718821,303484.36599874496,251348.61,-0.3238095238095238,0.923718820861678,130.0,0.0
190,190,2014-04-18,6.476190476190476,2.706575963718821,303484.36599874496,286839.78099999996,-0.3238095238095238,0.923718820861678,130.0,0.0
191,191,2014-04-19,6.481481481481482,2.675582990397805,304693.7559993267,42762.225999999995,-0.3148148148148148,0.9194101508916324,0.0,0.0
192,192,2014-04-19,6.481481481481482,2.675582990397805,304693.7559993267,117526.14899999996,-0.3148148148148148,0.9194101508916324,0.0,0.0
193,193,2014-04-19,6.481481481481482,2.675582990397805,304693.7559993267,239581.605,-0.3148148148148148,0.9194101508916324,0.0,0.0
194,194,2014-04-19,6.481481481481482,2.675582990397805,304693.7559993267,251435.32899999997,-0.3148148148148148,0.9194101508916324,0.0,0.0
195,195,2014-04-19,6.481481481481482,2.675582990397805,304693.7559993267,286941.25800000003,-0.3148148148148148,0.9194101508916324,0.0,0.0
196,196,2014-04-20,6.481481481481482,2.675582990397805,311395.4570002556,42859.861,-0.3148148148148148,0.9194101508916324,0.0,0.0
197,197,2014-04-20,6.481481481481482,2.675582990397805,311395.4570002556,119596.65500000004,-0.3148148148148148,0.9194101508916324,0.0,0.0
198,198,2014-04-20,6.481481481481482,2.675582990397805,311395.4570002556,239581.605,-0.3148148148148148,0.9194101508916324,0.0,0.0
199,199,2014-04-20,6.481481481481482,2.675582990397805,311395.4570002556,251435.32899999997,-0.3148148148148148,0.9194101508916324,0.0,0.0
200,200,2014-04-20,6.481481481481482,2.675582990397805,311395.4570002556,287500.20399999997,-0.3148148148148148,0.9194101508916324,0.0,0.0
201,201,2014-04-20,6.481481481481482,2.675582990397805,311395.4570002556,304414.079,-0.3148148148148148,0.9194101508916324,0.0,0.0
202,202,2014-04-21,6.491071428571429,2.624920280612244,320609.0149989128,43918.519,-0.3214285714285714,0.9323979591836736,0.0,0.0
203,203,2014-04-21,6.491071428571429,2.624920280612244,320609.0149989128,125039.395,-0.3214285714285714,0.9323979591836736,0.0,0.0
204,204,2014-04-21,6.491071428571429,2.624920280612244,320609.0149989128,242010.62799999997,-0.3214285714285714,0.9323979591836736,0.0,0.0
205,205,2014-04-21,6.491071428571429,2.624920280612244,320609.0149989128,251529.632,-0.3214285714285714,0.9323979591836736,0.0,0.0
206,206,2014-04-21,6.491071428571429,2.624920280612244,320609.0149989128,290082.565,-0.3214285714285714,0.9323979591836736,0.0,0.0
207,207,2014-04-21,6.491071428571429,2.624920280612244,320609.0149989128,303490.22699999996,-0.3214285714285714,0.9323979591836736,0.0,0.0
208,208,2014-04-21,6.491071428571429,2.624920280612244,320609.0149989128,304469.45,-0.3214285714285714,0.9323979591836736,0.0,0.0
209,209,2014-04-22,6.482758620689655,2.577288941736029,326306.5469985008,44968.012,-0.3103448275862069,0.920927467300832,63.0,0.0
210,210,2014-04-22,6.482758620689655,2.577288941736029,326306.5469985008,127767.477,-0.3103448275862069,0.920927467300832,63.0,0.0
211,211,2014-04-22,6.482758620689655,2.577288941736029,326306.5469985008,242010.62799999997,-0.3103448275862069,0.920927467300832,63.0,0.0
212,212,2014-04-22,6.482758620689655,2.577288941736029,326306.5469985008,251640.019,-0.3103448275862069,0.920927467300832,63.0,0.0
213,213,2014-04-22,6.482758620689655,2.577288941736029,326306.5469985008,290178.947,-0.3103448275862069,0.920927467300832,63.0,0.0
214,214,2014-04-23,6.466101694915254,2.5539356506750934,338029.1869986057,46363.717,-0.3220338983050847,0.930192473427176,72.0,0.0
215,215,2014-04-23,6.466101694915254,2.5539356506750934,338029.1869986057,135509.408,-0.3220338983050847,0.930192473427176,72.0,0.0
216,216,2014-04-23,6.466101694915254,2.5539356506750934,338029.1869986057,242490.351,-0.3220338983050847,0.930192473427176,72.0,0.0
