,Unnamed: 0,date,feature_avg_mood,feature_var_mood,feature_screen_time,feature_apps_time,feature_avg_arousal,feature_var_arousal,feature_social_contact,feature_gaming
79,79,2014-04-09,7.758620689655173,1.2175980975029723,57924.43900036812,381028.756,-0.2666666666666666,1.3288888888888883,0.0,0.0
80,80,2014-04-10,7.848484848484849,1.2194674012855833,65232.73399806023,2658.175,-0.2058823529411764,1.5752595155709346,85.0,0.0
81,81,2014-04-10,7.848484848484849,1.2194674012855833,65232.73399806023,40286.481,-0.2058823529411764,1.5752595155709346,85.0,0.0
82,82,2014-04-10,7.848484848484849,1.2194674012855833,65232.73399806023,142084.49300000002,-0.2058823529411764,1.5752595155709346,85.0,0.0
83,83,2014-04-10,7.848484848484849,1.2194674012855833,65232.73399806023,155866.523,-0.2058823529411764,1.5752595155709346,85.0,0.0
84,84,2014-04-10,7.848484848484849,1.2194674012855833,65232.73399806023,230384.481,-0.2058823529411764,1.5752595155709346,85.0,0.0
85,85,2014-04-10,7.848484848484849,1.2194674012855833,65232.73399806023,270354.333,-0.2058823529411764,1.5752595155709346,85.0,0.0
86,86,2014-04-11,7.783783783783784,1.25054784514244,72095.42599797249,2676.25,-0.1578947368421052,1.5013850415512466,0.0,0.0
87,87,2014-04-11,7.783783783783784,1.25054784514244,72095.42599797249,42788.91,-0.1578947368421052,1.5013850415512466,0.0,0.0
88,88,2014-04-11,7.783783783783784,1.25054784514244,72095.42599797249,142113.765,-0.1578947368421052,1.5013850415512466,0.0,0.0
89,89,2014-04-11,7.783783783783784,1.25054784514244,72095.42599797249,149434.392,-0.1578947368421052,1.5013850415512466,0.0,0.0
90,90,2014-04-11,7.783783783783784,1.25054784514244,72095.42599797249,156830.242,-0.1578947368421052,1.5013850415512466,0.0,0.0
91,91,2014-04-11,7.783783783783784,1.25054784514244,72095.42599797249,230420.697,-0.1578947368421052,1.5013850415512466,0.0,0.0
92,92,2014-04-11,7.783783783783784,1.25054784514244,72095.42599797249,273525.282,-0.1578947368421052,1.5013850415512466,0.0,0.0
93,93,2014-04-11,7.783783783783784,1.25054784514244,72095.42599797249,381031.776,-0.1578947368421052,1.5013850415512466,0.0,0.0
94,94,2014-04-12,7.825,1.394375,74635.11299705505,2756.2619999999997,-0.024390243902439,1.633551457465794,62.0,0.0
95,95,2014-04-12,7.825,1.394375,74635.11299705505,44611.406,-0.024390243902439,1.633551457465794,62.0,0.0
96,96,2014-04-12,7.825,1.394375,74635.11299705505,142148.948,-0.024390243902439,1.633551457465794,62.0,0.0
97,97,2014-04-12,7.825,1.394375,74635.11299705505,157118.25800000003,-0.024390243902439,1.633551457465794,62.0,0.0
98,98,2014-04-12,7.825,1.394375,74635.11299705505,230472.911,-0.024390243902439,1.633551457465794,62.0,0.0
99,99,2014-04-12,7.825,1.394375,74635.11299705505,273572.674,-0.024390243902439,1.633551457465794,62.0,0.0
100,100,2014-04-12,7.825,1.394375,74635.11299705505,378133.557,-0.024390243902439,1.633551457465794,62.0,0.0
101,101,2014-04-13,7.863636363636363,1.299586776859504,85809.50399565697,3136.062,0.0222222222222222,1.5772839506172835,0.0,0.0
102,102,2014-04-13,7.863636363636363,1.299586776859504,85809.50399565697,46981.394,0.0222222222222222,1.5772839506172835,0.0,0.0
103,103,2014-04-13,7.863636363636363,1.299586776859504,85809.50399565697,157676.468,0.0222222222222222,1.5772839506172835,0.0,0.0
104,104,2014-04-13,7.863636363636363,1.299586776859504,85809.50399565697,230526.393,0.0222222222222222,1.5772839506172835,0.0,0.0
105,105,2014-04-13,7.863636363636363,1.299586776859504,85809.50399565697,277422.60500000004,0.0222222222222222,1.5772839506172835,0.0,0.0
106,106,2014-04-13,7.863636363636363,1.299586776859504,85809.50399565697,378268.755,0.0222222222222222,1.5772839506172835,0.0,0.0
107,107,2014-04-14,7.895833333333333,1.259982638888889,93156.25799679756,3469.9700000000003,-0.0612244897959183,1.6493127863390251,0.0,0.0
108,108,2014-04-14,7.895833333333333,1.259982638888889,93156.25799679756,48980.380999999994,-0.0612244897959183,1.6493127863390251,0.0,0.0
109,109,2014-04-14,7.895833333333333,1.259982638888889,93156.25799679756,142228.381,-0.0612244897959183,1.6493127863390251,0.0,0.0
110,110,2014-04-14,7.895833333333333,1.259982638888889,93156.25799679756,158449.576,-0.0612244897959183,1.6493127863390251,0.0,0.0
111,111,2014-04-14,7.895833333333333,1.259982638888889,93156.25799679756,230666.908,-0.0612244897959183,1.6493127863390251,0.0,0.0
112,112,2014-04-14,7.895833333333333,1.259982638888889,93156.25799679756,282394.703,-0.0612244897959183,1.6493127863390251,0.0,0.0
113,113,2014-04-15,7.901960784313726,1.2256824298346791,102326.6499929428,3577.1179999999995,-0.1153846153846153,1.7174556213017749,62.0,0.0
114,114,2014-04-15,7.901960784313726,1.2256824298346791,102326.6499929428,53306.592,-0.1153846153846153,1.7174556213017749,62.0,0.0
115,115,2014-04-15,7.901960784313726,1.2256824298346791,102326.6499929428,142239.41400000002,-0.1153846153846153,1.7174556213017749,62.0,0.0
116,116,2014-04-15,7.901960784313726,1.2256824298346791,102326.6499929428,159266.715,-0.1153846153846153,1.7174556213017749,62.0,0.0
117,117,2014-04-15,7.901960784313726,1.2256824298346791,102326.6499929428,230724.227,-0.1153846153846153,1.7174556213017749,62.0,0.0
118,118,2014-04-15,7.901960784313726,1.2256824298346791,102326.6499929428,286220.115,-0.1153846153846153,1.7174556213017749,62.0,0.0
119,119,2014-04-16,7.909090909090909,1.1735537190082646,114234.5989921093,3907.658,-0.1071428571428571,1.667091836734694,89.0,0.0
120,120,2014-04-16,7.909090909090909,1.1735537190082646,114234.5989921093,56415.473,-0.1071428571428571,1.667091836734694,89.0,0.0
121,121,2014-04-16,7.909090909090909,1.1735537190082646,114234.5989921093,143987.794,-0.1071428571428571,1.667091836734694,89.0,0.0
122,122,2014-04-16,7.909090909090909,1.1735537190082646,114234.5989921093,149434.392,-0.1071428571428571,1.667091836734694,89.0,0.0
123,123,2014-04-16,7.909090909090909,1.1735537190082646,114234.5989921093,159896.552,-0.1071428571428571,1.667091836734694,89.0,0.0
124,124,2014-04-16,7.909090909090909,1.1735537190082646,114234.5989921093,230819.029,-0.1071428571428571,1.667091836734694,89.0,0.0
125,125,2014-04-16,7.909090909090909,1.1735537190082646,114234.5989921093,291376.174,-0.1071428571428571,1.667091836734694,89.0,0.0
126,126,2014-04-16,7.909090909090909,1.1735537190082646,114234.5989921093,378588.209,-0.1071428571428571,1.667091836734694,89.0,0.0
127,127,2014-04-17,7.88135593220339,1.1215168055156564,120506.83499217032,4105.36,-0.0333333333333333,1.732222222222222,93.0,0.0
128,128,2014-04-17,7.88135593220339,1.1215168055156564,120506.83499217032,65237.78,-0.0333333333333333,1.732222222222222,93.0,0.0
129,129,2014-04-17,7.88135593220339,1.1215168055156564,120506.83499217032,143987.794,-0.0333333333333333,1.732222222222222,93.0,0.0
130,130,2014-04-17,7.88135593220339,1.1215168055156564,120506.83499217032,160704.29499999998,-0.0333333333333333,1.732222222222222,93.0,0.0
131,131,2014-04-17,7.88135593220339,1.1215168055156564,120506.83499217032,230872.275,-0.0333333333333333,1.732222222222222,93.0,0.0
132,132,2014-04-17,7.88135593220339,1.1215168055156564,120506.83499217032,294028.902,-0.0333333333333333,1.732222222222222,93.0,0.0
133,133,2014-04-17,7.88135593220339,1.1215168055156564,120506.83499217032,378608.3490000001,-0.0333333333333333,1.732222222222222,93.0,0.0
134,134,2014-04-17,7.88135593220339,1.1215168055156564,120506.83499217032,381033.78,-0.0333333333333333,1.732222222222222,93.0,0.0
135,135,2014-04-18,7.887096774193548,1.100156087408949,129499.72499275208,4629.456,-0.0634920634920634,1.7420005039052655,93.0,0.0
136,136,2014-04-18,7.887096774193548,1.100156087408949,129499.72499275208,68075.989,-0.0634920634920634,1.7420005039052655,93.0,0.0
137,137,2014-04-18,7.887096774193548,1.100156087408949,129499.72499275208,143987.794,-0.0634920634920634,1.7420005039052655,93.0,0.0
138,138,2014-04-18,7.887096774193548,1.100156087408949,129499.72499275208,162094.059,-0.0634920634920634,1.7420005039052655,93.0,0.0
139,139,2014-04-18,7.887096774193548,1.100156087408949,129499.72499275208,230941.792,-0.0634920634920634,1.7420005039052655,93.0,0.0
140,140,2014-04-18,7.887096774193548,1.100156087408949,129499.72499275208,298661.874,-0.0634920634920634,1.7420005039052655,93.0,0.0
141,141,2014-04-18,7.887096774193548,1.100156087408949,129499.72499275208,378608.3490000001,-0.0634920634920634,1.7420005039052655,93.0,0.0
142,142,2014-04-18,7.887096774193548,1.100156087408949,129499.72499275208,381036.808,-0.0634920634920634,1.7420005039052655,93.0,0.0
143,143,2014-04-19,7.848484848484849,1.189164370982553,136928.18799209595,4988.126,-0.0895522388059701,1.6934729338382712,95.0,0.0
144,144,2014-04-19,7.848484848484849,1.189164370982553,136928.18799209595,70193.49799999999,-0.0895522388059701,1.6934729338382712,95.0,0.0
145,145,2014-04-19,7.848484848484849,1.189164370982553,136928.18799209595,195370.056,-0.0895522388059701,1.6934729338382712,95.0,0.0
146,146,2014-04-19,7.848484848484849,1.189164370982553,136928.18799209595,231011.086,-0.0895522388059701,1.6934729338382712,95.0,0.0
147,147,2014-04-19,7.848484848484849,1.189164370982553,136928.18799209595,302924.266,-0.0895522388059701,1.6934729338382712,95.0,0.0
148,148,2014-04-19,7.848484848484849,1.189164370982553,136928.18799209595,378608.3490000001,-0.0895522388059701,1.6934729338382712,95.0,0.0
149,149,2014-04-20,7.840579710144928,1.1484982146607854,139915.25499248505,5058.4349999999995,-0.1285714285714285,1.7406122448979595,0.0,0.0
150,150,2014-04-20,7.840579710144928,1.1484982146607854,139915.25499248505,71168.18299999999,-0.1285714285714285,1.7406122448979595,0.0,0.0
151,151,2014-04-20,7.840579710144928,1.1484982146607854,139915.25499248505,195580.06,-0.1285714285714285,1.7406122448979595,0.0,0.0
152,152,2014-04-20,7.840579710144928,1.1484982146607854,139915.25499248505,231082.429,-0.1285714285714285,1.7406122448979595,0.0,0.0
153,153,2014-04-20,7.840579710144928,1.1484982146607854,139915.25499248505,304441.901,-0.1285714285714285,1.7406122448979595,0.0,0.0
154,154,2014-04-21,7.780821917808219,1.1848376806155003,143537.4109928608,5090.455,-0.1351351351351351,1.7114682249817386,0.0,0.0
155,155,2014-04-21,7.780821917808219,1.1848376806155003,143537.4109928608,72374.629,-0.1351351351351351,1.7114682249817386,0.0,0.0
156,156,2014-04-21,7.780821917808219,1.1848376806155003,143537.4109928608,195902.047,-0.1351351351351351,1.7114682249817386,0.0,0.0
157,157,2014-04-21,7.780821917808219,1.1848376806155003,143537.4109928608,231261.375,-0.1351351351351351,1.7114682249817386,0.0,0.0
158,158,2014-04-21,7.780821917808219,1.1848376806155003,143537.4109928608,306408.409,-0.1351351351351351,1.7114682249817386,0.0,0.0
159,159,2014-04-22,7.701298701298701,1.274413897790521,156172.44899201393,6750.591,-0.1282051282051282,1.6758711374095987,107.0,0.0
160,160,2014-04-22,7.701298701298701,1.274413897790521,156172.44899201393,77227.751,-0.1282051282051282,1.6758711374095987,107.0,0.0
161,161,2014-04-22,7.701298701298701,1.274413897790521,156172.44899201393,144026.994,-0.1282051282051282,1.6758711374095987,107.0,0.0
162,162,2014-04-22,7.701298701298701,1.274413897790521,156172.44899201393,197617.853,-0.1282051282051282,1.6758711374095987,107.0,0.0
163,163,2014-04-22,7.701298701298701,1.274413897790521,156172.44899201393,231293.855,-0.1282051282051282,1.6758711374095987,107.0,0.0
164,164,2014-04-22,7.701298701298701,1.274413897790521,156172.44899201393,310017.632,-0.1282051282051282,1.6758711374095987,107.0,0.0
165,165,2014-04-22,7.701298701298701,1.274413897790521,156172.44899201393,379169.59,-0.1282051282051282,1.6758711374095987,107.0,0.0
166,166,2014-04-22,7.701298701298701,1.274413897790521,156172.44899201393,381043.861,-0.1282051282051282,1.6758711374095987,107.0,0.0
167,167,2014-04-23,7.703703703703703,1.2208504801097395,168151.73699331284,7112.188,-0.0975609756097561,1.6734086853063652,110.0,0.0
168,168,2014-04-23,7.703703703703703,1.2208504801097395,168151.73699331284,80492.576,-0.0975609756097561,1.6734086853063652,110.0,0.0
169,169,2014-04-23,7.703703703703703,1.2208504801097395,168151.73699331284,144026.994,-0.0975609756097561,1.6734086853063652,110.0,0.0
170,170,2014-04-23,7.703703703703703,1.2208504801097395,168151.73699331284,199174.363,-0.0975609756097561,1.6734086853063652,110.0,0.0
171,171,2014-04-23,7.703703703703703,1.2208504801097395,168151.73699331284,231324.02,-0.0975609756097561,1.6734086853063652,110.0,0.0
172,172,2014-04-23,7.703703703703703,1.2208504801097395,168151.73699331284,313960.56,-0.0975609756097561,1.6734086853063652,110.0,0.0
173,173,2014-04-23,7.703703703703703,1.2208504801097395,168151.73699331284,379571.256,-0.0975609756097561,1.6734086853063652,110.0,0.0
174,174,2014-04-23,7.703703703703703,1.2208504801097395,168151.73699331284,381043.861,-0.0975609756097561,1.6734086853063652,110.0,0.0
175,175,2014-04-24,7.729411764705882,1.1856055363321798,177358.598995924,7526.757,-0.0697674418604651,1.6230394808004327,83.0,0.0
176,176,2014-04-24,7.729411764705882,1.1856055363321798,177358.598995924,84125.35399999999,-0.0697674418604651,1.6230394808004327,83.0,0.0
177,177,2014-04-24,7.729411764705882,1.1856055363321798,177358.598995924,144026.994,-0.0697674418604651,1.6230394808004327,83.0,0.0
178,178,2014-04-24,7.729411764705882,1.1856055363321798,177358.598995924,200211.263,-0.0697674418604651,1.6230394808004327,83.0,0.0
179,179,2014-04-24,7.729411764705882,1.1856055363321798,177358.598995924,231364.203,-0.0697674418604651,1.6230394808004327,83.0,0.0
180,180,2014-04-24,7.729411764705882,1.1856055363321798,177358.598995924,316763.16000000003,-0.0697674418604651,1.6230394808004327,83.0,0.0
181,181,2014-04-24,7.729411764705882,1.1856055363321798,177358.598995924,380036.697,-0.0697674418604651,1.6230394808004327,83.0,0.0
182,182,2014-04-25,7.715909090909091,1.1579287190082643,181269.01099681857,8071.734999999999,-0.0786516853932584,1.6005554854185078,83.0,0.0
183,183,2014-04-25,7.715909090909091,1.1579287190082643,181269.01099681857,86417.908,-0.0786516853932584,1.6005554854185078,83.0,0.0
184,184,2014-04-25,7.715909090909091,1.1579287190082643,181269.01099681857,200871.033,-0.0786516853932584,1.6005554854185078,83.0,0.0
185,185,2014-04-25,7.715909090909091,1.1579287190082643,181269.01099681857,231400.517,-0.0786516853932584,1.6005554854185078,83.0,0.0
186,186,2014-04-25,7.715909090909091,1.1579287190082643,181269.01099681857,316876.688,-0.0786516853932584,1.6005554854185078,83.0,0.0
187,187,2014-04-25,7.715909090909091,1.1579287190082643,181269.01099681857,380212.953,-0.0786516853932584,1.6005554854185078,83.0,0.0
188,188,2014-04-25,7.715909090909091,1.1579287190082643,181269.01099681857,381045.879,-0.0786516853932584,1.6005554854185078,83.0,0.0
189,189,2014-04-26,7.65934065934066,1.235599565269895,191702.9599995613,8630.574,-0.0652173913043478,1.560964083175803,116.0,0.0
190,190,2014-04-26,7.65934065934066,1.235599565269895,191702.9599995613,89819.468,-0.0652173913043478,1.560964083175803,116.0,0.0
191,191,2014-04-26,7.65934065934066,1.235599565269895,191702.9599995613,201902.265,-0.0652173913043478,1.560964083175803,116.0,0.0
192,192,2014-04-26,7.65934065934066,1.235599565269895,191702.9599995613,231549.975,-0.0652173913043478,1.560964083175803,116.0,0.0
193,193,2014-04-26,7.65934065934066,1.235599565269895,191702.9599995613,322056.153,-0.0652173913043478,1.560964083175803,116.0,0.0
194,194,2014-04-26,7.65934065934066,1.235599565269895,191702.9599995613,380212.953,-0.0652173913043478,1.560964083175803,116.0,0.0
195,195,2014-04-27,7.627659574468085,1.2337030330466277,197974.1029996872,9931.867,-0.0736842105263157,1.5419390581717451,0.0,0.0
196,196,2014-04-27,7.627659574468085,1.2337030330466277,197974.1029996872,90695.342,-0.0736842105263157,1.5419390581717451,0.0,0.0
197,197,2014-04-27,7.627659574468085,1.2337030330466277,197974.1029996872,144272.753,-0.0736842105263157,1.5419390581717451,0.0,0.0
198,198,2014-04-27,7.627659574468085,1.2337030330466277,197974.1029996872,202416.343,-0.0736842105263157,1.5419390581717451,0.0,0.0
199,199,2014-04-27,7.627659574468085,1.2337030330466277,197974.1029996872,231595.19,-0.0736842105263157,1.5419390581717451,0.0,0.0
200,200,2014-04-27,7.627659574468085,1.2337030330466277,197974.1029996872,327005.06200000003,-0.0736842105263157,1.5419390581717451,0.0,0.0
201,201,2014-04-28,7.612244897959184,1.1965847563515202,205463.72600078583,10530.709,-0.0808080808080808,1.5086215692276297,0.0,0.0
202,202,2014-04-28,7.612244897959184,1.1965847563515202,205463.72600078583,92541.199,-0.0808080808080808,1.5086215692276297,0.0,0.0
203,203,2014-04-28,7.612244897959184,1.1965847563515202,205463.72600078583,145676.592,-0.0808080808080808,1.5086215692276297,0.0,0.0
204,204,2014-04-28,7.612244897959184,1.1965847563515202,205463.72600078583,203097.903,-0.0808080808080808,1.5086215692276297,0.0,0.0
205,205,2014-04-28,7.612244897959184,1.1965847563515202,205463.72600078583,231640.429,-0.0808080808080808,1.5086215692276297,0.0,0.0
206,206,2014-04-28,7.612244897959184,1.1965847563515202,205463.72600078583,329523.578,-0.0808080808080808,1.5086215692276297,0.0,0.0
207,207,2014-04-28,7.612244897959184,1.1965847563515202,205463.72600078583,380629.522,-0.0808080808080808,1.5086215692276297,0.0,0.0
208,208,2014-04-29,7.617647058823529,1.1773356401384083,217367.6569986343,12440.251,-0.0485436893203883,1.5024978791592043,86.0,0.0
209,209,2014-04-29,7.617647058823529,1.1773356401384083,217367.6569986343,95814.929,-0.0485436893203883,1.5024978791592043,86.0,0.0
210,210,2014-04-29,7.617647058823529,1.1773356401384083,217367.6569986343,147754.284,-0.0485436893203883,1.5024978791592043,86.0,0.0
211,211,2014-04-29,7.617647058823529,1.1773356401384083,217367.6569986343,149434.392,-0.0485436893203883,1.5024978791592043,86.0,0.0
212,212,2014-04-29,7.617647058823529,1.1773356401384083,217367.6569986343,204705.74200000003,-0.0485436893203883,1.5024978791592043,86.0,0.0
213,213,2014-04-29,7.617647058823529,1.1773356401384083,217367.6569986343,231673.644,-0.0485436893203883,1.5024978791592043,86.0,0.0
214,214,2014-04-29,7.617647058823529,1.1773356401384083,217367.6569986343,332388.525,-0.0485436893203883,1.5024978791592043,86.0,0.0
215,215,2014-04-29,7.617647058823529,1.1773356401384083,217367.6569986343,380629.522,-0.0485436893203883,1.5024978791592043,86.0,0.0
216,216,2014-04-30,7.622641509433962,1.1406194375222498,225560.22999858856,13534.401999999998,-0.0654205607476635,1.4817014586426764,117.0,0.0
217,217,2014-04-30,7.622641509433962,1.1406194375222498,225560.22999858856,99001.16,-0.0654205607476635,1.4817014586426764,117.0,0.0
218,218,2014-04-30,7.622641509433962,1.1406194375222498,225560.22999858856,147856.758,-0.0654205607476635,1.4817014586426764,117.0,0.0
219,219,2014-04-30,7.622641509433962,1.1406194375222498,225560.22999858856,205394.031,-0.0654205607476635,1.4817014586426764,117.0,0.0
220,220,2014-04-30,7.622641509433962,1.1406194375222498,225560.22999858856,231718.92,-0.0654205607476635,1.4817014586426764,117.0,0.0
221,221,2014-04-30,7.622641509433962,1.1406194375222498,225560.22999858856,336268.149,-0.0654205607476635,1.4817014586426764,117.0,0.0
222,222,2014-04-30,7.622641509433962,1.1406194375222498,225560.22999858856,380639.644,-0.0654205607476635,1.4817014586426764,117.0,0.0
223,223,2014-05-01,7.627272727272727,1.1065289256198343,231660.2769973278,13865.518,-0.054054054054054,1.4925736547358164,0.0,0.0
224,224,2014-05-01,7.627272727272727,1.1065289256198343,231660.2769973278,103159.093,-0.054054054054054,1.4925736547358164,0.0,0.0
225,225,2014-05-01,7.627272727272727,1.1065289256198343,231660.2769973278,207590.578,-0.054054054054054,1.4925736547358164,0.0,0.0
226,226,2014-05-01,7.627272727272727,1.1065289256198343,231660.2769973278,231747.053,-0.054054054054054,1.4925736547358164,0.0,0.0
227,227,2014-05-01,7.627272727272727,1.1065289256198343,231660.2769973278,337346.76,-0.054054054054054,1.4925736547358164,0.0,0.0
234,234,2014-05-03,7.627272727272727,1.1065289256198343,236735.7629981041,16477.097999999998,-0.054054054054054,1.4925736547358164,94.0,0.0
235,235,2014-05-03,7.627272727272727,1.1065289256198343,236735.7629981041,104051.482,-0.054054054054054,1.4925736547358164,94.0,0.0
236,236,2014-05-03,7.627272727272727,1.1065289256198343,236735.7629981041,147860.794,-0.054054054054054,1.4925736547358164,94.0,0.0
237,237,2014-05-03,7.627272727272727,1.1065289256198343,236735.7629981041,214282.131,-0.054054054054054,1.4925736547358164,94.0,0.0
238,238,2014-05-03,7.627272727272727,1.1065289256198343,236735.7629981041,231747.053,-0.054054054054054,1.4925736547358164,94.0,0.0
239,239,2014-05-03,7.627272727272727,1.1065289256198343,236735.7629981041,337699.05000000005,-0.054054054054054,1.4925736547358164,94.0,0.0
240,240,2014-05-04,7.621621621621622,1.1000730460189918,239878.2409980297,16832.324999999997,-0.0625,1.4871651785714286,130.0,0.0
241,241,2014-05-04,7.621621621621622,1.1000730460189918,239878.2409980297,105281.237,-0.0625,1.4871651785714286,130.0,0.0
242,242,2014-05-04,7.621621621621622,1.1000730460189918,239878.2409980297,220192.903,-0.0625,1.4871651785714286,130.0,0.0
243,243,2014-05-04,7.621621621621622,1.1000730460189918,239878.2409980297,231768.167,-0.0625,1.4871651785714286,130.0,0.0
244,244,2014-05-04,7.621621621621622,1.1000730460189918,239878.2409980297,338536.76800000004,-0.0625,1.4871651785714286,130.0,0.0
