,Unnamed: 0,date,feature_avg_mood,feature_var_mood,feature_screen_time,feature_apps_time,feature_avg_arousal,feature_var_arousal,feature_social_contact,feature_gaming
78,78,2014-03-30,6.774193548387097,0.4328824141519249,119265.29499840732,316837.41799999995,0.064516129032258,0.4474505723204997,19.0,5620.686999999999
79,79,2014-03-30,6.774193548387097,0.4328824141519249,119265.29499840732,361663.958,0.064516129032258,0.4474505723204997,19.0,5620.686999999999
80,80,2014-03-30,6.774193548387097,0.4328824141519249,119265.29499840732,408116.4009999999,0.064516129032258,0.4474505723204997,19.0,5620.686999999999
81,81,2014-03-30,6.774193548387097,0.4328824141519249,119265.29499840732,444053.284,0.064516129032258,0.4474505723204997,19.0,5620.686999999999
82,82,2014-03-30,6.774193548387097,0.4328824141519249,119265.29499840732,460166.815,0.064516129032258,0.4474505723204997,19.0,5620.686999999999
83,83,2014-03-30,6.774193548387097,0.4328824141519249,119265.29499840732,462844.204,0.064516129032258,0.4474505723204997,19.0,5620.686999999999
84,84,2014-03-31,6.823529411764706,0.4394463667820069,134951.89399719235,12970.81,0.0294117647058823,0.440311418685121,19.0,6175.274
85,85,2014-03-31,6.823529411764706,0.4394463667820069,134951.89399719235,101707.568,0.0294117647058823,0.440311418685121,19.0,6175.274
86,86,2014-03-31,6.823529411764706,0.4394463667820069,134951.89399719235,320343.79199999996,0.0294117647058823,0.440311418685121,19.0,6175.274
87,87,2014-03-31,6.823529411764706,0.4394463667820069,134951.89399719235,362218.545,0.0294117647058823,0.440311418685121,19.0,6175.274
88,88,2014-03-31,6.823529411764706,0.4394463667820069,134951.89399719235,408203.359,0.0294117647058823,0.440311418685121,19.0,6175.274
89,89,2014-03-31,6.823529411764706,0.4394463667820069,134951.89399719235,444316.366,0.0294117647058823,0.440311418685121,19.0,6175.274
90,90,2014-03-31,6.823529411764706,0.4394463667820069,134951.89399719235,451425.0209999999,0.0294117647058823,0.440311418685121,19.0,6175.274
91,91,2014-03-31,6.823529411764706,0.4394463667820069,134951.89399719235,460166.815,0.0294117647058823,0.440311418685121,19.0,6175.274
92,92,2014-04-01,6.857142857142857,0.4653061224489797,143659.69699621198,14056.306,0.0571428571428571,0.4538775510204081,0.0,6230.811999999999
93,93,2014-04-01,6.857142857142857,0.4653061224489797,143659.69699621198,107718.11,0.0571428571428571,0.4538775510204081,0.0,6230.811999999999
94,94,2014-04-01,6.857142857142857,0.4653061224489797,143659.69699621198,321054.06499999994,0.0571428571428571,0.4538775510204081,0.0,6230.811999999999
95,95,2014-04-01,6.857142857142857,0.4653061224489797,143659.69699621198,362274.083,0.0571428571428571,0.4538775510204081,0.0,6230.811999999999
96,96,2014-04-01,6.857142857142857,0.4653061224489797,143659.69699621198,382088.336,0.0571428571428571,0.4538775510204081,0.0,6230.811999999999
97,97,2014-04-01,6.857142857142857,0.4653061224489797,143659.69699621198,408226.97,0.0571428571428571,0.4538775510204081,0.0,6230.811999999999
98,98,2014-04-01,6.857142857142857,0.4653061224489797,143659.69699621198,444486.361,0.0571428571428571,0.4538775510204081,0.0,6230.811999999999
99,99,2014-04-01,6.857142857142857,0.4653061224489797,143659.69699621198,451711.215,0.0571428571428571,0.4538775510204081,0.0,6230.811999999999
100,100,2014-04-01,6.857142857142857,0.4653061224489797,143659.69699621198,460552.647,0.0571428571428571,0.4538775510204081,0.0,6230.811999999999
101,101,2014-04-01,6.857142857142857,0.4653061224489797,143659.69699621198,462844.204,0.0571428571428571,0.4538775510204081,0.0,6230.811999999999
102,102,2014-04-02,6.861111111111111,0.452932098765432,154939.35199642178,15537.215,0.0833333333333333,0.4652777777777777,32.0,6432.402999999998
103,103,2014-04-02,6.861111111111111,0.452932098765432,154939.35199642178,112655.587,0.0833333333333333,0.4652777777777777,32.0,6432.402999999998
104,104,2014-04-02,6.861111111111111,0.452932098765432,154939.35199642178,324342.54699999996,0.0833333333333333,0.4652777777777777,32.0,6432.402999999998
105,105,2014-04-02,6.861111111111111,0.452932098765432,154939.35199642178,362475.674,0.0833333333333333,0.4652777777777777,32.0,6432.402999999998
106,106,2014-04-02,6.861111111111111,0.452932098765432,154939.35199642178,408292.709,0.0833333333333333,0.4652777777777777,32.0,6432.402999999998
107,107,2014-04-02,6.861111111111111,0.452932098765432,154939.35199642178,444504.416,0.0833333333333333,0.4652777777777777,32.0,6432.402999999998
108,108,2014-04-02,6.861111111111111,0.452932098765432,154939.35199642178,452857.277,0.0833333333333333,0.4652777777777777,32.0,6432.402999999998
109,109,2014-04-02,6.861111111111111,0.452932098765432,154939.35199642178,460588.11399999994,0.0833333333333333,0.4652777777777777,32.0,6432.402999999998
110,110,2014-04-02,6.861111111111111,0.452932098765432,154939.35199642178,462851.232,0.0833333333333333,0.4652777777777777,32.0,6432.402999999998
111,111,2014-04-03,6.864864864864865,0.4411979547114683,169448.2879977226,17629.72,0.1081081081081081,0.4747991234477722,21.0,6959.236
112,112,2014-04-03,6.864864864864865,0.4411979547114683,169448.2879977226,118733.436,0.1081081081081081,0.4747991234477722,21.0,6959.236
113,113,2014-04-03,6.864864864864865,0.4411979547114683,169448.2879977226,329654.85899999994,0.1081081081081081,0.4747991234477722,21.0,6959.236
114,114,2014-04-03,6.864864864864865,0.4411979547114683,169448.2879977226,363002.507,0.1081081081081081,0.4747991234477722,21.0,6959.236
115,115,2014-04-03,6.864864864864865,0.4411979547114683,169448.2879977226,408336.466,0.1081081081081081,0.4747991234477722,21.0,6959.236
116,116,2014-04-03,6.864864864864865,0.4411979547114683,169448.2879977226,444522.552,0.1081081081081081,0.4747991234477722,21.0,6959.236
117,117,2014-04-03,6.864864864864865,0.4411979547114683,169448.2879977226,452954.79,0.1081081081081081,0.4747991234477722,21.0,6959.236
118,118,2014-04-03,6.864864864864865,0.4411979547114683,169448.2879977226,460705.138,0.1081081081081081,0.4747991234477722,21.0,6959.236
119,119,2014-04-03,6.864864864864865,0.4411979547114683,169448.2879977226,462851.232,0.1081081081081081,0.4747991234477722,21.0,6959.236
120,120,2014-04-04,6.864864864864865,0.4411979547114683,181365.23699712753,18937.484,0.1081081081081081,0.4747991234477722,32.0,6970.564
121,121,2014-04-04,6.864864864864865,0.4411979547114683,181365.23699712753,127440.111,0.1081081081081081,0.4747991234477722,32.0,6970.564
122,122,2014-04-04,6.864864864864865,0.4411979547114683,181365.23699712753,331054.686,0.1081081081081081,0.4747991234477722,32.0,6970.564
123,123,2014-04-04,6.864864864864865,0.4411979547114683,181365.23699712753,363013.835,0.1081081081081081,0.4747991234477722,32.0,6970.564
124,124,2014-04-04,6.864864864864865,0.4411979547114683,181365.23699712753,408336.466,0.1081081081081081,0.4747991234477722,32.0,6970.564
125,125,2014-04-04,6.864864864864865,0.4411979547114683,181365.23699712753,444522.552,0.1081081081081081,0.4747991234477722,32.0,6970.564
126,126,2014-04-04,6.864864864864865,0.4411979547114683,181365.23699712753,452954.79,0.1081081081081081,0.4747991234477722,32.0,6970.564
127,127,2014-04-05,6.8,0.61,187853.47299671173,19250.85,0.175,0.494375,21.0,7379.415
128,128,2014-04-05,6.8,0.61,187853.47299671173,132581.017,0.175,0.494375,21.0,7379.415
129,129,2014-04-05,6.8,0.61,187853.47299671173,331338.42,0.175,0.494375,21.0,7379.415
130,130,2014-04-05,6.8,0.61,187853.47299671173,363422.686,0.175,0.494375,21.0,7379.415
131,131,2014-04-05,6.8,0.61,187853.47299671173,408493.76,0.175,0.494375,21.0,7379.415
132,132,2014-04-05,6.8,0.61,187853.47299671173,460709.083,0.175,0.494375,21.0,7379.415
133,133,2014-04-06,6.840909090909091,0.5883264462809917,201210.53799986836,20152.352,0.1818181818181818,0.4669421487603305,25.0,7402.698
134,134,2014-04-06,6.840909090909091,0.5883264462809917,201210.53799986836,140645.379,0.1818181818181818,0.4669421487603305,25.0,7402.698
135,135,2014-04-06,6.840909090909091,0.5883264462809917,201210.53799986836,334769.77799999993,0.1818181818181818,0.4669421487603305,25.0,7402.698
136,136,2014-04-06,6.840909090909091,0.5883264462809917,201210.53799986836,363445.969,0.1818181818181818,0.4669421487603305,25.0,7402.698
137,137,2014-04-06,6.840909090909091,0.5883264462809917,201210.53799986836,408549.16299999994,0.1818181818181818,0.4669421487603305,25.0,7402.698
138,138,2014-04-06,6.840909090909091,0.5883264462809917,201210.53799986836,444704.117,0.1818181818181818,0.4669421487603305,25.0,7402.698
139,139,2014-04-06,6.840909090909091,0.5883264462809917,201210.53799986836,453011.486,0.1818181818181818,0.4669421487603305,25.0,7402.698
140,140,2014-04-06,6.840909090909091,0.5883264462809917,201210.53799986836,460737.34799999994,0.1818181818181818,0.4669421487603305,25.0,7402.698
141,141,2014-04-07,6.74468085106383,0.7858759619737437,211478.48799967763,21531.223,0.1702127659574468,0.4816659121774558,37.0,0.0
142,142,2014-04-07,6.74468085106383,0.7858759619737437,211478.48799967763,145969.622,0.1702127659574468,0.4816659121774558,37.0,0.0
143,143,2014-04-07,6.74468085106383,0.7858759619737437,211478.48799967763,337084.863,0.1702127659574468,0.4816659121774558,37.0,0.0
144,144,2014-04-07,6.74468085106383,0.7858759619737437,211478.48799967763,408592.019,0.1702127659574468,0.4816659121774558,37.0,0.0
145,145,2014-04-07,6.74468085106383,0.7858759619737437,211478.48799967763,444959.579,0.1702127659574468,0.4816659121774558,37.0,0.0
146,146,2014-04-07,6.74468085106383,0.7858759619737437,211478.48799967763,453635.233,0.1702127659574468,0.4816659121774558,37.0,0.0
147,147,2014-04-07,6.74468085106383,0.7858759619737437,211478.48799967763,460850.1729999999,0.1702127659574468,0.4816659121774558,37.0,0.0
148,148,2014-04-08,6.764705882352941,0.7681660899653978,225756.9449994564,22564.406000000003,0.1764705882352941,0.4590542099192619,0.0,7442.061
149,149,2014-04-08,6.764705882352941,0.7681660899653978,225756.9449994564,150625.723,0.1764705882352941,0.4590542099192619,0.0,7442.061
150,150,2014-04-08,6.764705882352941,0.7681660899653978,225756.9449994564,337836.48,0.1764705882352941,0.4590542099192619,0.0,7442.061
151,151,2014-04-08,6.764705882352941,0.7681660899653978,225756.9449994564,363485.33199999994,0.1764705882352941,0.4590542099192619,0.0,7442.061
152,152,2014-04-08,6.764705882352941,0.7681660899653978,225756.9449994564,408682.224,0.1764705882352941,0.4590542099192619,0.0,7442.061
153,153,2014-04-08,6.764705882352941,0.7681660899653978,225756.9449994564,445158.716,0.1764705882352941,0.4590542099192619,0.0,7442.061
154,154,2014-04-08,6.764705882352941,0.7681660899653978,225756.9449994564,453693.826,0.1764705882352941,0.4590542099192619,0.0,7442.061
155,155,2014-04-08,6.764705882352941,0.7681660899653978,225756.9449994564,460856.198,0.1764705882352941,0.4590542099192619,0.0,7442.061
156,156,2014-04-08,6.764705882352941,0.7681660899653978,225756.9449994564,462871.34899999993,0.1764705882352941,0.4590542099192619,0.0,7442.061
157,157,2014-04-09,6.781818181818182,0.7160330578512397,234808.8810005188,22887.521,0.1636363636363636,0.4277685950413222,0.0,7442.061
158,158,2014-04-09,6.781818181818182,0.7160330578512397,234808.8810005188,157875.988,0.1636363636363636,0.4277685950413222,0.0,7442.061
159,159,2014-04-09,6.781818181818182,0.7160330578512397,234808.8810005188,339006.46099999995,0.1636363636363636,0.4277685950413222,0.0,7442.061
160,160,2014-04-09,6.781818181818182,0.7160330578512397,234808.8810005188,363485.33199999994,0.1636363636363636,0.4277685950413222,0.0,7442.061
161,161,2014-04-09,6.781818181818182,0.7160330578512397,234808.8810005188,408749.95099999994,0.1636363636363636,0.4277685950413222,0.0,7442.061
162,162,2014-04-09,6.781818181818182,0.7160330578512397,234808.8810005188,445219.56,0.1636363636363636,0.4277685950413222,0.0,7442.061
163,163,2014-04-10,6.779661016949152,0.7480609020396439,256904.01900100705,24270.822,0.1694915254237288,0.4119505889112324,11.0,19116.043
164,164,2014-04-10,6.779661016949152,0.7480609020396439,256904.01900100705,163509.714,0.1694915254237288,0.4119505889112324,11.0,19116.043
165,165,2014-04-10,6.779661016949152,0.7480609020396439,256904.01900100705,339443.11199999996,0.1694915254237288,0.4119505889112324,11.0,19116.043
166,166,2014-04-10,6.779661016949152,0.7480609020396439,256904.01900100705,375159.314,0.1694915254237288,0.4119505889112324,11.0,19116.043
167,167,2014-04-10,6.779661016949152,0.7480609020396439,256904.01900100705,408920.699,0.1694915254237288,0.4119505889112324,11.0,19116.043
168,168,2014-04-10,6.779661016949152,0.7480609020396439,256904.01900100705,445856.048,0.1694915254237288,0.4119505889112324,11.0,19116.043
169,169,2014-04-10,6.779661016949152,0.7480609020396439,256904.01900100705,462871.34899999993,0.1694915254237288,0.4119505889112324,11.0,19116.043
170,170,2014-04-11,6.7936507936507935,0.7034517510707987,266427.6970007419,25098.224,0.1904761904761904,0.4081632653061223,29.0,19790.396999999997
171,171,2014-04-11,6.7936507936507935,0.7034517510707987,266427.6970007419,172385.99300000002,0.1904761904761904,0.4081632653061223,29.0,19790.396999999997
172,172,2014-04-11,6.7936507936507935,0.7034517510707987,266427.6970007419,375833.66799999995,0.1904761904761904,0.4081632653061223,29.0,19790.396999999997
173,173,2014-04-11,6.7936507936507935,0.7034517510707987,266427.6970007419,409048.493,0.1904761904761904,0.4081632653061223,29.0,19790.396999999997
174,174,2014-04-11,6.7936507936507935,0.7034517510707987,266427.6970007419,445866.364,0.1904761904761904,0.4081632653061223,29.0,19790.396999999997
175,175,2014-04-11,6.7936507936507935,0.7034517510707987,266427.6970007419,454496.595,0.1904761904761904,0.4081632653061223,29.0,19790.396999999997
176,176,2014-04-11,6.7936507936507935,0.7034517510707987,266427.6970007419,460856.198,0.1904761904761904,0.4081632653061223,29.0,19790.396999999997
177,177,2014-04-12,6.848484848484849,0.7346189164370983,273033.7410001754,25298.383,0.1666666666666666,0.4419191919191919,0.0,20080.466
178,178,2014-04-12,6.848484848484849,0.7346189164370983,273033.7410001754,175474.324,0.1666666666666666,0.4419191919191919,0.0,20080.466
179,179,2014-04-12,6.848484848484849,0.7346189164370983,273033.7410001754,341024.76399999997,0.1666666666666666,0.4419191919191919,0.0,20080.466
180,180,2014-04-12,6.848484848484849,0.7346189164370983,273033.7410001754,376123.737,0.1666666666666666,0.4419191919191919,0.0,20080.466
181,181,2014-04-12,6.848484848484849,0.7346189164370983,273033.7410001754,409201.8739999999,0.1666666666666666,0.4419191919191919,0.0,20080.466
182,182,2014-04-12,6.848484848484849,0.7346189164370983,273033.7410001754,445947.916,0.1666666666666666,0.4419191919191919,0.0,20080.466
183,183,2014-04-12,6.848484848484849,0.7346189164370983,273033.7410001754,454625.0479999999,0.1666666666666666,0.4419191919191919,0.0,20080.466
184,184,2014-04-12,6.848484848484849,0.7346189164370983,273033.7410001754,461152.63099999994,0.1666666666666666,0.4419191919191919,0.0,20080.466
185,185,2014-04-13,6.857142857142857,0.6938775510204085,280652.26699709886,25736.457,0.2142857142857142,0.4826530612244897,29.0,20082.474
186,186,2014-04-13,6.857142857142857,0.6938775510204085,280652.26699709886,179517.434,0.2142857142857142,0.4826530612244897,29.0,20082.474
187,187,2014-04-13,6.857142857142857,0.6938775510204085,280652.26699709886,342609.836,0.2142857142857142,0.4826530612244897,29.0,20082.474
188,188,2014-04-13,6.857142857142857,0.6938775510204085,280652.26699709886,376125.745,0.2142857142857142,0.4826530612244897,29.0,20082.474
189,189,2014-04-13,6.857142857142857,0.6938775510204085,280652.26699709886,409319.99399999995,0.2142857142857142,0.4826530612244897,29.0,20082.474
190,190,2014-04-13,6.857142857142857,0.6938775510204085,280652.26699709886,445947.916,0.2142857142857142,0.4826530612244897,29.0,20082.474
191,191,2014-04-13,6.857142857142857,0.6938775510204085,280652.26699709886,461231.799,0.2142857142857142,0.4826530612244897,29.0,20082.474
199,199,2014-04-15,6.876712328767123,0.6834302871082755,302523.4949929714,29884.066,0.2191780821917808,0.4999061737661849,29.0,25132.691
200,200,2014-04-15,6.876712328767123,0.6834302871082755,302523.4949929714,189306.6,0.2191780821917808,0.4999061737661849,29.0,25132.691
201,201,2014-04-15,6.876712328767123,0.6834302871082755,302523.4949929714,342622.03299999994,0.2191780821917808,0.4999061737661849,29.0,25132.691
202,202,2014-04-15,6.876712328767123,0.6834302871082755,302523.4949929714,381175.96199999994,0.2191780821917808,0.4999061737661849,29.0,25132.691
203,203,2014-04-15,6.876712328767123,0.6834302871082755,302523.4949929714,383155.436,0.2191780821917808,0.4999061737661849,29.0,25132.691
204,204,2014-04-15,6.876712328767123,0.6834302871082755,302523.4949929714,409760.97,0.2191780821917808,0.4999061737661849,29.0,25132.691
205,205,2014-04-15,6.876712328767123,0.6834302871082755,302523.4949929714,445976.916,0.2191780821917808,0.4999061737661849,29.0,25132.691
206,206,2014-04-15,6.876712328767123,0.6834302871082755,302523.4949929714,454849.938,0.2191780821917808,0.4999061737661849,29.0,25132.691
207,207,2014-04-16,6.909090909090909,0.680047225501771,312671.3149933815,30810.268,0.2207792207792207,0.5096980941136784,30.0,25288.315
208,208,2014-04-16,6.909090909090909,0.680047225501771,312671.3149933815,193071.021,0.2207792207792207,0.5096980941136784,30.0,25288.315
209,209,2014-04-16,6.909090909090909,0.680047225501771,312671.3149933815,381331.586,0.2207792207792207,0.5096980941136784,30.0,25288.315
210,210,2014-04-16,6.909090909090909,0.680047225501771,312671.3149933815,387238.112,0.2207792207792207,0.5096980941136784,30.0,25288.315
211,211,2014-04-16,6.909090909090909,0.680047225501771,312671.3149933815,409896.09,0.2207792207792207,0.5096980941136784,30.0,25288.315
212,212,2014-04-16,6.909090909090909,0.680047225501771,312671.3149933815,446495.4009999999,0.2207792207792207,0.5096980941136784,30.0,25288.315
213,213,2014-04-16,6.909090909090909,0.680047225501771,312671.3149933815,455027.758,0.2207792207792207,0.5096980941136784,30.0,25288.315
214,214,2014-04-17,6.938271604938271,0.6752019509221157,325096.8349933624,32235.271,0.2592592592592592,0.5377229080932784,0.0,25629.958
215,215,2014-04-17,6.938271604938271,0.6752019509221157,325096.8349933624,200810.826,0.2592592592592592,0.5377229080932784,0.0,25629.958
216,216,2014-04-17,6.938271604938271,0.6752019509221157,325096.8349933624,342845.736,0.2592592592592592,0.5377229080932784,0.0,25629.958
217,217,2014-04-17,6.938271604938271,0.6752019509221157,325096.8349933624,381673.229,0.2592592592592592,0.5377229080932784,0.0,25629.958
218,218,2014-04-17,6.938271604938271,0.6752019509221157,325096.8349933624,389368.95699999994,0.2592592592592592,0.5377229080932784,0.0,25629.958
219,219,2014-04-17,6.938271604938271,0.6752019509221157,325096.8349933624,410397.667,0.2592592592592592,0.5377229080932784,0.0,25629.958
220,220,2014-04-17,6.938271604938271,0.6752019509221157,325096.8349933624,446495.4009999999,0.2592592592592592,0.5377229080932784,0.0,25629.958
221,221,2014-04-17,6.938271604938271,0.6752019509221157,325096.8349933624,455044.877,0.2592592592592592,0.5377229080932784,0.0,25629.958
222,222,2014-04-17,6.938271604938271,0.6752019509221157,325096.8349933624,461373.341,0.2592592592592592,0.5377229080932784,0.0,25629.958
223,223,2014-04-18,6.964705882352941,0.6693425605536331,332586.04399466515,32690.731,0.2823529411764706,0.5791003460207613,31.0,0.0
224,224,2014-04-18,6.964705882352941,0.6693425605536331,332586.04399466515,205315.075,0.2823529411764706,0.5791003460207613,31.0,0.0
225,225,2014-04-18,6.964705882352941,0.6693425605536331,332586.04399466515,343114.469,0.2823529411764706,0.5791003460207613,31.0,0.0
226,226,2014-04-18,6.964705882352941,0.6693425605536331,332586.04399466515,390476.76599999995,0.2823529411764706,0.5791003460207613,31.0,0.0
227,227,2014-04-18,6.964705882352941,0.6693425605536331,332586.04399466515,410550.608,0.2823529411764706,0.5791003460207613,31.0,0.0
228,228,2014-04-18,6.964705882352941,0.6693425605536331,332586.04399466515,446589.762,0.2823529411764706,0.5791003460207613,31.0,0.0
229,229,2014-04-18,6.964705882352941,0.6693425605536331,332586.04399466515,455044.877,0.2823529411764706,0.5791003460207613,31.0,0.0
230,230,2014-04-18,6.964705882352941,0.6693425605536331,332586.04399466515,461408.6839999999,0.2823529411764706,0.5791003460207613,31.0,0.0
231,231,2014-04-18,6.964705882352941,0.6693425605536331,332586.04399466515,462956.909,0.2823529411764706,0.5791003460207613,31.0,0.0
232,232,2014-04-19,7.0,0.6818181818181818,334956.77599453926,32859.657,0.2613636363636363,0.6021435950413223,0.0,25659.212
233,233,2014-04-19,7.0,0.6818181818181818,334956.77599453926,207044.257,0.2613636363636363,0.6021435950413223,0.0,25659.212
