,Unnamed: 0,date,feature_avg_mood,feature_var_mood,feature_screen_time,feature_apps_time,feature_avg_arousal,feature_var_arousal,feature_social_contact,feature_gaming
88,88,2014-04-04,6.235294117647059,0.8269896193771625,72922.19900131226,203464.436,0.3823529411764705,0.5891003460207612,81.0,0.0
89,89,2014-04-04,6.235294117647059,0.8269896193771625,72922.19900131226,234943.869,0.3823529411764705,0.5891003460207612,81.0,0.0
90,90,2014-04-04,6.235294117647059,0.8269896193771625,72922.19900131226,235948.358,0.3823529411764705,0.5891003460207612,81.0,0.0
91,91,2014-04-04,6.235294117647059,0.8269896193771625,72922.19900131226,259309.452,0.3823529411764705,0.5891003460207612,81.0,0.0
92,92,2014-04-04,6.235294117647059,0.8269896193771625,72922.19900131226,350652.95700000005,0.3823529411764705,0.5891003460207612,81.0,0.0
93,93,2014-04-05,6.2368421052631575,0.917590027700831,77786.99900197983,21239.829,0.3684210526315789,0.5484764542936287,83.0,11.03
94,94,2014-04-05,6.2368421052631575,0.917590027700831,77786.99900197983,162142.683,0.3684210526315789,0.5484764542936287,83.0,11.03
95,95,2014-04-05,6.2368421052631575,0.917590027700831,77786.99900197983,204859.999,0.3684210526315789,0.5484764542936287,83.0,11.03
96,96,2014-04-05,6.2368421052631575,0.917590027700831,77786.99900197983,231584.256,0.3684210526315789,0.5484764542936287,83.0,11.03
97,97,2014-04-05,6.2368421052631575,0.917590027700831,77786.99900197983,232919.794,0.3684210526315789,0.5484764542936287,83.0,11.03
98,98,2014-04-05,6.2368421052631575,0.917590027700831,77786.99900197983,235976.923,0.3684210526315789,0.5484764542936287,83.0,11.03
99,99,2014-04-05,6.2368421052631575,0.917590027700831,77786.99900197983,261356.191,0.3684210526315789,0.5484764542936287,83.0,11.03
100,100,2014-04-05,6.2368421052631575,0.917590027700831,77786.99900197983,350790.01300000004,0.3684210526315789,0.5484764542936287,83.0,11.03
101,101,2014-04-06,6.219512195121951,0.9030339083878643,80595.4590022564,21797.891,0.3902439024390244,0.5306365258774538,0.0,0.0
102,102,2014-04-06,6.219512195121951,0.9030339083878643,80595.4590022564,162278.50499999998,0.3902439024390244,0.5306365258774538,0.0,0.0
103,103,2014-04-06,6.219512195121951,0.9030339083878643,80595.4590022564,205075.738,0.3902439024390244,0.5306365258774538,0.0,0.0
104,104,2014-04-06,6.219512195121951,0.9030339083878643,80595.4590022564,236006.207,0.3902439024390244,0.5306365258774538,0.0,0.0
105,105,2014-04-06,6.219512195121951,0.9030339083878643,80595.4590022564,262220.053,0.3902439024390244,0.5306365258774538,0.0,0.0
106,106,2014-04-06,6.219512195121951,0.9030339083878643,80595.4590022564,351130.33999999997,0.3902439024390244,0.5306365258774538,0.0,0.0
107,107,2014-04-07,6.2444444444444445,0.8513580246913581,86583.83500266075,23386.254,0.3555555555555555,0.4958024691358025,0.0,114.278
108,108,2014-04-07,6.2444444444444445,0.8513580246913581,86583.83500266075,162904.86599999998,0.3555555555555555,0.4958024691358025,0.0,114.278
109,109,2014-04-07,6.2444444444444445,0.8513580246913581,86583.83500266075,205458.348,0.3555555555555555,0.4958024691358025,0.0,114.278
110,110,2014-04-07,6.2444444444444445,0.8513580246913581,86583.83500266075,231620.584,0.3555555555555555,0.4958024691358025,0.0,114.278
111,111,2014-04-07,6.2444444444444445,0.8513580246913581,86583.83500266075,233023.042,0.3555555555555555,0.4958024691358025,0.0,114.278
112,112,2014-04-07,6.2444444444444445,0.8513580246913581,86583.83500266075,234943.869,0.3555555555555555,0.4958024691358025,0.0,114.278
113,113,2014-04-07,6.2444444444444445,0.8513580246913581,86583.83500266075,236059.678,0.3555555555555555,0.4958024691358025,0.0,114.278
114,114,2014-04-07,6.2444444444444445,0.8513580246913581,86583.83500266075,264816.653,0.3555555555555555,0.4958024691358025,0.0,114.278
115,115,2014-04-07,6.2444444444444445,0.8513580246913581,86583.83500266075,351281.37600000005,0.3555555555555555,0.4958024691358025,0.0,114.278
116,116,2014-04-07,6.2444444444444445,0.8513580246913581,86583.83500266075,359419.181,0.3555555555555555,0.4958024691358025,0.0,114.278
117,117,2014-04-08,6.229166666666667,0.8016493055555557,94555.19700288773,26447.146,0.3125,0.5065104166666666,72.0,0.0
118,118,2014-04-08,6.229166666666667,0.8016493055555557,94555.19700288773,164283.33299999998,0.3125,0.5065104166666666,72.0,0.0
119,119,2014-04-08,6.229166666666667,0.8016493055555557,94555.19700288773,206899.991,0.3125,0.5065104166666666,72.0,0.0
120,120,2014-04-08,6.229166666666667,0.8016493055555557,94555.19700288773,231812.692,0.3125,0.5065104166666666,72.0,0.0
121,121,2014-04-08,6.229166666666667,0.8016493055555557,94555.19700288773,234960.199,0.3125,0.5065104166666666,72.0,0.0
122,122,2014-04-08,6.229166666666667,0.8016493055555557,94555.19700288773,236094.223,0.3125,0.5065104166666666,72.0,0.0
123,123,2014-04-08,6.229166666666667,0.8016493055555557,94555.19700288773,267994.762,0.3125,0.5065104166666666,72.0,0.0
124,124,2014-04-08,6.229166666666667,0.8016493055555557,94555.19700288773,351363.032,0.3125,0.5065104166666666,72.0,0.0
125,125,2014-04-09,6.176470588235294,0.8119953863898502,105569.30900120737,56962.899999999994,0.2941176470588235,0.4821222606689733,0.0,140.422
126,126,2014-04-09,6.176470588235294,0.8119953863898502,105569.30900120737,166037.137,0.2941176470588235,0.4821222606689733,0.0,140.422
127,127,2014-04-09,6.176470588235294,0.8119953863898502,105569.30900120737,209233.634,0.2941176470588235,0.4821222606689733,0.0,140.422
128,128,2014-04-09,6.176470588235294,0.8119953863898502,105569.30900120737,231837.771,0.2941176470588235,0.4821222606689733,0.0,140.422
129,129,2014-04-09,6.176470588235294,0.8119953863898502,105569.30900120737,233049.186,0.2941176470588235,0.4821222606689733,0.0,140.422
130,130,2014-04-09,6.176470588235294,0.8119953863898502,105569.30900120737,235102.896,0.2941176470588235,0.4821222606689733,0.0,140.422
131,131,2014-04-09,6.176470588235294,0.8119953863898502,105569.30900120737,236128.199,0.2941176470588235,0.4821222606689733,0.0,140.422
132,132,2014-04-09,6.176470588235294,0.8119953863898502,105569.30900120737,271950.49100000004,0.2941176470588235,0.4821222606689733,0.0,140.422
133,133,2014-04-09,6.176470588235294,0.8119953863898502,105569.30900120737,351397.125,0.2941176470588235,0.4821222606689733,0.0,140.422
134,134,2014-04-09,6.176470588235294,0.8119953863898502,105569.30900120737,359428.539,0.2941176470588235,0.4821222606689733,0.0,140.422
135,135,2014-04-10,6.2,0.778181818181818,113341.65700101852,59076.098,0.2909090909090909,0.4608264462809917,0.0,140.422
136,136,2014-04-10,6.2,0.778181818181818,113341.65700101852,166568.572,0.2909090909090909,0.4608264462809917,0.0,140.422
137,137,2014-04-10,6.2,0.778181818181818,113341.65700101852,209665.71500000003,0.2909090909090909,0.4608264462809917,0.0,140.422
138,138,2014-04-10,6.2,0.778181818181818,113341.65700101852,233049.186,0.2909090909090909,0.4608264462809917,0.0,140.422
139,139,2014-04-10,6.2,0.778181818181818,113341.65700101852,236176.262,0.2909090909090909,0.4608264462809917,0.0,140.422
140,140,2014-04-10,6.2,0.778181818181818,113341.65700101852,276886.923,0.2909090909090909,0.4608264462809917,0.0,140.422
141,141,2014-04-11,6.237288135593221,0.7572536627405918,118192.20099925996,68775.515,0.29450020344581407,0.4873378773961661,73.0,0.0
142,142,2014-04-11,6.237288135593221,0.7572536627405918,118192.20099925996,166717.613,0.29450020344581407,0.4873378773961661,73.0,0.0
143,143,2014-04-11,6.237288135593221,0.7572536627405918,118192.20099925996,209990.247,0.29450020344581407,0.4873378773961661,73.0,0.0
144,144,2014-04-11,6.237288135593221,0.7572536627405918,118192.20099925996,236210.76,0.29450020344581407,0.4873378773961661,73.0,0.0
145,145,2014-04-11,6.237288135593221,0.7572536627405918,118192.20099925996,279344.823,0.29450020344581407,0.4873378773961661,73.0,0.0
146,146,2014-04-11,6.237288135593221,0.7572536627405918,118192.20099925996,351517.44499999995,0.29450020344581407,0.4873378773961661,73.0,0.0
147,147,2014-04-12,6.285714285714286,0.7437641723356008,125392.33699965476,71638.367,0.29450020344581407,0.4873378773961661,0.0,0.0
148,148,2014-04-12,6.285714285714286,0.7437641723356008,125392.33699965476,168548.989,0.29450020344581407,0.4873378773961661,0.0,0.0
149,149,2014-04-12,6.285714285714286,0.7437641723356008,125392.33699965476,210479.724,0.29450020344581407,0.4873378773961661,0.0,0.0
150,150,2014-04-12,6.285714285714286,0.7437641723356008,125392.33699965476,235102.896,0.29450020344581407,0.4873378773961661,0.0,0.0
151,151,2014-04-12,6.285714285714286,0.7437641723356008,125392.33699965476,236271.619,0.29450020344581407,0.4873378773961661,0.0,0.0
152,152,2014-04-12,6.285714285714286,0.7437641723356008,125392.33699965476,281509.61,0.29450020344581407,0.4873378773961661,0.0,0.0
153,153,2014-04-12,6.285714285714286,0.7437641723356008,125392.33699965476,352110.46400000004,0.29450020344581407,0.4873378773961661,0.0,0.0
154,154,2014-04-12,6.285714285714286,0.7437641723356008,125392.33699965476,359439.604,0.29450020344581407,0.4873378773961661,0.0,0.0
155,155,2014-04-13,6.2388059701492535,0.8086433504121184,133978.69700193405,72863.495,0.29450020344581407,0.4873378773961661,75.0,0.0
156,156,2014-04-13,6.2388059701492535,0.8086433504121184,133978.69700193405,170176.785,0.29450020344581407,0.4873378773961661,75.0,0.0
157,157,2014-04-13,6.2388059701492535,0.8086433504121184,133978.69700193405,211587.277,0.29450020344581407,0.4873378773961661,75.0,0.0
158,158,2014-04-13,6.2388059701492535,0.8086433504121184,133978.69700193405,235102.896,0.29450020344581407,0.4873378773961661,75.0,0.0
159,159,2014-04-13,6.2388059701492535,0.8086433504121184,133978.69700193405,236330.439,0.29450020344581407,0.4873378773961661,75.0,0.0
160,160,2014-04-13,6.2388059701492535,0.8086433504121184,133978.69700193405,285584.505,0.29450020344581407,0.4873378773961661,75.0,0.0
161,161,2014-04-13,6.2388059701492535,0.8086433504121184,133978.69700193405,352249.434,0.29450020344581407,0.4873378773961661,75.0,0.0
162,162,2014-04-13,6.2388059701492535,0.8086433504121184,133978.69700193405,359439.604,0.29450020344581407,0.4873378773961661,75.0,0.0
163,163,2014-04-14,6.267605633802817,0.7875421543344574,141806.24900126457,74478.973,0.29450020344581407,0.4873378773961661,75.0,0.0
164,164,2014-04-14,6.267605633802817,0.7875421543344574,141806.24900126457,171236.49199999997,0.29450020344581407,0.4873378773961661,75.0,0.0
165,165,2014-04-14,6.267605633802817,0.7875421543344574,141806.24900126457,213218.915,0.29450020344581407,0.4873378773961661,75.0,0.0
166,166,2014-04-14,6.267605633802817,0.7875421543344574,141806.24900126457,231854.826,0.29450020344581407,0.4873378773961661,75.0,0.0
167,167,2014-04-14,6.267605633802817,0.7875421543344574,141806.24900126457,236395.931,0.29450020344581407,0.4873378773961661,75.0,0.0
168,168,2014-04-14,6.267605633802817,0.7875421543344574,141806.24900126457,288801.95,0.29450020344581407,0.4873378773961661,75.0,0.0
169,169,2014-04-14,6.267605633802817,0.7875421543344574,141806.24900126457,359443.68799999997,0.29450020344581407,0.4873378773961661,75.0,0.0
170,170,2014-04-15,6.306666666666667,0.7992888888888888,148979.25700044632,76821.56,0.29450020344581407,0.4873378773961661,80.0,0.0
171,171,2014-04-15,6.306666666666667,0.7992888888888888,148979.25700044632,173144.865,0.29450020344581407,0.4873378773961661,80.0,0.0
172,172,2014-04-15,6.306666666666667,0.7992888888888888,148979.25700044632,213429.882,0.29450020344581407,0.4873378773961661,80.0,0.0
173,173,2014-04-15,6.306666666666667,0.7992888888888888,148979.25700044632,231889.132,0.29450020344581407,0.4873378773961661,80.0,0.0
174,174,2014-04-15,6.306666666666667,0.7992888888888888,148979.25700044632,235155.719,0.29450020344581407,0.4873378773961661,80.0,0.0
175,175,2014-04-15,6.306666666666667,0.7992888888888888,148979.25700044632,236441.104,0.29450020344581407,0.4873378773961661,80.0,0.0
176,176,2014-04-15,6.306666666666667,0.7992888888888888,148979.25700044632,291869.061,0.29450020344581407,0.4873378773961661,80.0,0.0
177,177,2014-04-15,6.306666666666667,0.7992888888888888,148979.25700044632,359443.68799999997,0.29450020344581407,0.4873378773961661,80.0,0.0
178,178,2014-04-16,6.333333333333333,0.7863247863247862,155999.86800336838,79696.221,0.29450020344581407,0.4873378773961661,95.0,0.0
179,179,2014-04-16,6.333333333333333,0.7863247863247862,155999.86800336838,175302.217,0.29450020344581407,0.4873378773961661,95.0,0.0
180,180,2014-04-16,6.333333333333333,0.7863247863247862,155999.86800336838,214409.666,0.29450020344581407,0.4873378773961661,95.0,0.0
181,181,2014-04-16,6.333333333333333,0.7863247863247862,155999.86800336838,236483.982,0.29450020344581407,0.4873378773961661,95.0,0.0
182,182,2014-04-16,6.333333333333333,0.7863247863247862,155999.86800336838,293667.628,0.29450020344581407,0.4873378773961661,95.0,0.0
183,183,2014-04-16,6.333333333333333,0.7863247863247862,155999.86800336838,352340.777,0.29450020344581407,0.4873378773961661,95.0,0.0
184,184,2014-04-17,6.365853658536586,0.7685901249256395,163664.0180029869,80801.893,0.29450020344581407,0.4873378773961661,83.0,0.0
185,185,2014-04-17,6.365853658536586,0.7685901249256395,163664.0180029869,177062.624,0.29450020344581407,0.4873378773961661,83.0,0.0
186,186,2014-04-17,6.365853658536586,0.7685901249256395,163664.0180029869,214773.308,0.29450020344581407,0.4873378773961661,83.0,0.0
187,187,2014-04-17,6.365853658536586,0.7685901249256395,163664.0180029869,231933.647,0.29450020344581407,0.4873378773961661,83.0,0.0
188,188,2014-04-17,6.365853658536586,0.7685901249256395,163664.0180029869,235172.9,0.29450020344581407,0.4873378773961661,83.0,0.0
189,189,2014-04-17,6.365853658536586,0.7685901249256395,163664.0180029869,236524.556,0.29450020344581407,0.4873378773961661,83.0,0.0
190,190,2014-04-17,6.365853658536586,0.7685901249256395,163664.0180029869,297504.385,0.29450020344581407,0.4873378773961661,83.0,0.0
191,191,2014-04-17,6.365853658536586,0.7685901249256395,163664.0180029869,352598.971,0.29450020344581407,0.4873378773961661,83.0,0.0
192,192,2014-04-17,6.365853658536586,0.7685901249256395,163664.0180029869,359443.68799999997,0.29450020344581407,0.4873378773961661,83.0,0.0
193,193,2014-04-18,6.383720930232558,0.7481070849107624,169552.18800234795,81596.839,0.29450020344581407,0.4873378773961661,0.0,0.0
194,194,2014-04-18,6.383720930232558,0.7481070849107624,169552.18800234795,177340.25400000002,0.29450020344581407,0.4873378773961661,0.0,0.0
195,195,2014-04-18,6.383720930232558,0.7481070849107624,169552.18800234795,215486.64,0.29450020344581407,0.4873378773961661,0.0,0.0
196,196,2014-04-18,6.383720930232558,0.7481070849107624,169552.18800234795,231935.65,0.29450020344581407,0.4873378773961661,0.0,0.0
197,197,2014-04-18,6.383720930232558,0.7481070849107624,169552.18800234795,236566.783,0.29450020344581407,0.4873378773961661,0.0,0.0
198,198,2014-04-18,6.383720930232558,0.7481070849107624,169552.18800234795,300650.77800000005,0.29450020344581407,0.4873378773961661,0.0,0.0
199,199,2014-04-18,6.383720930232558,0.7481070849107624,169552.18800234795,353019.728,0.29450020344581407,0.4873378773961661,0.0,0.0
200,200,2014-04-18,6.383720930232558,0.7481070849107624,169552.18800234795,359443.68799999997,0.29450020344581407,0.4873378773961661,0.0,0.0
201,201,2014-04-19,6.355555555555555,0.7402469135802471,176824.1520035267,114535.092,0.29450020344581407,0.4873378773961661,100.0,0.0
202,202,2014-04-19,6.355555555555555,0.7402469135802471,176824.1520035267,178480.397,0.29450020344581407,0.4873378773961661,100.0,0.0
203,203,2014-04-19,6.355555555555555,0.7402469135802471,176824.1520035267,216264.269,0.29450020344581407,0.4873378773961661,100.0,0.0
204,204,2014-04-19,6.355555555555555,0.7402469135802471,176824.1520035267,236613.717,0.29450020344581407,0.4873378773961661,100.0,0.0
205,205,2014-04-19,6.355555555555555,0.7402469135802471,176824.1520035267,303055.247,0.29450020344581407,0.4873378773961661,100.0,0.0
206,206,2014-04-19,6.355555555555555,0.7402469135802471,176824.1520035267,353068.571,0.29450020344581407,0.4873378773961661,100.0,0.0
207,207,2014-04-20,6.361702127659575,0.7202354006337711,191856.2290034294,118418.63599999998,0.29450020344581407,0.4873378773961661,0.0,521.4200000000001
208,208,2014-04-20,6.361702127659575,0.7202354006337711,191856.2290034294,179200.90600000002,0.29450020344581407,0.4873378773961661,0.0,521.4200000000001
209,209,2014-04-20,6.361702127659575,0.7202354006337711,191856.2290034294,217352.66,0.29450020344581407,0.4873378773961661,0.0,521.4200000000001
210,210,2014-04-20,6.361702127659575,0.7202354006337711,191856.2290034294,233430.184,0.29450020344581407,0.4873378773961661,0.0,521.4200000000001
211,211,2014-04-20,6.361702127659575,0.7202354006337711,191856.2290034294,235187.995,0.29450020344581407,0.4873378773961661,0.0,521.4200000000001
212,212,2014-04-20,6.361702127659575,0.7202354006337711,191856.2290034294,236657.018,0.29450020344581407,0.4873378773961661,0.0,521.4200000000001
213,213,2014-04-20,6.361702127659575,0.7202354006337711,191856.2290034294,307625.461,0.29450020344581407,0.4873378773961661,0.0,521.4200000000001
214,214,2014-04-20,6.361702127659575,0.7202354006337711,191856.2290034294,353455.47,0.29450020344581407,0.4873378773961661,0.0,521.4200000000001
215,215,2014-04-20,6.361702127659575,0.7202354006337711,191856.2290034294,359450.46499999997,0.29450020344581407,0.4873378773961661,0.0,521.4200000000001
216,216,2014-04-21,6.350515463917525,0.7018811775959186,196057.7570028305,119641.002,0.29450020344581407,0.4873378773961661,86.0,521.4200000000001
217,217,2014-04-21,6.350515463917525,0.7018811775959186,196057.7570028305,180162.079,0.29450020344581407,0.4873378773961661,86.0,521.4200000000001
218,218,2014-04-21,6.350515463917525,0.7018811775959186,196057.7570028305,217433.0,0.29450020344581407,0.4873378773961661,86.0,521.4200000000001
219,219,2014-04-21,6.350515463917525,0.7018811775959186,196057.7570028305,233430.184,0.29450020344581407,0.4873378773961661,86.0,521.4200000000001
220,220,2014-04-21,6.350515463917525,0.7018811775959186,196057.7570028305,236691.4,0.29450020344581407,0.4873378773961661,86.0,521.4200000000001
221,221,2014-04-21,6.350515463917525,0.7018811775959186,196057.7570028305,309449.435,0.29450020344581407,0.4873378773961661,86.0,521.4200000000001
222,222,2014-04-21,6.350515463917525,0.7018811775959186,196057.7570028305,353462.68000000005,0.29450020344581407,0.4873378773961661,86.0,521.4200000000001
223,223,2014-04-21,6.350515463917525,0.7018811775959186,196057.7570028305,359450.46499999997,0.29450020344581407,0.4873378773961661,86.0,521.4200000000001
224,224,2014-04-22,6.36,0.6903999999999998,214401.0320031643,122157.71,0.29450020344581407,0.4873378773961661,87.0,0.0
225,225,2014-04-22,6.36,0.6903999999999998,214401.0320031643,183308.766,0.29450020344581407,0.4873378773961661,87.0,0.0
226,226,2014-04-22,6.36,0.6903999999999998,214401.0320031643,223082.565,0.29450020344581407,0.4873378773961661,87.0,0.0
227,227,2014-04-22,6.36,0.6903999999999998,214401.0320031643,231965.738,0.29450020344581407,0.4873378773961661,87.0,0.0
228,228,2014-04-22,6.36,0.6903999999999998,214401.0320031643,236740.227,0.29450020344581407,0.4873378773961661,87.0,0.0
229,229,2014-04-22,6.36,0.6903999999999998,214401.0320031643,314591.98,0.29450020344581407,0.4873378773961661,87.0,0.0
230,230,2014-04-22,6.36,0.6903999999999998,214401.0320031643,354806.543,0.29450020344581407,0.4873378773961661,87.0,0.0
231,231,2014-04-22,6.36,0.6903999999999998,214401.0320031643,359450.46499999997,0.29450020344581407,0.4873378773961661,87.0,0.0
232,232,2014-04-23,6.346153846153846,0.668639053254438,220012.63900208473,123415.041,0.29450020344581407,0.4873378773961661,92.0,0.0
233,233,2014-04-23,6.346153846153846,0.668639053254438,220012.63900208473,183833.524,0.29450020344581407,0.4873378773961661,92.0,0.0
